id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
273,AstraZeneca,2021,Balance_Sheet,Issue Of Equity,59000000.0,What was AstraZeneca's Issue Of Equity in the year 2021?,59000000.0,The metric for Issue Of Equity pertaining to AstraZeneca in 2021 is clearly stated as 59000000.0.
275,AstraZeneca,2021,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,0.0,The value for the metric 'Settlement Of Share Plan Awards Equity' for AstraZeneca in 2021 is clearly stated as 0.0.
276,AstraZeneca,2021,Company_Specific_Metric,Issue Of Replacement Alexion Share Awards Upon Acquisition,0.0,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,0.0,The value for the metric 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in 2021 is clearly stated as 0.0.
277,AstraZeneca,2021,Balance_Sheet,Changes In Equity,59000000.0,What was AstraZeneca's Changes In Equity for the year 2021?,59000000.0,The metric for Changes In Equity pertaining to AstraZeneca in 2021 is directly stated as 59000000.0.
278,AstraZeneca,2022,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,0.0,The value for the metric 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in 2022 is clearly stated as 0.0.
279,AstraZeneca,2022,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,0.0,The value for the specific metric 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in 2022 has been clearly stated as 0.0.
280,AstraZeneca,2022,Balance_Sheet,Issue Of Equity,0.0,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,0.0,The value for the specific metric 'Issue Of Equity' pertaining to AstraZeneca for the year 2022 is clearly stated as 0.0.
282,AstraZeneca,2022,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,0.0,The specific figure for Settlement Of Share Plan Awards Equity pertaining to AstraZeneca in 2022 is clearly stated as 0.0.
283,AstraZeneca,2022,Balance_Sheet,Changes In Equity,0.0,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,0.0,The value for Changes In Equity pertaining to AstraZeneca for the year 2022 is clearly stated as 0.0.
285,AstraZeneca,2022,Income_Statement,Finance Income Cost,-1251000000.0,What was the Finance Income Cost for AstraZeneca in the year 2022?,-1251000000.0,The value for the Finance Income Cost pertaining to AstraZeneca in the year 2022 is clearly stated as -1251000000.0.
286,AstraZeneca,2021,Income_Statement,Finance Income Cost,-1257000000.0,What was the Finance Income Cost for AstraZeneca in the year 2021?,-1257000000.0,The Finance Income Cost for AstraZeneca in 2021 is clearly documented as -1257000000.0.
287,AstraZeneca,2020,Income_Statement,Finance Income Cost,-1219000000.0,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,-1219000000.0,The value for the Finance Income Cost associated with AstraZeneca during the year 2020 is clearly stated as -1219000000.0.
288,AstraZeneca,2022,Income_Statement,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,5480000000.0,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,5480000000.0,The amount for the specific metric Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2022 is clearly stated as 5480000000.0.
289,AstraZeneca,2021,Income_Statement,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,6530000000.0,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,6530000000.0,The figure for 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca during the year 2021 is clearly stated as 6530000000.0.
290,AstraZeneca,2020,Income_Statement,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,3149000000.0,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,3149000000.0,The figure for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2020 is clearly stated as 3149000000.0.
297,AstraZeneca,2022,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,1165000000.0,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,1165000000.0,The value for the metric Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in 2022 is clearly stated as 1165000000.0.
298,AstraZeneca,2021,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,1405000000.0,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,1405000000.0,The value for the metric 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' for AstraZeneca in 2021 is clearly stated as 1405000000.0.
299,AstraZeneca,2020,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,1721000000.0,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,1721000000.0,The figure for Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in the year 2020 is clearly stated as 1721000000.0.
300,AstraZeneca,2022,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-104000000.0,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,-104000000.0,The metric for Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022 has been specifically documented as -104000000.0.
301,AstraZeneca,2021,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-513000000.0,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,-513000000.0,The amount for the metric Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2021 is clearly stated as -513000000.0.
302,AstraZeneca,2020,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-1030000000.0,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,-1030000000.0,"In 2020, the specific figure for Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca is clearly stated as -1030000000.0."
303,AstraZeneca,2022,Income_Statement,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,0.0,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,0.0,The metric for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in 2022 is clearly stated as 0.0.
304,AstraZeneca,2021,Income_Statement,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,776000000.0,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,776000000.0,The value for the specific metric Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in 2021 is clearly stated as 776000000.0.
305,AstraZeneca,2020,Income_Statement,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,0.0,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,0.0,AstraZeneca's financial report clearly indicates that the Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for the year 2020 is stated as 0.0.
306,AstraZeneca,2022,Company_Specific_Metric,Contingent Consideration Fair Value Movement,82000000.0,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,82000000.0,The value for AstraZeneca's Contingent Consideration Fair Value Movement in 2022 is clearly stated as 82000000.0.
307,AstraZeneca,2021,Company_Specific_Metric,Contingent Consideration Fair Value Movement,14000000.0,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,14000000.0,The metric for Contingent Consideration Fair Value Movement pertaining to AstraZeneca in 2021 is clearly stated as 14000000.0.
308,AstraZeneca,2020,Company_Specific_Metric,Contingent Consideration Fair Value Movement,-272000000.0,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,-272000000.0,The figure for the Contingent Consideration Fair Value Movement associated with AstraZeneca in the year 2020 is clearly stated as -272000000.0.
309,AstraZeneca,2022,Cash_Flow,Other Adjustments For Noncash Items,-692000000.0,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,-692000000.0,The figure for Other Adjustments For Noncash Items related to AstraZeneca in 2022 is clearly stated as -692000000.0.
310,AstraZeneca,2021,Cash_Flow,Other Adjustments For Noncash Items,95000000.0,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,95000000.0,The metric for Other Adjustments For Noncash Items pertaining to AstraZeneca in 2021 is clearly stated as 95000000.0.
311,AstraZeneca,2020,Cash_Flow,Other Adjustments For Noncash Items,-276000000.0,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,-276000000.0,The value for Other Adjustments For Noncash Items pertaining to AstraZeneca in 2020 is clearly stated as -276000000.0.
312,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Operations,12280000000.0,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,12280000000.0,The value for the specific metric Cash Flows From Used In Operations for AstraZeneca in 2022 is clearly stated as 12280000000.0.
313,AstraZeneca,2021,Cash_Flow,Cash Flows From Used In Operations,8427000000.0,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,8427000000.0,The Cash Flows From Used In Operations for AstraZeneca in 2021 is clearly stated as 8427000000.0.
314,AstraZeneca,2020,Cash_Flow,Cash Flows From Used In Operations,7094000000.0,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,7094000000.0,The Cash Flows From Used In Operations for AstraZeneca in 2020 is precisely stated as 7094000000.0.
315,AstraZeneca,2022,Cash_Flow,Interest Paid Classified As Operating Activities,849000000.0,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,849000000.0,The amount for the metric Interest Paid Classified As Operating Activities for AstraZeneca in 2022 is clearly stated as 849000000.0.
316,AstraZeneca,2021,Cash_Flow,Interest Paid Classified As Operating Activities,721000000.0,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,721000000.0,"In 2021, AstraZeneca clearly stated that the figure for Interest Paid Classified As Operating Activities is 721000000.0."
317,AstraZeneca,2020,Cash_Flow,Interest Paid Classified As Operating Activities,733000000.0,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,733000000.0,The figure for 'Interest Paid Classified As Operating Activities' concerning AstraZeneca in 2020 has been specifically documented as 733000000.0.
318,AstraZeneca,2022,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1623000000.0,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,1623000000.0,The value for the metric Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2022 is clearly stated as 1623000000.0.
319,AstraZeneca,2021,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1743000000.0,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,1743000000.0,The figure for Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2021 is clearly stated as 1743000000.0.
320,AstraZeneca,2020,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1562000000.0,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,1562000000.0,The value for the metric 'Income Taxes Paid Refund Classified As Operating Activities' for AstraZeneca in the year 2020 is clearly stated as 1562000000.0.
321,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Operating Activities,9808000000.0,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,9808000000.0,The figure representing Cash Flows From Used In Operating Activities for AstraZeneca in 2022 is clearly stated as 9808000000.0.
322,AstraZeneca,2021,Cash_Flow,Cash Flows From Used In Operating Activities,5963000000.0,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,5963000000.0,The amount for Cash Flows From Used In Operating Activities for AstraZeneca in 2021 is clearly stated as 5963000000.0.
323,AstraZeneca,2020,Cash_Flow,Cash Flows From Used In Operating Activities,4799000000.0,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,4799000000.0,The specific figure for Cash Flows From Used In Operating Activities for AstraZeneca in the year 2020 is clearly stated as 4799000000.0.
324,AstraZeneca,2022,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,48000000.0,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,48000000.0,"In the 2022 financial report, AstraZeneca clearly states that the Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities amounted to 48000000.0."
325,AstraZeneca,2021,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,9263000000.0,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021?,9263000000.0,The figure for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for AstraZeneca in 2021 is specifically documented as 9263000000.0.
326,AstraZeneca,2020,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,0.0,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,0.0,The value for the metric Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for AstraZeneca in 2020 is clearly stated as 0.0.
327,AstraZeneca,2022,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,215000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,215000000.0,The amount for the specific metric Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in 2022 is clearly stated as 215000000.0.
328,AstraZeneca,2021,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,211000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,211000000.0,"For the year 2021, AstraZeneca has clearly stated that the Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations amounted to 211000000.0."
329,AstraZeneca,2020,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,0.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,0.0,The amount for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in 2020 is clearly stated as 0.0.
330,AstraZeneca,2022,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,772000000.0,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,772000000.0,The amount for the metric concerning Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in 2022 is specifically noted as 772000000.0.
331,AstraZeneca,2021,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,643000000.0,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,643000000.0,The amount for the specific metric known as Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in 2021 is clearly stated as 643000000.0.
332,AstraZeneca,2020,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,822000000.0,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,822000000.0,The amount for the metric Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in 2020 is clearly stated as 822000000.0.
333,AstraZeneca,2022,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1091000000.0,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,1091000000.0,The figure for Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca for the year 2022 is clearly stated as 1091000000.0.
334,AstraZeneca,2021,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1091000000.0,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,1091000000.0,The figure for the Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in 2021 is clearly stated as 1091000000.0.
335,AstraZeneca,2020,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,961000000.0,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,961000000.0,The amount for the metric related to the Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in the year 2020 is clearly stated as 961000000.0.
336,AstraZeneca,2022,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,282000000.0,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,282000000.0,The amount for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in 2022 is clearly stated as 282000000.0.
337,AstraZeneca,2021,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,13000000.0,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",13000000.0,"The exact figure for the proceeds from sales of property, plant, and equipment classified under investing activities for AstraZeneca in 2021 is clearly stated as 13000000.0."
