id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1336,GSK,2022,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-1307000000.0,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,-1307000000.0,The figure for the metric 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' pertaining to GSK in 2022 is clearly stated as -1307000000.0.
1337,GSK,2021,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-83000000.0,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,-83000000.0,The value for the metric 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2021 is clearly stated as -83000000.0.
1338,GSK,2020,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,1007000000.0,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,1007000000.0,The value for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2020 is clearly stated as 1007000000.0.
1339,GSK,2022,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Continuing Operations,-1187000000.0,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,-1187000000.0,The value for the metric Other Comprehensive Expense Income For The Year From Continuing Operations for GSK in the year 2022 is stated to be -1187000000.0.
1340,GSK,2021,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Continuing Operations,-438000000.0,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,-438000000.0,The Other Comprehensive Expense Income For The Year From Continuing Operations for GSK in 2021 is clearly stated as -438000000.0.
1341,GSK,2020,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Continuing Operations,644000000.0,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020?,644000000.0,The value for the metric Other Comprehensive Expense Income For The Year From Continuing Operations for GSK in the year 2020 is clearly stated as 644000000.0.
1342,GSK,2022,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Discontinued Operations,356000000.0,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,356000000.0,The figure for Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in 2022 is clearly stated as 356000000.0.
1343,GSK,2021,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Discontinued Operations,101000000.0,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,101000000.0,The metric for Other Comprehensive Expense Income For The Year From Discontinued Operations at GSK in 2021 has been clearly documented as 101000000.0.
1344,GSK,2020,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Discontinued Operations,326000000.0,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,326000000.0,The value for the metric 'Other Comprehensive Expense Income For The Year From Discontinued Operations' for GSK in 2020 is directly stated as 326000000.0.
1345,GSK,2022,Income_Statement,Comprehensive Income,14790000000.0,What was GSK's Comprehensive Income for the year 2022?,14790000000.0,The Comprehensive Income figure for GSK in 2022 is clearly stated as 14790000000.0.
1346,GSK,2021,Income_Statement,Comprehensive Income,4759000000.0,What was GSK's Comprehensive Income for the year 2021?,4759000000.0,The figure for Comprehensive Income related to GSK in 2021 is clearly stated as 4759000000.0.
1347,GSK,2020,Income_Statement,Comprehensive Income,7358000000.0,What was the Comprehensive Income reported by GSK for the year 2020?,7358000000.0,The Comprehensive Income figure for GSK in 2020 is clearly stated as 7358000000.0.
1348,GSK,2022,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,14153000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,14153000000.0,The specific figure for Comprehensive Income Attributable To Owners Of Parent reported by GSK for 2022 is clearly stated as 14153000000.0.
1349,GSK,2021,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,4068000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,4068000000.0,The detailed financial statement for GSK in 2021 clearly states that the Comprehensive Income Attributable To Owners Of Parent amounts to 4068000000.0.
1350,GSK,2020,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,6753000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,6753000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for GSK in 2020 is clearly stated as 6753000000.0.
1351,GSK,2022,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,637000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,637000000.0,The figure for Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2022 is clearly stated as 637000000.0.
1352,GSK,2021,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,691000000.0,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,691000000.0,The comprehensive income figure attributable to noncontrolling interests for GSK in 2021 is clearly stated as 691000000.0.
1353,GSK,2020,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,605000000.0,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,605000000.0,The figure for Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2020 is explicitly stated as 605000000.0.
1356,GSK,2022,Balance_Sheet,Rightofuse Assets,687000000.0,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,687000000.0,The amount for the specific metric of Rightofuse Assets for GSK in 2022 is clearly stated as 687000000.0.
1357,GSK,2021,Balance_Sheet,Rightofuse Assets,740000000.0,What was the value of GSK's Rightofuse Assets in the year 2021?,740000000.0,The metric for Rightofuse Assets pertaining to GSK in 2021 is clearly stated as 740000000.0.
1360,GSK,2022,Balance_Sheet,Intangible Assets Other Than Goodwill,14318000000.0,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,14318000000.0,"The value of the specific metric, Intangible Assets Other Than Goodwill, for GSK in the year 2022 is clearly stated as 14318000000.0."
1361,GSK,2021,Balance_Sheet,Intangible Assets Other Than Goodwill,30079000000.0,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,30079000000.0,The figure for Intangible Assets Other Than Goodwill for GSK in 2021 is clearly stated as 30079000000.0.
1362,GSK,2022,Balance_Sheet,Investment Accounted For Using Equity Method,74000000.0,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,74000000.0,The amount corresponding to the metric 'Investment Accounted For Using Equity Method' for GSK in 2022 is clearly stated as 74000000.0.
1363,GSK,2021,Balance_Sheet,Investment Accounted For Using Equity Method,88000000.0,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,88000000.0,"In 2021, the precise figure for the metric 'Investment Accounted For Using Equity Method' for GSK is clearly stated as 88000000.0."
1364,GSK,2022,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1467000000.0,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,1467000000.0,The figure for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for GSK in 2022 is clearly stated as 1467000000.0.
1365,GSK,2021,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,2126000000.0,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,2126000000.0,The figure for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for GSK in 2021 is clearly stated as 2126000000.0.
1366,GSK,2022,Balance_Sheet,Deferred Tax Assets,5658000000.0,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,5658000000.0,The amount for Deferred Tax Assets concerning GSK's financials in 2022 is clearly stated as 5658000000.0.
1367,GSK,2021,Balance_Sheet,Deferred Tax Assets,5218000000.0,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,5218000000.0,The amount for Deferred Tax Assets pertaining to GSK in 2021 is clearly stated as 5218000000.0.
1368,GSK,2022,Balance_Sheet,Noncurrent Derivative Financial Assets,0.0,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,0.0,The figure for Noncurrent Derivative Financial Assets pertaining to GSK in 2022 is clearly stated as 0.0.
1369,GSK,2021,Balance_Sheet,Noncurrent Derivative Financial Assets,18000000.0,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,18000000.0,The amount for Noncurrent Derivative Financial Assets attributed to GSK in 2021 is clearly stated as 18000000.0.
1370,GSK,2022,Balance_Sheet,Other Noncurrent Assets,1194000000.0,What were GSK's Other Noncurrent Assets reported in 2022?,1194000000.0,The figure for Other Noncurrent Assets pertaining to GSK in the year 2022 is clearly stated as 1194000000.0.
1371,GSK,2021,Balance_Sheet,Other Noncurrent Assets,1676000000.0,What was the value of Other Noncurrent Assets reported by GSK in 2021?,1676000000.0,The value for Other Noncurrent Assets for GSK in the year 2021 is clearly stated as 1676000000.0.
1372,GSK,2022,Balance_Sheet,Noncurrent Assets,39377000000.0,What were GSK's Noncurrent Assets in the year 2022?,39377000000.0,The figure for Noncurrent Assets pertaining to GSK in 2022 is clearly stated as 39377000000.0.
1373,GSK,2021,Balance_Sheet,Noncurrent Assets,60429000000.0,What were GSK's Noncurrent Assets reported in 2021?,60429000000.0,The Noncurrent Assets figure for GSK in the year 2021 is clearly stated as 60429000000.0.
1376,GSK,2022,Balance_Sheet,Current Tax Assets,405000000.0,What were GSK's Current Tax Assets reported in the year 2022?,405000000.0,The Current Tax Assets for GSK in 2022 are clearly stated as 405000000.0.
1377,GSK,2021,Balance_Sheet,Current Tax Assets,486000000.0,What were GSK's Current Tax Assets reported in 2021?,486000000.0,The figure for Current Tax Assets pertaining to GSK in the year 2021 is clearly stated as 486000000.0.
1380,GSK,2022,Balance_Sheet,Current Derivative Financial Assets,190000000.0,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,190000000.0,The figure for Current Derivative Financial Assets pertaining to GSK in 2022 is clearly stated as 190000000.0.
1381,GSK,2021,Balance_Sheet,Current Derivative Financial Assets,188000000.0,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,188000000.0,The value for Current Derivative Financial Assets pertaining to GSK in 2021 is clearly stated as 188000000.0.
1382,GSK,2022,Balance_Sheet,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,4087000000.0,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,4087000000.0,The figure for the Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading for GSK in 2022 is clearly stated as 4087000000.0.
1383,GSK,2021,Balance_Sheet,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,0.0,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,0.0,The value for the specific metric of Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading for GSK in 2021 is clearly stated as 0.0.
1384,GSK,2022,Balance_Sheet,Other Current Financial Assets,67000000.0,What was the value of GSK's Other Current Financial Assets in the year 2022?,67000000.0,The metric for Other Current Financial Assets pertaining to GSK in 2022 is clearly stated as 67000000.0.
1385,GSK,2021,Balance_Sheet,Other Current Financial Assets,61000000.0,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,61000000.0,The specific figure for 'Other Current Financial Assets' relating to GSK in 2021 is clearly stated as 61000000.0.
1386,GSK,2022,Cash_Flow,Cash And Cash Equivalents,3723000000.0,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,3723000000.0,The value for the metric 'Cash And Cash Equivalents' for GSK in 2022 is clearly stated as 3723000000.0.
1387,GSK,2021,Cash_Flow,Cash And Cash Equivalents,4274000000.0,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,4274000000.0,The value for the metric Cash And Cash Equivalents for GSK in 2021 is clearly stated as 4274000000.0.
1388,GSK,2022,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,98000000.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,98000000.0,The value for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in 2022 is clearly stated as 98000000.0.
1389,GSK,2021,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,22000000.0,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,22000000.0,"In the financial report for 2021, GSK explicitly states that the metric for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners is recorded as 22000000.0."
1390,GSK,2022,Balance_Sheet,Current Assets,20769000000.0,What were GSK's Current Assets in the year 2022?,20769000000.0,The figure for Current Assets pertaining to GSK for the year 2022 is clearly stated as 20769000000.0.
1391,GSK,2021,Balance_Sheet,Current Assets,18674000000.0,What were the Current Assets reported by GSK in the year 2021?,18674000000.0,The value for Current Assets pertaining to GSK in 2021 is clearly indicated as 18674000000.0.
1392,GSK,2022,Balance_Sheet,Assets,60146000000.0,What were GSK's total assets reported for the year 2022?,60146000000.0,The figure for GSK's assets in 2022 is clearly stated as 60146000000.0.
1393,GSK,2021,Balance_Sheet,Assets,79103000000.0,What were the total assets reported by GSK in the year 2021?,79103000000.0,The value for the specific metric of Assets for GSK in 2021 is clearly stated as 79103000000.0.
1396,GSK,2022,Balance_Sheet,Other Current Financial Liabilities,1289000000.0,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,1289000000.0,The value for Other Current Financial Liabilities pertaining to GSK in 2022 is clearly stated as 1289000000.0.
1397,GSK,2021,Balance_Sheet,Other Current Financial Liabilities,958000000.0,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,958000000.0,The figure for Other Current Financial Liabilities pertaining to GSK in 2021 is clearly stated as 958000000.0.
1400,GSK,2022,Balance_Sheet,Current Derivative Financial Liabilities,183000000.0,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,183000000.0,The figure for Current Derivative Financial Liabilities for GSK in 2022 is clearly stated as 183000000.0.
1401,GSK,2021,Balance_Sheet,Current Derivative Financial Liabilities,227000000.0,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,227000000.0,The figure for Current Derivative Financial Liabilities for GSK in 2021 is clearly stated as 227000000.0.
1402,GSK,2022,Balance_Sheet,Current Tax Liabilities,471000000.0,What were GSK's Current Tax Liabilities in the year 2022?,471000000.0,The value for Current Tax Liabilities for GSK in 2022 is clearly stated as 471000000.0.
1403,GSK,2021,Balance_Sheet,Current Tax Liabilities,489000000.0,What were GSK's Current Tax Liabilities in the year 2021?,489000000.0,The value for Current Tax Liabilities for GSK in 2021 is clearly stated as 489000000.0.
1406,GSK,2022,Balance_Sheet,Current Liabilities,22810000000.0,What were the current liabilities reported by GSK for the year 2022?,22810000000.0,The precise figure for Current Liabilities concerning GSK in 2022 is clearly stated as 22810000000.0.
1407,GSK,2021,Balance_Sheet,Current Liabilities,23670000000.0,What were GSK's Current Liabilities for the year 2021?,23670000000.0,The figure for Current Liabilities pertaining to GSK in 2021 is clearly stated as 23670000000.0.
1410,GSK,2022,Balance_Sheet,Current Tax Liabilities Noncurrent,127000000.0,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,127000000.0,The value for Current Tax Liabilities Noncurrent for GSK in 2022 is clearly stated as 127000000.0.
1411,GSK,2021,Balance_Sheet,Current Tax Liabilities Noncurrent,180000000.0,What was the value of GSK's Current Tax Liabilities Noncurrent in 2021?,180000000.0,The value for the Current Tax Liabilities Noncurrent metric for GSK in 2021 is clearly stated as 180000000.0.
