id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
708,AstraZeneca,2023,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,2417000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,2417000000.0,The amount reported for AstraZeneca's Purchase Of Intangible Assets Classified As Investing Activities in 2023 is clearly stated as 2417000000.0.
709,AstraZeneca,2023,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,291000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,291000000.0,The figure for proceeds from the sales of intangible assets classified as investing activities for AstraZeneca in 2023 is specifically stated as 291000000.0.
710,AstraZeneca,2023,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,190000000.0,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,190000000.0,The metric for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 190000000.0.
711,AstraZeneca,2023,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,136000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,136000000.0,The amount for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2023 has been clearly stated as 136000000.0.
712,AstraZeneca,2023,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,32000000.0,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,32000000.0,The metric for proceeds from other longterm assets classified as investing activities for AstraZeneca in 2023 is clearly stated as 32000000.0.
713,AstraZeneca,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,97000000.0,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,97000000.0,The figure for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 97000000.0.
714,AstraZeneca,2023,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,80000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,80000000.0,The amount for the metric Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 80000000.0.
715,AstraZeneca,2023,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,0.0,"In the 2023 report, AstraZeneca clearly indicates that the Proceeds From Sales Of Investments Accounted For Using Equity Method is recorded as 0.0."
716,AstraZeneca,2023,Cash_Flow,Interest Received Classified As Investing Activities,287000000.0,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,287000000.0,The amount listed for the specific metric 'Interest Received Classified As Investing Activities' for AstraZeneca in 2023 is clearly stated as 287000000.0.
717,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Investing Activities,-4064000000.0,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,-4064000000.0,The figure for Cash Flows From Used In Investing Activities pertaining to AstraZeneca in 2023 is clearly stated as -4064000000.0.
718,AstraZeneca,2023,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,6281000000.0,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,6281000000.0,The specific figure for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2023 is clearly documented as 6281000000.0.
720,AstraZeneca,2023,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,3816000000.0,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,3816000000.0,The amount for Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2023 is clearly indicated as 3816000000.0.
721,AstraZeneca,2023,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,4942000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,4942000000.0,The amount for the metric Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in 2023 has been clearly stated as 4942000000.0.
722,AstraZeneca,2023,Cash_Flow,Dividends Paid Classified As Financing Activities,4481000000.0,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,4481000000.0,The figure for Dividends Paid Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 4481000000.0.
723,AstraZeneca,2023,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,19000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,19000000.0,The amount for the specific metric regarding Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities for AstraZeneca in 2023 is stated as 19000000.0.
724,AstraZeneca,2023,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,268000000.0,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,268000000.0,The amount for Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 268000000.0.
725,AstraZeneca,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,161000000.0,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,161000000.0,The precise figure for Other Inflows Outflows Of Cash Classified As Financing Activities for AstraZeneca in 2023 is stated as 161000000.0.
726,AstraZeneca,2023,Company_Specific_Metric,Payments To Acquire Non Controlling Interests,0.0,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,0.0,The exact figure for Payments To Acquire Non Controlling Interests for AstraZeneca in 2023 is clearly stated as 0.0.
727,AstraZeneca,2023,Company_Specific_Metric,Payment Of Share Purchase Liabilities,867000000.0,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,867000000.0,The figure for the metric 'Payment Of Share Purchase Liabilities' for AstraZeneca in 2023 is clearly stated as 867000000.0.
728,AstraZeneca,2022,Company_Specific_Metric,Payment Of Share Purchase Liabilities,920000000.0,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,920000000.0,"The amount reported for the specific metric, Payment Of Share Purchase Liabilities, by AstraZeneca in 2022 is clearly stated as 920000000.0."
729,AstraZeneca,2021,Company_Specific_Metric,Payment Of Share Purchase Liabilities,0.0,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,0.0,"In 2021, AstraZeneca clearly stated that the Payment Of Share Purchase Liabilities amounted to 0.0."
730,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Financing Activities,-6567000000.0,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,-6567000000.0,The value for Cash Flows From Used In Financing Activities for AstraZeneca in 2023 is clearly stated as -6567000000.0.
731,AstraZeneca,2023,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-286000000.0,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,-286000000.0,"For the year 2023, AstraZeneca explicitly reports the metric Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes as -286000000.0."
732,AstraZeneca,2023,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-60000000.0,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,-60000000.0,The value for the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023 is clearly stated as -60000000.0.
733,AstraZeneca,2023,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5637000000.0,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,5637000000.0,The value for the specific metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in 2023 stands at 5637000000.0.
892,AstraZeneca,2024,Income_Statement,Revenue From Sale Of Goods,50938000000.0,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,50938000000.0,The figure for Revenue From Sale Of Goods for AstraZeneca in 2024 is clearly stated as 50938000000.0.
893,AstraZeneca,2024,Company_Specific_Metric,Alliance Revenue,2212000000.0,What was the Alliance Revenue for AstraZeneca in the year 2024?,2212000000.0,The precise figure for Alliance Revenue attributed to AstraZeneca in 2024 is clearly stated as 2212000000.0.
894,AstraZeneca,2024,Company_Specific_Metric,Collaboration Revenue,923000000.0,What was the Collaboration Revenue for AstraZeneca in the year 2024?,923000000.0,The figure for Collaboration Revenue pertaining to AstraZeneca in 2024 is clearly stated as 923000000.0.
895,AstraZeneca,2024,Income_Statement,Revenue,54073000000.0,What was the revenue reported by AstraZeneca in 2024?,54073000000.0,The precise figure for AstraZeneca's revenue in 2024 is clearly stated as 54073000000.0.
897,AstraZeneca,2024,Income_Statement,Gross Profit,43866000000.0,What was AstraZeneca's Gross Profit for the year 2024?,43866000000.0,The figure for Gross Profit attributed to AstraZeneca in 2024 is clearly indicated as 43866000000.0.
899,AstraZeneca,2024,Income_Statement,Research And Development Expense,13583000000.0,What was AstraZeneca's reported Research And Development Expense for the year 2024?,13583000000.0,The research and development expense for AstraZeneca in 2024 is clearly stated as 13583000000.0.
900,AstraZeneca,2024,Income_Statement,Selling General And Administrative Expense,19977000000.0,What was AstraZeneca's Selling General And Administrative Expense in 2024?,19977000000.0,The value for AstraZeneca's Selling General And Administrative Expense in 2024 is clearly stated as 19977000000.0.
901,AstraZeneca,2024,Income_Statement,Other Operating Income Expense,252000000.0,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,252000000.0,The detailed figure for AstraZeneca's Other Operating Income Expense in 2024 is clearly stated as 252000000.0.
902,AstraZeneca,2024,Cash_Flow,Profit Loss From Operating Activities,10003000000.0,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,10003000000.0,The metric for Profit Loss From Operating Activities pertaining to AstraZeneca in 2024 is clearly stated as 10003000000.0.
903,AstraZeneca,2024,Income_Statement,Finance Income,458000000.0,What was AstraZeneca's Finance Income for the year 2024?,458000000.0,The figure for Finance Income associated with AstraZeneca in 2024 has been clearly stated as 458000000.0.
905,AstraZeneca,2024,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-28000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,-28000000.0,"The figure for the specific metric, Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2024, is clearly stated as -28000000.0."
906,AstraZeneca,2024,Income_Statement,Profit Loss Before Tax,8691000000.0,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,8691000000.0,The figure representing Profit Loss Before Tax for AstraZeneca in 2024 is clearly stated as 8691000000.0.
907,AstraZeneca,2024,Income_Statement,Income Tax Expense Continuing Operations,1650000000.0,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,1650000000.0,The reported figure for AstraZeneca's Income Tax Expense Continuing Operations in 2024 is clearly stated as 1650000000.0.
908,AstraZeneca,2024,Income_Statement,Profit Loss,7041000000.0,What was the reported Profit Loss for AstraZeneca in the year 2024?,7041000000.0,The Profit Loss figure for AstraZeneca in 2024 is clearly stated as 7041000000.0.
909,AstraZeneca,2024,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,80000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,80000000.0,The value for the specific metric related to Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2024 is clearly stated as 80000000.0.
910,AstraZeneca,2024,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,139000000.0,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,139000000.0,The value for the specific metric 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2024 is clearly stated as 139000000.0.
911,AstraZeneca,2024,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,12000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,12000000.0,The metric for Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Due To Changes In Credit Risk of Liability for AstraZeneca in 2024 has been clearly stated as 12000000.0.
912,AstraZeneca,2024,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,43000000.0,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,43000000.0,The metric concerning Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2024 is clearly stated as 43000000.0.
913,AstraZeneca,2024,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,188000000.0,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,188000000.0,The specific value for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2024 is clearly stated as 188000000.0.
914,AstraZeneca,2024,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,-957000000.0,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,-957000000.0,"The value for the specific metric, Other Comprehensive Income Before Tax Exchange Differences On Translation, pertaining to AstraZeneca in 2024 is clearly stated as -957000000.0."
915,AstraZeneca,2024,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,-122000000.0,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,-122000000.0,The value for the specific metric 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in 2024 is clearly stated as -122000000.0.
916,AstraZeneca,2023,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,24000000.0,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,24000000.0,The value for the metric Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax for AstraZeneca in 2023 is clearly stated as 24000000.0.
917,AstraZeneca,2022,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,-282000000.0,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,-282000000.0,The figure for the metric 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' pertaining to AstraZeneca in 2022 is clearly stated as -282000000.0.
918,AstraZeneca,2024,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-129000000.0,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,-129000000.0,"In 2024, AstraZeneca clearly indicated that the Gains Losses On Cash Flow Hedges Before Tax amounted to -129000000.0."
919,AstraZeneca,2024,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-177000000.0,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,-177000000.0,"The value for the specific metric, Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2024, is clearly stated as -177000000.0."
920,AstraZeneca,2024,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,39000000.0,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,39000000.0,The figure for Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2024 is clearly stated as 39000000.0.
921,AstraZeneca,2024,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-21000000.0,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,-21000000.0,The figure for Gains Costs Of Hedging Before Tax for AstraZeneca in 2024 is clearly stated as -21000000.0.
922,AstraZeneca,2024,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-25000000.0,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,-25000000.0,The metric concerning Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2024 is clearly documented as -25000000.0.
923,AstraZeneca,2024,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-988000000.0,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,-988000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2024 is clearly stated as -988000000.0.
924,AstraZeneca,2024,Income_Statement,Other Comprehensive Income,-800000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2024?,-800000000.0,The value for Other Comprehensive Income pertaining to AstraZeneca in 2024 is clearly stated as -800000000.0.
925,AstraZeneca,2024,Income_Statement,Comprehensive Income,6241000000.0,What was AstraZeneca's Comprehensive Income for the year 2024?,6241000000.0,The value for Comprehensive Income pertaining to AstraZeneca in 2024 is clearly stated as 6241000000.0.
926,AstraZeneca,2024,Income_Statement,Profit Loss Attributable To Owners Of Parent,7035000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,7035000000.0,The amount reported for the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2024 is specifically noted as 7035000000.0.
927,AstraZeneca,2024,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,6000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,6000000.0,The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2024 is clearly stated as 6000000.0.
928,AstraZeneca,2024,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,6236000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,6236000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2024 has been clearly stated as 6236000000.0.
929,AstraZeneca,2024,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,5000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,5000000.0,The metric for Comprehensive Income Attributable To Noncontrolling Interests concerning AstraZeneca in 2024 is clearly stated as 5000000.0.
931,AstraZeneca,2024,Income_Statement,Basic Earnings Loss Per Share,4.54,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,4.54,The value for Basic Earnings Loss Per Share for AstraZeneca in 2024 is clearly stated as 4.54.
932,AstraZeneca,2024,Income_Statement,Diluted Earnings Loss Per Share,4.5,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,4.5,The metric for Diluted Earnings Loss Per Share for AstraZeneca in 2024 is clearly stated as 4.5.
937,AstraZeneca,2024,Balance_Sheet,Rightofuse Assets,1395000000.0,What were AstraZeneca's Rightofuse Assets in the year 2024?,1395000000.0,The metric for Rightofuse Assets pertaining to AstraZeneca in 2024 is clearly stated as 1395000000.0.
939,AstraZeneca,2024,Balance_Sheet,Intangible Assets Other Than Goodwill,37177000000.0,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,37177000000.0,The value for Intangible Assets Other Than Goodwill pertaining to AstraZeneca in 2024 is clearly stated as 37177000000.0.
940,AstraZeneca,2023,Balance_Sheet,Intangible Assets Other Than Goodwill,38089000000.0,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,38089000000.0,The value for the specific metric 'Intangible Assets Other Than Goodwill' for AstraZeneca in 2023 is clearly stated as 38089000000.0.
941,AstraZeneca,2024,Balance_Sheet,Investment Accounted For Using Equity Method,268000000.0,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,268000000.0,The amount for the metric 'Investment Accounted For Using Equity Method' related to AstraZeneca for the year 2024 is clearly stated as 268000000.0.
942,AstraZeneca,2024,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1632000000.0,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,1632000000.0,The amount reported for AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024 is clearly stated as 1632000000.0.
943,AstraZeneca,2024,Balance_Sheet,Noncurrent Derivative Financial Assets,182000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,182000000.0,The reported figure for Noncurrent Derivative Financial Assets for AstraZeneca in 2024 is stated as 182000000.0.
945,AstraZeneca,2024,Balance_Sheet,Deferred Tax Assets,5347000000.0,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,5347000000.0,The detailed figure for Deferred Tax Assets pertaining to AstraZeneca in 2024 is clearly stated as 5347000000.0.
946,AstraZeneca,2024,Balance_Sheet,Noncurrent Assets,78208000000.0,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,78208000000.0,The figure for Noncurrent Assets pertaining to AstraZeneca in 2024 is clearly stated as 78208000000.0.
950,AstraZeneca,2024,Balance_Sheet,Current Derivative Financial Assets,54000000.0,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,54000000.0,The value of Current Derivative Financial Assets for AstraZeneca in 2024 is clearly stated as 54000000.0.
951,AstraZeneca,2024,Balance_Sheet,Current Tax Assets Current,1859000000.0,What was AstraZeneca's Current Tax Assets Current value in 2024?,1859000000.0,The value for the Current Tax Assets Current metric for AstraZeneca in 2024 is clearly stated as 1859000000.0.
952,AstraZeneca,2023,Balance_Sheet,Current Tax Assets Current,1426000000.0,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,1426000000.0,The metric for Current Tax Assets Current for AstraZeneca in 2023 is clearly stated as 1426000000.0.
