id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1557,GSK,2022,Cash_Flow,Cash Flows From Used In Investing Activities,-8772000000.0,What was the value of Cash Flows From Used In Investing Activities for GSK in the year 2022?,-8772000000.0,The figure representing Cash Flows From Used In Investing Activities for GSK in the year 2022 is clearly stated as -8772000000.0.
1558,GSK,2021,Cash_Flow,Cash Flows From Used In Investing Activities,-1777000000.0,What was GSK's Cash Flows From Used In Investing Activities in the year 2021?,-1777000000.0,The specific figure for Cash Flows From Used In Investing Activities for GSK in 2021 is clearly documented as -1777000000.0.
1559,GSK,2020,Cash_Flow,Cash Flows From Used In Investing Activities,2161000000.0,What was the amount reported for Cash Flows From Used In Investing Activities by GSK in the year 2020?,2161000000.0,The figure for Cash Flows From Used In Investing Activities for GSK in 2020 is clearly stated as 2161000000.0.
1572,GSK,2022,Company_Specific_Metric,Proceeds From Repayments Of Other Current Borrowings,1021000000.0,What were the proceeds from repayments of other current borrowings for GSK in the year 2022?,1021000000.0,The precise figure for Proceeds From Repayments Of Other Current Borrowings for GSK in 2022 is clearly stated as 1021000000.0.
1573,GSK,2021,Company_Specific_Metric,Proceeds From Repayments Of Other Current Borrowings,301000000.0,What were the proceeds from repayments of other current borrowings for GSK in the year 2021?,301000000.0,The figure for proceeds from repayments of other current borrowings for GSK in 2021 is clearly stated as 301000000.0.
1574,GSK,2020,Company_Specific_Metric,Proceeds From Repayments Of Other Current Borrowings,-3594000000.0,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2020?,-3594000000.0,The figure for Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020 is clearly stated as -3594000000.0.
1575,GSK,2022,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,202000000.0,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2022?,202000000.0,The figure for Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2022 is clearly stated as 202000000.0.
1576,GSK,2021,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,181000000.0,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,181000000.0,The amount for Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2021 is clearly stated as 181000000.0.
1577,GSK,2020,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,182000000.0,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,182000000.0,"In 2020, GSK explicitly stated the Payments Of Lease Liabilities Classified As Financing Activities as 182000000.0."
1578,GSK,2022,Cash_Flow,Interest Paid Classified As Financing Activities,848000000.0,What was the amount of 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,848000000.0,The figure for 'Interest Paid Classified As Financing Activities' for GSK in 2022 is clearly stated as 848000000.0.
1579,GSK,2021,Cash_Flow,Interest Paid Classified As Financing Activities,772000000.0,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2021?,772000000.0,"For the year 2021, GSK explicitly reported the figure for Interest Paid Classified As Financing Activities as 772000000.0."
1580,GSK,2020,Cash_Flow,Interest Paid Classified As Financing Activities,851000000.0,What was the amount of 'Interest Paid Classified As Financing Activities' reported by GSK in the year 2020?,851000000.0,"In the financial data for GSK, the figure for Interest Paid Classified As Financing Activities in 2020 is clearly stated as 851000000.0."
1581,GSK,2022,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,3467000000.0,What was the amount of dividends paid to equity holders of the parent company by GSK in the year 2022?,3467000000.0,The amount reported for the specific metric of dividends paid to equity holders of the parent company for GSK in 2022 is stated as 3467000000.0.
1582,GSK,2021,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,3999000000.0,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities for GSK in 2021?,3999000000.0,The figure for Dividends Paid To Equity Holders Of Parent Classified As Financing Activities for GSK in the year 2021 is clearly stated as 3999000000.0.
1583,GSK,2020,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,3977000000.0,What was the amount of dividends paid to equity holders of the parent company by GSK in the year 2020?,3977000000.0,"The amount reported for the specific metric, Dividends Paid To Equity Holders Of Parent Classified As Financing Activities for GSK in 2020, is definitively stated as 3977000000.0."
1584,GSK,2022,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,521000000.0,What were the dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2022?,521000000.0,"The amount reported for the specific metric related to dividends paid to noncontrolling interests, categorized under financing activities for GSK in 2022, is clearly stated as 521000000.0."
1585,GSK,2021,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,239000000.0,What was the amount of Dividends Paid To Noncontrolling Interests Classified As Financing Activities for GSK in the year 2021?,239000000.0,"For the year 2021, the specific figure for Dividends Paid To Noncontrolling Interests Classified As Financing Activities for GSK is directly reported as 239000000.0."
1586,GSK,2020,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,442000000.0,What was the amount of Dividends Paid To Noncontrolling Interests Classified As Financing Activities by GSK in the year 2020?,442000000.0,The amount for the specific metric of Dividends Paid To Noncontrolling Interests Classified As Financing Activities for GSK in 2020 is clearly stated as 442000000.0.
1590,GSK,2022,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,376000000.0,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2022?,376000000.0,The figure for the metric 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in 2022 is clearly stated as 376000000.0.
1591,GSK,2021,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,40000000.0,What was the value of 'Other Inflows Outflows Of Cash Classified As Financing Activities' reported by GSK in 2021?,40000000.0,The value for the metric 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in the year 2021 is specifically documented as 40000000.0.
1592,GSK,2020,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,-89000000.0,What was the value of 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in the year 2020?,-89000000.0,The specific figure for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK during the year 2020 is clearly stated as -89000000.0.
1593,GSK,2022,Cash_Flow,Cash Flows From Used In Financing Activities Continuing Operations,-9251000000.0,What was the 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in 2022?,-9251000000.0,The metric pertaining to Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022 is clearly documented as -9251000000.0.
1594,GSK,2021,Cash_Flow,Cash Flows From Used In Financing Activities Continuing Operations,-7126000000.0,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations by GSK in the year 2021?,-7126000000.0,The value for the Cash Flows From Used In Financing Activities Continuing Operations for GSK in 2021 is clearly stated as -7126000000.0.
1595,GSK,2020,Cash_Flow,Cash Flows From Used In Financing Activities Continuing Operations,-9543000000.0,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2020?,-9543000000.0,The metric representing Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2020 is clearly stated as -9543000000.0.
1596,GSK,2022,Cash_Flow,Cash Flows From Used In Financing Activities Discontinued Operations,10074000000.0,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2022?,10074000000.0,The figure for Cash Flows From Used In Financing Activities Discontinued Operations for GSK in 2022 is clearly stated as 10074000000.0.
1597,GSK,2021,Cash_Flow,Cash Flows From Used In Financing Activities Discontinued Operations,-463000000.0,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,-463000000.0,The detailed figure for Cash Flows From Used In Financing Activities Discontinued Operations for GSK in the year 2021 is specifically noted as -463000000.0.
1598,GSK,2020,Cash_Flow,Cash Flows From Used In Financing Activities Discontinued Operations,-589000000.0,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,-589000000.0,The amount for the metric Cash Flows From Used In Financing Activities Discontinued Operations for GSK in 2020 is clearly stated as -589000000.0.
1599,GSK,2022,Cash_Flow,Cash Flows From Used In Financing Activities,823000000.0,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2022?,823000000.0,The value for Cash Flows From Used In Financing Activities for GSK in 2022 is clearly stated as 823000000.0.
1600,GSK,2021,Cash_Flow,Cash Flows From Used In Financing Activities,-7589000000.0,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,-7589000000.0,The value for the metric Cash Flows From Used In Financing Activities for GSK in the year 2021 is clearly stated as -7589000000.0.
1601,GSK,2020,Cash_Flow,Cash Flows From Used In Financing Activities,-10132000000.0,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2020?,-10132000000.0,The value for the Cash Flows From Used In Financing Activities for GSK in 2020 is clearly stated as -10132000000.0.
1602,GSK,2022,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-546000000.0,What was the reported value of the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2022?,-546000000.0,The value for the metric Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2022 is clearly stated as -546000000.0.
1603,GSK,2021,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-1414000000.0,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,-1414000000.0,The value for the metric Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2021 is clearly stated as -1414000000.0.
1604,GSK,2020,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,470000000.0,What was the reported value for GSK's Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in the year 2020?,470000000.0,The value for the metric Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2020 is clearly stated as 470000000.0.
1605,GSK,2021,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,3819000000.0,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2021?,3819000000.0,The value for the metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in 2021 is clearly stated as 3819000000.0.
1606,GSK,2020,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5262000000.0,What was GSK's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2020?,5262000000.0,The figure for Cash And Cash Equivalents If Different From Statement Of Financial Position for GSK in 2020 is clearly documented as 5262000000.0.
1607,GSK,2019,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,4831000000.0,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in 2019?,4831000000.0,The value for the metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in 2019 is clearly stated as 4831000000.0.
1608,GSK,2022,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,152000000.0,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2022?,152000000.0,The value reported for the specific metric of 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in 2022 is stated as 152000000.0.
1609,GSK,2021,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-29000000.0,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,-29000000.0,The figure for the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for GSK in 2021 is clearly stated as -29000000.0.
1610,GSK,2020,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-39000000.0,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2020?,-39000000.0,The value for the metric 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' pertaining to GSK in 2020 is specifically recorded as -39000000.0.
1611,GSK,2022,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,3425000000.0,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,3425000000.0,The particular figure for Cash And Cash Equivalents If Different From Statement Of Financial Position pertaining to GSK in 2022 is clearly stated as 3425000000.0.
1612,GSK,2020,Cash_Flow,Cash And Cash Equivalents,6292000000.0,What was the value of Cash And Cash Equivalents reported by GSK in 2020?,6292000000.0,The value for Cash And Cash Equivalents for GSK in the year 2020 is clearly stated as 6292000000.0.
1613,GSK,2022,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,298000000.0,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,298000000.0,The figure for Bank Overdrafts Classified As Cash Equivalents for GSK in 2022 is clearly documented as 298000000.0.
1614,GSK,2021,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,455000000.0,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in the year 2021?,455000000.0,The data indicates that the figure for Bank Overdrafts Classified As Cash Equivalents for GSK in 2021 is clearly stated as 455000000.0.
1615,GSK,2020,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,1030000000.0,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,1030000000.0,The amount for the specific metric of Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2020 has been clearly documented as 1030000000.0.
1618,GSK,2022,Cash_Flow,Description Of Nature Of Entitys Operations And Principal Activities,"GSK is a global biopharma group which makes innovative vaccines and specialty medicines to prevent and treat disease. GSK’s R&amp;D focuses on the science of the immune system, human genetics and advanced technologies primarily in the following four therapeutic areas: infectious diseases, HIV, oncology and immunology/respiratory.",What is the description of GSK's operations and principal activities as reported in 2022?,"GSK is a global biopharma group which makes innovative vaccines and specialty medicines to prevent and treat disease. GSK’s R&amp;D focuses on the science of the immune system, human genetics and advanced technologies primarily in the following four therapeutic areas: infectious diseases, HIV, oncology and immunology/respiratory.","The specific information regarding GSK's operations and principal activities for the year 2022 is clearly stated as GSK is a global biopharma group that focuses on creating innovative vaccines and specialty medicines aimed at preventing and treating diseases. Their research and development efforts concentrate on the science of the immune system, human genetics, and advanced technologies, particularly in four main therapeutic areas: infectious diseases, HIV, oncology, and immunology/respiratory."
1739,GSK,2023,Income_Statement,Revenue,30328000000.0,What was GSK's reported revenue for the year 2023?,30328000000.0,The figure for Revenue pertaining to GSK in 2023 is clearly stated as 30328000000.0.
1741,GSK,2023,Income_Statement,Gross Profit,21763000000.0,What was the Gross Profit for GSK in the year 2023?,21763000000.0,The Gross Profit figure for GSK in 2023 is clearly stated as 21763000000.0.
1742,GSK,2023,Income_Statement,Selling General And Administrative Expense,9385000000.0,What was GSK's Selling General And Administrative Expense for the year 2023?,9385000000.0,The Selling General And Administrative Expense for GSK in 2023 is clearly stated as 9385000000.0.
1743,GSK,2023,Income_Statement,Research And Development Expense,6223000000.0,What was the amount GSK spent on Research And Development in 2023?,6223000000.0,The amount allocated for Research And Development by GSK in 2023 is clearly indicated as 6223000000.0.
1744,GSK,2023,Income_Statement,Revenue From Royalties,953000000.0,What was the amount of Revenue From Royalties reported by GSK in 2023?,953000000.0,The precise figure for Revenue From Royalties for GSK in 2023 is clearly stated as 953000000.0.
1745,GSK,2023,Income_Statement,Other Operating Income Expense,-363000000.0,What was the value of the Other Operating Income Expense for GSK in the year 2023?,-363000000.0,The detailed figure for the Other Operating Income Expense for GSK in 2023 is clearly stated as -363000000.0.
1746,GSK,2023,Cash_Flow,Profit Loss From Operating Activities,6745000000.0,What was GSK's Profit Loss From Operating Activities for the year 2023?,6745000000.0,The figure for Profit Loss From Operating Activities for GSK in 2023 is clearly stated as 6745000000.0.
1747,GSK,2023,Income_Statement,Finance Income,115000000.0,What was GSK's Finance Income for the year 2023?,115000000.0,The Finance Income for GSK in 2023 is clearly stated as 115000000.0.
1749,GSK,2023,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-5000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,-5000000.0,The metric representing the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in 2023 is clearly stated as -5000000.0.
1750,GSK,2023,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,1000000.0,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures for GSK in the year 2023?,1000000.0,The reported figure for Gain Loss On Disposal Of Interest In Associates And Joint Ventures for GSK in 2023 is clearly stated as 1000000.0.
1751,GSK,2022,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,0.0,What was the amount reported by GSK for the Gain Loss On Disposal Of Interest In Associates And Joint Ventures in the year 2022?,0.0,"In 2022, GSK explicitly stated that the Gain Loss On Disposal Of Interest In Associates And Joint Ventures amounted to 0.0."
1752,GSK,2021,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,-36000000.0,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2021?,-36000000.0,The value for the metric Gain Loss On Disposal Of Interest In Associates And Joint Ventures for GSK in the year 2021 is clearly stated as -36000000.0.
1753,GSK,2023,Income_Statement,Profit Loss Before Tax,6064000000.0,What was GSK's Profit Loss Before Tax for the year 2023?,6064000000.0,The precise figure for the Profit Loss Before Tax for GSK in 2023 is directly reported as 6064000000.0.
1754,GSK,2023,Income_Statement,Income Tax Expense Continuing Operations,756000000.0,What was the Income Tax Expense for Continuing Operations reported by GSK in 2023?,756000000.0,The reported figure for Income Tax Expense Continuing Operations for GSK in 2023 is clearly stated as 756000000.0.
1755,GSK,2023,Income_Statement,Profit Loss From Continuing Operations,5308000000.0,What was the Profit Loss From Continuing Operations reported by GSK in 2023?,5308000000.0,The explicitly stated figure for the Profit Loss From Continuing Operations for GSK in 2023 is 5308000000.0.
1756,GSK,2023,Company_Specific_Metric,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,0.0,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,0.0,"For the year 2023, GSK has clearly stated that the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger amounted to 0.0."
1757,GSK,2023,Company_Specific_Metric,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,0.0,What was the amount reported by GSK for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger in the year 2023?,0.0,The value for the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in 2023 is clearly indicated as 0.0.
1758,GSK,2023,Income_Statement,Profit Loss From Discontinued Operations,0.0,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,0.0,The metric for Profit Loss From Discontinued Operations for GSK in 2023 is clearly stated as 0.0.
1759,GSK,2023,Income_Statement,Profit Loss,5308000000.0,What was the Profit Loss reported by GSK in the year 2023?,5308000000.0,The Profit Loss figure for GSK in 2023 is clearly stated as 5308000000.0.
1760,GSK,2023,Income_Statement,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,380000000.0,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,380000000.0,The metric for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2023 is clearly stated as 380000000.0.
1761,GSK,2023,Income_Statement,Income From Continuing Operations Attributable To Owners Of Parent,4928000000.0,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2023?,4928000000.0,The figure for Income From Continuing Operations Attributable To Owners Of Parent for GSK in 2023 is clearly stated as 4928000000.0.
1762,GSK,2023,Income_Statement,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,0.0,What was the value of 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,0.0,The specific figure for Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in 2023 is clearly stated as 0.0.
1763,GSK,2023,Income_Statement,Income From Discontinued Operations Attributable To Owners Of Parent,0.0,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2023?,0.0,The figure for Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2023 is clearly stated as 0.0.
1764,GSK,2023,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,380000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,380000000.0,"For the year 2023, the figure reported for Profit Loss Attributable To Noncontrolling Interests for GSK is clearly stated as 380000000.0."
1765,GSK,2023,Income_Statement,Profit Loss Attributable To Owners Of Parent,4928000000.0,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,4928000000.0,The Profit Loss Attributable To Owners Of Parent for GSK in 2023 is specifically stated as 4928000000.0.
1766,GSK,2023,Income_Statement,Basic Earnings Loss Per Share From Continuing Operations,1.216,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,1.216,The particular figure representing Basic Earnings Loss Per Share From Continuing Operations for GSK in 2023 is clearly stated as 1.216.
1767,GSK,2023,Income_Statement,Basic Earnings Loss Per Share From Discontinued Operations,0.0,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,0.0,The metric for Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2023 has been clearly stated as 0.0.
1768,GSK,2023,Income_Statement,Basic Earnings Loss Per Share,1.216,What was GSK's Basic Earnings Loss Per Share for the year 2023?,1.216,"In 2023, GSK has clearly stated that their Basic Earnings Loss Per Share stands at 1.216."
1769,GSK,2023,Income_Statement,Diluted Earnings Loss Per Share From Continuing Operations,1.199,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,1.199,The reported figure for Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023 stands at 1.199.
1770,GSK,2023,Income_Statement,Diluted Earnings Loss Per Share From Discontinued Operations,0.0,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2023?,0.0,"In 2023, the exact figure for Diluted Earnings Loss Per Share From Discontinued Operations for GSK is clearly stated as 0.0."
1771,GSK,2023,Income_Statement,Diluted Earnings Loss Per Share,1.199,What was GSK's Diluted Earnings Loss Per Share in the year 2023?,1.199,The Diluted Earnings Loss Per Share for GSK in 2023 is clearly stated as 1.199.
1772,GSK,2023,Company_Specific_Metric,Exchange Movements On Overseas Net Assets And Net Investment Hedges,-22000000.0,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,-22000000.0,The value for the metric Exchange Movements On Overseas Net Assets And Net Investment Hedges for GSK in the year 2023 is clearly stated as -22000000.0.
1773,GSK,2022,Company_Specific_Metric,Exchange Movements On Overseas Net Assets And Net Investment Hedges,113000000.0,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in the year 2022?,113000000.0,The value for Exchange Movements On Overseas Net Assets And Net Investment Hedges related to GSK in 2022 is clearly stated as 113000000.0.
1774,GSK,2021,Company_Specific_Metric,Exchange Movements On Overseas Net Assets And Net Investment Hedges,-339000000.0,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,-339000000.0,The value for the specific metric 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' for GSK in the year 2021 is clearly stated as -339000000.0.
1776,GSK,2023,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-1000000.0,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2023?,-1000000.0,"For the year 2023, GSK distinctly reported the Gains Losses On Cash Flow Hedges Before Tax as -1000000.0."
1777,GSK,2023,Cash_Flow,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,-1000000.0,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2023?,-1000000.0,The figure for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income for GSK in the year 2023 is clearly stated as -1000000.0.
1778,GSK,2023,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-4000000.0,What was the value of the Reclassification Adjustments On Cash Flow Hedges Before Tax for GSK in the year 2023?,-4000000.0,The metric for Reclassification Adjustments On Cash Flow Hedges Before Tax related to GSK in 2023 is clearly stated as -4000000.0.
1779,GSK,2023,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-52000000.0,What was the amount reported for Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2023?,-52000000.0,"In 2023, GSK's financial report clearly indicates that the metric for Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax stands at -52000000.0."
1780,GSK,2023,Company_Specific_Metric,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,-25000000.0,What was the amount reported by GSK for the Exchange Movements On Overseas Net Assets Of Non Controlling Interests in 2023?,-25000000.0,The value for the Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in 2023 is clearly stated as -25000000.0.
1781,GSK,2023,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-244000000.0,What was the Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for GSK in the year 2023?,-244000000.0,The value for the metric Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for GSK in 2023 is clearly stated as -244000000.0.
1782,GSK,2023,Balance_Sheet,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,-14000000.0,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2023?,-14000000.0,The amount for the metric Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK in 2023 is specifically noted as -14000000.0.
1783,GSK,2023,Company_Specific_Metric,Fair Value Movements On Cash Flow Hedges Not Reclassified,-40000000.0,What was the amount reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in the year 2023?,-40000000.0,"For the year 2023, GSK explicitly reported the Fair Value Movements On Cash Flow Hedges Not Reclassified as -40000000.0."
1784,GSK,2023,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,71000000.0,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2023?,71000000.0,The figure for the metric 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for GSK in 2023 is clearly stated as 71000000.0.
1785,GSK,2023,Income_Statement,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,41000000.0,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2023?,41000000.0,The specific figure for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023 is clearly stated as 41000000.0.
1786,GSK,2023,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-265000000.0,What was GSK's 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for the year 2023?,-265000000.0,The figure for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in 2023 is reported as -265000000.0.
1787,GSK,2023,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Continuing Operations,-317000000.0,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2023?,-317000000.0,"In 2023, GSK explicitly reported the Other Comprehensive Expense Income From Continuing Operations as -317000000.0."
1788,GSK,2023,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Discontinued Operations,0.0,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in 2023?,0.0,The figure for Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in 2023 is clearly stated as 0.0.
