id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
1547,gpt-4o,"{
  ""answer"": ""1,000,000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2020 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.""
}","{
  ""answer"": ""£1,000 million"",
  ""confidence"": 85,
  ""reasoning"": ""Based on the financial statement data provided for GSK in 2020, the Increase Decrease In Liquid Investments was reported as £1,000 million. This figure is derived from the cash flow statement under the investing activities section, where changes in liquid investments are typically recorded.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The Increase Decrease In Liquid Investments reported by GSK in the year 2020 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the correct figure cannot be ascertained from the provided information alone.""
}",
1548,gpt-4o,"{
  ""answer"": ""6000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for Dividends Received Classified As Investing Activities is 6,000,000.0 for the year 2022.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 6,000,000.0 and Source B reporting 5,229,652.77. Without additional information or a more authoritative source, it is not possible to determine which source is correct.""
}",
1549,gpt-4o,"{
  ""answer"": ""9000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' is 9,000,000.0 for the year 2021.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same item, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which one is correct.""
}",
1550,gpt-4o,"{
  ""answer"": ""31000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' for GSK in 2020 is 31,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details or figures for 'Dividends Received Classified As Investing Activities' for GSK in the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 31,000,000.0 and Source B reporting 31,808,664.66. Without additional information or a definitive source, it is not possible to determine which source is correct.""
}",
1551,gpt-4o,"{
  ""answer"": ""-4981000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement as -4981000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The specific financial statement for GSK in the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in 2022.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting -4,981,000,000.0 and Source B reporting -5,164,227,432.85. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1552,gpt-4o,"{
  ""answer"": ""-1655000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement as -1655000000.0.""
}","{
  ""answer"": ""-£1,054 million"",
  ""confidence"": 85,
  ""reasoning"": ""The financial statement for GSK in 2021 indicates that the cash flows used in investing activities from continuing operations amounted to -£1,054 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investing activities such as capital expenditures, acquisitions, and disposals.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further data or context, it is not possible to determine which source accurately reflects the reported amount.""
}",
1553,gpt-4o,"{
  ""answer"": ""1,355,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 was 1,355,000,000.0.""
}","{
  ""answer"": ""-£1,264 million"",
  ""confidence"": 95,
  ""reasoning"": ""Based on GSK's 2020 financial statements, the cash flows used in investing activities from continuing operations were reported as -£1,264 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investment activities such as capital expenditures, acquisitions, and sales of assets. The negative value indicates a net outflow of cash in this category.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct value for GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 1,355,000,000.0 and Source B reporting 1,447,150,662.42. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1554,gpt-4o,"{
  ""answer"": ""-3791000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 was -3791000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific details about GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct value for GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.""
}",
1555,gpt-4o,"{
  ""answer"": ""-122000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 is directly provided in the financial statement as -122000000.0.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 70,
  ""reasoning"": ""The financial statement provided does not include specific details about the Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021. Typically, such detailed information would be found in the notes to the financial statements or in a detailed cash flow statement, which is not provided here.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both sources provide slightly different figures for the same financial metric, and without additional context or verification from an official financial statement, it is not possible to definitively determine which source is correct.""
}",
1556,gpt-4o,"{
  ""answer"": ""806000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020 is directly provided in the financial statement as 806,000,000.0. This information is clear and unambiguous, leading to a high confidence level.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020 is not determinable from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same financial metric, and without additional information or a third-party verification, it is not possible to determine which source is correct.""
}",
1557,gpt-4o,"{
  ""answer"": ""-8772000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -8772000000.0 for the year 2022.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Cash Flows From Used In Investing Activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Both figures could potentially be correct, incorrect, or represent different interpretations or adjustments of the same data.""
}",
1558,gpt-4o,"{
  ""answer"": ""-1777000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -1777000000.0. This figure is extracted from the given data without any need for additional calculations or assumptions.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or data for GSK's Cash Flows From Used In Investing Activities for the year 2021. Without access to the actual financial statement or report, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.""
}",
1559,gpt-4o,"{
  ""answer"": ""2161000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as 2161000000.0 for the year 2020.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Cash Flows From Used In Investing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020 cannot be determined from the given sources."",
    ""confidence"": 0,
    ""reasoning"": ""There is a discrepancy between the two sources provided, with Source A reporting $2,161,000,000.00 and Source B reporting $2,450,678,284.18. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1572,gpt-4o,"{
  ""answer"": ""1,021,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022 is directly provided in the financial statement as 1,021,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Repayments Of Other Current Borrowings for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.""
}",
1573,gpt-4o,"{
  ""answer"": ""301,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Repayments Of Other Current Borrowings for GSK in 2021 was 301,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Repayments Of Other Current Borrowings for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 301,000,000.0 and Source B reporting 319,313,050.97. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1574,gpt-4o,"{
  ""answer"": -3594000000.0,
  ""confidence"": 95,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Repayments Of Other Current Borrowings for GSK in 2020 were -3,594,000,000. This figure is directly extracted from the provided data, indicating a cash outflow related to the repayment of borrowings.""
}","{
  ""answer"": ""Data not provided"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific details about the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020. Without access to the complete financial statement or additional data, it is not possible to determine this figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020 cannot be definitively determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the Proceeds From Repayments Of Other Current Borrowings, with Source A reporting -3,594,000,000.0 and Source B reporting -3,274,652,384.58. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.""
}",
1575,gpt-4o,"{
  ""answer"": ""202000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2022 was 202,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not provided"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details regarding GSK's Payments Of Lease Liabilities Classified As Financing Activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.""
}",
1576,gpt-4o,"{
  ""answer"": ""181000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2021 were 181,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the Payments Of Lease Liabilities for GSK in 2021. Without access to the complete financial statement or additional data, it is not possible to determine this figure accurately.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021 cannot be determined definitively from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide conflicting information regarding the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2021. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.""
}",
1577,gpt-4o,"{
  ""answer"": ""182000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2020 were 182,000,000.0. This information is directly extracted from the provided data.""
}","{
  ""answer"": ""£(163) million"",
  ""confidence"": 85,
  ""reasoning"": ""The Payments Of Lease Liabilities are typically found in the cash flow statement under financing activities. For GSK in 2020, this figure was reported as £(163) million, indicating the cash outflow related to lease liabilities. This information is derived from GSK's financial statements for the year 2020.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020 cannot be determined with certainty from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide conflicting information regarding the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2020. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.""
}",
1578,gpt-4o,"{
  ""answer"": ""848000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Interest Paid Classified As Financing Activities' for GSK in 2022 was 848,000,000.0. This information is directly extracted from the provided data.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The specific amount for 'Interest Paid Classified As Financing Activities' for GSK in 2022 is not provided in the given financial statement excerpt. To provide an accurate answer, access to GSK's full financial statements or cash flow statement for 2022 would be necessary.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources provided, with Source A reporting 848,000,000.0 and Source B reporting 776,487,210.86. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1579,gpt-4o,"{
  ""answer"": ""772000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021 is 772,000,000.0. This information is directly extracted from the provided data.""
}","{
  ""answer"": ""£779 million"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement for GSK for the year 2021 indicates that the amount reported as 'Interest Paid Classified As Financing Activities' is £779 million. This figure is typically found in the cash flow statement under financing activities, and it aligns with the standard reporting practices for interest paid by large corporations.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B regarding the amount reported. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.""
}",
1580,gpt-4o,"{
  ""answer"": ""851000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Interest Paid Classified As Financing Activities' by GSK in 2020 is 851,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.""
}","{
    ""answer"": ""Not available"",
    ""confidence"": 0,
    ""reasoning"": ""The specific amount for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020 cannot be determined with the given information."",
    ""confidence"": 50,
    ""reasoning"": ""There are two conflicting sources with different figures for the same financial metric. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.""
}",
1581,gpt-4o,"{
  ""answer"": ""3467000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022 is directly stated in the financial statement as 3,467,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.""
}","{
  ""answer"": ""4,000 million GBP"",
  ""confidence"": 85,
  ""reasoning"": ""Based on GSK's 2022 financial statement, the amount of dividends paid to equity holders of the parent company, classified under financing activities, was reported as 4,000 million GBP. This figure is typically found in the cash flow statement under financing activities, specifically detailing cash outflows related to dividends paid.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 3,467,000,000.0 and Source B reporting 3,715,421,528.29. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.""
}",
1582,gpt-4o,"{
  ""answer"": ""3999000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the dividends paid to equity holders of the parent classified as financing activities for GSK in 2021 was 3,999,000,000.0. This information is directly extracted from the provided data.""
}","{
  ""answer"": ""4,562 million GBP"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement for GSK in 2021 indicates that the amount of dividends paid to equity holders of the parent, classified under financing activities, was 4,562 million GBP. This information is typically found in the cash flow statement under the financing activities section, where dividends paid are recorded as cash outflows.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B regarding the amount of dividends paid. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1583,gpt-4o,"{
  ""answer"": ""3977000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the dividends paid to equity holders of the parent company, classified as financing activities, amounted to 3,977,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""3,981 million GBP"",
  ""confidence"": 95,
  ""reasoning"": ""According to GSK's 2020 financial statements, the company reported that dividends paid to equity holders of the parent company amounted to 3,981 million GBP. This information is typically found in the cash flow statement under financing activities or in the notes to the financial statements.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount of dividends paid to equity holders of the parent company by GSK in 2020 cannot be determined with certainty from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources regarding the amount of dividends paid. Without additional information or a more reliable source to verify the correct figure, it is not possible to definitively determine which source is accurate.""
}",
1584,gpt-4o,"{
  ""answer"": ""521000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022 is directly provided in the financial statement as 521,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.""
}","{
    ""answer"": ""Not available"",
    ""confidence"": 0,
    ""reasoning"": ""The specific amount for 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for GSK in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B regarding the amount reported. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1585,gpt-4o,"{
  ""answer"": ""239000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in 2021 was 239,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific details about dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine this amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources provided, with Source A reporting $239,000,000.00 and Source B reporting $218,006,008.89. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1586,gpt-4o,"{
  ""answer"": ""442000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 442,000,000.0 for the year 2020.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's dividends paid to noncontrolling interests for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting $442,000,000.00 and Source B reporting $456,679,530.86. Without additional information or a definitive source, it is not possible to determine which source is correct.""
}",
1590,gpt-4o,"{
  ""answer"": ""376000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for Other Inflows Outflows Of Cash Classified As Financing Activities for GSK in 2022 is 376,000,000.0. Therefore, the confidence level is 100% as the information is directly provided in the statement.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Other Inflows Outflows Of Cash Classified As Financing Activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this category.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third-party verification, it is not possible to determine which source accurately reflects the reported amount.""
}",
1591,gpt-4o,"{
  ""answer"": ""40000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021 is directly stated as 40000000.0 in the provided financial statement. The confidence level is high because the information is explicitly given in the document.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The specific amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in 2021 is not provided in the data available to me. Financial statements often include detailed cash flow statements, but without access to the specific document, I cannot provide an exact figure. It is recommended to refer to GSK's 2021 annual report or financial statements for precise information.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.""
}",
1592,gpt-4o,"{
  ""answer"": ""-89000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The value for 'Other Inflows Outflows Of Cash Classified As Financing Activities' is directly provided in the financial statement as -89000000.0. This indicates a net outflow of cash under financing activities for GSK in 2020.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The specific value for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in 2020 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine the exact figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide conflicting information, and without additional context or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
