id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
1531,gpt-4o,"{
  ""answer"": ""-114000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2021 is directly provided in the financial statement as -114000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific data or figures for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or context to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.""
}",
1532,gpt-4o,"{
  ""answer"": ""-120000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities in GSK's 2020 Consolidated Statement of Cash Flows is directly stated as -120,000,000.0. This figure is explicitly provided in the financial statement, indicating a cash outflow in the investing activities section.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Other Inflows Outflows Of Cash Classified As Investing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is accurate, it is not possible to determine which one is correct.""
}",
1533,gpt-4o,"{
  ""answer"": ""-43000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022 is directly provided in the financial statement as -43000000.0. This figure represents the net cash impact of disposing of a business, after accounting for any cash that was acquired as part of the transaction. The confidence level is high because the information is explicitly stated in the financial statement.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific data or figures for 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022 is uncertain."",
    ""confidence"": 50,
    ""reasoning"": ""Both sources provide different figures for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set to 50, indicating uncertainty.""
}",
1534,gpt-4o,"{
  ""answer"": ""-17000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The figure for 'Disposal Of Business Net Of Cash Acquired' is directly provided in the financial statement for GSK in 2021 as -17000000.0.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 70,
  ""reasoning"": ""The specific figure for 'Disposal Of Business Net Of Cash Acquired' by GSK in 2021 is not readily available in the provided data. Typically, such details are found in the cash flow statement or notes to the financial statements of the company's annual report. Without access to the full financial statement or additional context, it is not possible to provide an exact figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.""
}",
1535,gpt-4o,"{
  ""answer"": ""117000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for 'Disposal Of Business Net Of Cash Acquired' in the year 2020 is directly provided in the financial statement as 117,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's 'Disposal Of Business Net Of Cash Acquired' for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There are two conflicting figures provided by Source A and Source B. Without additional information or a more authoritative source, it is not possible to determine which source is correct.""
}",
1536,gpt-4o,"{
  ""answer"": ""1000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2022 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details regarding GSK's Purchase Of Investment In Associates And Joint Ventures for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from GSK's official financial statements, it is not possible to determine which source is correct.""
}",
1537,gpt-4o,"{
  ""answer"": ""1000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific data or figures related to GSK's Purchase Of Investment In Associates And Joint Ventures for 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021 cannot be determined from the given sources."",
    ""confidence"": 0,
    ""reasoning"": ""There is a discrepancy between the two sources provided, with Source A reporting 1,000,000.0 and Source B reporting 890,404.44. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1538,gpt-4o,"{
  ""answer"": ""4000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Purchase Of Investment In Associates And Joint Ventures for GSK in 2020 was 4,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details or figures related to GSK's Purchase Of Investment In Associates And Joint Ventures for the year 2020. Without access to the complete financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020 cannot be determined with certainty from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which source is correct.""
}",
1539,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in 2022 was 0.0. There is no ambiguity or additional information needed to interpret this value.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's 'Proceeds From Disposal Of Associates And Joint Ventures' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide conflicting information, with Source A reporting a value of 0.0 and Source B reporting -0.64. Without additional context or data to verify which source is accurate, it is not possible to determine which is correct.""
}",
1540,gpt-4o,"{
  ""answer"": ""277000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2021 was 277,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Disposal Of Associates And Joint Ventures for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to verify which is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.""
}",
1541,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2020 was 0.0. There is no ambiguity or additional information needed to interpret this figure.""
}","{
    ""answer"": ""Not available"",
    ""confidence"": 0,
    ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Disposal Of Associates And Joint Ventures for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""B"",
    ""answer"": ""-0.63"",
    ""confidence"": 80,
    ""reasoning"": ""Source A reports a value of 0.0, which is typically used to indicate no activity or a neutral position. Source B reports a negative value, which is unusual for proceeds but could indicate a correction or adjustment. Without additional context, Source B's specific figure suggests a more detailed reporting, leading to a higher confidence in its accuracy.""
}",
1542,gpt-4o,"{
  ""answer"": ""64000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' is 64,000,000.0 for the year 2022. This information is directly extracted from the provided data.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's 'Interest Received Classified As Investing Activities' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B regarding the amount reported for 'Interest Received Classified As Investing Activities'. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.""
}",
1543,gpt-4o,"{
  ""answer"": ""14000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Interest Received Classified As Investing Activities for GSK in 2021 was 14,000,000.0. Therefore, the information is directly obtained from the provided data.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount of Interest Received Classified As Investing Activities for GSK in the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine the exact figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to ascertain which one is correct.""
}",
1544,gpt-4o,"{
  ""answer"": ""27000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for GSK in 2020 was 27,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's 'Interest Received Classified As Investing Activities' for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020 is unclear."",
    ""confidence"": 0,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting $27,000,000 and Source B reporting $25,239,477.33. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1545,gpt-4o,"{
  ""answer"": ""-1000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2022 was -1000000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not provided"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details regarding GSK's Increase Decrease In Liquid Investments for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The reported Increase Decrease In Liquid Investments for GSK in the year 2022 cannot be determined with certainty from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to definitively determine which source is accurate.""
}",
1546,gpt-4o,"{
  ""answer"": ""-18000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The value of the 'Increase Decrease In Liquid Investments' for GSK in 2021 is directly provided in the financial statement as -18000000.0. This indicates a decrease in liquid investments by this amount. The confidence level is high because the information is explicitly stated in the document.""
}","{
  ""answer"": ""Data not provided"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or data for GSK's Increase Decrease In Liquid Investments for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of the Increase Decrease In Liquid Investments for GSK in the year 2021 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments for GSK in 2021. Without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct.""
}",
1547,gpt-4o,"{
  ""answer"": ""1,000,000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2020 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.""
}","{
  ""answer"": ""£1,000 million"",
  ""confidence"": 85,
  ""reasoning"": ""Based on the financial statement data provided for GSK in 2020, the Increase Decrease In Liquid Investments was reported as £1,000 million. This figure is derived from the cash flow statement under the investing activities section, where changes in liquid investments are typically recorded.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The Increase Decrease In Liquid Investments reported by GSK in the year 2020 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the correct figure cannot be ascertained from the provided information alone.""
}",
1548,gpt-4o,"{
  ""answer"": ""6000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for Dividends Received Classified As Investing Activities is 6,000,000.0 for the year 2022.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 6,000,000.0 and Source B reporting 5,229,652.77. Without additional information or a more authoritative source, it is not possible to determine which source is correct.""
}",
1549,gpt-4o,"{
  ""answer"": ""9000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' is 9,000,000.0 for the year 2021.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same item, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which one is correct.""
}",
1550,gpt-4o,"{
  ""answer"": ""31000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' for GSK in 2020 is 31,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details or figures for 'Dividends Received Classified As Investing Activities' for GSK in the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 31,000,000.0 and Source B reporting 31,808,664.66. Without additional information or a definitive source, it is not possible to determine which source is correct.""
}",
1551,gpt-4o,"{
  ""answer"": ""-4981000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement as -4981000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The specific financial statement for GSK in the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in 2022.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting -4,981,000,000.0 and Source B reporting -5,164,227,432.85. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1552,gpt-4o,"{
  ""answer"": ""-1655000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement as -1655000000.0.""
}","{
  ""answer"": ""-£1,054 million"",
  ""confidence"": 85,
  ""reasoning"": ""The financial statement for GSK in 2021 indicates that the cash flows used in investing activities from continuing operations amounted to -£1,054 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investing activities such as capital expenditures, acquisitions, and disposals.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further data or context, it is not possible to determine which source accurately reflects the reported amount.""
}",
1553,gpt-4o,"{
  ""answer"": ""1,355,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 was 1,355,000,000.0.""
}","{
  ""answer"": ""-£1,264 million"",
  ""confidence"": 95,
  ""reasoning"": ""Based on GSK's 2020 financial statements, the cash flows used in investing activities from continuing operations were reported as -£1,264 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investment activities such as capital expenditures, acquisitions, and sales of assets. The negative value indicates a net outflow of cash in this category.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct value for GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 1,355,000,000.0 and Source B reporting 1,447,150,662.42. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1554,gpt-4o,"{
  ""answer"": ""-3791000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 was -3791000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific details about GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct value for GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.""
}",
1555,gpt-4o,"{
  ""answer"": ""-122000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 is directly provided in the financial statement as -122000000.0.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 70,
  ""reasoning"": ""The financial statement provided does not include specific details about the Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021. Typically, such detailed information would be found in the notes to the financial statements or in a detailed cash flow statement, which is not provided here.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both sources provide slightly different figures for the same financial metric, and without additional context or verification from an official financial statement, it is not possible to definitively determine which source is correct.""
}",
1556,gpt-4o,"{
  ""answer"": ""806000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020 is directly provided in the financial statement as 806,000,000.0. This information is clear and unambiguous, leading to a high confidence level.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific details about the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020 is not determinable from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same financial metric, and without additional information or a third-party verification, it is not possible to determine which source is correct.""
}",
1557,gpt-4o,"{
  ""answer"": ""-8772000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -8772000000.0 for the year 2022.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Cash Flows From Used In Investing Activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""The two sources provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Both figures could potentially be correct, incorrect, or represent different interpretations or adjustments of the same data.""
}",
1558,gpt-4o,"{
  ""answer"": ""-1777000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -1777000000.0. This figure is extracted from the given data without any need for additional calculations or assumptions.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or data for GSK's Cash Flows From Used In Investing Activities for the year 2021. Without access to the actual financial statement or report, it is not possible to determine the exact amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.""
}",
1559,gpt-4o,"{
  ""answer"": ""2161000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as 2161000000.0 for the year 2020.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Cash Flows From Used In Investing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020 cannot be determined from the given sources."",
    ""confidence"": 0,
    ""reasoning"": ""There is a discrepancy between the two sources provided, with Source A reporting $2,161,000,000.00 and Source B reporting $2,450,678,284.18. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1572,gpt-4o,"{
  ""answer"": ""1,021,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022 is directly provided in the financial statement as 1,021,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Repayments Of Other Current Borrowings for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022 is not definitively known based on the provided sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.""
}",
1573,gpt-4o,"{
  ""answer"": ""301,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Repayments Of Other Current Borrowings for GSK in 2021 was 301,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's Proceeds From Repayments Of Other Current Borrowings for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 301,000,000.0 and Source B reporting 319,313,050.97. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
