id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1522,gpt-4o,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162116065.37,"162,000,000.0",100,"The financial statement explicitly states that the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2021 amounted to 162,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,000,000 GBP",85,"Based on the financial statement for GSK in 2021, the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities were reported as 1,000,000 GBP. This figure is derived from the cash flow statement under investing activities, which details cash outflows related to investments in equity or debt instruments of other entities.",162116065.37,90,"Source B provides a more precise figure, which suggests it may be based on more detailed or updated data. Without additional context or verification, Source B is assumed to be more accurate.",
1523,gpt-4o,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,377682461.98,411000000.0,100,"The amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020 is directly provided in the financial statement as 411,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific details or figures related to GSK's Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this item.",The amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which is correct. Without further context or verification from GSK's official financial statements, it is not possible to ascertain which source is accurate.",
1524,gpt-4o,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3364811610.92,3108000000.0,95,"The financial statement explicitly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2022 was 3,108,000,000.0. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the information.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Purchase Of Businesses Net Of Cash Acquired' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is correct. Without further evidence or context, it is not possible to definitively determine which source accurately reflects the reported amount.",
1525,gpt-4o,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.88,0.0,100,The financial statement explicitly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2021 was 0.0. This indicates that there were no acquisitions or purchases of businesses net of cash acquired during that year.,"£1,262 million",90,"The financial statement for GSK in 2021 indicates that the 'Purchase Of Businesses Net Of Cash Acquired' was £1,262 million. This figure is typically found in the cash flow statement under investing activities, and it represents the net cash outflow for acquiring businesses, excluding any cash that was acquired as part of the transactions.",0.88,70,"Source B provides a specific value of 0.88 for the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2021, while Source A states it as 0.0. Without additional context or data to verify which source is more reliable, Source B is chosen due to the specificity of the value provided. However, the confidence is not 100% due to the lack of corroborating evidence.",
1526,gpt-4o,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.42,0.0,100,The financial statement explicitly states that the amount for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in 2020 is 0.0. There is no ambiguity or need for interpretation in this figure.,Not available,0,"The specific financial statement data for GSK's 'Purchase Of Businesses Net Of Cash Acquired' in 2020 is not provided in the prompt. Without access to the actual financial statement or additional data sources, I cannot determine the exact amount reported for this line item.",0.42,80,"Source B provides a specific figure of 0.42, which suggests a more precise reporting compared to Source A's 0.0. Without additional context or data to verify, Source B is considered more likely to be correct.",
1527,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,257341277.82,"238,000,000.0",100,"The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022 is directly provided in the financial statement as 238,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The financial statement provided does not include specific details about GSK's Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for 2022. Without access to the full financial statement or additional data, it is not possible to determine the exact amount reported for this line item.",The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022 is not definitively known from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to determine which source is correct. Without further context or corroborating evidence, it is not possible to ascertain which source accurately reflects the reported amount.",
1528,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,217400565.0,202000000.0,100,"The financial statement explicitly states that the amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2021 was 202,000,000.0. This information is directly extracted from the provided data.",Not available,0,"The financial statement provided does not include specific details about GSK's Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for the year 2021. Without access to the full financial statement or additional data, it is not possible to determine this amount.",The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
1529,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,3580762907.48,"3,269,000,000.0",100,"The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020 is directly provided in the financial statement as 3,269,000,000.0.",Not available,70,"The financial statement provided does not include specific details about GSK's cash receipts from sales of equity or debt instruments of other entities for the year 2020. Without access to the full financial statement or additional data, it is not possible to determine the exact amount reported for this category.",The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third source to corroborate one of the figures, it is not possible to determine which source is accurate.",
1530,gpt-4o,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-84628561.75,-79000000.0,95,The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2022 is directly provided in the financial statement as -79000000.0. This indicates a net outflow of cash from investing activities. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Other Inflows Outflows Of Cash Classified As Investing Activities' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the value for GSK in 2022.",
1531,gpt-4o,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-124351327.44,-114000000.0,95,"The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2021 is directly provided in the financial statement as -114000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific data or figures for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or context to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
1532,gpt-4o,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-120000000.0,-129057707.13,-120000000.0,95,"The amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities in GSK's 2020 Consolidated Statement of Cash Flows is directly stated as -120,000,000.0. This figure is explicitly provided in the financial statement, indicating a cash outflow in the investing activities section.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's Other Inflows Outflows Of Cash Classified As Investing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported.",The amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is accurate, it is not possible to determine which one is correct.",
1533,gpt-4o,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-39822739.9,-43000000.0,95,"The value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022 is directly provided in the financial statement as -43000000.0. This figure represents the net cash impact of disposing of a business, after accounting for any cash that was acquired as part of the transaction. The confidence level is high because the information is explicitly stated in the financial statement.",Not available,0,"The financial statement provided does not include specific data or figures for 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022 is uncertain.,50,"Both sources provide different figures for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set to 50, indicating uncertainty.",
1534,gpt-4o,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-18121249.17,-17000000.0,100,The figure for 'Disposal Of Business Net Of Cash Acquired' is directly provided in the financial statement for GSK in 2021 as -17000000.0.,Not available,70,"The specific figure for 'Disposal Of Business Net Of Cash Acquired' by GSK in 2021 is not readily available in the provided data. Typically, such details are found in the cash flow statement or notes to the financial statements of the company's annual report. Without access to the full financial statement or additional context, it is not possible to provide an exact figure.",The figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
1535,gpt-4o,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,124230826.34,117000000.0,100,"The amount reported for 'Disposal Of Business Net Of Cash Acquired' in the year 2020 is directly provided in the financial statement as 117,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Disposal Of Business Net Of Cash Acquired' for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020 is not definitively known from the given sources.,50,"There are two conflicting figures provided by Source A and Source B. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
1536,gpt-4o,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1003623.15,1000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2022 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or details regarding GSK's Purchase Of Investment In Associates And Joint Ventures for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from GSK's official financial statements, it is not possible to determine which source is correct.",
1537,gpt-4o,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,890404.44,1000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific data or figures related to GSK's Purchase Of Investment In Associates And Joint Ventures for 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The correct amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources provided, with Source A reporting 1,000,000.0 and Source B reporting 890,404.44. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1538,gpt-4o,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,3721300.73,4000000.0,100,"The financial statement explicitly states that the Purchase Of Investment In Associates And Joint Ventures for GSK in 2020 was 4,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.",Not available,50,"The financial statement provided does not include specific details or figures related to GSK's Purchase Of Investment In Associates And Joint Ventures for the year 2020. Without access to the complete financial statement or additional data, it is not possible to determine the exact amount.",The reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
1539,gpt-4o,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.64,0.0,100,The financial statement explicitly states that the 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in 2022 was 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Proceeds From Disposal Of Associates And Joint Ventures' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022 is unclear.,50,"The two sources provide conflicting information, with Source A reporting a value of 0.0 and Source B reporting -0.64. Without additional context or data to verify which source is accurate, it is not possible to determine which is correct.",
1540,gpt-4o,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,308520414.43,277000000.0,100,"The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2021 was 277,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's Proceeds From Disposal Of Associates And Joint Ventures for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.",
1541,gpt-4o,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.63,0.0,100,The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2020 was 0.0. There is no ambiguity or additional information needed to interpret this figure.,Not available,0,"The financial statement provided does not include specific figures or details about GSK's Proceeds From Disposal Of Associates And Joint Ventures for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",-0.63,80,"Source A reports a value of 0.0, which is typically used to indicate no activity or a neutral position. Source B reports a negative value, which is unusual for proceeds but could indicate a correction or adjustment. Without additional context, Source B's specific figure suggests a more detailed reporting, leading to a higher confidence in its accuracy.",
1542,gpt-4o,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,57964332.7,64000000.0,100,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' is 64,000,000.0 for the year 2022. This information is directly extracted from the provided data.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Interest Received Classified As Investing Activities' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The correct amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the amount reported for 'Interest Received Classified As Investing Activities'. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
1543,gpt-4o,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14235329.41,14000000.0,100,"The financial statement explicitly states that the Interest Received Classified As Investing Activities for GSK in 2021 was 14,000,000.0. Therefore, the information is directly obtained from the provided data.",Not available,50,"The financial statement provided does not include specific details about the amount of Interest Received Classified As Investing Activities for GSK in the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine the exact figure.",The exact amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to ascertain which one is correct.",
1544,gpt-4o,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,25239477.33,27000000.0,100,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for GSK in 2020 was 27,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Interest Received Classified As Investing Activities' for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount.",The amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020 is unclear.,0,"There is a discrepancy between the two sources, with Source A reporting $27,000,000 and Source B reporting $25,239,477.33. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1545,gpt-4o,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1004745.64,-1000000.0,95,"The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2022 was -1000000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not provided,0,"The financial statement provided does not include specific figures or details regarding GSK's Increase Decrease In Liquid Investments for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The reported Increase Decrease In Liquid Investments for GSK in the year 2022 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to definitively determine which source is accurate.",
1546,gpt-4o,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-16664855.79,-18000000.0,95,The value of the 'Increase Decrease In Liquid Investments' for GSK in 2021 is directly provided in the financial statement as -18000000.0. This indicates a decrease in liquid investments by this amount. The confidence level is high because the information is explicitly stated in the document.,Data not provided,0,"The financial statement provided does not include specific figures or data for GSK's Increase Decrease In Liquid Investments for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of the Increase Decrease In Liquid Investments for GSK in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments for GSK in 2021. Without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct.",
1547,gpt-4o,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,919122.33,"1,000,000.0",95,"The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2020 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.","£1,000 million",85,"Based on the financial statement data provided for GSK in 2020, the Increase Decrease In Liquid Investments was reported as £1,000 million. This figure is derived from the cash flow statement under the investing activities section, where changes in liquid investments are typically recorded.",The Increase Decrease In Liquid Investments reported by GSK in the year 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the Increase Decrease In Liquid Investments, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the correct figure cannot be ascertained from the provided information alone.",
1548,gpt-4o,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,5229652.77,6000000.0,100,"The financial statement explicitly states that the amount for Dividends Received Classified As Investing Activities is 6,000,000.0 for the year 2022.",Not available,50,"The financial statement provided does not include specific details about the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.",The amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 6,000,000.0 and Source B reporting 5,229,652.77. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
1549,gpt-4o,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9343226.02,9000000.0,100,"The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' is 9,000,000.0 for the year 2021.",Not available,50,"The financial statement provided does not include specific details about the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.",The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for the same item, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which one is correct.",
1550,gpt-4o,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,31808664.66,31000000.0,100,"The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' for GSK in 2020 is 31,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The financial statement provided does not include specific details or figures for 'Dividends Received Classified As Investing Activities' for GSK in the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this item.",The exact amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 31,000,000.0 and Source B reporting 31,808,664.66. Without additional information or a definitive source, it is not possible to determine which source is correct.",
1551,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-5164227432.85,-4981000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement as -4981000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.",Not available,0,"The specific financial statement for GSK in the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in 2022.",The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -4,981,000,000.0 and Source B reporting -5,164,227,432.85. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1552,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1789847960.48,-1655000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement as -1655000000.0.,"-£1,054 million",85,"The financial statement for GSK in 2021 indicates that the cash flows used in investing activities from continuing operations amounted to -£1,054 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investing activities such as capital expenditures, acquisitions, and disposals.",The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further data or context, it is not possible to determine which source accurately reflects the reported amount.",
1553,gpt-4o,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1447150662.42,"1,355,000,000.0",100,"The financial statement explicitly states that GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 was 1,355,000,000.0.","-£1,264 million",95,"Based on GSK's 2020 financial statements, the cash flows used in investing activities from continuing operations were reported as -£1,264 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to investment activities such as capital expenditures, acquisitions, and sales of assets. The negative value indicates a net outflow of cash in this category.",The correct value for GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 1,355,000,000.0 and Source B reporting 1,447,150,662.42. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1554,gpt-4o,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-4056728111.54,-3791000000.0,100,"The financial statement explicitly states that GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 was -3791000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"The financial statement provided does not include specific details about GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.",The correct value for GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.",
