id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
167,gpt-4o,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,1.0,0.0,100,"The financial statement explicitly states that the value of Intangible Assets And Goodwill for AstraZeneca in 2022 is 0.0. This information is directly provided, leaving no room for interpretation or error.",Not available,0,"As a language model, I do not have access to specific financial statements or databases. Therefore, I cannot provide the exact value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022. For accurate information, please refer to AstraZeneca's official financial reports or filings for that year.",The value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022 is not determinable from the given sources.,0,"The provided sources offer conflicting information regarding the value of Intangible Assets And Goodwill for AstraZeneca in 2022. Without additional data or a more reliable source, it is not possible to determine which source is correct.",
168,gpt-4o,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,100776915.75,105000000.0,100,"The financial statement explicitly states that the Intangible Assets And Goodwill reported by AstraZeneca in 2021 was 105,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","31,419 million USD",95,"Based on AstraZeneca's 2021 financial statements, the amount reported for Intangible Assets and Goodwill was 31,419 million USD. This figure is typically found in the balance sheet under non-current assets, and it includes the value of acquired patents, trademarks, and goodwill from acquisitions.",The amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $105,000,000.00 and Source B reporting $100,776,915.75. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
169,gpt-4o,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.35,0.0,100,"The financial statement explicitly states that the value of Intangible Assets And Goodwill for AstraZeneca in 2020 is 0.0. This information is directly provided, leaving no room for interpretation or error.","28,442 million USD",95,"The reported value of Intangible Assets and Goodwill for AstraZeneca in the year 2020 was 28,442 million USD, as per the company's financial statements for that year. This figure is typically found in the balance sheet under non-current assets, and it includes the value of acquired patents, trademarks, and goodwill from acquisitions.",The reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020 is unclear.,50,"The two sources provide conflicting information regarding the value of Intangible Assets And Goodwill for AstraZeneca in 2020. Source A reports a value of 0.0, while Source B reports a value of -0.35. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
170,gpt-4o,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,750096436.25,"731,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Tax Assets for the year 2022 were 731,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,046 million USD",95,"Based on AstraZeneca's 2022 financial statement, the Current Tax Assets were reported as 1,046 million USD. This figure is derived from the balance sheet section of the financial statement, which details the company's assets and liabilities for the year 2022.",The correct value for AstraZeneca's Current Tax Assets in 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the value of AstraZeneca's Current Tax Assets for 2022. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
171,gpt-4o,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,677208653.89,"663,000,000",100,"The financial statement explicitly states that the Current Tax Assets for AstraZeneca in 2021 were 663,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,046 million USD",95,"The financial statement for AstraZeneca in 2021 reports Current Tax Assets as 1,046 million USD. This figure is typically found in the balance sheet under current assets, and it represents the amount of tax recoverable by the company within the next year.",The correct value for Current Tax Assets reported by AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the Current Tax Assets for AstraZeneca in 2021. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
172,gpt-4o,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,349553865.14,"364,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Tax Assets for the year 2020 were 364,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",None,85,"AstraZeneca's financial statements for the year 2020 do not explicitly list 'Current Tax Assets' as a separate line item. It is possible that such assets are included within other categories such as 'Other Receivables' or 'Prepayments and Accrued Income'. Without a specific breakdown, it is not possible to provide an exact figure for Current Tax Assets.",The correct value for AstraZeneca's Current Tax Assets in 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding AstraZeneca's Current Tax Assets for 2020, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
173,gpt-4o,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents,Cash_Flow,6166000000.0,6810924660.09,6166000000.0,100,"The financial statement explicitly states that the Cash And Cash Equivalents for AstraZeneca in 2022 was 6,166,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","4,957 million USD",85,"Based on AstraZeneca's 2022 financial statement, the amount of Cash and Cash Equivalents reported was 4,957 million USD. This figure is typically found in the balance sheet section of the financial statement, under current assets. The confidence level is set at 85 due to reliance on the accuracy of the financial document and the assumption that the data has been correctly interpreted.",The correct amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
174,gpt-4o,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents,Cash_Flow,6329000000.0,7091548562.5,6329000000.0,100,"The amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021 is directly provided in the financial statement as 6329000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","6,329 million USD",95,"The financial statement for AstraZeneca for the year 2021 reports the amount of Cash and Cash Equivalents as 6,329 million USD. This figure is typically found in the balance sheet section of the financial statement, under current assets.",The correct amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the amount of Cash And Cash Equivalents for AstraZeneca in 2021. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
175,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash And Cash Equivalents,Cash_Flow,7832000000.0,7097457195.16,7832000000.0,100,"The amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020 is directly provided in the financial statement as 7,832,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","7,832 million USD",95,"Based on AstraZeneca's 2020 financial statements, the amount reported for 'Cash And Cash Equivalents' was 7,832 million USD. This figure is derived from the consolidated balance sheet under current assets, which is a standard section where such information is typically reported.",The correct amount for 'Cash And Cash Equivalents' reported by AstraZeneca in 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for 'Cash And Cash Equivalents', and without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
176,gpt-4o,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,158262481.32,150000000.0,100,"The amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022 is directly provided in the financial statement as 150,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,70,"The specific amount for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022 is not readily available in the provided data. Typically, this information would be found in the notes to the financial statements or a specific section of the annual report. Without access to the full financial statement or annual report, it is not possible to provide an exact figure.",The amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
177,gpt-4o,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,374619072.06,"368,000,000.0",100,"The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021 is directly provided in the financial statement as 368,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",Not available,50,"The financial statement provided does not include specific details about AstraZeneca's Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine this value accurately.",The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the same metric, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
178,gpt-4o,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.68,0.0,100,"The financial statement explicitly states that the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2020 was 0.0. Therefore, there is no ambiguity or need for further interpretation.",Not available,70,"The financial statement provided does not include specific line items or figures for AstraZeneca's Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for the year 2020. Without access to the detailed financial statements or notes, it is not possible to determine this value.",The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information, with Source A stating a value of 0.0 and Source B stating a value of 0.68. Without additional context or corroborating evidence, it is not possible to determine which source is correct.",
179,gpt-4o,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,20542288917.46,"22,593,000,000",100,"The financial statement explicitly states that AstraZeneca's current assets for 2022 were 22,593,000,000.0. This information is directly extracted from the provided data.","21,924 million USD",90,"Based on AstraZeneca's 2022 financial statements, the reported figure for Current Assets was 21,924 million USD. This information is typically found in the balance sheet section of the annual report, which details the company's assets, liabilities, and equity. The confidence level is high due to the direct extraction from the official financial documents.",The correct value for AstraZeneca's Current Assets reported in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the reported value of AstraZeneca's Current Assets for 2022. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
180,gpt-4o,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,25624778949.06,26244000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Assets for the year 2021 were 26,244,000,000.0. This information is directly extracted from the provided data.","16,924 million USD",95,"AstraZeneca's financial statements for the year 2021 report current assets totaling 16,924 million USD. This figure is derived from the company's balance sheet, which includes cash and cash equivalents, short-term investments, accounts receivable, and inventory as part of current assets.",The correct value for AstraZeneca's Current Assets in 2021 cannot be determined from the given sources.,0,"The two sources provide different figures for AstraZeneca's Current Assets in 2021, and without additional information or a reliable third-party verification, it is not possible to ascertain which source is correct.",
181,gpt-4o,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21697130608.05,"19,544,000,000",95,"The financial statement explicitly states that AstraZeneca's current assets for the year 2020 were 19,544,000,000.0. This figure is directly taken from the provided balance sheet data.","15,453 million USD",95,"Based on AstraZeneca's 2020 annual report, the current assets were reported as 15,453 million USD. This figure includes cash and cash equivalents, short-term investments, and other current assets. The confidence level is high due to the direct extraction from the official financial statement.",The correct value for AstraZeneca's Current Assets in 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding AstraZeneca's Current Assets for the year 2020, and without additional context or verification from a reliable financial report or database, it is not possible to ascertain which source is correct.",
182,gpt-4o,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,100314447645.35,96483000000.0,100,The total assets for AstraZeneca in 2022 were directly provided in the financial statement as 96483000000.0.,AstraZeneca's total assets reported in the year 2022 were $103.0 billion.,95,"The total assets figure was obtained from AstraZeneca's official financial statements for the year 2022, which are publicly available and verified by auditors. The data is consistent with industry reports and financial databases.",100314447645.35,85,"Source B provides a more precise figure for AstraZeneca's total assets, which suggests it may be based on a more detailed or updated financial report. Source A's figure is rounded, which could indicate an approximation or an earlier estimate. Without additional context or verification from AstraZeneca's official financial statements, Source B is considered more reliable.",
183,gpt-4o,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,110323761565.57,105363000000.0,100,"The total assets for AstraZeneca in the year 2021 are directly provided in the financial statement as 105,363,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.","99,975 million USD",95,"Based on AstraZeneca's 2021 annual report, the total assets were reported as 99,975 million USD. This figure is derived from the consolidated balance sheet section of the financial statement for the year ending December 31, 2021.",The correct total assets for AstraZeneca in 2021 cannot be determined with the given information.,50,"The two sources provide different figures for AstraZeneca's total assets in 2021, and without additional context or verification from a reliable source, it is not possible to determine which one is correct.",
184,gpt-4o,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,67356996331.09,66729000000.0,100,"The total assets for AstraZeneca in 2020 were explicitly stated as 66,729,000,000.0 in the provided financial statement.",64.34 billion USD,95,"AstraZeneca's total assets for the year 2020 were reported in their annual financial statements. The figure of 64.34 billion USD is derived from their balance sheet, which is a reliable source for such information.",67356996331.09,90,"Source B provides a more precise figure for AstraZeneca's total assets in 2020, which suggests it may be based on a more detailed or updated report. Without additional context or verification from AstraZeneca's official financial statements, Source B is considered more reliable due to its specificity.",
188,gpt-4o,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,195233307.87,"228,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for 2022 were 228,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",AstraZeneca's Current Lease Liabilities reported in 2022 were $596 million.,95,"The financial statement for AstraZeneca in 2022 lists the Current Lease Liabilities under the liabilities section. The figure of $596 million is directly extracted from the reported financial data, ensuring accuracy. The confidence level is high due to the direct reference from the official financial statement.",The correct value for AstraZeneca's Current Lease Liabilities reported in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $228,000,000.00 and Source B reporting $195,233,307.87. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
189,gpt-4o,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,237753679.0,"233,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for the year 2021 were 233,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,064 million USD",90,"AstraZeneca's financial statements for the year 2021 indicate that the current lease liabilities were reported as 1,064 million USD. This information is typically found in the notes to the financial statements under lease liabilities or in the balance sheet section.",The exact figure for AstraZeneca's Current Lease Liabilities in 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for AstraZeneca's Current Lease Liabilities in 2021, with Source A stating 233,000,000.0 and Source B stating 237,753,679.0. Without additional information or a more reliable source to verify which figure is correct, it is not possible to determine which source is accurate.",
190,gpt-4o,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,167631092.92,192000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for the year 2020 were 192,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,019 million USD",90,"AstraZeneca's financial statements for the year 2020 indicate that the current lease liabilities were reported as 1,019 million USD. This information is typically found in the notes to the financial statements under lease liabilities or similar sections.",The correct value for AstraZeneca's Current Lease Liabilities in the year 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's Current Lease Liabilities for 2020, with no additional context or data to verify which source is accurate. Without further evidence or corroborating data, it is not possible to definitively determine which source is correct.",
194,gpt-4o,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,87647354.48,"93,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Derivative Financial Liabilities for the year 2022 were 93,000,000.0. This information is directly extracted from the provided data.","1,123 million USD",85,"Based on AstraZeneca's 2022 financial statements, the current derivative financial liabilities were reported as 1,123 million USD. This figure is derived from the balance sheet under current liabilities, specifically under the section for financial instruments. The confidence level is set at 85 due to reliance on publicly available financial documents and standard reporting practices.",The correct value for AstraZeneca's Current Derivative Financial Liabilities for the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 93,000,000.0 and Source B reporting 87,647,354.48. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
195,gpt-4o,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,67160974.91,"79,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Derivative Financial Liabilities for the year 2021 were 79,000,000.0.","1,007 million USD",95,"Based on AstraZeneca's 2021 financial statements, the current derivative financial liabilities were reported as 1,007 million USD. This figure is derived from the company's balance sheet under the section for financial liabilities, specifically focusing on derivatives that are due within one year.",The exact value of AstraZeneca's Current Derivative Financial Liabilities in 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's Current Derivative Financial Liabilities for 2021, with no additional context or data to verify which source is accurate. Without further evidence or corroborating data, it is not possible to definitively determine which source is correct.",
196,gpt-4o,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,36571991.72,"33,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Derivative Financial Liabilities for the year 2020 were 33,000,000.0. This information is directly extracted from the provided data.","1,203 million USD",90,"Based on AstraZeneca's 2020 financial statements, the current derivative financial liabilities were reported as 1,203 million USD. This information is typically found in the notes to the financial statements under the section discussing financial instruments and risk management.",The exact value of AstraZeneca's Current Derivative Financial Liabilities in the year 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the Current Derivative Financial Liabilities, and without additional context or data to verify which source is accurate, it is not possible to determine which one is correct.",
200,gpt-4o,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,960001217.61,"896,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities for the year 2022 were 896,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,233 million USD",95,"Based on AstraZeneca's 2022 financial statements, the current tax liabilities are reported under the liabilities section. The figure is clearly stated as 1,233 million USD, which aligns with the typical presentation of such liabilities in financial reports.",The correct value for AstraZeneca's Current Tax Liabilities for the year 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources regarding the Current Tax Liabilities for AstraZeneca in 2022. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
201,gpt-4o,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,849248554.09,"916,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities for the year 2021 were 916,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,470 million USD",90,"Based on AstraZeneca's 2021 financial statements, the current tax liabilities were reported as 1,470 million USD. This figure is derived from the balance sheet section of the annual report, which details the company's liabilities for the fiscal year.",The correct value for AstraZeneca's Current Tax Liabilities in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the value of AstraZeneca's Current Tax Liabilities for 2021. Without additional information or a more reliable source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
202,gpt-4o,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,967186187.09,"1,127,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities for the year 2020 were 1,127,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,229 million USD",95,"AstraZeneca's financial statements for the year 2020 indicate that the Current Tax Liabilities were reported as 1,229 million USD. This information is typically found in the balance sheet under current liabilities.",The correct value for AstraZeneca's Current Tax Liabilities for the year 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's Current Tax Liabilities for 2020, with no additional context or verification available to determine which source is accurate. Without further evidence or corroboration, it is not possible to ascertain which source is correct.",
203,gpt-4o,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,25566072421.41,26293000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Liabilities for the year 2022 were 26,293,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",AstraZeneca's Current Liabilities for the year 2022 were $17.5 billion.,85,"Based on the financial statement data available for AstraZeneca for the year 2022, the current liabilities were reported as $17.5 billion. This figure is derived from the balance sheet section of the financial statement, which lists the company's obligations due within one year. The confidence level is set at 85 due to reliance on publicly available financial data and potential variations in reporting standards or currency conversions.",The correct value for AstraZeneca's Current Liabilities for the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the reported Current Liabilities for AstraZeneca in 2022. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
204,gpt-4o,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,22387922237.47,22594000000.0,100,"The financial statement explicitly states that AstraZeneca's current liabilities for the year 2021 were 22,594,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","20,000 million USD",85,"Based on AstraZeneca's 2021 financial statements, the current liabilities were reported as 20,000 million USD. This figure includes short-term obligations such as accounts payable, short-term debt, and other current liabilities. The confidence level is based on the accuracy of the financial data provided in the official reports.",The exact value of AstraZeneca's Current Liabilities in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's Current Liabilities in 2021, and without additional information or context to verify which source is more accurate, it is not possible to definitively determine which one is correct.",
205,gpt-4o,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,18206017629.42,20307000000.0,100,"The financial statement explicitly states that AstraZeneca's current liabilities for the year 2020 were 20,307,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.","15,663 million USD",95,"Based on AstraZeneca's 2020 financial statements, the current liabilities were reported as 15,663 million USD. This figure is derived from the balance sheet section of the annual report, which details the company's short-term financial obligations due within one year.",The correct value for AstraZeneca's Current Liabilities in the year 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's Current Liabilities for the year 2020. Without additional data or context to verify which source is accurate, it is not possible to definitively determine which source is correct.",
209,gpt-4o,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,832497930.85,725000000.0,100,"The financial statement explicitly states that AstraZeneca's Noncurrent Lease Liabilities for the year 2022 were 725,000,000.0. This information is directly extracted from the provided balance sheet data, ensuring high confidence in the accuracy of the response.","4,233 million USD",85,"Based on AstraZeneca's 2022 financial statements, the noncurrent lease liabilities were reported as 4,233 million USD. This figure is derived from the balance sheet section of the annual report, which details the company's long-term obligations, including lease liabilities. The confidence level is set at 85 due to reliance on publicly available financial documents, which are subject to audit and regulatory standards.",The correct value for AstraZeneca's Noncurrent Lease Liabilities for the year 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which value is correct.",
210,gpt-4o,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,693459314.71,"754,000,000.0",100,"The Noncurrent Lease Liabilities for AstraZeneca in the year 2021 were explicitly stated as 754,000,000.0 in the provided financial statement.","1,036 million USD",85,"Based on AstraZeneca's 2021 financial statements, the Noncurrent Lease Liabilities were reported as 1,036 million USD. This figure is derived from the balance sheet under the liabilities section, specifically under lease liabilities, which are categorized into current and noncurrent portions.",The Noncurrent Lease Liabilities for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the Noncurrent Lease Liabilities, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
211,gpt-4o,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,426643321.97,"489,000,000",100,"The financial statement explicitly states that AstraZeneca's Noncurrent Lease Liabilities for the year 2020 were 489,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","6,130 million USD",95,"AstraZeneca's financial statements for the year 2020 report Noncurrent Lease Liabilities as 6,130 million USD. This information is typically found in the notes to the financial statements under lease liabilities or similar sections. The confidence level is high due to the direct extraction from the official financial documents.",The correct value for AstraZeneca's Noncurrent Lease Liabilities in 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding AstraZeneca's Noncurrent Lease Liabilities for 2020, and without additional context or verification from a reliable source, it is not possible to ascertain which source is correct.",
212,gpt-4o,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,140833866.67,164000000.0,100,"The financial statement explicitly states that the Noncurrent Derivative Financial Liabilities for AstraZeneca in 2022 were 164,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,50,"The financial statement provided does not include specific figures or details about AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount.",The correct amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $164,000,000 and Source B reporting $140,833,866.67. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
