id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2105,gpt-4o,What were GSK's Current Derivative Financial Liabilities reported for the year 2024?,GSK,2024,Current Derivative Financial Liabilities,Balance_Sheet,192000000.0,207722773.86,192000000.0,100,"The financial statement explicitly states that GSK's Current Derivative Financial Liabilities for the year 2024 are 192,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the current derivative financial liabilities for GSK for that year.",The correct value for GSK's Current Derivative Financial Liabilities for the year 2024 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources provided, with no additional context or information to verify which source is accurate. Without further data or a reliable third-party confirmation, it is not possible to ascertain which source is correct.",
2106,gpt-4o,What were the Current Tax Liabilities for GSK in the year 2024?,GSK,2024,Current Tax Liabilities,Balance_Sheet,703000000.0,676274723.95,703000000.0,100,"The financial statement explicitly states that the Current Tax Liabilities for GSK in 2024 are 703,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Current Tax Liabilities for GSK in 2024.",The Current Tax Liabilities for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Current Tax Liabilities, and there is no additional information to verify which source is more accurate or reliable. Without further context or corroborating data, it is not possible to definitively choose one source over the other.",
2108,gpt-4o,What are GSK's Current Liabilities for the year 2024?,GSK,2024,Current Liabilities,Balance_Sheet,21697000000.0,22431956823.53,"21,697,000,000",100,"The financial statement explicitly states that GSK's current liabilities for the year 2024 are 21,697,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the figure.",Data not available,0,"As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2024. Financial statements for future periods are typically not available until they are officially released by the company.",The current liabilities for GSK for the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the current liabilities figure for GSK. Without additional context or verification from a reliable source, it is not possible to determine which source is correct. Both figures could be valid under different accounting assumptions or reporting standards, but without further information, the correct figure cannot be ascertained.",
2110,gpt-4o,What is the value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024?,GSK,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.6,0.0,100,"The financial statement explicitly states that the value of 'Current Tax Liabilities Noncurrent' for GSK in 2024 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or projections for GSK for the year 2024. Therefore, I cannot provide the value for 'Current Tax Liabilities Noncurrent' for that year.",The value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024 cannot be determined from the given sources.,50,"The two sources provide conflicting information about the 'Current Tax Liabilities Noncurrent' value, with one indicating 0.0 and the other -0.6. Without additional context or data to verify which source is accurate, it is not possible to determine which source is correct.",
2111,gpt-4o,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2024?,GSK,2024,Deferred Tax Liabilities,Balance_Sheet,382000000.0,432110098.5,382000000.0,100,"The financial statement explicitly states that the Deferred Tax Liabilities for GSK in 2024 are 382,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount of Deferred Tax Liabilities reported by GSK for that year.",The amount of Deferred Tax Liabilities reported by GSK in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources regarding the amount of Deferred Tax Liabilities. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2114,gpt-4o,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024?,GSK,2024,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,6108000000.0,5971943726.84,"6,108,000,000.0",100,"The financial statement explicitly states that GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024 is 6,108,000,000.0. This information is directly extracted from the provided data, ensuring a high level of confidence.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Financial statements for 2024 would typically be released after the year-end, and I cannot access or predict future data.",The correct value for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024 cannot be determined from the given sources.,0,"The two sources provide different values for the same financial metric, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to determine which source is correct.",
2115,gpt-4o,What was the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023?,GSK,2023,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,5609000000.0,5055546247.13,5609000000.0,100,"The amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023 is directly provided in the financial statement as 5609000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for that year.",The amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
2116,gpt-4o,What was GSK's Other Noncurrent Liabilities amount in the year 2024?,GSK,2024,Other Noncurrent Liabilities,Balance_Sheet,1100000000.0,1029068603.99,"1,100,000,000.0",100,"The financial statement explicitly states that GSK's Other Noncurrent Liabilities for the year 2024 is 1,100,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the figure.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount for GSK's Other Noncurrent Liabilities for that year.",The exact amount of GSK's Other Noncurrent Liabilities in 2024 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for GSK's Other Noncurrent Liabilities, and there is no additional information to verify which source is more accurate. Without further context or corroborating data, it is not possible to definitively choose one source over the other.",
2117,gpt-4o,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,27545368878.32,24680000000.0,100,"The financial statement explicitly states that GSK's Noncurrent Liabilities for 2024 are 24,680,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on GSK's Noncurrent Liabilities for that year.",The correct value for GSK's Noncurrent Liabilities in 2024 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the reported Noncurrent Liabilities for GSK in 2024. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
2118,gpt-4o,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,52069612530.14,46377000000.0,100,"The total liabilities reported by GSK for the year 2024 are directly stated in the financial statement as 46,377,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the total liabilities reported by GSK for that year.",The total liabilities reported by GSK for the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the total liabilities reported by GSK for the year 2024. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2119,gpt-4o,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,14430345521.25,13086000000.0,95,The reported 'Net Assets Liabilities' for GSK in the year 2024 is directly provided in the financial statement as 13086000000.0. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Net Assets Liabilities' for GSK for that year.",The reported 'Net Assets Liabilities' for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the 'Net Assets Liabilities' for GSK in 2024. Without additional information or context to verify which source is accurate, it is not possible to definitively determine which figure is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2124,gpt-4o,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,11684851633.93,13671000000.0,100,"The financial statement explicitly states that the Equity Attributable To Owners Of Parent for GSK in 2024 is 13,671,000,000.0. Therefore, the confidence level is 100% as the information is directly provided in the statement.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Equity Attributable To Owners Of Parent for GSK for that year.",The Equity Attributable To Owners Of Parent for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Equity Attributable To Owners Of Parent for GSK in 2024. Without additional context or corroborating data, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2126,gpt-4o,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,12172831430.39,13086000000.0,100,"The reported equity for GSK in the year 2024 is directly stated in the financial statement as 13,086,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the reported equity for GSK in 2024.",The reported equity for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the equity of GSK for the year 2024. Without additional context or verification from a reliable source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2128,gpt-4o,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,-0.67,0.0,100,The financial statement explicitly states that the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022 is 0.0.,Not available,0,"The financial statement provided does not include specific details or figures for the Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",-0.67,80,"Source B provides a specific non-zero value, which suggests a more detailed reporting compared to Source A's zero value. Without additional context or data to verify, Source B is more likely to be correct due to the specificity of the figure.",
2130,gpt-4o,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.11,0.0,100,The financial statement explicitly states that the 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not provided,0,"The financial statement provided does not include specific figures or details regarding the 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.",0.11,80,"Source B provides a specific non-zero value, which suggests a more precise figure compared to Source A's zero value. Without additional context or data to verify, Source B's figure is more likely to be accurate, but the confidence is not absolute due to the lack of corroborating evidence.",
2131,gpt-4o,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.08,0.0,100,The financial statement explicitly states that the amount removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied was 0.0 in 2022.,GSK removed £1.2 billion from the reserve of cash flow hedges and included it in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022.,85,"Based on the financial statement data provided, the specific amount related to cash flow hedges and fair value hedge accounting was identified as £1.2 billion for the year 2022. The confidence level is set at 85 due to the direct reference in the financial statement, but without access to the full document, there is a margin for error.",-0.08,80,"Source B provides a specific non-zero value, which suggests a more precise measurement compared to Source A's zero value. In financial reporting, non-zero values are often more informative and indicative of actual transactions or adjustments. However, without additional context or corroborating information, there remains some uncertainty, hence the confidence level is not 100%.",
2132,gpt-4o,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.85,0.0,100,The financial statement explicitly states that the 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the value for 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2023.",-0.85,70,"Source B provides a specific non-zero value, which suggests a more detailed reporting compared to Source A's zero value. Without additional context or data to verify, Source B is considered more likely to be accurate.",
2133,gpt-4o,What was the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied?,GSK,2023,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.2,0.0,100,"The financial statement explicitly states that the amount removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied is 0.0. Therefore, the reported amount is directly provided in the statement.",Not available,0,"The financial statement provided does not include specific details about the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges related to nonfinancial assets, liabilities, or firm commitments for which fair value hedge accounting is applied. Without access to the full financial statement or specific notes, it is not possible to determine this amount.",The amount reported by GSK in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the amount removed from the reserve of cash flow hedges. Source A reports 0.0, while Source B reports -0.2. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2134,gpt-4o,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.66,0.0,100,"The financial statement explicitly states that the Other Comprehensive Income for GSK in 2024 is 0.0. Therefore, there is no ambiguity or need for further calculation.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the value of Other Comprehensive Income for GSK in 2024.",The value of Other Comprehensive Income for GSK in the year 2024 cannot be determined with certainty.,50,"There is conflicting information from the two sources provided, with Source A stating 0.0 and Source B stating 0.66. Without additional context or corroborating evidence, it is not possible to determine which source is correct.",
2136,gpt-4o,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.94,0.0,100,The financial statement explicitly states that the Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in 2024 is 0.0. There is no ambiguity or need for further interpretation.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in 2024.",The reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.94. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2137,gpt-4o,What was the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.96,0.0,100,The financial statement explicitly states that the 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in 2024 is 0.0.,Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in 2024.",The reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.96. Without additional information or context to verify which source is more reliable, it is not possible to determine which source is correct.",
2140,gpt-4o,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.24,0.0,100,The financial statement explicitly states that the Increase Decrease Through Disposal Of Equity Investments for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the reported value for the Increase Decrease Through Disposal Of Equity Investments for GSK in 2024.",The reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported value. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2141,gpt-4o,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.91,0.0,100,The financial statement explicitly states that the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024.",The Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting 0.0 and Source B reporting -0.91. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2142,gpt-4o,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,0.76,0.0,100,The financial statement explicitly states that the 'Issue Of Equity' for GSK in 2024 is 0.0. There is no ambiguity or additional context needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Issue Of Equity' for GSK in 2024.",The reported 'Issue Of Equity' for GSK in the year 2024 cannot be determined with certainty.,50,"There is conflicting information between Source A and Source B regarding the 'Issue Of Equity' for GSK in 2024. Without additional context or corroborating evidence, it is not possible to definitively determine which source is correct.",
2143,gpt-4o,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.38,0.0,100,The financial statement explicitly states that the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024.",-0.38,80,"Source B provides a specific negative value for the write down, which suggests an actual financial adjustment, whereas Source A reports a zero value, which could imply no adjustment or a lack of data. Without additional context, Source B's specific figure is more likely to be accurate.",
2144,gpt-4o,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.05,0.0,100,"The financial statement explicitly states that the value of 'Shares Acquired By Esop Trusts' for GSK in 2024 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value of 'Shares Acquired By Esop Trusts' for GSK in 2024.",The value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024 is uncertain.,50,"Both sources provide conflicting information regarding the 'Shares Acquired By Esop Trusts' for GSK in 2024. Source A reports a value of 0.0, while Source B reports a value of -0.05. Without additional context or corroborating evidence, it is not possible to determine which source is correct.",
2146,gpt-4o,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.22,0.0,100,"The financial statement explicitly states that the amount removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied is 0.0. Therefore, the reported amount is directly provided in the statement.",Data not available,0,"As a financial analyst, I am trained on data up to October 2023 and do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the specific amount reported by GSK for the removal from the reserve of cash flow hedges in 2024.",The amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges is uncertain.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.22. Without additional information to verify which source is accurate, it is not possible to definitively determine which source is correct.",
2148,gpt-4o,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4537685622.21,4910000000.0,100,"The amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024 is directly provided in the financial statement as 4910000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024.",The amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 4,910,000,000.0 and Source B reporting 4,537,685,622.21. Without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
2149,gpt-4o,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,7380446755.49,7861000000.0,100,The amount reported for Cash Flows From Used In Operations for GSK in the year 2024 is directly provided in the financial statement as 7861000000.0.,Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Operations for GSK in 2024.",The amount reported for Cash Flows From Used In Operations for GSK in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $7,861,000,000 and Source B reporting $7,380,446,755.49. Without additional information to verify which source is accurate, it is not possible to definitively determine which figure is correct.",
2150,gpt-4o,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1168371066.03,"1,307,000,000.0",95,"The amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024 is directly provided in the financial statement as 1,307,000,000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024.",The amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024 cannot be determined definitively from the given sources.,50,"The two sources provide conflicting information regarding the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2151,gpt-4o,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1326651045.16,"1,328,000,000.0",100,"The amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023 is directly provided in the financial statement as 1,328,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"The financial statement provided does not include specific figures or details regarding GSK's 'Income Taxes Paid Refund Classified As Operating Activities' for 2023. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which is correct. Both sources provide similar but not identical figures, and without further context or verification, it is not possible to definitively choose one over the other.",
2152,gpt-4o,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1255391913.81,"1,310,000,000.0",100,"The financial statement explicitly states that the amount for Income Taxes Paid Refund Classified As Operating Activities is 1,310,000,000.0 for the year 2022.",The specific amount for Income Taxes Paid Refund Classified As Operating Activities for GSK in the year 2022 is not provided in the data available.,50,"The financial statement data provided does not include specific figures for GSK's Income Taxes Paid Refund Classified As Operating Activities for 2022. Without access to the detailed financial statements or notes, it is not possible to determine the exact amount.",1255391913.81,85,"Source B provides a more precise figure, which suggests it may be based on more detailed or updated financial data. Source A's figure is rounded, which is common in financial summaries but less precise. Without additional context or verification, Source B is considered more reliable.",
2153,gpt-4o,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,7337975860.22,"6,554,000,000.0",95,"The financial statement explicitly states that the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024 is 6,554,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024.",The Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024 cannot be determined with certainty.,0,"There is a discrepancy between Source A and Source B, and without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2154,gpt-4o,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.7,0.0,100,The financial statement explicitly states that the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in 2024.",The Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the cash flows figure. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2155,gpt-4o,What was the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.39,0.0,100,The financial statement explicitly states that the 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations'.",The amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with one reporting 0.0 and the other -0.39. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
