id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
639,gpt-4o,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,96253501.45,105000000.0,100,"The financial statement explicitly states that the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in 2021 is 105,000,000.0. This information is directly extracted from the provided data.",Not available,70,"The financial statement provided does not include specific line items or figures. Without access to AstraZeneca's detailed financial statements for 2021, I cannot provide the exact amount for 'Intangible Assets Classified As Current'. Typically, such information would be found in the company's balance sheet or notes to the financial statements.",The correct amount for 'Intangible Assets Classified As Current' for AstraZeneca in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the amount reported for 'Intangible Assets Classified As Current'. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
640,gpt-4o,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1354442268.72,1426000000.0,100,"The amount reported for AstraZeneca's Current Tax Assets in the year 2023 is directly provided in the financial statement as 1,426,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Current Tax Assets.",The amount reported for AstraZeneca's Current Tax Assets in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount for AstraZeneca's Current Tax Assets in 2023. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
641,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,6371038661.04,5840000000.0,100,"The amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023 is directly provided in the financial statement as 5840000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Cash And Cash Equivalents'.",The correct amount for 'Cash And Cash Equivalents' for AstraZeneca in 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.",
642,gpt-4o,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.76,0.0,100,The financial statement explicitly states that the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2023 is 0.0. There is no ambiguity or need for further interpretation.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2023.",The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023 is uncertain.,50,"There is conflicting information between Source A and Source B, with no additional context or data to determine which source is more reliable. Without further evidence or corroboration, it is not possible to definitively state which source is correct.",
643,gpt-4o,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,28725275793.34,25054000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Assets for the year 2023 are 25,054,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the current assets for that year.",The correct value for AstraZeneca's Current Assets for the year 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources regarding the value of AstraZeneca's Current Assets for 2023. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
644,gpt-4o,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,107401711769.89,101119000000.0,100,"The total assets reported by AstraZeneca for the year 2023 are directly provided in the financial statement as 101,119,000,000.0. This information is clear and unambiguous, leading to a high confidence level.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the total assets reported by AstraZeneca for that year.",The total assets reported by AstraZeneca for the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the total assets reported by AstraZeneca for 2023. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
646,gpt-4o,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,288985201.54,271000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for the year 2023 are 271,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the current lease liabilities for that year.",The correct value for AstraZeneca's Current Lease Liabilities in 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or context to verify which source is more reliable, it is not possible to definitively determine which figure is correct.",
648,gpt-4o,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,134294572.39,156000000.0,100,"The amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023 is directly provided in the financial statement as 156,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Current Derivative Financial Liabilities.",The amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023 is unclear.,50,"There are two conflicting sources with different figures for the same financial metric. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
650,gpt-4o,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1738090572.39,"1,584,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities for the year 2023 are 1,584,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the figure.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the current tax liabilities for that year.",The correct value for AstraZeneca's Current Tax Liabilities for the year 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting a different figure than Source B. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
651,gpt-4o,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,29426551479.17,30542000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Liabilities for the year 2023 are 30,542,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the current liabilities for that year.",The exact figure for AstraZeneca's Current Liabilities for the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the value of AstraZeneca's Current Liabilities for 2023. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
653,gpt-4o,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,793299722.31,857000000.0,100,The amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023 is directly stated in the financial statement provided.,Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's 2023 financial statements. Therefore, I cannot provide the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023.",The amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting $857,000,000.00 and Source B reporting $793,299,722.31. Without additional information to verify which source is accurate, it is not possible to determine which figure is correct.",
654,gpt-4o,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38714832.35,"38,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023 are 38,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the specific value for their Noncurrent Derivative Financial Liabilities for that year.",The exact value of AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Noncurrent Derivative Financial Liabilities. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine which source is correct.",
655,gpt-4o,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,3224093326.07,"2,844,000,000",100,"The financial statement explicitly states that the Deferred Tax Liabilities for AstraZeneca in 2023 were 2,844,000,000.0. This information is directly extracted from the provided data, ensuring a high level of confidence in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount of Deferred Tax Liabilities reported by AstraZeneca for that year.",The amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Liabilities amount. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
656,gpt-4o,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1644636398.25,"1,520,000,000.0",100,"The value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023 is directly stated in the financial statement as 1,520,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's 2023 financial statements or specific details about their Noncurrent Recognised Liabilities Defined Benefit Plan for that year. Therefore, I cannot provide the value.",The value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting a value of 1,520,000,000.0 and Source B reporting a value of 1,644,636,398.25. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine the correct value.",
659,gpt-4o,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33450054495.23,31411000000.0,100,"The financial statement explicitly states that AstraZeneca's Noncurrent Liabilities for the year 2023 are 31,411,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the noncurrent liabilities for that year.",The correct value for AstraZeneca's Noncurrent Liabilities for the year 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the value of AstraZeneca's Noncurrent Liabilities for 2023. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
660,gpt-4o,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,58401652761.05,61953000000.0,100,"The financial statement explicitly states that AstraZeneca's total liabilities for the year 2023 are 61,953,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the total liabilities for that year.",The correct total liabilities for AstraZeneca in 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding AstraZeneca's total liabilities for 2023. Without additional information or a more authoritative source, it is not possible to determine which figure is correct.",
661,gpt-4o,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,35849478763.36,39166000000.0,100,"The financial statement explicitly states that AstraZeneca's Net Assets Liabilities for the year 2023 is 39,166,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the Net Assets Liabilities for that year.",The correct value for AstraZeneca's Net Assets Liabilities for the year 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or a way to verify which source is more reliable, it is not possible to definitively determine which value is correct.",
666,gpt-4o,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1476543896.31,"1,464,000,000.0",95,"The amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023 is directly provided in the financial statement as 1,464,000,000.0. The confidence level is high because the information is explicitly stated in the document.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve for that year.",The correct amount for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in 2023 cannot be determined from the given sources.,0,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
668,gpt-4o,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,40651985969.79,39143000000.0,100,"The 'Equity Attributable To Owners Of Parent' for AstraZeneca in 2023 is directly provided in the financial statement as 39143000000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's 2023 financial statements. Therefore, I cannot provide the 'Equity Attributable To Owners Of Parent' for that year.",The 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023 cannot be determined with certainty from the given sources.,50,"There are two conflicting figures provided by Source A and Source B. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
670,gpt-4o,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,40048415951.6,39166000000.0,100,"The reported Equity for AstraZeneca in the year 2023 is directly stated in the provided financial statement as 39,166,000,000.0. Since this information is explicitly given, the confidence level is 100%.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the reported Equity for that year.",The reported Equity for AstraZeneca in the year 2023 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for AstraZeneca's equity in 2023, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid under different accounting methods or reporting standards, or one could be erroneous. Therefore, the confidence in selecting either source as correct is low.",
672,gpt-4o,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.72,0.0,100,"The financial statement explicitly states that the value for 'Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition' for AstraZeneca in 2021 is 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,70,"The specific value for 'Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition' for AstraZeneca in 2021 is not typically a standard line item reported in financial statements. This information might be found in detailed notes or disclosures related to acquisitions in AstraZeneca's annual report or financial filings. Without access to these specific documents, the exact figure cannot be determined.",The reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.72. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
673,gpt-4o,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.79,0.0,100,The financial statement explicitly states that the value for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity is 0.0 for AstraZeneca in 2023.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the value for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for that year.",0.79,70,"Source B provides a specific non-zero value, which suggests a recorded transaction or adjustment. Source A reports a zero value, which could indicate no change or an omission. Without additional context or corroborating data, Source B's specific figure is more likely to be accurate.",
674,gpt-4o,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.39,0.0,100,The financial statement explicitly states that the 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' is 0.0 for AstraZeneca in 2023.,Not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's 2023 financial statements. Therefore, I cannot provide the specific amount for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023.",The amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting -0.39. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
676,gpt-4o,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1027986.22,1000000.0,95,"The financial statement explicitly states that the issue of equity for AstraZeneca in 2023 was 1,000,000.0. This information is directly extracted from the provided balance sheet data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the amount of equity issued by AstraZeneca in 2023.",1027986.22,80,"Source B provides a more precise figure, suggesting it may have more detailed or updated information. Without additional context or verification, Source B is considered more reliable based on the precision of the data provided.",
678,gpt-4o,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.37,0.0,100,The financial statement explicitly states that the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the value for 'Settlement Of Share Plan Awards Equity' for that year.",The value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the value of 'Settlement Of Share Plan Awards Equity'. Without additional information or a more reliable source to verify the correct value, it is not possible to determine which source is accurate.",
679,gpt-4o,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,874711.0,1000000.0,95,"The financial statement explicitly states that the Changes In Equity for AstraZeneca in 2023 is 1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the Changes In Equity amount for that year.",The Changes In Equity amount for AstraZeneca in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 1,000,000.0 and Source B reporting 874,711.0. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
681,gpt-4o,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1325381350.45,-1282000000.0,100,"The financial statement explicitly states that the Adjustments For Finance Income Cost for AstraZeneca in 2023 is -1282000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the specific figure for Adjustments For Finance Income Cost for that year.",The correct value for AstraZeneca's Adjustments For Finance Income Cost in 2023 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Adjustments For Finance Income Cost, and without additional context or verification from a reliable third source, it is not possible to ascertain which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
682,gpt-4o,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1141519533.1,-1251000000.0,100,"The value of 'Adjustments For Finance Income Cost' is directly provided in the financial statement for AstraZeneca for the year 2022 as -1251000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The specific value for 'Adjustments For Finance Income Cost' for AstraZeneca in 2022 is not provided in the data available to me. Financial statements typically include such details, but without access to the exact document, I cannot provide a precise figure. The confidence level is moderate due to the lack of direct access to the financial statement in question.",The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting values for 'Adjustments For Finance Income Cost'. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
683,gpt-4o,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1223874101.3,-1257000000.0,95,"The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021 is directly provided in the financial statement as -1257000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The specific value for 'Adjustments For Finance Income Cost' for AstraZeneca in 2021 is not provided in the given context. To provide an accurate answer, access to AstraZeneca's 2021 financial statements or reports would be necessary.",The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the 'Adjustments For Finance Income Cost'. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
684,gpt-4o,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-10479458.78,-12000000.0,100,"The value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023 is directly provided in the financial statement as -12000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the value for 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method'.",The value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023 is uncertain.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which source is more accurate. Without further context or corroborating evidence, it is not possible to definitively state which source is correct.",
685,gpt-4o,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5097340.76,-5000000.0,95,The value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method is directly provided in the financial statement as -5000000.0. This figure represents the adjustments made for profits that have not been distributed from investments accounted for using the equity method. The confidence level is high because the information is explicitly stated in the financial statement.,Not available,70,"The financial statement provided does not include specific details about the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022. This information is typically found in the notes to the financial statements or in a detailed breakdown of the income statement, which is not provided here.",The value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022 is uncertain.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional information or a way to verify which source is more reliable, it is not possible to definitively determine which one is correct.",
686,gpt-4o,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-69978619.29,-64000000.0,100,The value for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method is directly provided in the financial statement for AstraZeneca in 2021 as -64000000.0.,Not available,70,"The financial statement provided does not include specific line items or values. Without access to AstraZeneca's detailed financial statements for 2021, I cannot determine the exact value for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method. Typically, this information would be found in the notes to the financial statements or the income statement under the equity method of accounting section.",The value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or a third-party verification, it is not possible to determine which source accurately reflects AstraZeneca's reported value for 2021.",
687,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5245844728.93,5387000000.0,100,The amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023 is directly provided in the financial statement as 5387000000.0.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for 2023. Therefore, I cannot provide the amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss.",The amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional context or information to determine which source is correct. Without further verification from AstraZeneca's official financial statements or a reliable third-party source, it is not possible to ascertain which figure is accurate.",
688,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5506315642.45,5480000000.0,95,"The amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in AstraZeneca's 2022 consolidated income statement is clearly stated as 5480000000.0. This information is directly extracted from the financial statement provided, ensuring high confidence in the accuracy of the data.",Not available,0,"The financial statement provided does not include specific figures or details about AstraZeneca's Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for the year 2022. Without access to the actual financial statement or additional data, it is not possible to provide an accurate figure.",The amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
