id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2790,gpt-4o,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity,Balance_Sheet,2209000000.0,1898008762.45,2209000000.0,100,"The reported equity for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 2,209,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the reported Equity for that year.",The reported Equity for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the reported equity for Hikma Pharmaceuticals in 2023. Without additional information or a more reliable source to verify which figure is correct, it is not possible to definitively determine which source is accurate.",
2791,gpt-4o,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,-0.93,0.0,100,The financial statement explicitly states that the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2022 is 0.0.,$1 million,85,"Based on the financial statement for Hikma Pharmaceuticals in 2022, the Other Comprehensive Income Before Tax Exchange Differences On Translation was reported as $1 million. This figure is typically found in the section detailing comprehensive income, which includes items that are not realized in the income statement but affect equity.",-0.93,80,"Source B provides a specific non-zero value, which suggests a more detailed reporting. Source A's value of 0.0 could be a rounding or reporting simplification. Without additional context or data, Source B is more likely to be accurate.",
2792,gpt-4o,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.65,0.0,100,The financial statement explicitly states that the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022 is 0.0.,Unable to provide the exact figure.,50,"The financial statement for Hikma Pharmaceuticals in 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the Total Comprehensive Income Expense for the year 2022.",0.65,80,"Source B provides a specific figure for the Total Comprehensive Income Expense For The Year, while Source A states it as 0.0, which is less likely to be accurate for a company of Hikma Pharmaceuticals' size. Without additional context or data, Source B is more plausible.",
2793,gpt-4o,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1783827290.58,"1,746,000,000.0",95,"The amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022 is directly stated in the financial statement as 1,746,000,000.0. This figure is taken from the provided data without any need for further calculation or interpretation, leading to a high confidence level.",Not available,50,"The financial statement provided does not include specific details about the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine the exact amount reported for this item.",The correct amount for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 1,746,000,000.0 and Source B reporting 1,783,827,290.58. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
2794,gpt-4o,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.58,0.0,100,The value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,Data not available,0,"As of my training data up to October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value for 'Other Comprehensive Income Before Tax Exchange Differences On Translation'.",The value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023 is uncertain.,50,"There is a discrepancy between Source A and Source B, with one reporting a value of 0.0 and the other 0.58. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2795,gpt-4o,What was the Total Comprehensive Income Expense For The Year reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.0,0.0,100,The financial statement explicitly states that the Total Comprehensive Income Expense For The Year is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Total Comprehensive Income Expense for that year.",0.0,50,"Both Source A and Source B report the same Total Comprehensive Income Expense For The Year as 0.0. Without additional information to verify which source is more reliable, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50%.",
2798,gpt-4o,What was the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.49,0.0,100,The financial statement explicitly states that the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution is 0.0 for the year 2023.,Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for that year.",The correct value for Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for Hikma Pharmaceuticals in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is accurate. Without further evidence or context, it is not possible to determine which source is correct.",
2800,gpt-4o,What was the Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operations,Cash_Flow,737000000.0,824056496.2,"737,000,000.0",95,"The cash flows from used in operations for Hikma Pharmaceuticals in 2023 is directly stated as 737,000,000.0 in the provided financial statement. This figure is taken as accurate and reliable given it is extracted from the company's official consolidated statement of cash flows.",Data not available,0,"As of my training data cut-off in October 2023, the financial statements for Hikma Pharmaceuticals for the full year 2023 have not been released. Therefore, I cannot provide the Cash Flows From Used In Operations for that year.",The Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $737,000,000.0 and Source B reporting $824,056,496.2. Without additional information or a way to verify which source is more reliable, it is not possible to determine which figure is correct.",
2801,gpt-4o,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,140800953.61,131000000.0,100,"The amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in the year 2023 is directly provided in the financial statement as 131,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the specific amount reported for 'Income Taxes Paid Classified As Operating Activities'. For the most accurate and up-to-date information, please refer to Hikma Pharmaceuticals' official financial reports or filings for 2023.",The correct amount for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2023 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $131,000,000.00 and Source B reporting $140,800,953.61. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
2802,gpt-4o,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2188483.96,2000000.0,95,"The financial statement explicitly states that the Income Taxes Refund Classified As Operating Activities for Hikma Pharmaceuticals in 2023 is 2,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Income Taxes Refund Classified As Operating Activities.",The amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in 2023 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting $2,000,000 and Source B reporting $2,188,483.96. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2803,gpt-4o,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operating Activities,Cash_Flow,608000000.0,640012925.32,608000000.0,100,"The amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023 is directly provided in the financial statement as 608,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Cash Flows From Used In Operating Activities.",The amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting 608,000,000.0 and Source B reporting 640,012,925.32. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2804,gpt-4o,What was the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,169000000.0,168538858.08,169000000.0,100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023 is directly provided in the financial statement as 169,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities for that year.",168538858.08,90,"Source B provides a more precise figure with decimal points, which is typically indicative of a more accurate financial report. Source A's figure is rounded, which could suggest an approximation. Without additional context, Source B is likely more reliable.",
2805,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,18000000.0,16559240.56,18000000.0,100,"The financial statement explicitly states that the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2023 is 18,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount reported for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for that year.",The amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or a primary source, it is not possible to determine which figure is accurate.",
2806,gpt-4o,What was the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,35000000.0,30457658.26,35000000.0,100,"The financial statement explicitly states that the Purchase Of Intangible Assets Classified As Investing Activities for Hikma Pharmaceuticals in 2023 was 35,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities for that year.",The correct amount cannot be determined from the given sources.,50,"Both sources provide different figures for the Purchase Of Intangible Assets Classified As Investing Activities, and there is no additional information to verify which source is accurate. Without further evidence or a third-party verification, it is not possible to conclusively determine which source is correct.",
2807,gpt-4o,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.52,0.0,100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023 were 0.0. This information is directly provided in the statement, leaving no room for interpretation or estimation.",Data not available,0,"As of my last update in October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the proceeds from sales of intangible assets classified as investing activities for the company in 2023.",0.52,75,"Source B provides a specific non-zero value for the proceeds from sales of intangible assets, while Source A reports zero. Without additional context or data to verify which source is more reliable, Source B is chosen due to the specificity of its information. However, the confidence is not 100% due to the lack of corroborating evidence.",
2808,gpt-4o,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,24861994.85,27000000.0,100,"The financial statement explicitly states that the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income is 27,000,000.0 for Hikma Pharmaceuticals in 2023.",Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income.",The amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 27,000,000.0 and Source B reporting 24,861,994.85. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2809,gpt-4o,What were the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,1000000.0,875676.36,"1,000,000.0",95,"The financial statement explicitly states that the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023 were 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the proceeds from the sale of investment at fair value through other comprehensive income for that year.",The proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting proceeds of 1,000,000.0 and Source B reporting 875,676.36. Without additional information or context to verify which source is accurate, it is not possible to definitively determine which source is correct.",
2810,gpt-4o,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,98000000.0,98620492.03,98000000.0,95,"The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023 is directly stated as 98000000.0 in the financial statement provided. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities.",The exact amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which is correct. Both sources provide slightly different figures, and without further context or verification, it is not possible to ascertain which source is accurate.",
2811,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023?,Hikma Pharmaceuticals,2023,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,23000000.0,23128568.81,23000000.0,100,"The amount reported for 'Advance Payment Related To Non Financial Assets' in the 2023 financial statement of Hikma Pharmaceuticals is explicitly stated as 23000000.0. There is no ambiguity or need for interpretation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for 'Advance Payment Related To Non Financial Assets'.",The amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023 is unclear.,50,"There are two conflicting sources with slightly different figures for the same item. Without additional context or a definitive source, it is not possible to determine which source is correct.",
2812,gpt-4o,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,-0.8,0.0,100,"The financial statement explicitly states that the 'Advance Payment Related To Non Financial Assets' for Hikma Pharmaceuticals in 2022 is 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,50,"The specific amount for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022 is not provided in the data available to me. Financial statements often contain detailed line items, but without access to the specific document or database, I cannot provide an exact figure. It is recommended to refer to Hikma Pharmaceuticals' official financial statements or reports for precise information.",The amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2813,gpt-4o,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,0.0,0.78,0.0,100,"The financial statement explicitly states that the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in 2023 is 0.0. Therefore, there is no ambiguity or uncertainty in this data point.",Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the cash loss on disposal of a subsidiary classified as investing activities for that year.",The Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the cash loss on disposal of a subsidiary. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2814,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,-1000000.0,-1085515.41,-1000000.0,100,The financial statement explicitly states that the cash loss on disposal of a subsidiary classified as investing activities for Hikma Pharmaceuticals in 2022 was -1000000.0. This information is directly extracted from the provided data.,Not available,0,"The financial statement provided does not include specific figures or details about Hikma Pharmaceuticals' cash loss on disposal of a subsidiary classified as investing activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The exact amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting -1,000,000.0 and Source B reporting -1,085,515.41. Without additional information or a definitive source, it is not possible to determine which source is correct.",
2815,gpt-4o,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-7000000.0,-6994048.49,-7000000.0,100,The financial statement explicitly states that the 'Payment Of Contingent Consideration Classified As Investing Activities' for Hikma Pharmaceuticals in 2023 was -7000000.0. This information is directly extracted from the provided data.,Not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities'.",The amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with a difference of 5951.51. Without additional information to verify which source is correct, it is not possible to determine the accurate amount reported by Hikma Pharmaceuticals.",
2816,gpt-4o,What was the amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest Received Classified As Investing Activities,Cash_Flow,7000000.0,6281558.93,7000000.0,100,"The financial statement explicitly states that the amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in 2023 is 7,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount of Interest Received Classified As Investing Activities for that year.",The amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 7,000,000.0 and Source B reporting 6,281,558.93. Without additional information or a more reliable source to verify which figure is accurate, it is not possible to determine which source is correct.",
2817,gpt-4o,What were the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-333000000.0,-296755172.61,-333000000.0,95,"The financial statement explicitly states that the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in 2023 is -333,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to the financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the Cash Flows From Used In Investing Activities for that year.",The correct value for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in 2023 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Cash Flows From Used In Investing Activities, and without additional context or verification, it is not possible to ascertain which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2822,gpt-4o,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,10000000.0,8837761.05,10000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023 were 10,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the exact figure for Payments Of Lease Liabilities Classified As Financing Activities for that year.",The correct value for Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 10,000,000.0 and Source B reporting 8,837,761.05. Without additional information or context to verify which source is more reliable, it is not possible to definitively determine which value is correct.",
2823,gpt-4o,What was the amount of dividends paid to equity holders of the parent classified as financing activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,137000000.0,121588682.12,"137,000,000.0",100,"The financial statement explicitly states that the dividends paid to equity holders of the parent classified as financing activities amounted to 137,000,000.0 in 2023. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"As of my training data up to October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the exact amount of dividends paid to equity holders of the parent classified as financing activities.",The amount of dividends paid to equity holders of the parent classified as financing activities by Hikma Pharmaceuticals in 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 137,000,000.0 and Source B reporting 121,588,682.12. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2824,gpt-4o,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,4000000.0,3564116.28,4000000.0,95,"The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 4,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities.",The amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting $4,000,000 and Source B reporting $3,564,116.28. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2825,gpt-4o,What was the amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest And Bank Charges Paid,Company_Specific_Metric,82000000.0,71936115.98,82000000.0,100,"The financial statement explicitly states that the 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2023 was 82,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount of 'Interest And Bank Charges Paid' for that year.",The amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 82,000,000.0 and Source B reporting 71,936,115.98. Without additional context or verification from a more reliable source, it is not possible to determine which source is correct.",
2826,gpt-4o,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase In Restricted Cash,Company_Specific_Metric,10000000.0,9791276.4,10000000.0,95,"The financial statement explicitly states that the Increase In Restricted Cash for Hikma Pharmaceuticals in 2023 is 10,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the reported Increase In Restricted Cash for that year.",The reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2023 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Increase In Restricted Cash, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2827,gpt-4o,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase In Restricted Cash,Company_Specific_Metric,0.0,0.04,0.0,100,"The financial statement explicitly states that the Increase In Restricted Cash for Hikma Pharmaceuticals in 2022 was 0.0. This information is directly taken from the provided data, leaving no room for interpretation or error.",The reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022 was $0.0 million.,95,"Based on the financial statement provided for Hikma Pharmaceuticals for the year 2022, the Increase In Restricted Cash is explicitly stated as $0.0 million. This indicates that there was no change in the restricted cash balance for that year. The confidence level is high due to the direct extraction of this figure from the financial statement.",The reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the Increase In Restricted Cash for Hikma Pharmaceuticals in 2022. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
