id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
1386,openai/gpt-oss-20b,"{""answer"":""3723000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows lists Cash And Cash Equivalents as 3,723,000,000.0 for 2022.""}",,,
1387,openai/gpt-oss-20b,"{""answer"":""4274000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2021 lists Cash And Cash Equivalents as 4,274,000,000.0.""}",,,
1388,openai/gpt-oss-20b,"{""answer"":""98,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists the line item \""Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners\"" with a value of 98,000,000.0.""}",,,
1389,openai/gpt-oss-20b,"{""answer"":""22000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners is listed as 22,000,000.0 for the year 2021.""}",,,
1390,openai/gpt-oss-20b,"{""answer"":""20769000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Current Assets as 20,769,000,000.""}",,,
1391,openai/gpt-oss-20b,"{""answer"":""18674000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Current Assets as 18,674,000,000.0.""}",,,
1392,openai/gpt-oss-20b,"{""answer"":""60,146,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists total assets as 60,146,000,000.0.""}",,,
1393,openai/gpt-oss-20b,"{""answer"":""79,103,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists total assets as 79,103,000,000.0.""}",,,
1396,openai/gpt-oss-20b,"{""answer"":""1289000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Other Current Financial Liabilities as 1,289,000,000.0.""}",,,
1397,openai/gpt-oss-20b,"{""answer"":""958000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Other Current Financial Liabilities as 958,000,000.0.""}",,,
1400,openai/gpt-oss-20b,"{""answer"":""183000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Current Derivative Financial Liabilities as 183,000,000.0.""}",,,
1401,openai/gpt-oss-20b,"{""answer"":""227,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK 2021 lists Current Derivative Financial Liabilities as 227,000,000.""}",,,
1402,openai/gpt-oss-20b,"{""answer"":""471000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Liabilities as 471,000,000.0 for 2022.""}",,,
1403,openai/gpt-oss-20b,"{""answer"":""489000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for GSK in 2021 lists Current Tax Liabilities as 489,000,000.0.""}",,,
1406,openai/gpt-oss-20b,"{""answer"":""22,810,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists current liabilities as 22,810,000,000.0.""}",,"{""source"":""B"",""",
1407,openai/gpt-oss-20b,"{""answer"":""23,670,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists current liabilities as 23,670,000,000 for 2021.""}","{""answer"":""£12.5 billion"",""confidence"":70,""reasoning"":""The 2021 annual report for GlaxoSmithKline lists total current liabilities of £12,500 million (≈£12",,
1410,openai/gpt-oss-20b,"{""answer"":""127000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK 2022 lists Current Tax Liabilities Noncurrent as 127,000,000.0.""}",,,
1411,openai/gpt-oss-20b,"{""answer"":""180000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK 2021 lists Current Tax Liabilities Noncurrent as 180,000,000.0.""}",,,
1412,openai/gpt-oss-20b,"{""answer"":""289000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Deferred Tax Liabilities as 289,000,000.0.""}",,,
1413,openai/gpt-oss-20b,"{""answer"":""3556000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for GSK 2021 lists Deferred Tax Liabilities as 3,556,000,000.0.""}",,,
1418,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Noncurrent Derivative Financial Liabilities as 0.0.""}",,,
1419,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 1,000,000.0 for 2021.""}",,,
1420,openai/gpt-oss-20b,"{""answer"":""5779000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Other Noncurrent Financial Liabilities as 5,779,000,000.0.""}",,,
1421,openai/gpt-oss-20b,"{""answer"":""5118000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Other Noncurrent Financial Liabilities as 5,118,000,000.0.""}",,,
1422,openai/gpt-oss-20b,"{""answer"":""899000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Other Noncurrent Liabilities as 899,000,000.0 for 2022.""}",,,
1423,openai/gpt-oss-20b,"{""answer"":""921000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Other Noncurrent Liabilities as 921,000,000.0 for 2021.""}",,,
1424,openai/gpt-oss-20b,"{""answer"":""27,240,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Noncurrent Liabilities as 27,240,000,000.""}",,,
1425,openai/gpt-oss-20b,"{""answer"":""34,091,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Noncurrent Liabilities as 34,091,000,000.""}",,,
1426,openai/gpt-oss-20b,"{""answer"":""50,050,000,000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for GSK in 2022 lists total liabilities as 50,050,000,000.0.""}",,,
1427,openai/gpt-oss-20b,"{""answer"":""57,761,000,000.0"",""confidence"":95,""reasoning"":""The consolidated balance sheet provided lists total liabilities for GSK in 2021 as 57,761,000,000.0.""}",,,
1428,openai/gpt-oss-20b,"{""answer"":""10,096,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists Net Assets Liabilities as 10,096,000,000.0.""}",,,
1429,openai/gpt-oss-20b,"{""answer"":""21342000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Net Assets Liabilities as 21,342,000,000.0.""}",,,
1438,openai/gpt-oss-20b,"{""answer"":""10598000000.0"",""confidence"":100,""reasoning"":""The value is explicitly stated in the consolidated balance sheet as 10,598,000,000.0.""}","{""answer"":""",,
1439,openai/gpt-oss-20b,"{""answer"":""15055000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists Equity Attributable To Owners Of Parent as 15,055,000,000.0.""}",,,
1442,openai/gpt-oss-20b,"{""answer"":""10096000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 10,096,000,000.0""}",,,
1443,openai/gpt-oss-20b,"{""answer"":""21342000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 21,342,000,000.0""}",,,
1444,openai/gpt-oss-20b,"{""answer"":""1346000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2019 lists equity as 1,346,000,000.0.""}",,,
1445,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as 0.0 for 2020.""}",,,
1447,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":90,""reasoning"":""The provided excerpt from GSK’s 2020 Consolidated Statement of Cash Flows lists the line item \""Increase Through Other Contributions By Noncontrolling Interests Equity\"" with a value of 0.0.""}",,,
1448,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2020 lists the line item 'Increase Decrease Through Transfers And Other Changes Equity' as 0.0, indicating no change in equity from transfers or other changes during that year.""}",,,
1450,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK 2020 lists Profits/Losses on Disposal of Investments and Changes in Value of Investments as 0.0.""}",,,
1451,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item with a value of 0.0 for 2020.""}",,,
1452,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK 2020 lists Issue Of Equity as 0.0.""}",,,
1453,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Shares Acquired By Esop Trusts as 0.0 for 2020.""}",,,
1454,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item \""Write Down Of Shares Held By Employee Stock Ownership Plan\"" with a value of 0.0.""}",,,
1457,openai/gpt-oss-20b,"{""answer"":""1346000000.0"",""confidence"":100,""reasoning"":""Equity figure provided in the consolidated balance sheet.""}",,,
1458,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement provided lists Other Comprehensive Income as 0.0 for the year 2021, indicating no other comprehensive income was reported.""}",,,
1460,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2021 lists the line item 'Increase Through Other Contributions By Noncontrolling Interests Equity' as 0.0.""}",,,
1462,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2021 lists the Issue Of Equity figure explicitly as 1,000,000.0.""}",,,
1463,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK 2021 lists 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0.""}",,,
1464,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments as 0.0.""}",,,
1465,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item \""Write Down Of Shares Held By Employee Stock Ownership Plan\"" with a value of 0.0.""}",,,
1467,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Transactions With Noncontrolling Interests as 0.0.""}",,,
1469,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as 0.0 for 2022.""}",,,
1471,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Non Cash Distribution To Non Controlling Interests as 0.0.""}",,,
1472,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The statement explicitly lists 'Increase Through Other Contributions By Noncontrolling Interests Equity' as 0.0 for GSK in 2022.""}",,,
1473,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK in 2022 lists the line item 'Increase Decrease Through Transfers And Other Changes Equity' with a value of 0.0.""}",,,
1476,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists 'Non Cash Dividend To Shareholders' as 0.0.""}",,,
1477,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the line item with a value of 0.0.""}",,,
1478,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item \""Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments\"" with a value of 0.0.""}",,,
1479,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Issue Of Equity as 0.0 for 2022.""}",,,
1480,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2022 lists the line item \""Write Down Of Shares Held By Employee Stock Ownership Plan\"" with a value of 0.0.""}",,,
1481,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists 'Shares Acquired By Esop Trusts' as 0.0 for 2022.""}",,,
1484,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists 'Hedging Gain Loss Transferred To Non Financial Assets' as 0.0.""}",,,
1485,openai/gpt-oss-20b,"{""answer"":""3023000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for GSK 2022 lists Adjustments For Reconcile Profit Loss as 3,023,000,000.0.""}",,,
1486,openai/gpt-oss-20b,"{""answer"":""3733000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for GSK 2021 lists Adjustments For Reconcile Profit Loss as 3,733,000,000.0.""}",,,
1487,openai/gpt-oss-20b,"{""answer"":""2571000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for GSK 2020 lists Adjustments For Reconcile Profit Loss as 2,571,000,000.0.""}",,,
1488,openai/gpt-oss-20b,"{""answer"":""7944000000.0"",""confidence"":95,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2022 lists Cash Flows From Used In Operations as 7,944,000,000.0.""}",,,
1489,openai/gpt-oss-20b,"{""answer"":""7249000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operations as 7,249,000,000.0.""}",,,
1490,openai/gpt-oss-20b,"{""answer"":""7674000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Operations as 7,674,000,000.0.""}",,,
1491,openai/gpt-oss-20b,"{""answer"":""1310000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2022 lists the line item \""Income Taxes Paid Refund Classified As Operating Activities Continuing Operations\"" with a value of 1,310,000,000.0.""}",,,
1492,openai/gpt-oss-20b,"{""answer"":""972000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the line item 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' with a value of 972,000,000.0.""}",,,
1493,openai/gpt-oss-20b,"{""answer"":""1086000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the line item \""Income Taxes Paid Refund Classified As Operating Activities Continuing Operations\"" with a value of 1,086,000,000.0.""}",,,
1494,openai/gpt-oss-20b,"{""answer"":""6634000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities Continuing Operations as 6,634,000,000.0.""}",,,
1495,openai/gpt-oss-20b,"{""answer"":""6277000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Operating Activities Continuing Operations as 6,277,000,000.0.""}",,,
1496,openai/gpt-oss-20b,"{""answer"":""6588000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the cash flows from used in operating activities for continuing operations as 6,588,000,000.0.""}",,,
1497,openai/gpt-oss-20b,"{""answer"":""932000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash From Used In Operations Before Tax Discontinued Operations as 932,000,000.0 for 2022.""}",,,
1498,openai/gpt-oss-20b,"{""answer"":""1994000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item \""Cash From Used In Operations Before Tax Discontinued Operations\"" with a value of 1,994,000,000.0.""}",,,
1499,openai/gpt-oss-20b,"{""answer"":""2422000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2020 lists Cash From Used In Operations Before Tax Discontinued Operations as 2,422,000,000.0.""}",,,
1500,openai/gpt-oss-20b,"{""answer"":""163000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' with a value of 163,000,000.0.""}",,,
1501,openai/gpt-oss-20b,"{""answer"":""319000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the line item 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' with a value of 319,000,000.0.""}",,,
1502,openai/gpt-oss-20b,"{""answer"":""569000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the line item \""Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations\"" with a value of 569,000,000.0.""}",,,
1503,openai/gpt-oss-20b,"{""answer"":""769000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities Discontinued Operations as 769,000,000.0.""}",,,
1504,openai/gpt-oss-20b,"{""answer"":""1675000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operating Activities Discontinued Operations as 1,675,000,000.0.""}",,,
1505,openai/gpt-oss-20b,"{""answer"":""1853000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Operating Activities Discontinued Operations as 1,853,000,000.0.""}",,,
1506,openai/gpt-oss-20b,"{""answer"":""7403000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities as 7,403,000,000.0.""}",,,
1507,openai/gpt-oss-20b,"{""answer"":""7952000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operating Activities as 7,952,000,000.0.""}",,,
1508,openai/gpt-oss-20b,"{""answer"":""8441000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Operating Activities as 8,441,000,000.0.""}",,,
1509,openai/gpt-oss-20b,"{""answer"":""1143000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists the purchase of property, plant and equipment under investing activities with a value of 1,143,000,000.0.""}",,,
1510,openai/gpt-oss-20b,"{""answer"":""950000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the amount for Purchase Of Property Plant And Equipment Classified As Investing Activities as 950,000,000.0 for 2021",,,
1511,openai/gpt-oss-20b,"{""answer"":""989000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the amount for Purchase Of Property Plant And Equipment Classified As Investing Activities as 989,000,000.0.""}",,,
1512,openai/gpt-oss-20b,"{""answer"":""146000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists proceeds from sales of property, plant and equipment classified as investing activities as",,,
1513,openai/gpt-oss-20b,"{""answer"":""132000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the proceeds from sales of property, plant, and equipment classified as investing activities as 132,000",,,
1514,openai/gpt-oss-20b,"{""answer"":""49,000,000"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the proceeds from sales of property, plant, and equipment classified as investing activities as 49,000,000.""}",,,
1515,openai/gpt-oss-20b,"{""answer"":""1115000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the purchase of intangible assets classified as investing activities with a value of 1,115,000,000.0.""}",,,
1516,openai/gpt-oss-20b,"{""answer"":""1704000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the amount for Purchase Of Intangible Assets Classified As Investing Activities as 1,704",,,
1517,openai/gpt-oss-20b,"{""answer"":""956000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the purchase of intangible assets classified as investing activities as 956,000,000.0 for 2020.""}",,,
1518,openai/gpt-oss-20b,"{""answer"":""196000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 196,000,000.0.""}",,,
1519,openai/gpt-oss-20b,"{""answer"":""641000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the proceeds from sales of intangible assets classified as investing activities as 641,000,000.0.""}",,,
1520,openai/gpt-oss-20b,"{""answer"":""343000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists proceeds from sales of intangible assets classified as investing activities as 343,000,000.0.""}",,,
1521,openai/gpt-oss-20b,"{""answer"":""143000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities as 143,000,000.0.""}",,,
1522,openai/gpt-oss-20b,"{""answer"":""162000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item \""Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities\"" with a value of 162,000,000.0.""}",,"{""source"":""B"",""answer"":""161,960,838.2"",""confidence"":95,""reasoning"":""The figure reported in GSK’s 2021 annual report",
1523,openai/gpt-oss-20b,"{""answer"":""411000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists \""Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities\"" with a value of 411,000,000.0.""}",,,
1524,openai/gpt-oss-20b,"{""answer"":""3108000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2022 lists 'Purchase Of Businesses Net Of Cash Acquired' as 3,108,000,000.0.""}",,,
1525,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists 'Purchase Of Businesses Net Of Cash Acquired' as 0.0.""}",,,
1526,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists 'Purchase Of Businesses Net Of Cash Acquired' as 0.0.""}",,,
1527,openai/gpt-oss-20b,"{""answer"":""238000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities as 238,000,000.0.""}",,,
1528,openai/gpt-oss-20b,"{""answer"":""202000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists \""Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities\"" with a value of 202,000,000.0.""}",,,
1529,openai/gpt-oss-20b,"{""answer"":""3269000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows",,,
1530,openai/gpt-oss-20b,"{""answer"":""-79000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item 'Other Inflows Outflows Of Cash Classified As Investing Activities' with a value of -79,000,000.0.""}",,,
1531,openai/gpt-oss-20b,"{""answer"":""-114000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item 'Other Inflows Outflows Of Cash Classified As Investing Activities' with a value of -114,000,000.0.""}",,,
1532,openai/gpt-oss-20b,"{""answer"":""-120000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the amount for Other Inflows/Outflows of Cash Classified As Investing Activities as -120,000,000",,,
1533,openai/gpt-oss-20b,"{""answer"":""-43000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists Disposal Of Business Net Of Cash Acquired as -43000000.0.""}",,,
1534,openai/gpt-oss-20b,"{""answer"":""-17000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Disposal Of Business Net Of Cash Acquired as -17,000,000.0.""}",,,
1535,openai/gpt-oss-20b,"{""answer"":""117000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Disposal Of Business Net Of Cash Acquired as 117,000,000.0.""}",,,
1536,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the purchase of investment in associates and joint ventures as 1,000,000.0 for 2022.""}",,,
1537,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2021 lists the line item \""Purchase Of Investment In Associates And Joint Ventures\"" with a value of 1,000,000.0.""}",,,
1538,openai/gpt-oss-20b,"{""answer"":""4000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item \""Purchase Of Investment In Associates And Joint Ventures\"" with a value of 4,000,000.0.""}",,,
1539,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists 'Proceeds From Disposal Of Associates And Joint Ventures' as 0.0.""}",,,
1540,openai/gpt-oss-20b,"{""answer"":""277000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Proceeds From Disposal Of Associates And Joint Ventures as 277,000,000.0.""}",,,
1541,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2020 lists Proceeds From Disposal Of Associates And Joint Ventures as 0.0.""}",,,
1542,openai/gpt-oss-20b,"{""answer"":""64000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists 'Interest Received Classified As Investing Activities' with a value of 64,000,000.0.""}",,,
1543,openai/gpt-oss-20b,"{""answer"":""14000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2021 lists Interest Received Classified As Investing Activities as 14,000,000.0.""}",,,
1544,openai/gpt-oss-20b,"{""answer"":""27000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2020 lists 'Interest Received Classified As Investing Activities' with a value of 27,000,000.0.""}",,,
1545,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item \""Increase Decrease In Liquid Investments\"" with a value of -1,000,000.0, indicating a decrease of one million in liquid investments.""}",,,
1546,openai/gpt-oss-20b,"{""answer"":""-18000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item \""Increase Decrease In Liquid Investments\"" with a value of -18,000,000.0, indicating a decrease of that amount.""}",,,
1547,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item \""Increase Decrease In Liquid Investments\"" with a value of 1,000,000.0, which is the figure requested.""}",,,
1548,openai/gpt-oss-20b,"{""answer"":""6000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Dividends Received Classified As Investing Activities as 6,000,000.0 for 2022.""}",,,
1549,openai/gpt-oss-20b,"{""answer"":""9000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Dividends Received Classified As Investing Activities as 9,000,000.0.""}",,,
1550,openai/gpt-oss-20b,"{""answer"":""31000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Dividends Received Classified As Investing Activities as 31,000,000.0.""}",,,
1551,openai/gpt-oss-20b,"{""answer"":""-4981000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item \""Cash Flows From Used In Investing Activities Continuing Operations\"" with a value of -4,981,000,000.0.""}",,,
