id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1533,openai/gpt-oss-20b,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-48325726.13,-43000000.0,95,The consolidated statement of cash flows for GSK 2022 lists Disposal Of Business Net Of Cash Acquired as -43000000.0.,,0,,,0,,
1534,openai/gpt-oss-20b,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-17782864.47,-17000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists Disposal Of Business Net Of Cash Acquired as -17,000,000.0.",,0,,,0,,
1535,openai/gpt-oss-20b,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,127429830.69,117000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Disposal Of Business Net Of Cash Acquired as 117,000,000.0.",,0,,,0,,
1536,openai/gpt-oss-20b,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,946070.63,1000000.0,100,"The consolidated statement of cash flows lists the purchase of investment in associates and joint ventures as 1,000,000.0 for 2022.",,0,,,0,,
1537,openai/gpt-oss-20b,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,865187.49,1000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2021 lists the line item ""Purchase Of Investment In Associates And Joint Ventures"" with a value of 1,000,000.0.",,0,,,0,,
1538,openai/gpt-oss-20b,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,4562395.66,4000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the line item ""Purchase Of Investment In Associates And Joint Ventures"" with a value of 4,000,000.0.",,0,,,0,,
1539,openai/gpt-oss-20b,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.46,0.0,100,The consolidated statement of cash flows for GSK in 2022 lists 'Proceeds From Disposal Of Associates And Joint Ventures' as 0.0.,,0,,,0,,
1540,openai/gpt-oss-20b,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,237397518.96,277000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Proceeds From Disposal Of Associates And Joint Ventures as 277,000,000.0.",,0,,,0,,
1541,openai/gpt-oss-20b,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.28,0.0,100,The Consolidated Statement of Cash Flows for GSK 2020 lists Proceeds From Disposal Of Associates And Joint Ventures as 0.0.,,0,,,0,,
1542,openai/gpt-oss-20b,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,60727635.57,64000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists 'Interest Received Classified As Investing Activities' with a value of 64,000,000.0.",,0,,,0,,
1543,openai/gpt-oss-20b,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,13882022.66,14000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2021 lists Interest Received Classified As Investing Activities as 14,000,000.0.",,0,,,0,,
1544,openai/gpt-oss-20b,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,22966927.15,27000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2020 lists 'Interest Received Classified As Investing Activities' with a value of 27,000,000.0.",,0,,,0,,
1545,openai/gpt-oss-20b,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1143224.85,-1000000.0,95,"The consolidated statement of cash flows for GSK in 2022 lists the line item ""Increase Decrease In Liquid Investments"" with a value of -1,000,000.0, indicating a decrease of one million in liquid investments.",,0,,,0,,
1546,openai/gpt-oss-20b,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-15936639.31,-18000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the line item ""Increase Decrease In Liquid Investments"" with a value of -18,000,000.0, indicating a decrease of that amount.",,0,,,0,,
1547,openai/gpt-oss-20b,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,1141429.11,1000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the line item ""Increase Decrease In Liquid Investments"" with a value of 1,000,000.0, which is the figure requested.",,0,,,0,,
1548,openai/gpt-oss-20b,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,6409550.48,6000000.0,100,"The consolidated statement of cash flows lists Dividends Received Classified As Investing Activities as 6,000,000.0 for 2022.",,0,,,0,,
1549,openai/gpt-oss-20b,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9754621.21,9000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Dividends Received Classified As Investing Activities as 9,000,000.0.",,0,,,0,,
1550,openai/gpt-oss-20b,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,29417038.16,31000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Dividends Received Classified As Investing Activities as 31,000,000.0.",,0,,,0,,
1551,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-5600847251.37,-4981000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the line item ""Cash Flows From Used In Investing Activities Continuing Operations"" with a value of -4,981,000,000.0.",,0,,,0,,
1552,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1809371748.86,-1655000000.0,100,The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Investing Activities Continuing Operations as -1655000000.0.,,0,,,0,,
1553,openai/gpt-oss-20b,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1434280755.81,1355000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists the cash flows from used in investing activities continuing operations as 1,355,000,000.0.",,0,,,0,,
1554,openai/gpt-oss-20b,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-3774650709.53,,0,,,0,,,0,,
1555,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-112077839.84,-122000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Investing Activities Discontinued Operations as -122,000,000.0.",,0,,,0,,
1556,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,794017527.52,806000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Investing Activities Discontinued Operations as 806,000,000.0.",,0,,,0,,
1557,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-9558331326.67,-8772000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Investing Activities as -8,772,000,000.0, which is the figure reported.",,0,,,0,,
1558,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1813819421.36,-1777000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -1,777,000,000.0 for 2021.",,0,,,0,,
1559,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,2453935415.35,2161000000.0,99,"The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Investing Activities as 2,161,000,000.0.",,0,,,0,,
1572,openai/gpt-oss-20b,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,1115036110.32,1021000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2022 lists Proceeds From Repayments Of Other Current Borrowings as 1,021,000,000.0.",,0,,,0,,
1573,openai/gpt-oss-20b,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,270185575.99,301000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2021 lists Proceeds From Repayments Of Other Current Borrowings as 301,000,000.0.",,0,,,0,,
1574,openai/gpt-oss-20b,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-4078238437.52,,0,,,0,,,0,,
1575,openai/gpt-oss-20b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,224865183.05,202000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Payments Of Lease Liabilities Classified As Financing Activities as 202,000,000.0.",,0,,,0,,
1576,openai/gpt-oss-20b,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,162390238.12,181000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2021 lists the Payments Of Lease Liabilities Classified As Financing Activities as 181,000,000.0.",,0,,,0,,
1577,openai/gpt-oss-20b,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,158999218.3,182000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2020 lists the Payments Of Lease Liabilities Classified As Financing Activities as 182,000,000.0.",,0,,,0,,
1578,openai/gpt-oss-20b,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,748626350.26,848000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2022 lists Interest Paid Classified As Financing Activities as 848,000,000.0.",,0,,,0,,
1579,openai/gpt-oss-20b,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,880196098.2,772000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2021 lists Interest Paid Classified As Financing Activities as 772,000,000.0.",,0,,,0,,
1580,openai/gpt-oss-20b,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,904326291.4,851000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2020 lists Interest Paid Classified As Financing Activities as 851,000,000.0.",,0,,,0,,
1581,openai/gpt-oss-20b,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3409963997.54,3467000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2022 lists Dividends Paid To Equity Holders Of Parent Classified As Financing Activities as 3,467,000,000.0.",,0,,,0,,
1582,openai/gpt-oss-20b,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3765084927.14,,0,,,0,,,0,,
1583,openai/gpt-oss-20b,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,4503391245.59,,0,,,0,,,0,,
1584,openai/gpt-oss-20b,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,467428745.41,,0,,,0,,,0,,
1585,openai/gpt-oss-20b,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,222915293.1,239000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists ""Dividends Paid To Noncontrolling Interests Classified As Financing Activities"" with a value of 239,000,000.0.",,0,,,0,,
1586,openai/gpt-oss-20b,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,441507878.72,442000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 442,000,000.0.",,0,,,0,,
1590,openai/gpt-oss-20b,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,351168246.27,376000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2022 lists Other Inflows/Outflows of Cash Classified As Financing Activities as 376,000,000.0.",,0,,,0,,
1591,openai/gpt-oss-20b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,40475039.25,40000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 40,000,000.0.",,0,,,0,,
1592,openai/gpt-oss-20b,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-97598519.13,-89000000.0,100,The consolidated statement of cash flows for GSK in 2020 lists the line item 'Other Inflows Outflows Of Cash Classified As Financing Activities' with a value of -89000000.0.,,0,,,0,,
1593,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-10604199529.58,,0,,,0,,,0,,
1594,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-6901472117.39,,0,,,0,,,0,,
1595,openai/gpt-oss-20b,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-8573654119.64,,0,,,0,,,0,,
1596,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,11430823393.08,10074000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the line item ""Cash Flows From Used In Financing Activities Discontinued Operations"" with a value of 10,074,000,000.0.",,0,,,0,,
1597,openai/gpt-oss-20b,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-398348718.95,,0,,,0,,,0,,
1598,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-569087462.51,-589000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Financing Activities Discontinued Operations as -589,000,000.0.",,0,,,0,,
1599,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,837087818.4,823000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as 823,000,000.0 for 2022.",,0,,,0,,
1600,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-6876074186.98,-7589000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Financing Activities as -7,589,000,000.0.",,0,,,0,,
1601,openai/gpt-oss-20b,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-9304934142.23,-10132000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Financing Activities as -10,132,000,000.0.",,0,,,0,,
1602,openai/gpt-oss-20b,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-471841996.42,-546000000.0,100,"The consolidated statement of cash flows for GSK 2022 lists the line item ""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes"" as -546,000,000.0.",,0,,,0,,
1603,openai/gpt-oss-20b,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1382730932.35,-1414000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the line item ""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes"" as -1,414,000,000.0, indicating a net decrease of that amount.",,0,,,0,,
1604,openai/gpt-oss-20b,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,531154179.86,470000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the line item 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' with a value of 470,000,000.0.",,0,,,0,,
1605,openai/gpt-oss-20b,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,4161142769.87,3819000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 3,819,000,000.0.",,0,,,0,,
1606,openai/gpt-oss-20b,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,5344582453.88,5262000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with a value of 5,262,000,000.0.",,0,,,0,,
1607,openai/gpt-oss-20b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019?,GSK,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,4831000000.0,5177448772.05,4831000000.0,100,The consolidated statement of cash flows for GSK in 2019 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 4831000000.0.,,0,,,0,,
1608,openai/gpt-oss-20b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,145068567.61,152000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the effect of exchange rate changes on cash and cash equivalents as 152,000,000.0.",,0,,,0,,
1609,openai/gpt-oss-20b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-31041734.62,-29000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the effect of exchange rate changes on cash and cash equivalents as -29,000,000.0.",,0,,,0,,
1610,openai/gpt-oss-20b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-36091144.18,-39000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists the effect of exchange rate changes on cash and cash equivalents as -39,000,000.0.",,0,,,0,,
1611,openai/gpt-oss-20b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3048053543.37,3425000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with a value of 3,425,000,000.0.",,0,,,0,,
1612,openai/gpt-oss-20b,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,6151147326.53,6292000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists Cash And Cash Equivalents as 6,292,000,000.0.",,0,,,0,,
1613,openai/gpt-oss-20b,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,257587830.13,298000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2022 lists Bank Overdrafts Classified As Cash Equivalents as 298,000,000.0.",,0,,,0,,
1614,openai/gpt-oss-20b,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,493977743.79,455000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Bank Overdrafts Classified As Cash Equivalents as 455,000,000.0.",,0,,,0,,
1615,openai/gpt-oss-20b,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,1039008606.02,1030000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2020 lists Bank Overdrafts Classified As Cash Equivalents as 1,030,000,000.0.",,0,,,0,,
1739,openai/gpt-oss-20b,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,32288656031.83,"30,328,000,000.0",100,"The consolidated income statement lists revenue as 30,328,000,000.0 for 2023.",,0,,,0,,
1741,openai/gpt-oss-20b,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,23633548834.41,21763000000.0,100,The consolidated income statement lists Gross Profit as 21763000000.0 for 2023.,,0,,,0,,
1742,openai/gpt-oss-20b,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,9259768530.89,9385000000.0,100,"The consolidated income statement for GSK in 2023 lists the Selling General And Administrative Expense as 9,385,000,000.0.",,0,,,0,,
1743,openai/gpt-oss-20b,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,5745371645.55,6223000000.0,100,"The consolidated income statement lists R&D expense as 6,223,000,000.0 for 2023.",,0,,,0,,
1744,openai/gpt-oss-20b,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,929310234.5,953000000.0,100,"The consolidated income statement lists Revenue From Royalties as 953,000,000.0 for 2023.",,0,,,0,,
1745,openai/gpt-oss-20b,What was the value of GSK's Other Operating Income Expense in 2023?,GSK,2023,Other Operating Income Expense,Income_Statement,-363000000.0,-385926625.99,-363000000.0,100,"The consolidated income statement for GSK in 2023 lists Other Operating Income Expense as -363,000,000.0.",,0,,,0,,
1746,openai/gpt-oss-20b,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,6761684271.84,6745000000.0,100,"The consolidated statement of cash flows for GSK in 2023 lists the Profit Loss From Operating Activities as 6,745,000,000.0.",,0,,,0,,
1747,openai/gpt-oss-20b,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,122240343.98,115000000.0,100,"The consolidated income statement for GSK in 2023 lists Finance Income as 115,000,000.0.",,0,,,0,,
1749,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4856053.16,-5000000.0,100,"The consolidated balance sheet for GSK 2023 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5,000,000.0.",,0,,,0,,
1750,openai/gpt-oss-20b,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1128195.52,1000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2023 lists the Gain/Loss on Disposal of Interest in Associates and Joint Ventures as 1,000,000.0.",,0,,,0,,
1751,openai/gpt-oss-20b,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.58,0.0,100,The consolidated statement of cash flows for GSK in 2022 lists the line item 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' with a value of 0.0.,,0,,,0,,
