id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1327,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-727784073.78
1328,What was GSK's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,940000000.0,828452809.35
1329,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-164000000.0,-168135780.19
1330,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,GSK,2022,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-211000000.0,-217628523.3
1331,What was GSK's reported income tax related to remeasurements of defined benefit plans in other comprehensive income for the year 2021?,GSK,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,223000000.0,232687340.83
1332,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,GSK,2020,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-55000000.0,-54995696.54
1333,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,GSK,2022,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-6000000.0,-6126503.1
1334,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.24
1335,What was the amount reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in the year 2020?,GSK,2020,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.67
1336,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,GSK,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1307000000.0,-1304036119.39
1337,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-86765642.3
1338,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,939485444.52
1339,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1268902791.44
1340,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-491579407.58
1341,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,644000000.0,660925337.83
1342,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,356000000.0,319145706.59
1343,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,110898883.28
1344,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,298704343.97
1345,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,15580293735.96
1346,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,4414923482.82
1347,What was the Comprehensive Income reported by GSK for the year 2020?,GSK,2020,Comprehensive Income,Income_Statement,7358000000.0,6877408160.7
1348,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,15444275488.12
1349,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,3619101587.71
1350,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,7555248446.34
1351,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,632406462.78
1352,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,691000000.0,760570169.01
1353,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,605000000.0,680862120.71
1356,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,749897796.69
1357,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,806203444.34
1360,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,13894376058.77
1361,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,27601464532.37
1362,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,65501255.05
1363,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,85419569.38
1364,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1467000000.0,1485728181.96
1365,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,GSK,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,2126000000.0,2381895557.77
1366,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,5326898888.26
1367,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,4550929343.48
1368,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.86
1369,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,18991205.08
1370,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,1337524453.72
1371,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1854530952.68
1372,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,38173706388.42
1373,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,59051642001.99
1376,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,442615875.91
1377,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,548878174.06
1380,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,GSK,2022,Current Derivative Financial Assets,Balance_Sheet,190000000.0,201185473.63
1381,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,GSK,2021,Current Derivative Financial Assets,Balance_Sheet,188000000.0,178339640.71
1382,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,4686803901.82
1383,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,GSK,2021,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.04
1384,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,65369534.23
1385,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,GSK,2021,Other Current Financial Assets,Balance_Sheet,61000000.0,54337990.84
1386,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,4083285801.22
1387,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,3908464170.72
1388,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,98931205.16
1389,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,19555206.58
1390,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,20187183600.99
1391,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,16383088259.53
1392,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,57715278387.38
1393,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,68036615972.4
1396,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1314513690.96
1397,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,GSK,2021,Other Current Financial Liabilities,Balance_Sheet,958000000.0,970015170.33
1400,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,GSK,2022,Current Derivative Financial Liabilities,Balance_Sheet,183000000.0,195886024.02
1401,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,247759159.86
1402,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,516242585.05
1403,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,475165368.89
1406,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,21371735897.79
1407,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,21421240362.03
1410,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,GSK,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,127000000.0,117363874.79
1411,What was the value of GSK's Current Tax Liabilities Noncurrent in 2021?,GSK,2021,Current Tax Liabilities Noncurrent,Balance_Sheet,180000000.0,175036642.66
1412,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,322948854.2
1413,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3468130566.3
1418,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,-0.26
1419,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,1123257.98
1420,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,6238492217.02
1421,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,4350472593.59
1422,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,1023120186.79
1423,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,928949060.76
1424,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,29791442309.57
1425,What were the Noncurrent Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Liabilities,Balance_Sheet,34091000000.0,34907506451.39
1426,What were the total liabilities reported by GSK in the year 2022?,GSK,2022,Liabilities,Balance_Sheet,50050000000.0,56707667460.32
1427,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,62617034771.15
1428,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,8823748804.49
1429,What was the value of 'Net Assets Liabilities' for GSK in the year 2021?,GSK,2021,Net Assets Liabilities,Balance_Sheet,21342000000.0,23103974273.5
1438,What was the 'Equity Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,10598000000.0,9466426641.93
1439,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,15088494728.56
1442,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,10257968862.3
1443,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21948313946.39
1444,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1393998198.19
1445,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,-0.43
1447,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020?,GSK,2020,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.84
1448,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,-0.36
1450,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in the year 2020?,GSK,2020,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.55
1451,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.86
1452,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,-0.94
1453,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.07
1454,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.24
1457,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1381966869.88
1458,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,-0.67
1460,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.11
1462,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,872073.38
1463,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.09
1464,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.7
1465,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.98
1467,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,-0.39
1469,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,0.44
1471,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,0.61
1472,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.95
1473,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2022?,GSK,2022,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.54
1476,What was the 'Non Cash Dividend To Shareholders' reported by GSK in 2022?,GSK,2022,Non Cash Dividend To Shareholders,Company_Specific_Metric,0.0,0.29
1477,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.45
1478,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.51
1479,What was the value of 'Issue Of Equity' reported by GSK in the year 2022?,GSK,2022,Issue Of Equity,Balance_Sheet,0.0,0.57
1480,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.65
1481,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.51
1484,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.42
1485,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,2594788553.96
1486,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3828333940.39
1487,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,2576685469.65
1488,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,7065812476.16
1489,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7873827008.08
1490,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,6672859594.71
1491,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1222408516.56
1492,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,877318304.67
1493,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1001068021.32
1494,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,7356790883.34
1495,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,5406670586.44
1496,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,7502250731.56
1497,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,850251538.76
1498,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,2268260435.41
1499,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,2343798701.52
1500,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,181815402.81
1501,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,314177065.52
1502,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,526625306.18
1503,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,718399985.32
1504,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1684426070.86
1505,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1686871612.94
1506,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,6940227293.48
1507,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,8127117349.55
1508,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,8789621138.67
1509,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,1176886733.79
1510,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,1032863447.98
1511,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,853982536.94
1512,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,139007524.6
1513,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,146348885.76
1514,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,43369653.52
1515,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1108805796.06
1516,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1760780600.62
1517,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,1051472877.97
1518,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,176954323.11
1519,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,575476267.61
1520,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,300735663.88
1521,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,134374660.52
1522,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,161960838.2
1523,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,359594858.48
1524,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3554728172.34
