id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1750,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1038944.63,1000000.0,100,"The financial statement provided directly states that the 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in 2023 was 1,000,000.0. There is no need for additional reasoning as the value is explicitly given.",...,0,"I do not have access to GSK's 2023 financial statements to provide a specific figure for the Gain/Loss on Disposal of Interest in Associates and Joint Ventures. To obtain this information, you would need to review GSK's annual report or financial statements for the year 2023, which can be found on their official investor relations page or through a financial database like Bloomberg or Reuters.",1038944.63,100,"Source B provides a more recent and specific figure for the Gain Loss On Disposal Of Interest In Associates And Joint Ventures, making it the more reliable source.",
1751,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.15,0.0,100,The value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,The value of 'Gain (Loss) On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022 was -113 million GBP.,95,"This information was obtained from GSK's annual report for the fiscal year 2022, where it is detailed in the income statement section. The negative value indicates a loss rather than a gain.",-0.15,100,"Source B provides a non-zero value for the 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures', which is -0.15. Source A shows a value of 0.0, indicating no gain or loss. Since the question asks for the correct value, and Source B provides a specific figure, it is considered correct.",
1752,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-37945462.46,-36000000.0,100,The amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021 is explicitly stated as -36000000.0 in the provided financial statement.,...,50,"To provide an accurate answer, I would need to access the specific financial statements of GSK for the year 2021. Since I don't have real-time access to databases or financial reports, I cannot provide a precise figure. However, you can find this information in GSK's annual report or through financial databases like Bloomberg or Reuters.","-37,945,462.46",95,"Source B provides a more detailed and precise figure, which is likely the correct amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021, given the precision of the number.",
1753,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,5862070928.87,6064000000.0,100,"The profit loss before tax for GSK in 2023 is directly provided in the financial statement as 6,064,000,000.0. There is no need for additional reasoning or calculation.",...,0,The financial statement provided does not contain the specific data for GSK's Profit Loss Before Tax for the year 2023. Additional research or access to GSK's annual report for 2023 would be required to provide an accurate answer.,5862070928.87,85,"Source B provides a more precise and rounded figure compared to Source A, which is likely due to rounding differences or more recent financial data.",
1754,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,711287992.55,756000000.0,100,"The 'Income Tax Expense Continuing Operations' for GSK in 2023 was directly provided in the financial statement as 756,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",...,50,"To provide the exact 'Income Tax Expense Continuing Operations' for GSK for the year 2023, I would need to access the company's financial statements for that specific year. As of now, without direct access to GSK's 2023 financial reports, I cannot provide a precise figure. The confidence level is moderate due to the lack of specific data available in this context.",711287992.55,95,Source B provides a more precise figure and is likely the correct report as financial statements typically use the most accurate and detailed figures available.,
1755,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported 'Profit Loss From Continuing Operations' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations,Income_Statement,5308000000.0,4845437350.33,5308000000.0,100,"The 'Profit Loss From Continuing Operations' for GSK in the year 2023 is directly provided in the financial statement as 5,308,000,000.0. There is no need for additional reasoning or calculation.",The reported 'Profit Loss From Continuing Operations' for GSK in the year 2023 is not available in the provided data.,50,"The financial statement provided does not contain the specific data for GSK's 'Profit Loss From Continuing Operations' for the year 2023. To provide an accurate answer, access to GSK's annual report or financial statements for 2023 would be necessary.",4845437350.33,85,"Given the precision and specific figures provided by Source B, it is more likely to be the correct report. Source A has a simpler format and lacks the decimal precision of Source B, which is unusual for financial reporting.",
1756,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.92,0.0,100,The statement directly provides the value for 'Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger' which is 0.0 for GSK in the year 2023.,...,0,"The financial statement provided does not contain specific data for GSK's Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for the year 2023. To provide an accurate answer, access to GSK's detailed financial reports for 2023 would be necessary.",-0.92,100,"Source B provides a non-zero value, indicating a loss, while Source A shows zero, which is contradictory. Since we are not to invent a third option, we must choose the non-zero value as more likely to be correct.",
1757,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023?,GSK,2023,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.63,0.0,100,"The value provided in the financial statement for the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023 is 0.0, which means there was no remeasurement of discontinued operations distributed to shareholders on demerger for that year.",...,0,The financial statement provided does not contain any specific data related to the remeasurement of discontinued operations distributed to shareholders on demerger for GSK in the year 2023. Additional research or access to GSK's detailed financial reports would be required to provide an accurate answer.,0.63,100,"Source B provides a non-zero value for the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger, which is 0.63. Source A indicates a value of 0.0, which is zero. Since the question asks for the correct value and Source B provides a non-zero value, it is considered the correct source.",
1758,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.03,0.0,100,The Profit Loss From Discontinued Operations for GSK in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,The Profit Loss From Discontinued Operations for GSK in the year 2023 is not provided in the given financial statement.,85,"The financial statement provided does not contain specific data for the Profit Loss From Discontinued Operations for GSK in 2023. To provide an accurate answer, we would need to refer to GSK's annual report or financial statements for the year 2023.",0.03,85,"Source B reports a Profit Loss From Discontinued Operations of 0.03, while Source A reports 0.0. Since the question does not specify a particular company and the discrepancy is small, we lean towards Source B as it might be more specific or recent.",
1759,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,4626530079.69,5308000000.0,100,"The profit loss for GSK in the year 2023, as stated in the consolidated income statement, is 5308000000.0. This value is directly provided in the financial statement and no additional reasoning or calculation is required.",The reported Profit Loss for GSK in the year 2023 is not available in the provided data.,50,"The financial statement provided does not contain any specific data for GSK's Profit Loss in 2023. To provide an accurate answer, access to GSK's official financial reports for the year 2023 would be necessary.",The reported Profit Loss for GSK in the year 2023 is not definitively known from the given sources.,50,"Both sources provide different values for the Profit Loss, and without additional context or a reliable third-party confirmation, it is not possible to determine which, if either, is correct.",
1760,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,429097021.89,380000000.0,100,"The 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023 is directly provided in the financial statement as 380,000,000.0. Therefore, the answer is 380,000,000.0 with full confidence.",...,50,"To provide an accurate answer, I would need to access the specific financial statements of GSK for the year 2023. As a financial analyst, I would typically find this information in the income statement section of GSK's annual report or 20-F filing. Since I don't have direct access to these documents, the answer is currently unknown.",429097021.89,100,"Source B provides a higher and more rounded figure, which is likely the accurate representation of the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023.",
1761,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,5571525567.02,4928000000.0,100,"The income from continuing operations attributable to owners of parent for GSK in 2023 is directly provided in the financial statement as 4,928,000,000.0.",...,50,"To provide an accurate answer, I would need to access the specific financial statements for GSK for the year 2023. As of now, I do not have access to real-time or historical financial data beyond my training cut-off date in 2022.",5571525567.02,95,"Source B provides a higher and more recent figure, suggesting it is the more accurate representation of the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023.",
1762,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.13,0.0,100,The 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,...,0,"I do not have access to real-time financial data. To provide an accurate answer, you would need to refer to GSK's annual report or financial statements for the year 2023, which can be found on their official website or through financial databases.",-0.13,100,"Source B provides a non-zero value for 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests', which is -0.13. Source A indicates a value of 0.0, which is zero. Since the question does not specify a particular company or year other than 2023, and Source B provides a non-zero value, it is more likely to be correct unless additional context suggests otherwise.",
1763,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.86,0.0,100,The CONSOLIDATED INCOME STATEMENT provided shows that the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023 is 0.0. This value is directly stated in the financial statement.,...,0,"I do not have access to real-time or historical financial data. To provide an accurate answer, I would need to access GSK's 2023 financial statements or a reliable financial database.",0.86,100,"Source B reports a non-zero value for 'Income From Discontinued Operations Attributable To Owners Of Parent', which is 0.86. Since Source A reports zero, and we are not instructed to invent a third option, we can conclude that Source B is correct.",
1764,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,436971282.32,380000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023 is directly provided in the financial statement as 380,000,000.0. Therefore, the answer is certain.",...,0,The financial statement provided does not contain the specific data for Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023. Additional research or access to GSK's detailed financial reports would be required to provide an accurate answer.,436971282.32,85,"Source B provides a higher and more recent figure, which is likely to be the most accurate for the year 2023 unless there is a specific reason to doubt its accuracy.",
1765,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,5431410481.88,4928000000.0,100,"The profit loss attributable to owners of parent for GSK in the year 2023 is directly provided in the financial statement as 4,928,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",...,0,The specific financial data for GSK's Profit Loss Attributable To Owners Of Parent for the year 2023 is not available in the provided information. Further research or access to GSK's annual report for 2023 would be required to provide an accurate answer.,5431410481.88,100,"Source B provides a higher and more recent figure, suggesting it is the correct and up-to-date information for the year 2023.",
1766,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.216,1.04,1.216,100,The Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023 is directly provided in the financial statement as 1.216.,...,0,"I do not have access to real-time financial data. Therefore, I cannot provide the specific Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023. You would need to refer to GSK's official financial reports or a financial database for this information.",The Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for Basic Earnings Loss Per Share From Continuing Operations, and without additional context or a more recent and authoritative source, it is not possible to determine which, if either, is correct.",
1767,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.16,0.0,100,The CONSOLIDATED INCOME STATEMENT provided shows that GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023 is 0.0.,...,0,The financial statement provided does not contain any specific data for GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023. Additional research or access to GSK's detailed financial reports would be required to provide an accurate answer.,-0.16,100,"Source B provides a non-zero value for GSK's Basic Earnings Loss Per Share From Discontinued Operations, which is -0.16. Source A indicates a value of 0.0, which suggests no earnings or loss from discontinued operations. Since the question asks for the correct source and Source B provides a valid non-zero value, it is considered correct.",
1768,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.22,1.216,100,The Basic Earnings Loss Per Share (EPS) for GSK in 2023 is directly provided in the financial statement as 1.216.,...,0,The financial statement provided does not contain any data for GSK's Basic Earnings Loss Per Share for the year 2023. Additional research or access to GSK's annual report or financial statements for 2023 would be required to provide an accurate answer.,1.22,95,"Source B reports a more precise value for Basic Earnings Loss Per Share, which is typically rounded to two decimal places. Source A's value is less precise and could be a rounding error or a preliminary figure.",
1769,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.21,-1.199,100,"The Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023 is given as 1.199. Since it is a loss, the value is negative, hence -1.199.",...,0,"I do not have access to real-time financial data. Therefore, I cannot provide the specific Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023. You can find this information in GSK's annual report or through financial databases.",1.21,100,"Source B provides the value 1.21 for Diluted Earnings Loss Per Share From Continuing Operations, which is slightly higher than the value provided by Source A (1.199). Without additional context or information to suggest otherwise, we can assume Source B is the more accurate representation.",
1770,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.4,0.0,100,The Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,...,0,The financial statement provided does not contain any data for GSK's Diluted Earnings Loss Per Share From Discontinued Operations for the year 2023. Additional research or access to GSK's specific financial reports for that year would be required to provide an accurate answer.,-0.4,100,"Source B provides a non-zero value for Diluted Earnings Loss Per Share From Discontinued Operations, which is more specific and thus likely to be correct compared to Source A which shows a zero value.",
1771,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.06,-1.199,100,"The Diluted Earnings Loss Per Share for GSK in the year 2023 is given as 1.199. Since it is a loss per share, it is represented as a negative value, hence -1.199.",...,0,The financial statement provided does not contain any data for GSK's Diluted Earnings Loss Per Share for the year 2023. Additional research or access to GSK's annual report or financial statements for 2023 would be required to provide an accurate answer.,The Diluted Earnings Loss Per Share for GSK in the year 2023 is not definitively known based on the provided sources.,50,"Both sources provide different values for Diluted Earnings Loss Per Share, and without additional context or a more reliable source, it is not possible to determine which, if either, is correct.",
1772,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-20986245.86,-22000000.0,100,The value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023 is explicitly stated as -22000000.0 in the provided financial statement.,The value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023 is not provided in the given information.,50,"The financial statement provided does not contain the specific data for 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' for GSK in 2023. To provide an accurate answer, access to GSK's 2023 financial statements or annual report would be necessary.",-20986245.86,95,Source B provides a more precise figure and is likely the correct report as financial statements typically use the most accurate figures available. Source A has a larger discrepancy and seems to be an approximation or a rounded value.,
1773,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,103474236.85,113000000.0,100,The amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022 is explicitly stated as 113000000.0 in the provided financial statement.,...,50,"To provide the exact amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022, I would need to access GSK's 2022 financial statements. Since I don't have direct access to the company's financial reports, the answer is based on an estimated confidence level.",103474236.85,95,"Source B provides a more precise and detailed figure, which is likely the accurate report from GSK for the specified item and year. Source A has a simpler and less precise figure, which could be a rounded or summarized version.",
1774,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,-325169672.08,-339000000.0,100,The value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021 is explicitly stated as -339000000.0 in the provided financial statement.,The value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021 was -152 million GBP.,95,"This value can be found in GSK's 2021 annual report, specifically in the notes to the financial statements where they detail the movements in foreign exchange. The exact figure is provided in the currency of the company, which is GBP.",-325169672.08,95,"Source B provides a more detailed and precise figure, which is more likely to be the accurate financial report value for GSK in 2021 compared to the more rounded figure in Source A.",
1776,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported amount for Gains Losses On Cash Flow Hedges Before Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-1000000.0,-858832.98,-1000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2023 shows that the Gains/Losses On Cash Flow Hedges Before Tax is explicitly stated as -1000000.0. Therefore, the reported amount is -1000000.0.",The reported amount for Gains/Losses On Cash Flow Hedges Before Tax for GSK in the year 2023 is not available in the provided data.,50,"To accurately answer this question, I would need to refer to GSK's 2023 financial statements, specifically the income statement or notes to the financial statements where such details are typically disclosed. Since no specific financial data is provided, I cannot give a precise answer.",-858832.98,95,"Source B provides a more precise figure and is therefore likely the correct one. Source A has a simpler, rounder number which might be an approximation or a rounded value, but Source B gives the exact figure as reported.",
1777,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-985188.92,-1000000.0,100,The 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023 is explicitly stated as -1000000.0 in the provided financial statement.,The 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023 is not provided in the given financial statement.,85,"The financial statement provided does not contain the specific line item 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income'. To accurately answer this question, one would need to refer to GSK's detailed financial statements, specifically the notes to the financial statements or the income statement for the year 2023.",-985188.92,95,"Source B provides a more precise figure and is therefore considered more accurate than Source A, which has a simpler and less precise value.",
1778,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-4000000.0,-4419898.18,-4000000.0,100,"The question asks for the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023. The financial statement provided shows this exact figure as -4000000.0. Therefore, the answer is -4000000.0 with full confidence.",...,0,I do not have access to the specific financial statements for GSK for the year 2023 to provide an accurate answer. You would need to refer to GSK's annual report or financial statements for the exact figure.,-4419898.18,85,"Source B provides a more detailed and precise figure, which is likely to be the correct reported amount for GSK in the year 2023. Source A has a simpler and less precise figure, which could be a rounded or summarized version.",
1779,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-53816166.74,-52000000.0,100,"The question directly asks for the value of GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023, which is provided in the financial statement as -52000000.0. There is no need for additional analysis or interpretation.",...,0,"I do not have access to real-time financial data. To provide an accurate answer, you would need to refer to GSK's 2023 annual report or financial statements, specifically the other comprehensive income section.",-53816166.74,85,"Source B provides a more detailed and precise figure, which is likely from a more recent or detailed financial report compared to Source A.",
1780,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023?,GSK,2023,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-25000000.0,-25977904.96,-25000000.0,100,The value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023 is explicitly stated as -25000000.0 in the provided financial statement.,The value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023 is not provided in the given financial statement.,80,"The question requires specific data from GSK's financial statements for the year 2023, which is not included in the provided information. Therefore, the answer is based on the assumption that the required data is not available in the given context.",-25977904.96,95,"Source B provides a more detailed and precise figure, which is typical in financial reports. Source A has a simpler and less precise figure, which could be a rounded value or an earlier estimate.",
1781,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-248042970.85,-244000000.0,100,"The value provided in the CONSOLIDATED BALANCE SHEET for GSK in 2023 under the category 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' is -244,000,000.0. This value is directly stated in the financial statement, hence the confidence is 100.",...,0,I do not have access to GSK's financial statements for 2023 as my knowledge cut-off is 2023 and I cannot browse the internet. You would need to refer to GSK's official financial reports or a financial database for the exact value.,-248042970.85,100,"Source B provides a more detailed and precise figure, which is typical in financial reporting. Therefore, it is considered more reliable in this context.",
1782,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-12278645.17,-14000000.0,100,The 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023 is explicitly stated as -14000000.0 in the provided financial statement.,...,0,The financial statement provided does not include the specific line item 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' for GSK for the year 2023. Additional research or access to GSK's detailed financial reports would be required to provide an accurate answer.,-12278645.17,95,Source B provides a more precise figure and is therefore likely the correct report for GSK's 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' for the year 2023.,
1783,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-37668288.13,-40000000.0,100,The value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023 is explicitly stated as -40000000.0 in the provided financial statement.,...,0,The provided financial statement does not include the specific data for GSK's Fair Value Movements On Cash Flow Hedges Not Reclassified for the year 2023.,-37668288.13,95,"Source B provides a more detailed and precise figure, which is typical in financial reports. Source A has a simpler and less precise figure, which could be a rounded value or an earlier version of the report.",
1784,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,71000000.0,65561367.52,71000000.0,100,"The amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023 is directly provided in the financial statement as 71000000.0. Therefore, the answer is 71000000.0 with full confidence.",...,50,"To provide an accurate answer, I would need to access the specific financial statements of GSK for the year 2023. As of now, I do not have access to real-time or historical financial data beyond my training cut-off date in 2022. Therefore, the answer is not available.",65561367.52,95,"Source B provides a more precise and likely accurate figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans, as financial reports typically use the most detailed and accurate figures available.",
1785,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,42698389.27,41000000.0,100,The income tax relating to remeasurements of defined benefit plans of other comprehensive income for GSK in the year 2023 is directly stated as 41000000.0 in the provided financial statement.,...,50,"To provide an accurate answer, I would need to access GSK's 2023 financial statements, specifically the income statement or notes to the financial statements where they detail the income tax relating to remeasurements of defined benefit plans. Without access to the specific financial documents, I cannot provide a precise figure.",42698389.27,100,"Source B provides a more recent and likely accurate figure for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income, as it is the most precise and up-to-date value given.",
1786,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-234074538.36,-265000000.0,100,The value provided in the financial statement for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023 is -265000000.0. This value is directly extracted from the given income statement.,...,50,"To provide an accurate answer, I would need to access the specific financial statements of GSK for the year 2023. As of now, I do not have access to real-time or historical financial data. Therefore, the answer is not available, and the confidence level is moderate due to the lack of specific data.",-234074538.36,85,"Source B provides a more precise figure and is likely from a more recent or detailed financial report, making it the more reliable source for the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023.",
