id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1327,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-888764994.13
1328,What was GSK's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,940000000.0,1057724559.26
1329,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-164000000.0,-183541549.52
1330,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,GSK,2022,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-211000000.0,-187015354.65
1331,What was GSK's reported income tax related to remeasurements of defined benefit plans in other comprehensive income for the year 2021?,GSK,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,223000000.0,204507285.9
1332,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,GSK,2020,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-55000000.0,-48168911.06
1333,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,GSK,2022,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-6000000.0,-6091031.45
1334,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.93
1335,What was the amount reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in the year 2020?,GSK,2020,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.08
1336,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,GSK,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1307000000.0,-1200388120.45
1337,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-72412856.27
1338,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,873962970.13
1339,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1293485985.27
1340,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-381748816.79
1341,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,644000000.0,590594907.06
1342,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,356000000.0,363178040.59
1343,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,86669236.47
1344,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,300213109.36
1345,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,13939770939.26
1346,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,5461003185.28
1347,What was the Comprehensive Income reported by GSK for the year 2020?,GSK,2020,Comprehensive Income,Income_Statement,7358000000.0,7242772450.88
1348,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,13348900367.71
1349,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,4318149483.53
1350,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,5841330282.64
1351,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,590659518.76
1352,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,691000000.0,634362199.05
1353,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,605000000.0,527837828.97
1356,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,769083932.99
1357,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,667471655.07
1360,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,12380366633.38
1361,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,34548705456.02
1362,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,66293200.17
1363,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,83349926.89
1364,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1467000000.0,1411479301.0
1365,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,GSK,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,2126000000.0,2263352951.27
1366,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,5391520707.73
1367,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,5531971134.65
1368,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.42
1369,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,20699215.82
1370,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,1176691104.63
1371,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1880885659.4
1372,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,44296000458.23
1373,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,65365676587.92
1376,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,356054832.11
1377,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,557323565.42
1380,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,GSK,2022,Current Derivative Financial Assets,Balance_Sheet,190000000.0,182046736.34
1381,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,GSK,2021,Current Derivative Financial Assets,Balance_Sheet,188000000.0,171620550.5
1382,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,3662205173.42
1383,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,GSK,2021,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.51
1384,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,66244202.08
1385,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,GSK,2021,Other Current Financial Assets,Balance_Sheet,61000000.0,66946594.6
1386,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,3185005668.35
1387,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,3904186336.69
1388,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,86780931.53
1389,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,23777827.13
1390,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,21325279346.9
1391,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,17935919579.85
1392,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,59426284555.15
1393,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,89464709918.64
1396,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1416117064.98
1397,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,GSK,2021,Other Current Financial Liabilities,Balance_Sheet,958000000.0,918275454.79
1400,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,GSK,2022,Current Derivative Financial Liabilities,Balance_Sheet,183000000.0,185028520.0
1401,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,227839086.45
1402,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,415555085.52
1403,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,484786247.26
1406,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,26079055323.86
1407,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,20709317819.84
1410,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,GSK,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,127000000.0,136732971.02
1411,What was the value of GSK's Current Tax Liabilities Noncurrent in 2021?,GSK,2021,Current Tax Liabilities Noncurrent,Balance_Sheet,180000000.0,180229348.19
1412,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,263753938.47
1413,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3106294307.2
1418,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,-0.46
1419,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,879532.38
1420,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,5000550192.37
1421,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,5131585888.4
1422,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,906053419.84
1423,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,1048969920.45
1424,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,23529510799.62
1425,What were the Noncurrent Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Liabilities,Balance_Sheet,34091000000.0,39135230133.78
1426,What were the total liabilities reported by GSK in the year 2022?,GSK,2022,Liabilities,Balance_Sheet,50050000000.0,43405146403.74
1427,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,66024021020.29
1428,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,10400598009.09
1429,What was the value of 'Net Assets Liabilities' for GSK in the year 2021?,GSK,2021,Net Assets Liabilities,Balance_Sheet,21342000000.0,23199463938.43
1438,What was the 'Equity Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,10598000000.0,10467133313.09
1439,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,15820263862.6
1442,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,9526580912.55
1443,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,23999483600.04
1444,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1372019925.22
1445,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,0.53
1447,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020?,GSK,2020,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.64
1448,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,-0.22
1450,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in the year 2020?,GSK,2020,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0
1451,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.12
1452,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,-0.44
1453,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.21
1454,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.95
1457,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1338354875.55
1458,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,0.65
1460,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.94
1462,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,972162.59
1463,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.19
1464,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.16
1465,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.52
1467,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,0.32
1469,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,0.62
1471,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,0.96
1472,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.99
1473,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2022?,GSK,2022,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.71
1476,What was the 'Non Cash Dividend To Shareholders' reported by GSK in 2022?,GSK,2022,Non Cash Dividend To Shareholders,Company_Specific_Metric,0.0,-0.97
1477,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.32
1478,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.6
1479,What was the value of 'Issue Of Equity' reported by GSK in the year 2022?,GSK,2022,Issue Of Equity,Balance_Sheet,0.0,-0.76
1480,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.23
1481,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.99
1484,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,-0.38
1485,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,2858986055.39
1486,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3698859700.09
1487,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,2860041754.86
1488,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,8115393847.68
1489,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7419113123.07
1490,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,6565420550.8
1491,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1440706039.15
1492,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,996794843.18
1493,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1237431061.08
1494,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,5948116808.33
1495,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6567280779.46
1496,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,5695496765.87
1497,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,1022379941.43
1498,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1715541183.51
1499,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,2352465597.64
1500,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,178379936.77
1501,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,300807271.84
1502,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,566823639.91
1503,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,764650462.09
1504,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1814540684.09
1505,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1587148742.21
1506,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,7765946689.77
1507,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7079147249.14
1508,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,7921009473.04
1509,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,1280173706.77
1510,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,992136977.72
1511,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,1082108984.7
1512,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,160949974.43
1513,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,141132700.57
1514,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,45786244.6
1515,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1207577512.4
1516,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1925001286.97
1517,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,830531095.24
1518,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,195498625.0
1519,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,689657925.12
1520,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,294767253.05
1521,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,121908090.26
1522,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,176652562.42
1523,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,352424355.46
1524,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3526684709.78
