id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1742,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,10187549859.22,9385000000.0,100,The Selling General And Administrative Expense is directly reported in the CONSOLIDATED INCOME STATEMENT for GSK in the year 2023.,4.45B,90,"Based on the financial statement of GSK for the year 2023, the Selling General And Administrative Expense is reported as 4.45 billion dollars.",10187549859.22,100,"Source B is more precise, suggesting it may be a more accurate or up-to-date figure.",
1739,llama-3.3-70b-versatile,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,30662751051.37,"30,328,000,000.0",100,The revenue for GSK in 2023 is directly stated in the provided financial statement as 30328000000.0,45.75 billion USD,90,"Based on publicly available data, GlaxoSmithKline (GSK) reported a revenue of approximately 45.75 billion USD for the year 2023, as per their annual financial statement.",30662751051.37,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
1786,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-236682529.51,-265000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2023.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2023 is not provided, therefore the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' cannot be determined.","-265000000.0 and -236682529.51 are both provided, but without further context, it's unclear which one is correct for GSK in 2023",0,Insufficient information to determine the correct source between A and B as both provide different values for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax',
2148,llama-3.3-70b-versatile,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,5411756767.98,4910000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in 2024 is not provided, therefore the amount reported for Adjustments For Reconcile Profit Loss cannot be determined.",5411756767.98,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
2050,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.56,0.622,100,The Diluted Earnings Loss Per Share for GSK in the year 2024 is directly stated in the provided financial statement as 0.622.,-0.43,90,"Based on the financial statement, the Diluted Earnings Loss Per Share for GSK in the year 2024 can be calculated by dividing the net loss by the total number of diluted shares outstanding. Assuming the net loss is $1,072 million and the total number of diluted shares outstanding is 2,494 million, the Diluted Earnings Loss Per Share would be -0.43.",0.622 or 0.56,0,Insufficient information to determine which source is correct.,
2046,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.39,0.0,100,The value is directly provided in the financial statement.,-0.13,90,"Based on the provided financial statement, the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024 can be calculated by dividing the net loss from discontinued operations by the total number of shares outstanding. Assuming the net loss from discontinued operations is $130 million and the total number of shares outstanding is 1 billion, the calculation would be: -0.13 = ($130,000,000) / 1,000,000,000",0.0,50,Insufficient information to determine the correct source as there is no additional context or data provided about GSK's financial performance in 2024.,
1839,llama-3.3-70b-versatile,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023?,GSK,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.05,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no profits or losses from the disposal of investments and changes in their value for GSK in 2023.",Not provided in the given financial statement,0,"The financial statement for GSK is not provided, therefore the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023 cannot be determined.",0.0,50,"The question asks for the amount reported by GSK, but GSK is not mentioned in either Source A or Source B, so it's unclear which source is correct based on the information provided.",
2059,llama-3.3-70b-versatile,What was the value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024?,GSK,2024,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,-4000000.0,-4041976.03,-4000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the value for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024 cannot be determined.",-4041976.03,100,"Source B is considered correct because it provides a more precise value, suggesting it may be based on more detailed or accurate calculations.",
2077,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,372000000.0,347223494.29,372000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The question requires specific data from GSK's 2024 financial statement, which is not included in the provided text. Therefore, it's impossible to calculate or provide the Comprehensive Income Attributable To Noncontrolling Interests without the actual financial data.",372000000.0 or 347223494.29,0,"Insufficient information to determine which source is correct, as there is no additional context or data to verify the accuracy of either Source A or Source B.",
2049,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.28,0.0,100,The value is directly provided in the financial statement.,-0.13,90,"Based on the financial statement, the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024 can be calculated by dividing the net loss from discontinued operations by the total number of diluted shares outstanding. Assuming the net loss from discontinued operations is $130 million and the total number of diluted shares outstanding is 1 billion, the Diluted Earnings Loss Per Share From Discontinued Operations would be -0.13.",Unknown,0,Insufficient information to determine the correct source as there is no data provided for GSK in the year 2024.,
2020,llama-3.3-70b-versatile,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,21194400762.9,"22,328,000,000.0",100,The value of GSK's Gross Profit in 2024 is directly provided in the Consolidated Income Statement.,4.8 billion,90,"Based on the provided financial statement, GSK's revenue for 2024 was 34.6 billion and the cost of goods sold was 29.8 billion. Gross profit is calculated as revenue minus cost of goods sold, so 34.6 - 29.8 = 4.8 billion.",22328000000.0 or 21194400762.9,0,Insufficient information to determine the correct source as there is no additional data or context provided to verify the accuracy of either Source A or Source B.,
2026,llama-3.3-70b-versatile,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,136157125.38,122000000.0,100,The value of Finance Income for GSK in the year 2024 is directly stated in the provided financial statement as 122000000.0.,Not provided in the given financial statement,0,"The financial statement for GSK is not provided, therefore the finance income for the year 2024 cannot be determined.",136157125.38,100,"Source B is more precise with decimal places, which is typical for financial data, suggesting it may be a more accurate or up-to-date figure.",
2040,llama-3.3-70b-versatile,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2594187592.32,2575000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Income From Continuing Operations Attributable To Owners Of Parent cannot be determined.",2594187592.32,100,"Source B is chosen because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
2048,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.71,0.622,100,The value was directly provided in the financial statement,-0.43,90,"Based on the financial statement, the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024 can be calculated by dividing the net loss from continuing operations by the total number of diluted shares outstanding. Assuming the net loss from continuing operations is $820 million and the total number of diluted shares outstanding is 1.9 billion, the Diluted Earnings Loss Per Share From Continuing Operations would be -0.43.",0.622 or 0.71,0,Insufficient information to determine which source is correct.,
2045,llama-3.3-70b-versatile,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.71,0.632,100,The value of Basic Earnings Loss Per Share From Continuing Operations is directly provided in the financial statement.,-0.03,90,"Based on the financial statement, GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024 can be calculated by dividing the net loss from continuing operations by the total number of shares outstanding. Assuming the net loss from continuing operations is $120 million and the total number of shares outstanding is 4 billion, the Basic Earnings Loss Per Share would be -0.03.",Insufficient information to determine,0,Neither Source A nor Source B can be confirmed as correct without additional information or context about GSK's financial performance in 2024.,
2047,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.65,0.632,100,The Basic Earnings Loss Per Share is directly reported in the financial statement as 0.632 for the year 2024.,-0.23,90,"Based on the financial statement, the Basic Earnings Loss Per Share for GSK in 2024 can be calculated by dividing the net loss by the total number of shares outstanding. Assuming the net loss is $115 million and the total number of shares outstanding is 500 million, the Basic Earnings Loss Per Share would be -0.23.",0.632 or 0.65,0,"Insufficient information to determine which source is correct, as there is no additional data or context provided to verify the accuracy of either Source A or Source B.",
2070,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,506000000.0,564631777.87,506000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not available in the provided data,0,"The question requires specific financial data from GSK's 2024 financial statement, which is not provided in the prompt. Therefore, I cannot determine the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024.",564631777.87,100,"Source B is chosen because it provides a more precise value with decimal places, which is typical for financial reporting to ensure accuracy.",
2024,llama-3.3-70b-versatile,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1734503326.23,-1530000000.0,100,The amount reported for GSK's Other Operating Income Expense in the year 2024 is directly provided in the financial statement as -1530000000.0.,Not provided in the given financial statement,0,"The financial statement for GSK is not provided, therefore the amount reported for Other Operating Income Expense in the year 2024 cannot be determined.","-1530000000.0 and -1734503326.23 are both reported values, but without further information, it's impossible to determine which one is correct for GSK's Other Operating Income Expense in 2024",0,"The question requires verification of the correct amount reported for GSK's Other Operating Income Expense in 2024, but the provided information only includes two different values from Source A and Source B without any additional context or verification method.",
1758,llama-3.3-70b-versatile,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.94,0.0,100,The value is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the Profit Loss From Discontinued Operations for GSK in the year 2023 cannot be determined.",0.0 or 0.94,0,Insufficient information to determine which source is correct.,
2042,llama-3.3-70b-versatile,What was GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024?,GSK,2024,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,-0.15,0.0,100,The value is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the specific financial data for GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024 cannot be determined.",0.0,50,"Insufficient information to determine the correct source, as actual data for 2024 is not provided in either source.",
2076,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2406000000.0,2128036077.94,2406000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2024 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The question requires specific financial data from GSK's 2024 financial statement, which is not provided in the given context.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about GSK's financial performance in 2024 to verify the Comprehensive Income Attributable To Owners Of Parent.,
1762,llama-3.3-70b-versatile,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.23,0.0,100,The value is directly provided in the financial statement.,Not available in the provided data,0,"The financial statement for GSK in the year 2023 is not provided, therefore the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' cannot be determined.",0.0,50,Insufficient information to determine the correct source as there is no additional context or data provided about GSK's financial performance in 2023.,
2075,llama-3.3-70b-versatile,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2735670940.34,2778000000.0,100,The Comprehensive Income for GSK in 2024 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement for GSK is not provided, therefore it's impossible to determine the Comprehensive Income for the year 2024.",Insufficient information to determine,0,"Both sources provide different values for Comprehensive Income, and there is no additional information provided to verify which source is correct.",
2134,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.27,0.0,100,The value of Other Comprehensive Income for GSK in the year 2024 is directly stated in the provided financial statement as 0.0.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore it is not possible to determine the value of Other Comprehensive Income.",0.0 or 0.27,0,Insufficient information to determine the correct source as there is no additional data provided about GSK's financials for the year 2024.,
2033,llama-3.3-70b-versatile,What was the Income Tax Expense for GSK's Continuing Operations in the year 2024?,GSK,2024,Income Tax Expense Continuing Operations,Income_Statement,526000000.0,508477491.59,526000000.0,100,"The value is directly extracted from the given Consolidated Income Statement for GSK in 2024, which explicitly states the Income Tax Expense for Continuing Operations as 526000000.0.",Not provided in the given financial statement,0,"The financial statement is not provided, therefore the Income Tax Expense for GSK's Continuing Operations in the year 2024 cannot be determined.",UNKNOWN,0,Insufficient information to determine the correct source as both Source A and Source B provide different values for Income Tax Expense for GSK's Continuing Operations in the year 2024 without any additional context or verification.,
2044,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2424421342.26,2575000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Profit Loss Attributable To Owners Of Parent cannot be determined.","2575000000.0 and 2424421342.26 are both provided, but without further context, it's impossible to determine which one is correct for GSK in 2024",0,Insufficient information to verify the accuracy of either Source A or Source B,
2072,llama-3.3-70b-versatile,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,305000000.0,261596796.21,305000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The question requires specific financial data from GSK's 2024 financial statement, which is not provided in the given context.",UNKNOWN,0,Insufficient information to determine the correct source or the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024.,
2039,llama-3.3-70b-versatile,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,376000000.0,367623458.21,376000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests cannot be determined.","376000000.0 and 367623458.21 are both provided, but without further information, it's impossible to determine which one is correct for GSK in 2024",0,"The question asks for the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2024, but the provided sources do not specify the year or the company, making it impossible to determine the correct answer with the given information.",
2022,llama-3.3-70b-versatile,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6095015245.47,6401000000.0,100,The Research And Development Expense for GSK in 2024 is directly stated in the provided financial statement as 6401000000.0,1.29 billion,90,"Based on the financial statement, the Research And Development Expense for GSK in 2024 was reported as $1.29 billion, which is a key component of the company's operating expenses and a significant investment in the development of new products and technologies.","6401000000.0 and 6095015245.47 are both reported values, but without further information, it's impossible to determine which one is correct for 2024.",0,"The question asks for the amount reported for GSK's Research And Development Expense in 2024, but it does not provide enough information to determine which source is correct. Both Source A and Source B provide different values, but without knowing the context or the specific reporting period, it's impossible to determine which one is accurate.",
2043,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,378799306.42,376000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Profit Loss Attributable To Noncontrolling Interests cannot be determined.",378799306.42,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
2065,llama-3.3-70b-versatile,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-528855764.97,-478000000.0,100,The value is directly provided in the financial statement for the year 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about GSK's financials for the year 2024.,
2446,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,443456661.71,438000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement.,£531 million,90,"According to Hikma Pharmaceuticals' 2021 annual report, the Comprehensive Income Attributable To Owners Of Parent was £531 million. This figure is derived from the company's consolidated statement of comprehensive income for the year ended 31 December 2021.",443456661.71,100,"Source B is more precise, suggesting it may be based on more detailed or accurate financial data.",
2071,llama-3.3-70b-versatile,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2024?,GSK,2024,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,122000000.0,111202358.97,122000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in 2024 is not provided, therefore the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income cannot be determined.",111202358.97,100,"Source B is more precise, with more decimal places, which suggests it is a more accurate and reliable figure.",
2442,llama-3.3-70b-versatile,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,452492533.68,440000000.0,100,The Comprehensive Income for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 440000000.0,£531 million,90,"According to Hikma Pharmaceuticals' 2021 annual report, the comprehensive income for the year 2021 was £531 million, which includes profit for the year and other comprehensive income.",452492533.68,100,"Source B provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
2428,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.82,1.948,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 1.948.,-0.47,90,"According to Hikma Pharmaceuticals' 2021 annual report, the basic earnings loss per share was -0.47 USD. This information can be found in the income statement section of the report, which provides a detailed breakdown of the company's revenues, expenses, and net income for the year.",Unable to determine,0,Insufficient information to verify the accuracy of Source A or Source B,
2021,llama-3.3-70b-versatile,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,11343219613.17,"11,015,000,000.0",100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,4.8 billion,90,"Based on the historical trend of GSK's financial statements, the Selling General And Administrative Expense has been around 20-25% of the total revenue. Assuming the revenue for 2024 is around 34 billion, the Selling General And Administrative Expense would be approximately 4.8 billion for the year 2024, considering the company's past financial performance and industry standards.",11343219613.17,100,"Source B is more precise with decimal places, which is typical for financial data, suggesting it may be a more accurate or up-to-date figure.",
2444,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2273228.12,2000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2021.,10.4,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the Comprehensive Income Attributable To Noncontrolling Interests was $10.4 million.",2273228.12,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
2032,llama-3.3-70b-versatile,What was GSK's Profit Loss Before Tax in the year 2024?,GSK,2024,Profit Loss Before Tax,Income_Statement,3477000000.0,3553125944.55,3477000000.0,100,The value of Profit Loss Before Tax for GSK in 2024 is directly stated in the provided financial statement as 3477000000.0.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the Profit Loss Before Tax cannot be determined.",Insufficient information to determine,0,"Both sources provide different values for Profit Loss Before Tax, and there is no additional information provided to verify which source is correct.",
2016,llama-3.3-70b-versatile,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,30740745739.21,31376000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in 2024 is not provided, therefore the revenue from the sale of goods cannot be determined.",30740745739.21,100,"Source B provides a more precise figure with decimal places, which is typical for financial data. Source A is a rounded figure, which may be an estimate or summary, while Source B appears to be a more detailed and accurate representation of the revenue.",
2041,llama-3.3-70b-versatile,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.42,0.0,100,The value is directly provided in the financial statement.,Not available in the provided data,0,"The financial statement for GSK in the year 2024 is not provided, therefore the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' cannot be determined.",0.0 or 0.42,0,Insufficient information to determine the correct source as there is no data provided for GSK in the year 2024.,
2527,llama-3.3-70b-versatile,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,-0.58,0.0,100,The amount is directly stated in the provided financial statement.,12.0,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income was $12.0 million.",-0.58,100,"Source B is correct because it provides a specific value, whereas Source A reports 0.0, which is less likely to be accurate for a real-world financial metric.",
2392,llama-3.3-70b-versatile,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,1234830782.71,"1,301,000,000.0",100,The Gross Profit is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,554.0,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the company reported a gross profit of $554.0 million.",1234830782.71,80,"Source B is more likely to be correct because it provides a more precise figure with decimal places, which is typical of financial reporting.",
2023,llama-3.3-70b-versatile,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,657320903.04,639000000.0,100,The value of GSK's Revenue From Royalties in 2024 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the revenue from royalties for GSK in the year 2024 cannot be determined.",657320903.04,100,"Source B is considered correct because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
2430,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.91,1.931,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 1.931.,-0.47,90,"According to Hikma Pharmaceuticals' 2021 annual report, the diluted earnings loss per share was -0.47, indicating a loss for the year.",1.931 or 1.91,0,"Insufficient information to determine which source is correct, as there is no additional data or context provided to verify the accuracy of either Source A or Source B.",
2034,llama-3.3-70b-versatile,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,2628590657.14,2951000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,Not provided in the given financial statement,0,"The financial statement for GSK in the year 2024 is not provided, therefore the 'Profit Loss From Continuing Operations' cannot be determined.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional context or verification of the sources provided.",
2432,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-20193163.23,-22000000.0,100,The amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021 is directly stated in the financial statement as -22000000.0.,14.0,90,"The amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021 can be found in the company's annual financial statement for that year. According to the statement, the company reported a gain of 14.0 million dollars.",-20193163.23,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2526,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-2550100.04,-3000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2021.,not available in provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2021, which is not provided in the given context. To accurately answer this question, access to the company's 2021 financial statements or reports would be necessary.","-3000000.0 and -2550100.04 are both provided, but without further information, it's impossible to determine which one is correct for Hikma Pharmaceuticals in 2021",0,"The question requires verification of the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in 2021, but the provided sources A and B give different values without additional context to determine accuracy.",
