id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1517,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1518,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,196000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1519,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,641000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1520,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,343000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1521,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,143000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1522,mistralai/Mistral-7B-Instruct-v0.3,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1523,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,411000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2020 under the category 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities' under 'Investing Activities'.,correct
1524,mistralai/Mistral-7B-Instruct-v0.3,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3108000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1525,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0,100,The provided financial statement for GSK in 2021 shows that the 'Purchase Of Businesses Net Of Cash Acquired' was 0.,incorrect
1526,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in the year 2020 shows a value of 0.0 for 'Purchase Of Businesses Net Of Cash Acquired'.,correct
1527,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,238000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
1528,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,"Not provided, as the provided financial statement is for the year 2021, but the question asks for the amount for the year 2020.",100,"The question asks for the amount for the year 2021, but the financial statement provided is for the year 2021. Therefore, the amount for 2020 is the only available data.",incorrect
1529,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,3269000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1530,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-79000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1531,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1532,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-120000000.0,-120000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1533,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-43000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1534,mistralai/Mistral-7B-Instruct-v0.3,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-17000000.0,100,This figure is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1535,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,117000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1536,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2022 under the 'Purchase Of Investment In Associates And Joint Ventures' section.,correct
1537,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2021 under the 'Purchase Of Investment In Associates And Joint Ventures' category.,correct
1538,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,4000000.0,100,This amount is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1539,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 states that the Proceeds From Disposal Of Associates And Joint Ventures were 0.0.,correct
1540,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,277000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1541,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in the year 2020 shows a value of 0.0 for Proceeds From Disposal Of Associates And Joint Ventures.,correct
1542,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,64000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1543,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1544,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,27000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1545,mistralai/Mistral-7B-Instruct-v0.3,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1546,mistralai/Mistral-7B-Instruct-v0.3,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-18000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1547,mistralai/Mistral-7B-Instruct-v0.3,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,1000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1548,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1549,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1550,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,31000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1551,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-4981000000.0,100,This amount is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1552,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1655000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1553,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1355000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1554,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-3791000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1555,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,"-122,000,000.0",100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1556,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,806000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1557,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8772000000.0,100,This is the amount directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2022 under Cash Flows From Used In Investing Activities.,correct
1558,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1777000000.0,100,This is the amount directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2021 for Cash Flows From Used In Investing Activities.,correct
1559,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,2161000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1572,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,1021000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1573,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,301000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1574,mistralai/Mistral-7B-Instruct-v0.3,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-3594000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1575,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,202000000.0,100,"The provided financial statement is for the year 2022, and the question asks for the amount reported for Payments Of Lease Liabilities Classified As Financing Activities. The stated amount in the financial statement is 202000000.0 for this category.",correct
1576,mistralai/Mistral-7B-Instruct-v0.3,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,"181,000,000.0",100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1577,mistralai/Mistral-7B-Instruct-v0.3,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,182000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1578,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,848000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
1579,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,772000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1580,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,851000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1581,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3467000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
1582,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3999000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2021.,correct
1583,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,3977000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2020.,correct
1584,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,521000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1585,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,239000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1586,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,442000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1590,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,376000000.0,100,This amount is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1591,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,40000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1592,mistralai/Mistral-7B-Instruct-v0.3,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-89000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1593,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-9251000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1594,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7126000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1595,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-9543000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1596,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,10074000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1597,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-463000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1598,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-589000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1599,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,823000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
1600,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7589000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1601,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-10132000000.0,100,This is the direct value provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1602,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-546000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
1603,mistralai/Mistral-7B-Instruct-v0.3,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1414000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1604,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,470000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1605,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3819000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1606,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,5262000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1607,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019?,GSK,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,4831000000.0,4831000000.0,100,This information is directly provided in the input statement.,correct
1608,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,1520000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in 2022.,incorrect
1609,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-29000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1610,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-39000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1611,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3425000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
1612,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,6292000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1613,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,298000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
