id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1389,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,22000000.0,100,The amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021 is directly stated as 22000000.0 in the provided financial statement.,correct
1390,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,20769000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for GSK in 2022 lists the Current Assets as 20769000000.0. This value is directly stated in the financial statement, hence the confidence is 100.",correct
1391,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,18674000000.0,100,The CONSOLIDATED BALANCE SHEET provided for GSK in 2021 shows that the Current Assets were reported as 18674000000.0.,correct
1392,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,60146000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for GSK in 2022 lists total assets as 60146000000.0. This value is directly stated in the financial statement, hence the confidence is 100.",correct
1393,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,79103000000.0,100,The total assets reported by GSK in the year 2021 were 79103000000.0 as stated in the CONSOLIDATED BALANCE SHEET provided.,correct
1396,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1289000000.0,100,The CONSOLIDATED BALANCE SHEET for GSK in 2022 shows that the amount reported for Other Current Financial Liabilities is 1289000000.0. This value is directly extracted from the provided financial statement.,correct
1397,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,GSK,2021,Other Current Financial Liabilities,Balance_Sheet,958000000.0,958000000.0,100,The CONSOLIDATED BALANCE SHEET for GSK in 2021 shows that the amount reported for Other Current Financial Liabilities is 958000000.0. This value is directly extracted from the provided financial statement.,correct
1400,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,GSK,2022,Current Derivative Financial Liabilities,Balance_Sheet,183000000.0,183000000.0,100,The amount reported for GSK's Current Derivative Financial Liabilities in the year 2022 is directly provided in the financial statement as 183000000.0.,correct
1401,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,227000000.0,100,"The question directly asks for the value of GSK's Current Derivative Financial Liabilities reported in 2021, which is explicitly stated in the financial statement provided as 227000000.0. Therefore, the answer is certain.",correct
1402,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,471000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for GSK in 2022 lists the Current Tax Liabilities as 471,000,000.0. This value is directly stated in the financial statement, hence the confidence is 100.",correct
1403,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,489000000.0,100,The CONSOLIDATED BALANCE SHEET provided for GSK in 2021 lists the Current Tax Liabilities as 489000000.0. This value is directly extracted from the statement.,correct
1406,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,22810000000.0,100,"The current liabilities reported by GSK for the year 2022 were $22,810,000,000. This value is directly extracted from the provided CONSOLIDATED BALANCE SHEET for GSK in 2022.",correct
1407,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,23670000000.0,100,The CONSOLIDATED BALANCE SHEET provided for GSK in 2021 lists the Current Liabilities as 23670000000.0. This value is directly extracted from the statement.,correct
1410,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,GSK,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,127000000.0,127000000.0,100,"The question directly asks for GSK's Current Tax Liabilities Noncurrent figure for the year 2022, which is explicitly stated in the financial statement provided as 127000000.0. Therefore, the answer is certain.",correct
1411,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of GSK's Current Tax Liabilities Noncurrent in 2021?,GSK,2021,Current Tax Liabilities Noncurrent,Balance_Sheet,180000000.0,180000000.0,100,The value of GSK's Current Tax Liabilities Noncurrent in 2021 is directly stated as 180000000.0 in the provided financial statement.,correct
1412,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,289000000.0,100,"The question directly asks for GSK's Deferred Tax Liabilities for the year 2022, which are provided in the financial statement as 289000000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
1413,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3556000000.0,100,"The deferred tax liabilities reported by GSK for the year 2021 were $3,556,000,000.00, as directly stated in the provided consolidated balance sheet.",correct
1418,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,0.0,100,The CONSOLIDATED BALANCE SHEET for GSK in 2022 shows that the Noncurrent Derivative Financial Liabilities are reported as 0.0. This direct value from the financial statement confirms the answer.,correct
1419,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,1000000.0,100,"The amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021 is directly stated as 1,000,000.0 in the provided financial statement.",correct
1420,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,5779000000.0,100,The CONSOLIDATED BALANCE SHEET for GSK in 2022 shows that the amount reported for Other Noncurrent Financial Liabilities is 5779000000.0. This value is directly extracted from the provided financial statement.,correct
1421,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,5118000000.0,100,The CONSOLIDATED BALANCE SHEET for GSK in 2021 shows that the amount reported for Other Noncurrent Financial Liabilities is 5118000000.0. This value is directly extracted from the provided financial statement.,correct
1422,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,899000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for GSK in 2022 shows that the amount for Other Noncurrent Liabilities is 899,000,000.0. This value is directly stated in the financial statement, hence the confidence is 100.",correct
1423,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,921000000.0,100,"The CONSOLIDATED BALANCE SHEET for GSK in 2021 provided in the financial statement shows that the amount reported for Other Noncurrent Liabilities is 921,000,000.00. This value is directly stated in the given data.",correct
1424,Qwen/Qwen2.5-7B-Instruct-Turbo,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,27240000000.0,100,"The noncurrent liabilities for GSK in 2022 are directly stated as 27,240,000,000.0 in the provided balance sheet.",correct
1425,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Noncurrent Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Liabilities,Balance_Sheet,34091000000.0,34091000000.0,100,"The noncurrent liabilities reported by GSK in the year 2021 were $34,091,000,000. This value is directly extracted from the provided CONSOLIDATED BALANCE SHEET for the year 2021.",correct
1426,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total liabilities reported by GSK in the year 2022?,GSK,2022,Liabilities,Balance_Sheet,50050000000.0,50050000000.0,100,"The total liabilities reported by GSK in the year 2022 were 50,050,000,000.00, as stated in the Consolidated Balance Sheet provided.",correct
1427,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,57761000000.0,100,"The total liabilities for GSK in the year 2021, as stated in the provided consolidated balance sheet, are 57761000000.0. This value is directly extracted from the statement and no further reasoning or calculation is required.",correct
1428,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,10096000000.0,100,"The CONSOLIDATED BALANCE SHEET provided directly states that the Net Assets Liabilities for GSK in 2022 is 10096000000.0. Therefore, the answer is certain.",correct
1429,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Net Assets Liabilities' for GSK in the year 2021?,GSK,2021,Net Assets Liabilities,Balance_Sheet,21342000000.0,21342000000.0,100,The value provided in the financial statement for 'Net Assets Liabilities' for GSK in the year 2021 is 21342000000.0. This value is directly stated in the given data.,correct
1438,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Equity Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,10598000000.0,10598000000.0,100,"The question directly asks for the 'Equity Attributable To Owners Of Parent' for GSK in 2022, which is provided in the financial statement as 10598000000.0. There is no need for additional reasoning or calculation.",correct
1439,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,15055000000.0,100,"The equity attributable to owners of parent for GSK in the year 2021 is directly provided in the consolidated balance sheet, which is 15055000000.0.",correct
1442,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,10096000000.0,100,"The total Equity reported by GSK in the year 2022 is directly stated in the provided financial statement as 10,096,000,000.0.",correct
1443,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21342000000.0,100,"The equity figure for GSK in the year 2021 is directly provided in the financial statement as 21,342,000,000.00.",correct
1444,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,"The equity value for GSK in the year 2019 is directly provided in the financial statement as 1,346,000,000.0. Therefore, the reported equity is 1,346,000,000.0.",correct
1445,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The Other Comprehensive Income for GSK in 2020 is explicitly stated as 0.0 in the provided financial statement.,correct
1447,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020?,GSK,2020,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020 is explicitly stated as 0.0 in the provided financial statement.,correct
1448,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.0,100,"The value provided in the question directly states that 'Increase Decrease Through Transfers And Other Changes Equity: 0.0'. Therefore, the value for GSK in the year 2020 is 0.0.",correct
1450,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in the year 2020?,GSK,2020,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The financial statement provided shows that the amount reported by GSK for Profits, Losses on Disposal of Investments and Changes in Value of Investments in the year 2020 is 0.0. This value is directly stated in the given data.",correct
1451,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The value provided in the financial statement for GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for the year 2020 is 0.0. This indicates that there was no profit realized from the disposal of equity investments in associates and joint ventures during that year.,correct
1452,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The 'Issue Of Equity' figure for GSK in the year 2020 is given directly in the financial statement as 0.0, indicating no new equity was issued during that year.",correct
1453,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020 is explicitly stated as 0.0 in the provided financial statement.,correct
1454,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The financial statement provided shows that the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2020 was 0.0. This value is directly stated in the statement of cash flows.,correct
1457,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,"The equity value for GSK in the year 2020 is directly provided in the financial statement as 1,346,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
1458,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The 'Other Comprehensive Income' reported by GSK for the year 2021 is 0.0, as stated directly in the provided financial statement.",correct
1460,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,"The 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021 is 0.0, as stated directly in the provided financial statement.",correct
1462,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,100,The amount reported for GSK's Issue Of Equity in the year 2021 is directly provided in the financial statement as 1000000.0.,correct
1463,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021 is explicitly stated as 0.0 in the provided financial statement.,correct
1464,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2021 shows that the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments is 0.0. This value is directly stated in the provided financial statement.,correct
1465,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The financial statement provided shows that the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2021 was 0.0. This value is directly stated in the statement of cash flows.,correct
1467,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,"The Transactions With Noncontrolling Interests value provided in the financial statement is 0.0, which means there were no transactions with noncontrolling interests reported for GSK in the year 2021.",correct
1469,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The Other Comprehensive Income for GSK in the year 2022 is reported as 0.0, as stated directly in the CONSOLIDATED INCOME STATEMENT provided.",correct
1471,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,"The Non Cash Distribution To Non Controlling Interests value provided in the financial statement is 0.0, which means no such distribution occurred in the year 2022.",correct
1472,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,"The 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022 is 0.0, as stated directly in the provided financial statement.",correct
1473,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2022?,GSK,2022,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.0,100,"The value provided in the question directly states that 'Increase Decrease Through Transfers And Other Changes Equity: 0.0'. Therefore, the value for GSK in the year 2022 is 0.0.",correct
1476,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Non Cash Dividend To Shareholders' reported by GSK in 2022?,GSK,2022,Non Cash Dividend To Shareholders,Company_Specific_Metric,0.0,0.0,100,The 'Non Cash Dividend To Shareholders' for GSK in 2022 is reported as 0.0 in the provided financial statement.,correct
1477,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,correct
1478,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,correct
1479,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Issue Of Equity' reported by GSK in the year 2022?,GSK,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The value of 'Issue Of Equity' reported by GSK in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,correct
1480,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The write down of shares held by the Employee Stock Ownership Plan for GSK in the year 2022 was reported as 0.0, as stated directly in the provided financial statement.",correct
1481,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2022 shows that the amount of 'Shares Acquired By Esop Trusts' is 0.0, which means no shares were acquired by ESOP trusts during that year.",correct
1484,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,"The amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022 is 0.0, as stated directly in the provided financial statement.",correct
1485,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,3023000000.0,100,"The amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022 is directly provided in the financial statement as 3,023,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
1486,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3733000000.0,100,"The question directly asks for the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021, which is explicitly stated in the financial statement provided as 3733000000.0.",correct
1487,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,2571000000.0,100,"The value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020 is directly provided in the financial statement as 2,571,000,000.0. Therefore, the answer is certain.",correct
1488,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,7944000000.0,100,"The Cash Flows From Used In Operations reported by GSK for the year 2022 is directly stated as 7,944,000,000.0 in the provided financial statement.",correct
1489,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7249000000.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2021 reports Cash Flows From Used In Operations as 7249000000.0. This value is directly extracted from the provided financial statement.,correct
1490,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,7674000000.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2020 reported Cash Flows From Used In Operations as 7674000000.0. This value is directly extracted from the provided financial statement.,correct
1491,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1310000000.0,100,"The financial statement provided directly states that the Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in 2022 was 1,310,000,000.0. Therefore, the answer is derived directly from the given data.",correct
1492,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,972000000.0,100,"The financial statement provided directly states that the 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' for GSK in 2021 was 972,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1493,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1086000000.0,100,"The financial statement provided directly states that the Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in 2020 was 1,086,000,000.0. Therefore, the answer is derived directly from the given data.",correct
1494,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,6634000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2022 shows that the Cash Flows From Used In Operating Activities Continuing Operations is explicitly stated as 6634000000.0. Therefore, this is the exact figure provided and no further reasoning is needed.",correct
1495,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6277000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2021 shows that the Cash Flows From Used In Operating Activities Continuing Operations was reported as 6,277,000,000.0. This value is directly extracted from the provided financial statement.",correct
1496,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,6588000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2020 shows that the Cash Flows From Used In Operating Activities Continuing Operations was reported as 6,588,000,000.0. This value is directly extracted from the provided financial statement.",correct
1497,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,932000000.0,100,"The financial statement provided directly states that the Cash From Used In Operations Before Tax Discontinued Operations for GSK in 2022 is 932,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1498,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1994000000.0,100,"The financial statement provided directly states that the Cash From Used In Operations Before Tax Discontinued Operations for GSK in 2021 was 1,994,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1499,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,2422000000.0,100,"The financial statement provided directly states that the Cash From Used In Operations Before Tax Discontinued Operations for GSK in 2020 was 2,422,000,000.0. Therefore, the answer is derived directly from the given information.",correct
