id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1274,google/gemma-3n-E4B-it,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,1069000000.0,100,"The question directly asks for the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2021, which is explicitly stated in the provided financial statement as 1069000000.0.",correct
1275,google/gemma-3n-E4B-it,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,876000000.0,876000000.0,100,"The question directly asks for the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in 2020, which is explicitly stated in the provided financial statement as 876000000.0.",correct
1276,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,665000000.0,665000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests for GSK in 2022, and the provided financial statement clearly states this value as 665000000.0.",correct
1277,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,711000000.0,711000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests for GSK in 2021, which is explicitly stated in the provided financial statement as 711000000.0.",correct
1278,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,639000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests for GSK in 2020, which is explicitly stated in the provided financial statement as 639000000.0.",correct
1279,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,14956000000.0,14956000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 14956000000.0.",correct
1280,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,4385000000.0,4385000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 4385000000.0.",correct
1281,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,5749000000.0,5749000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 5749000000.0.",correct
1282,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.108,1.108,100,The question asks for the Basic Earnings Loss Per Share From Continuing Operations for GSK in 2022. The provided financial statement explicitly states this value as 1.108.,correct
1283,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.829,0.829,100,"The question directly asks for the Basic Earnings Loss Per Share From Continuing Operations, which is explicitly stated as 0.829 in the provided financial statement.",correct
1284,google/gemma-3n-E4B-it,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.224,1.224,100,"The question directly asks for the Basic Earnings Loss Per Share From Continuing Operations in 2020, and the provided financial statement explicitly states this value as 1.224.",correct
1285,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.606,2.606,100,The question asks for the Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2022. The provided financial statement explicitly states this value as 2.606.,correct
1286,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.267,0.267,100,"The question directly asks for the Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2021, and the provided financial statement explicitly states this value as 0.267.",correct
1287,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.22,0.22,100,"The question directly asks for the Basic Earnings Loss Per Share From Discontinued Operations, which is explicitly stated as 0.22 in the provided financial statement.",correct
1288,google/gemma-3n-E4B-it,What was GSK's Basic Earnings Loss Per Share in the year 2022?,GSK,2022,Basic Earnings Loss Per Share,Income_Statement,3.714,3.714,100,"The question directly asks for GSK's Basic Earnings Loss Per Share in 2022, and the provided financial statement explicitly states this value as 3.714.",correct
1289,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,1.096,100,The question asks for the Basic Earnings Loss Per Share reported by GSK for 2021. The provided financial statement explicitly states 'Basic Earnings Loss Per Share: 1.096'.,correct
1290,google/gemma-3n-E4B-it,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,GSK,2020,Basic Earnings Loss Per Share,Income_Statement,1.444,1.444,100,"The question directly asks for GSK's Basic Earnings Loss Per Share in 2020, and the provided financial statement explicitly states this value as 1.444.",correct
1291,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.092,1.092,100,"The question directly asks for the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2022, and the provided financial statement explicitly states this value as 1.092.",correct
1292,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.818,0.818,100,"The question directly asks for the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2021, and the provided financial statement explicitly states this value as 0.818.",correct
1293,google/gemma-3n-E4B-it,What was GSK's Diluted Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.209,1.209,100,"The question directly asks for the Diluted Earnings Loss Per Share From Continuing Operations in 2020, and the provided financial statement explicitly states this value as 1.209.",correct
1294,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.57,100,"The question directly asks for the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2022, and the provided financial statement explicitly states this value as 2.57.",correct
1295,google/gemma-3n-E4B-it,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.264,100,"The question directly asks for the Diluted Earnings Loss Per Share From Discontinued Operations in 2021, and the provided financial statement explicitly states this value as 0.264.",correct
1296,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.217,0.217,100,"The question directly asks for the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2020, and the provided financial statement explicitly states this value as 0.217.",correct
1297,google/gemma-3n-E4B-it,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share,Income_Statement,3.662,3.662,100,"The question directly asks for the Diluted Earnings Loss Per Share in 2022, and the provided financial statement explicitly states this value as 3.662.",correct
1298,google/gemma-3n-E4B-it,What was GSK's Diluted Earnings Loss Per Share in 2021?,GSK,2021,Diluted Earnings Loss Per Share,Income_Statement,1.082,1.082,100,"The question directly asks for GSK's Diluted Earnings Loss Per Share in 2021, and the provided financial statement explicitly states this value as 1.082.",correct
1299,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share,Income_Statement,1.426,1.426,100,"The question directly asks for the Diluted Earnings Loss Per Share for GSK in 2020, and the provided financial statement explicitly states this value as 1.426.",correct
1300,google/gemma-3n-E4B-it,What was the amount reported by GSK for Gains Losses On Exchange Differences On Translation Before Tax in the year 2022?,GSK,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,113000000.0,113000000.0,100,The question asks for the amount reported by GSK for Gains Losses On Exchange Differences On Translation Before Tax in 2022. The provided financial statement clearly states this amount as 113000000.0.,correct
1301,google/gemma-3n-E4B-it,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021?,GSK,2021,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-339000000.0,-339000000.0,100,The question asks for the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021. The provided financial statement clearly states this value as -339000000.0.,correct
1302,google/gemma-3n-E4B-it,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,GSK,2020,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-416000000.0,-416000000.0,100,The question asks for the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in 2020. The provided financial statement clearly states this value as -416000000.0.,correct
1306,google/gemma-3n-E4B-it,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-18000000.0,-18000000.0,100,The question asks for the amount reported for Gains Losses On Cash Flow Hedges Before Tax in the 2022 Consolidated Statement of Cash Flows. The provided statement clearly states this amount as -18000000.0.,correct
1307,google/gemma-3n-E4B-it,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,5000000.0,5000000.0,100,The question asks for the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in 2021. The provided financial statement clearly states: Gains Losses On Cash Flow Hedges Before Tax: 5000000.0,correct
1308,google/gemma-3n-E4B-it,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,GSK,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-19000000.0,-19000000.0,100,The question asks for the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in 2020. The provided financial statement explicitly states: Gains Losses On Cash Flow Hedges Before Tax: -19000000.0,correct
1309,google/gemma-3n-E4B-it,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-14000000.0,-14000000.0,100,The question asks for the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' in the 2022 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as -14000000.0.,correct
1310,google/gemma-3n-E4B-it,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-12000000.0,-12000000.0,100,The question asks for the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as -12000000.0.,correct
1311,google/gemma-3n-E4B-it,What was the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' reported by GSK in the year 2020?,GSK,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-54000000.0,-54000000.0,100,"The question directly asks for the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' as reported by GSK in 2020, which is explicitly stated in the provided financial statement as -54000000.0.",correct
1312,google/gemma-3n-E4B-it,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2022?,GSK,2022,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-9000000.0,-9000000.0,100,"The question directly asks for the value of 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' as reported by GSK in 2022, which is explicitly stated in the provided financial statement as -9000000.0.",correct
1313,google/gemma-3n-E4B-it,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,8000000.0,8000000.0,100,"The question asks for the amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the 2021 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 8,000,000.0.",correct
1314,google/gemma-3n-E4B-it,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2020?,GSK,2020,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,18000000.0,18000000.0,100,The question asks for the amount reported for 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' in the 2020 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 18000000.0.,correct
1315,google/gemma-3n-E4B-it,What was GSK's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,GSK,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,120000000.0,120000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' from the provided Consolidated Income Statement for GSK in 2022. The statement clearly indicates this value as 120000000.0.,correct
1316,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-355000000.0,-355000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as reported in the provided financial statement. The statement clearly shows this value as -355000000.0.,correct
1317,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2020?,GSK,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-363000000.0,-363000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The value is explicitly stated as -363000000.0.,correct
1318,google/gemma-3n-E4B-it,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2022?,GSK,2022,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-28000000.0,-28000000.0,100,The question directly asks for the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' and the provided financial statement clearly states this value as -28000000.0.,correct
1319,google/gemma-3n-E4B-it,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2021?,GSK,2021,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-20000000.0,-20000000.0,100,The question directly asks for the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' in the 2021 Consolidated Statement of Cash Flows for GSK. The provided statement clearly states this value as -20000000.0.,correct
1320,google/gemma-3n-E4B-it,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2020?,GSK,2020,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-10000000.0,-10000000.0,100,The question directly asks for the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' in the 2020 Consolidated Statement of Cash Flows for GSK. The provided statement clearly states this value as -10000000.0.,correct
1321,google/gemma-3n-E4B-it,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-754000000.0,-754000000.0,100,The question asks for GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for 2022. The provided financial statement explicitly states this value as -754000000.0.,correct
1322,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for GSK in the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-911000000.0,-911000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' and the provided financial statement clearly states this value as -911000000.0 for GSK in 2021.,correct
1323,google/gemma-3n-E4B-it,What was the value of Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments reported by GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,1346000000.0,1346000000.0,100,The question asks for the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by GSK in 2020. The provided financial statement explicitly states this value as 1346000000.0.,correct
1324,google/gemma-3n-E4B-it,What was the Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-56000000.0,-56000000.0,100,The question directly asks for the value of 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' from the provided Consolidated Balance Sheet for GSK in 2022. The statement explicitly provides this value as -56000000.0.,correct
1325,google/gemma-3n-E4B-it,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-131000000.0,-131000000.0,100,The question asks for the amount reported for 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' in the 2021 Consolidated Balance Sheet. The provided financial statement directly states this amount as -131000000.0.,correct
1326,google/gemma-3n-E4B-it,What was the amount for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income reported by GSK in the year 2020?,GSK,2020,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,220000000.0,220000000.0,100,The question asks for the amount of 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK in 2020. The provided financial statement explicitly states this amount as 220000000.0.,correct
1327,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-786000000.0,100,The question asks for the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022. The provided financial statement clearly states this value as -786000000.0.,correct
1328,google/gemma-3n-E4B-it,What was GSK's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,940000000.0,940000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' in the 2021 Consolidated Income Statement. The provided financial statement clearly states this value as 940000000.0.,correct
1329,google/gemma-3n-E4B-it,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-164000000.0,-164000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' in the 2020 Consolidated Income Statement. The provided statement clearly states this value as -164000000.0.,correct
1330,google/gemma-3n-E4B-it,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,GSK,2022,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-211000000.0,-211000000.0,100,The question asks for the amount reported for 'Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income' in the 2022 Consolidated Income Statement. The provided financial statement clearly states this amount as -211000000.0.,correct
1331,google/gemma-3n-E4B-it,What was GSK's reported income tax related to remeasurements of defined benefit plans in other comprehensive income for the year 2021?,GSK,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,223000000.0,223000000.0,100,The question asks for the income tax related to remeasurements of defined benefit plans of other comprehensive income in the 2021 Consolidated Income Statement. The provided financial statement clearly states this figure as 223000000.0.,correct
1332,google/gemma-3n-E4B-it,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,GSK,2020,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-55000000.0,-55000000.0,100,The question directly asks for the value of 'Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income' in the 2020 Consolidated Income Statement. The provided financial statement clearly states this value as -55000000.0.,correct
1333,google/gemma-3n-E4B-it,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,GSK,2022,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-6000000.0,-6000000.0,100,The question asks for the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified in the Consolidated Statement of Cash Flows for GSK in 2022. The provided financial statement explicitly states this value as -6000000.0.,correct
1334,google/gemma-3n-E4B-it,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states 'Fair Value Movements On Cash Flow Hedges Not Reclassified: 0.0' for GSK in 2021. Therefore, the answer is directly extracted from the statement.",correct
1335,google/gemma-3n-E4B-it,What was the amount reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in the year 2020?,GSK,2020,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Fair Value Movements On Cash Flow Hedges Not Reclassified: 0.0' for GSK in 2020.,correct
1336,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,GSK,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1307000000.0,-1307000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' and the provided financial statement clearly states this value as -1307000000.0.,correct
1337,google/gemma-3n-E4B-it,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-83000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The statement clearly shows this value as -83000000.0.,correct
1338,google/gemma-3n-E4B-it,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,1007000000.0,100,"The question directly asks for GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020, and the provided financial statement explicitly states this value as 1007000000.0.",correct
1339,google/gemma-3n-E4B-it,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1187000000.0,100,The question asks for the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022. The provided financial statement explicitly states this value as -1187000000.0.,correct
1340,google/gemma-3n-E4B-it,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-438000000.0,100,The question asks for the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021. The provided financial statement explicitly states this value as -438000000.0.,correct
1341,google/gemma-3n-E4B-it,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,644000000.0,644000000.0,100,The question asks for the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020. The provided financial statement explicitly states this value as 644000000.0.,correct
1342,google/gemma-3n-E4B-it,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,356000000.0,356000000.0,100,The question asks for the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022. This value is directly stated in the provided financial statement as 356000000.0.,correct
1343,google/gemma-3n-E4B-it,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,101000000.0,100,The question directly asks for the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' and the provided financial statement clearly states this value as 101000000.0 for GSK in 2021.,correct
1344,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,326000000.0,100,"The question directly asks for the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020, which is explicitly stated in the provided financial statement as 326000000.0.",correct
1345,google/gemma-3n-E4B-it,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,14790000000.0,100,"The question asks for GSK's Comprehensive Income for 2022, and the provided financial statement explicitly states that the Comprehensive Income was 14790000000.0.",correct
1346,google/gemma-3n-E4B-it,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,4759000000.0,100,"The question asks for GSK's Comprehensive Income for 2021, and the provided financial statement explicitly states that the Comprehensive Income was 4759000000.0.",correct
1347,google/gemma-3n-E4B-it,What was the Comprehensive Income reported by GSK for the year 2020?,GSK,2020,Comprehensive Income,Income_Statement,7358000000.0,7358000000.0,100,The question asks for the Comprehensive Income reported by GSK for the year 2020. The provided financial statement clearly states that the Comprehensive Income was 7358000000.0.,correct
1348,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,14153000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Owners Of Parent for GSK in 2022, and the provided financial statement clearly states this value as 14153000000.0.",correct
1349,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,4068000000.0,100,The question asks for the Comprehensive Income Attributable To Owners Of Parent for GSK in 2021. The provided financial statement clearly states this value as 4068000000.0.,correct
