id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1387,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,4274000000.0,100,The financial statement provided clearly states 'Cash And Cash Equivalents: 4274000000.0' for GSK in 2021. This value is directly reported and requires no further calculation or interpretation.,correct
1388,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,98000000.0,100,The value is directly provided in the financial statement under the specified category for GSK in 2022.,correct
1389,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,22000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021 is 22000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1390,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,,0,,incorrect
1391,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,"18,674,000,000.0",100,"The Current Assets for GSK in 2021 are explicitly stated as 18674000000.0 in the provided Consolidated Balance Sheet. The value is presented in a numerical format without commas, but it represents the exact figure reported.",correct
1392,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,,0,,incorrect
1393,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,,0,,incorrect
1396,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1289000000.0,100,The financial statement provided clearly states that GSK's Other Current Financial Liabilities for the year 2022 are 1289000000.0. This figure is directly reported in the CONSOLIDATED BALANCE SHEET under the specified category.,correct
1397,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,GSK,2021,Other Current Financial Liabilities,Balance_Sheet,958000000.0,,0,,incorrect
1401,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,227000000.0,100,The financial statement provided clearly states that GSK's Current Derivative Financial Liabilities for the year 2021 are 227000000.0. This figure is directly reported in the Consolidated Balance Sheet under the specified category.,correct
1402,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,,0,,incorrect
1403,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,489000000.0,100,The financial statement provided clearly states that GSK's Current Tax Liabilities for the year 2021 are 489000000.0. This figure is directly given in the Consolidated Balance Sheet under the Current Tax Liabilities line item.,correct
1406,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,,0,,incorrect
1407,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,"23,670,000,000.0",100,"The financial statement provided clearly states that GSK's Current Liabilities for the year 2021 are 23,670,000,000.0. This figure is directly given in the CONSOLIDATED BALANCE SHEET under Current Liabilities.",correct
1412,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,289000000.0,100,"The financial statement provided clearly states that GSK's Deferred Tax Liabilities for the year 2022 are 289000000.0. This figure is directly given in the Consolidated Balance Sheet, so there is no ambiguity or need for further calculation or estimation.",correct
1413,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3556000000.0,100,The financial statement provided clearly states that GSK's Deferred Tax Liabilities for the year 2021 are 3556000000.0. This figure is directly reported in the Consolidated Balance Sheet under the specified line item.,correct
1418,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,0.0,100,"The Consolidated Balance Sheet for GSK in 2022 explicitly states that Noncurrent Derivative Financial Liabilities are 0.0. This is a direct and clear reporting of the figure, leaving no ambiguity.",correct
1419,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,,0,,incorrect
1420,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,5779000000.0,100,"The financial statement provided clearly states that GSK's Other Noncurrent Financial Liabilities for the year 2022 are reported as 5779000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1421,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,5118000000.0,100,"The financial statement provided clearly states that GSK's Other Noncurrent Financial Liabilities for the year 2021 are reported as 5118000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1422,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,,0,,incorrect
1423,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,,0,,incorrect
1424,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,,0,,incorrect
1426,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the total liabilities reported by GSK in the year 2022?,GSK,2022,Liabilities,Balance_Sheet,50050000000.0,"50,050,000,000.0",100,The consolidated balance sheet for GSK in 2022 explicitly states the liabilities as 50050000000.0. This figure represents the total liabilities reported by the company for that year.,correct
1427,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,"57,761,000,000.0",100,"The total liabilities for GSK in the year 2021 are explicitly stated as 57,761,000,000.0 in the provided consolidated balance sheet.",correct
1428,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,10096000000.0,100,"The financial statement provided clearly states that GSK's Net Assets Liabilities in 2022 is 10096000000.0. This value is directly given in the CONSOLIDATED BALANCE SHEET section, so there is no ambiguity or need for further calculation.",correct
1429,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Net Assets Liabilities' for GSK in the year 2021?,GSK,2021,Net Assets Liabilities,Balance_Sheet,21342000000.0,21342000000.0,100,"The financial statement provided clearly states that the 'Net Assets Liabilities' for GSK in 2021 is 21342000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1438,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Equity Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,10598000000.0,10598000000.0,100,"The financial statement provided clearly states 'Equity Attributable To Owners Of Parent' as 10598000000.0 for GSK in 2022. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1439,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,,0,,incorrect
1442,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,10096000000.0,100,The financial statement provided clearly states that the Equity for GSK in 2022 is 10096000000.0. This value is directly reported under the Equity line item in the Consolidated Balance Sheet.,correct
1443,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21342000000.0,100,The financial statement provided clearly states the Equity figure for GSK in 2021 as 21342000000.0 under the Consolidated Balance Sheet.,correct
1444,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,"The consolidated balance sheet for GSK in 2019 explicitly states the Equity as 1346000000.0. This figure is directly provided in the financial statement, making it the reported value for the year.",correct
1448,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.0,100,The financial statement provided explicitly states that 'Increase Decrease Through Transfers And Other Changes Equity' is 0.0 for GSK in 2020. There is no ambiguity in the data presented.,correct
1451,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,,0,,incorrect
1452,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The financial statement provided explicitly states 'Issue Of Equity: 0.0' for GSK in 2020. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1453,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Shares Acquired By Esop Trusts: 0.0' for GSK in 2020. This value is directly provided in the data.,correct
1454,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Write Down Of Shares Held By Employee Stock Ownership Plan: 0.0' for GSK in 2020. This direct reporting confirms the amount without ambiguity.,correct
1457,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,"The consolidated balance sheet for GSK in 2020 explicitly states the Equity as 1346000000.0. This figure is directly provided in the financial statement, making it the reported value for the year.",correct
1458,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The financial statement explicitly states 'Other Comprehensive Income: 0.0' for GSK in 2021. This direct reporting confirms the value without requiring further calculation or estimation.,correct
1460,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Through Other Contributions By Noncontrolling Interests Equity: 0.0' for GSK in 2021. This direct reporting confirms the value without ambiguity.,correct
1462,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,100,The financial statement explicitly states 'Issue Of Equity: 1000000.0' for GSK in 2021. This is a direct and unambiguous figure provided in the data.,correct
1463,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The financial statement explicitly states that 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' is 0.0 for GSK in 2021.,correct
1465,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,,0,,incorrect
1467,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Transactions With Noncontrolling Interests: 0.0' for GSK in 2021. This direct reporting confirms the amount without requiring further calculation or estimation.,correct
1469,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,,0,,incorrect
1471,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Non Cash Distribution To Non Controlling Interests: 0.0' for GSK in 2022. This direct reporting confirms the amount without ambiguity.,correct
1472,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Increase Through Other Contributions By Noncontrolling Interests Equity: 0.0' for GSK in 2022. This direct reporting confirms the value without ambiguity.,correct
1477,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The financial statement explicitly states that 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' is 0.0 for GSK in 2022.,correct
1479,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Issue Of Equity' reported by GSK in the year 2022?,GSK,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states 'Issue Of Equity: 0.0' for GSK in 2022. This direct reporting confirms the value without ambiguity.,correct
1480,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Write Down Of Shares Held By Employee Stock Ownership Plan: 0.0' for GSK in 2022. This direct reporting confirms the amount without ambiguity.,correct
1481,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Shares Acquired By Esop Trusts: 0.0' for GSK in 2022. This direct reporting confirms the amount without ambiguity.,correct
1484,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Hedging Gain Loss Transferred To Non Financial Assets: 0.0' for GSK in 2022. This direct reporting confirms the amount without requiring further interpretation or calculation.,correct
1485,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,,0,,incorrect
1486,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3733000000.0,100,The financial statement provided clearly states that the Adjustments For Reconcile Profit Loss for GSK in 2021 is 3733000000.0. This figure is directly reported in the given data.,correct
1487,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,,0,,incorrect
1488,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,,0,,incorrect
1489,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7249000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operations for GSK in 2021 is 7249000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1490,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,7674000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operations for GSK in the year 2020 is 7674000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
1491,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1310000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in 2022 is 1310000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1492,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,,0,,incorrect
1493,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1086000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in 2020 is 1086000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1494,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,6634000000.0,100,"The financial statement provided clearly states that GSK's Cash Flows From Used In Operating Activities Continuing Operations for 2022 is 6634000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1495,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6277000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in 2021 is 6277000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1496,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,6588000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020 is 6588000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1497,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,"932,000,000.0",100,The financial statement provided clearly states 'Cash From Used In Operations Before Tax Discontinued Operations: 932000000.0' for GSK in 2022. The value is directly given without any ambiguity or need for further calculation.,correct
1498,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1994000000.0,100,The financial statement provided explicitly states 'Cash From Used In Operations Before Tax Discontinued Operations: 1994000000.0' for GSK in 2021. This value is directly reported and requires no further calculation or interpretation.,correct
1499,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,,0,,incorrect
1501,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,,0,,incorrect
1502,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,569000000.0,100,The financial statement provided explicitly states 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations: 569000000.0' for GSK in 2020. This value is directly reported and requires no further calculation or interpretation.,correct
1503,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,769000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022 is 769000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1504,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,,0,,incorrect
1505,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,,0,,incorrect
1506,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,7403000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operating Activities for GSK in 2022 is 7403000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
1507,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7952000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operating Activities for GSK in 2021 is 7952000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
1508,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,,0,,incorrect
1509,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,1143000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022 is 1143000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1510,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,950000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2021 is 950000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1512,nvidia/NVIDIA-Nemotron-Nano-9B-v2,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,146000000.0,100,The financial statement provided explicitly states 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities: 146000000.0' for GSK in 2022. This value directly answers the question without requiring any additional calculations or assumptions.,correct
1513,nvidia/NVIDIA-Nemotron-Nano-9B-v2,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,132000000.0,100,The financial statement explicitly states 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities: 132000000.0' for GSK in 2021. This value directly answers the question without requiring any additional calculations or assumptions.,correct
1514,nvidia/NVIDIA-Nemotron-Nano-9B-v2,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,The financial statement provided explicitly states 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities: 49000000.0' for GSK in 2020. This directly answers the question without ambiguity.,correct
1515,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1115000000.0,100,The financial statement explicitly states 'Purchase Of Intangible Assets Classified As Investing Activities: 1115000000.0' for GSK in 2022. This value is directly provided in the data.,correct
