id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1364,openai/gpt-oss-20b,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1467000000.0,1467000000.0,100,"The consolidated balance sheet for GSK in 2022 lists the line item ""Noncurrent Investments Other Than Investments Accounted For Using Equity Method"" with a value of 1,467,000,000.0.",correct
1365,openai/gpt-oss-20b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,GSK,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,2126000000.0,2126000000.0,100,"The consolidated balance sheet for GSK 2021 lists the line item ""Noncurrent Investments Other Than Investments Accounted For Using Equity Method"" with a value of 2,126,000,000.0.",correct
1366,openai/gpt-oss-20b,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,5658000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 5,658,000,000.0 for 2022.",correct
1367,openai/gpt-oss-20b,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,5218000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 5,218,000,000.0.",correct
1368,openai/gpt-oss-20b,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK 2022 lists Noncurrent Derivative Financial Assets as 0.0.,correct
1369,openai/gpt-oss-20b,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,18000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Noncurrent Derivative Financial Assets as 18,000,000.0.",correct
1370,openai/gpt-oss-20b,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,"£1,194,000,000",100,"The consolidated balance sheet for GSK in 2022 lists Other Noncurrent Assets as 1,194,000,000.0.",incorrect
1371,openai/gpt-oss-20b,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1676000000.0,100,"The consolidated balance sheet for GSK 2021 lists Other Noncurrent Assets as 1,676,000,000.0.",correct
1372,openai/gpt-oss-20b,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,"39,377,000,000",100,"The consolidated balance sheet lists Noncurrent Assets as 39,377,000,000 for 2022.",incorrect
1373,openai/gpt-oss-20b,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,"60,429,000,000",100,"The consolidated balance sheet for GSK in 2021 lists Noncurrent Assets as 60,429,000,000.",incorrect
1376,openai/gpt-oss-20b,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,405000000.0,100,"The consolidated balance sheet for GSK 2022 lists Current Tax Assets as 405,000,000.0.",correct
1377,openai/gpt-oss-20b,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,486000000.0,100,"The consolidated balance sheet for GSK 2021 lists Current Tax Assets as 486,000,000.",correct
1380,openai/gpt-oss-20b,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,GSK,2022,Current Derivative Financial Assets,Balance_Sheet,190000000.0,190000000.0,100,"The consolidated balance sheet lists Current Derivative Financial Assets as 190,000,000.0 for 2022.",correct
1381,openai/gpt-oss-20b,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,GSK,2021,Current Derivative Financial Assets,Balance_Sheet,188000000.0,188000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Current Derivative Financial Assets as 188,000,000.0.",correct
1382,openai/gpt-oss-20b,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,4087000000.0,100,"The consolidated balance sheet for GSK in 2022 lists the Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading as 4,087,000,000.0.",correct
1383,openai/gpt-oss-20b,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,GSK,2021,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK 2021 lists Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading as 0.0.,correct
1384,openai/gpt-oss-20b,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,67000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Other Current Financial Assets as 67,000,000.0.",correct
1385,openai/gpt-oss-20b,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,GSK,2021,Other Current Financial Assets,Balance_Sheet,61000000.0,61000000.0,100,"The consolidated balance sheet for GSK 2021 lists 'Other Current Financial Assets' as 61,000,000.0.",correct
1386,openai/gpt-oss-20b,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,3723000000.0,99,"The consolidated statement of cash flows lists Cash And Cash Equivalents as 3,723,000,000.0 for 2022.",correct
1387,openai/gpt-oss-20b,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,4274000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2021 lists Cash And Cash Equivalents as 4,274,000,000.0.",correct
1388,openai/gpt-oss-20b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,"98,000,000.0",100,"The consolidated balance sheet for GSK in 2022 lists the line item ""Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners"" with a value of 98,000,000.0.",correct
1389,openai/gpt-oss-20b,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,22000000.0,100,"The consolidated balance sheet line item for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners is listed as 22,000,000.0 for the year 2021.",correct
1390,openai/gpt-oss-20b,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,20769000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Current Assets as 20,769,000,000.",correct
1391,openai/gpt-oss-20b,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,18674000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Current Assets as 18,674,000,000.0.",correct
1392,openai/gpt-oss-20b,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,"60,146,000,000.0",100,"The consolidated balance sheet for GSK in 2022 lists total assets as 60,146,000,000.0.",correct
1393,openai/gpt-oss-20b,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,"79,103,000,000.0",100,"The consolidated balance sheet for GSK in 2021 lists total assets as 79,103,000,000.0.",correct
1396,openai/gpt-oss-20b,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1289000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Other Current Financial Liabilities as 1,289,000,000.0.",correct
1397,openai/gpt-oss-20b,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2021?,GSK,2021,Other Current Financial Liabilities,Balance_Sheet,958000000.0,958000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Other Current Financial Liabilities as 958,000,000.0.",correct
1400,openai/gpt-oss-20b,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,GSK,2022,Current Derivative Financial Liabilities,Balance_Sheet,183000000.0,183000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Current Derivative Financial Liabilities as 183,000,000.0.",correct
1401,openai/gpt-oss-20b,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,"227,000,000",100,"The consolidated balance sheet for GSK 2021 lists Current Derivative Financial Liabilities as 227,000,000.",incorrect
1402,openai/gpt-oss-20b,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,471000000.0,100,"The consolidated balance sheet lists Current Tax Liabilities as 471,000,000.0 for 2022.",correct
1403,openai/gpt-oss-20b,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,489000000.0,100,"The Consolidated Balance Sheet for GSK in 2021 lists Current Tax Liabilities as 489,000,000.0.",correct
1406,openai/gpt-oss-20b,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,"22,810,000,000.0",100,"The consolidated balance sheet for GSK in 2022 lists current liabilities as 22,810,000,000.0.",correct
1407,openai/gpt-oss-20b,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,"23,670,000,000",100,"The consolidated balance sheet lists current liabilities as 23,670,000,000 for 2021.",incorrect
1410,openai/gpt-oss-20b,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,GSK,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,127000000.0,127000000.0,100,"The consolidated balance sheet for GSK 2022 lists Current Tax Liabilities Noncurrent as 127,000,000.0.",correct
1411,openai/gpt-oss-20b,What was the value of GSK's Current Tax Liabilities Noncurrent in 2021?,GSK,2021,Current Tax Liabilities Noncurrent,Balance_Sheet,180000000.0,180000000.0,100,"The consolidated balance sheet for GSK 2021 lists Current Tax Liabilities Noncurrent as 180,000,000.0.",correct
1412,openai/gpt-oss-20b,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,289000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Deferred Tax Liabilities as 289,000,000.0.",correct
1413,openai/gpt-oss-20b,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3556000000.0,100,"The Consolidated Balance Sheet for GSK 2021 lists Deferred Tax Liabilities as 3,556,000,000.0.",correct
1418,openai/gpt-oss-20b,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK in 2022 lists Noncurrent Derivative Financial Liabilities as 0.0.,correct
1419,openai/gpt-oss-20b,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,1000000.0,100,"The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 1,000,000.0 for 2021.",correct
1420,openai/gpt-oss-20b,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,5779000000.0,100,"The consolidated balance sheet for GSK in 2022 lists Other Noncurrent Financial Liabilities as 5,779,000,000.0.",correct
1421,openai/gpt-oss-20b,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,5118000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Other Noncurrent Financial Liabilities as 5,118,000,000.0.",correct
1422,openai/gpt-oss-20b,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,899000000.0,100,"The consolidated balance sheet lists Other Noncurrent Liabilities as 899,000,000.0 for 2022.",correct
1423,openai/gpt-oss-20b,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,921000000.0,100,"The consolidated balance sheet lists Other Noncurrent Liabilities as 921,000,000.0 for 2021.",correct
1424,openai/gpt-oss-20b,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,"27,240,000,000",100,"The consolidated balance sheet for GSK in 2022 lists Noncurrent Liabilities as 27,240,000,000.",incorrect
1425,openai/gpt-oss-20b,What were the Noncurrent Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Liabilities,Balance_Sheet,34091000000.0,"34,091,000,000",100,"The consolidated balance sheet for GSK in 2021 lists Noncurrent Liabilities as 34,091,000,000.",incorrect
1426,openai/gpt-oss-20b,What were the total liabilities reported by GSK in the year 2022?,GSK,2022,Liabilities,Balance_Sheet,50050000000.0,"50,050,000,000.0",100,"The Consolidated Balance Sheet for GSK in 2022 lists total liabilities as 50,050,000,000.0.",correct
1427,openai/gpt-oss-20b,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,"57,761,000,000.0",95,"The consolidated balance sheet provided lists total liabilities for GSK in 2021 as 57,761,000,000.0.",correct
1428,openai/gpt-oss-20b,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,"10,096,000,000.0",100,"The consolidated balance sheet for GSK in 2022 lists Net Assets Liabilities as 10,096,000,000.0.",correct
1429,openai/gpt-oss-20b,What was the value of 'Net Assets Liabilities' for GSK in the year 2021?,GSK,2021,Net Assets Liabilities,Balance_Sheet,21342000000.0,21342000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Net Assets Liabilities as 21,342,000,000.0.",correct
1438,openai/gpt-oss-20b,What was the 'Equity Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,10598000000.0,10598000000.0,100,"The value is explicitly stated in the consolidated balance sheet as 10,598,000,000.0.",correct
1439,openai/gpt-oss-20b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,15055000000.0,100,"The consolidated balance sheet for GSK in 2021 lists Equity Attributable To Owners Of Parent as 15,055,000,000.0.",correct
1442,openai/gpt-oss-20b,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,10096000000.0,100,"The consolidated balance sheet lists equity as 10,096,000,000.0",correct
1443,openai/gpt-oss-20b,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21342000000.0,100,"The consolidated balance sheet lists equity as 21,342,000,000.0",correct
1444,openai/gpt-oss-20b,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,"The consolidated balance sheet for GSK in 2019 lists equity as 1,346,000,000.0.",correct
1445,openai/gpt-oss-20b,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The consolidated income statement lists Other Comprehensive Income as 0.0 for 2020.,correct
1447,openai/gpt-oss-20b,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020?,GSK,2020,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,90,"The provided excerpt from GSK’s 2020 Consolidated Statement of Cash Flows lists the line item ""Increase Through Other Contributions By Noncontrolling Interests Equity"" with a value of 0.0.",correct
1448,openai/gpt-oss-20b,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for GSK in 2020 lists the line item 'Increase Decrease Through Transfers And Other Changes Equity' as 0.0, indicating no change in equity from transfers or other changes during that year.",correct
1450,openai/gpt-oss-20b,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in the year 2020?,GSK,2020,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement for GSK 2020 lists Profits/Losses on Disposal of Investments and Changes in Value of Investments as 0.0.,correct
1451,openai/gpt-oss-20b,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows lists the line item with a value of 0.0 for 2020.,correct
1452,openai/gpt-oss-20b,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK 2020 lists Issue Of Equity as 0.0.,correct
1453,openai/gpt-oss-20b,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows lists Shares Acquired By Esop Trusts as 0.0 for 2020.,correct
1454,openai/gpt-oss-20b,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the line item ""Write Down Of Shares Held By Employee Stock Ownership Plan"" with a value of 0.0.",correct
1457,openai/gpt-oss-20b,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1346000000.0,100,Equity figure provided in the consolidated balance sheet.,correct
1458,openai/gpt-oss-20b,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The consolidated income statement provided lists Other Comprehensive Income as 0.0 for the year 2021, indicating no other comprehensive income was reported.",correct
1460,openai/gpt-oss-20b,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows for GSK 2021 lists the line item 'Increase Through Other Contributions By Noncontrolling Interests Equity' as 0.0.,correct
1462,openai/gpt-oss-20b,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,100,"The consolidated balance sheet for GSK in 2021 lists the Issue Of Equity figure explicitly as 1,000,000.0.",correct
1463,openai/gpt-oss-20b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement for GSK 2021 lists 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0.,correct
1464,openai/gpt-oss-20b,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2021 lists Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments as 0.0.,correct
1465,openai/gpt-oss-20b,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the line item ""Write Down Of Shares Held By Employee Stock Ownership Plan"" with a value of 0.0.",correct
1467,openai/gpt-oss-20b,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2021 lists Transactions With Noncontrolling Interests as 0.0.,correct
1469,openai/gpt-oss-20b,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The consolidated income statement lists Other Comprehensive Income as 0.0 for 2022.,correct
1471,openai/gpt-oss-20b,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2022 lists Non Cash Distribution To Non Controlling Interests as 0.0.,correct
1472,openai/gpt-oss-20b,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The statement explicitly lists 'Increase Through Other Contributions By Noncontrolling Interests Equity' as 0.0 for GSK in 2022.,correct
1473,openai/gpt-oss-20b,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2022?,GSK,2022,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK in 2022 lists the line item 'Increase Decrease Through Transfers And Other Changes Equity' with a value of 0.0.,correct
1476,openai/gpt-oss-20b,What was the 'Non Cash Dividend To Shareholders' reported by GSK in 2022?,GSK,2022,Non Cash Dividend To Shareholders,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2022 lists 'Non Cash Dividend To Shareholders' as 0.0.,correct
1477,openai/gpt-oss-20b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement lists the line item with a value of 0.0.,correct
1478,openai/gpt-oss-20b,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the line item ""Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments"" with a value of 0.0.",correct
1479,openai/gpt-oss-20b,What was the value of 'Issue Of Equity' reported by GSK in the year 2022?,GSK,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists Issue Of Equity as 0.0 for 2022.,correct
1480,openai/gpt-oss-20b,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The Consolidated Statement of Cash Flows for GSK 2022 lists the line item ""Write Down Of Shares Held By Employee Stock Ownership Plan"" with a value of 0.0.",correct
1481,openai/gpt-oss-20b,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows lists 'Shares Acquired By Esop Trusts' as 0.0 for 2022.,correct
1484,openai/gpt-oss-20b,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK 2022 lists 'Hedging Gain Loss Transferred To Non Financial Assets' as 0.0.,correct
1485,openai/gpt-oss-20b,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,3023000000.0,100,"The Consolidated Income Statement for GSK 2022 lists Adjustments For Reconcile Profit Loss as 3,023,000,000.0.",correct
1486,openai/gpt-oss-20b,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3733000000.0,100,"The Consolidated Income Statement for GSK 2021 lists Adjustments For Reconcile Profit Loss as 3,733,000,000.0.",correct
1487,openai/gpt-oss-20b,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,2571000000.0,100,"The Consolidated Income Statement for GSK 2020 lists Adjustments For Reconcile Profit Loss as 2,571,000,000.0.",correct
1488,openai/gpt-oss-20b,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,7944000000.0,95,"The Consolidated Statement of Cash Flows for GSK 2022 lists Cash Flows From Used In Operations as 7,944,000,000.0.",correct
1489,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7249000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operations as 7,249,000,000.0.",correct
1490,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,7674000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Operations as 7,674,000,000.0.",correct
1491,openai/gpt-oss-20b,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1310000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2022 lists the line item ""Income Taxes Paid Refund Classified As Operating Activities Continuing Operations"" with a value of 1,310,000,000.0.",correct
1492,openai/gpt-oss-20b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,972000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists the line item 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' with a value of 972,000,000.0.",correct
1493,openai/gpt-oss-20b,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1086000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists the line item ""Income Taxes Paid Refund Classified As Operating Activities Continuing Operations"" with a value of 1,086,000,000.0.",correct
1494,openai/gpt-oss-20b,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,6634000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities Continuing Operations as 6,634,000,000.0.",correct
1495,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6277000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Operating Activities Continuing Operations as 6,277,000,000.0.",correct
