id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1515,gpt-4o,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,"1,115,000,000.0",100,"The financial statement explicitly states that the Purchase Of Intangible Assets Classified As Investing Activities for GSK in 2022 was 1,115,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1516,gpt-4o,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,"1,704,000,000",95,"The financial statement explicitly states that the 'Purchase Of Intangible Assets Classified As Investing Activities' for GSK in 2021 was 1,704,000,000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the information.",incorrect
1517,gpt-4o,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,"The amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020 is directly provided in the financial statement as 956,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1518,gpt-4o,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,"196,000,000.0",100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for GSK in 2022 were 196,000,000.0. This information is directly extracted from the provided data.",correct
1519,gpt-4o,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,"641,000,000",100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for GSK in 2021 were 641,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
1520,gpt-4o,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,"343,000,000",100,"The financial statement explicitly states that the proceeds from the sales of intangible assets classified as investing activities for GSK in 2020 were 343,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
1521,gpt-4o,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,143000000.0,100,"The financial statement explicitly states that the amount for 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' is 143,000,000.0 for the year 2022.",correct
1522,gpt-4o,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,"162,000,000.0",100,"The financial statement explicitly states that the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2021 amounted to 162,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1523,gpt-4o,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,411000000.0,100,"The amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020 is directly provided in the financial statement as 411,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1524,gpt-4o,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3108000000.0,95,"The financial statement explicitly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2022 was 3,108,000,000.0. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the information.",correct
1525,gpt-4o,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2021 was 0.0. This indicates that there were no acquisitions or purchases of businesses net of cash acquired during that year.,correct
1526,gpt-4o,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the amount for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in 2020 is 0.0. There is no ambiguity or need for interpretation in this figure.,correct
1527,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,"238,000,000.0",100,"The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022 is directly provided in the financial statement as 238,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1528,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,202000000.0,100,"The financial statement explicitly states that the amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2021 was 202,000,000.0. This information is directly extracted from the provided data.",correct
1529,gpt-4o,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,"3,269,000,000.0",100,"The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020 is directly provided in the financial statement as 3,269,000,000.0.",correct
1530,gpt-4o,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-79000000.0,95,The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2022 is directly provided in the financial statement as -79000000.0. This indicates a net outflow of cash from investing activities. The confidence level is high because the information is explicitly stated in the document.,correct
1531,gpt-4o,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,95,"The value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2021 is directly provided in the financial statement as -114000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",correct
1532,gpt-4o,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-120000000.0,-120000000.0,95,"The amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities in GSK's 2020 Consolidated Statement of Cash Flows is directly stated as -120,000,000.0. This figure is explicitly provided in the financial statement, indicating a cash outflow in the investing activities section.",correct
1533,gpt-4o,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-43000000.0,95,"The value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022 is directly provided in the financial statement as -43000000.0. This figure represents the net cash impact of disposing of a business, after accounting for any cash that was acquired as part of the transaction. The confidence level is high because the information is explicitly stated in the financial statement.",correct
1534,gpt-4o,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-17000000.0,100,The figure for 'Disposal Of Business Net Of Cash Acquired' is directly provided in the financial statement for GSK in 2021 as -17000000.0.,correct
1535,gpt-4o,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,117000000.0,100,"The amount reported for 'Disposal Of Business Net Of Cash Acquired' in the year 2020 is directly provided in the financial statement as 117,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1536,gpt-4o,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2022 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1537,gpt-4o,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Investment In Associates And Joint Ventures by GSK in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
1538,gpt-4o,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,4000000.0,100,"The financial statement explicitly states that the Purchase Of Investment In Associates And Joint Ventures for GSK in 2020 was 4,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.",correct
1539,gpt-4o,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in 2022 was 0.0. There is no ambiguity or additional information needed to interpret this value.,correct
1540,gpt-4o,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,277000000.0,100,"The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2021 was 277,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1541,gpt-4o,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2020 was 0.0. There is no ambiguity or additional information needed to interpret this figure.,correct
1542,gpt-4o,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,64000000.0,100,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' is 64,000,000.0 for the year 2022. This information is directly extracted from the provided data.",correct
1543,gpt-4o,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14000000.0,100,"The financial statement explicitly states that the Interest Received Classified As Investing Activities for GSK in 2021 was 14,000,000.0. Therefore, the information is directly obtained from the provided data.",correct
1544,gpt-4o,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,27000000.0,100,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for GSK in 2020 was 27,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1545,gpt-4o,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1000000.0,95,"The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2022 was -1000000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1546,gpt-4o,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-18000000.0,95,The value of the 'Increase Decrease In Liquid Investments' for GSK in 2021 is directly provided in the financial statement as -18000000.0. This indicates a decrease in liquid investments by this amount. The confidence level is high because the information is explicitly stated in the document.,correct
1547,gpt-4o,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,"1,000,000.0",95,"The financial statement explicitly states that the 'Increase Decrease In Liquid Investments' for GSK in 2020 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
1548,gpt-4o,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,"The financial statement explicitly states that the amount for Dividends Received Classified As Investing Activities is 6,000,000.0 for the year 2022.",correct
1549,gpt-4o,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,"The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' is 9,000,000.0 for the year 2021.",correct
1550,gpt-4o,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,31000000.0,100,"The financial statement explicitly states that the amount for 'Dividends Received Classified As Investing Activities' for GSK in 2020 is 31,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1551,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-4981000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement as -4981000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.",correct
1552,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1655000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement as -1655000000.0.,correct
1553,gpt-4o,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,"1,355,000,000.0",100,"The financial statement explicitly states that GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020 was 1,355,000,000.0.",correct
1554,gpt-4o,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-3791000000.0,100,"The financial statement explicitly states that GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022 was -3791000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1555,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-122000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 is directly provided in the financial statement as -122000000.0.,correct
1556,gpt-4o,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,806000000.0,95,"The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020 is directly provided in the financial statement as 806,000,000.0. This information is clear and unambiguous, leading to a high confidence level.",correct
1557,gpt-4o,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8772000000.0,100,The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -8772000000.0 for the year 2022.,correct
1558,gpt-4o,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1777000000.0,95,The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -1777000000.0. This figure is extracted from the given data without any need for additional calculations or assumptions.,correct
1559,gpt-4o,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,2161000000.0,100,The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as 2161000000.0 for the year 2020.,correct
1572,gpt-4o,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,"1,021,000,000.0",100,"The amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022 is directly provided in the financial statement as 1,021,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",correct
1573,gpt-4o,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,"301,000,000.0",100,"The financial statement explicitly states that the Proceeds From Repayments Of Other Current Borrowings for GSK in 2021 was 301,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1574,gpt-4o,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-3594000000.0,95,"The financial statement explicitly states that the Proceeds From Repayments Of Other Current Borrowings for GSK in 2020 were -3,594,000,000. This figure is directly extracted from the provided data, indicating a cash outflow related to the repayment of borrowings.",correct
1575,gpt-4o,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,202000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2022 was 202,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1576,gpt-4o,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,181000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2021 were 181,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1577,gpt-4o,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,182000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2020 were 182,000,000.0. This information is directly extracted from the provided data.",correct
1578,gpt-4o,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,848000000.0,100,"The financial statement explicitly states that the 'Interest Paid Classified As Financing Activities' for GSK in 2022 was 848,000,000.0. This information is directly extracted from the provided data.",correct
1579,gpt-4o,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,772000000.0,100,"The financial statement explicitly states that the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021 is 772,000,000.0. This information is directly extracted from the provided data.",correct
1580,gpt-4o,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,851000000.0,100,"The financial statement explicitly states that the amount for 'Interest Paid Classified As Financing Activities' by GSK in 2020 is 851,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1581,gpt-4o,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3467000000.0,100,"The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022 is directly stated in the financial statement as 3,467,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
1582,gpt-4o,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3999000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent classified as financing activities for GSK in 2021 was 3,999,000,000.0. This information is directly extracted from the provided data.",correct
1583,gpt-4o,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,3977000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent company, classified as financing activities, amounted to 3,977,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1584,gpt-4o,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,521000000.0,100,"The amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022 is directly provided in the financial statement as 521,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
1585,gpt-4o,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,239000000.0,100,"The financial statement explicitly states that the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in 2021 was 239,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1586,gpt-4o,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,442000000.0,100,"The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 442,000,000.0 for the year 2020.",correct
1590,gpt-4o,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,376000000.0,100,"The financial statement explicitly states that the amount for Other Inflows Outflows Of Cash Classified As Financing Activities for GSK in 2022 is 376,000,000.0. Therefore, the confidence level is 100% as the information is directly provided in the statement.",correct
1591,gpt-4o,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,40000000.0,95,The amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021 is directly stated as 40000000.0 in the provided financial statement. The confidence level is high because the information is explicitly given in the document.,correct
1592,gpt-4o,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-89000000.0,95,The value for 'Other Inflows Outflows Of Cash Classified As Financing Activities' is directly provided in the financial statement as -89000000.0. This indicates a net outflow of cash under financing activities for GSK in 2020.,correct
1593,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-9251000000.0,100,"The amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement as -9251000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1594,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7126000000.0,100,"The amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement as -7126000000.0. This information is clear and unambiguous, leading to a high confidence level.",correct
1595,gpt-4o,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-9543000000.0,100,The amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020 is directly provided in the financial statement as -9543000000.0. This is a straightforward extraction of the data from the given statement.,correct
1596,gpt-4o,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,10074000000.0,100,The amount reported for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022 is directly provided in the financial statement as 10074000000.0.,correct
1597,gpt-4o,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-463000000.0,95,"The value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021 is directly provided in the financial statement as -463,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
1598,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-589000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020 is directly provided in the financial statement as -589,000,000.0. This figure is clearly stated, and there is no ambiguity in the data presented.",correct
1599,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,"823,000,000.0",95,"The amount reported for Cash Flows From Used In Financing Activities by GSK in 2022 is directly provided in the financial statement as 823,000,000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the information.",correct
1600,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7589000000.0,100,"The amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021 is directly provided in the financial statement as -7589000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1601,gpt-4o,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-10132000000.0,100,The value of Cash Flows From Used In Financing Activities for GSK in the year 2020 is directly provided in the financial statement as -10132000000.0. This is a straightforward extraction of data from the given statement.,correct
