id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2422,openai/gpt-oss-120b,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,"449,000,000.0",95,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the 'Profit Loss' as 449000000.0, which directly answers the question.",correct
2738,openai/gpt-oss-120b,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-87000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Gains Losses On Exchange Differences On Translation Before Tax' as -87000000.0, which directly answers the question.",correct
2416,openai/gpt-oss-120b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2021 explicitly lists 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0.,correct
2407,openai/gpt-oss-120b,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists Finance Income as 3,000,000.0, which directly answers the question.",correct
2442,openai/gpt-oss-120b,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,"440,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2021 explicitly lists the Comprehensive Income as 440000000.0, which directly answers the question.",correct
2398,openai/gpt-oss-120b,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,143000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the Research And Development Expense as 143000000.0, directly answering the question.",correct
2419,openai/gpt-oss-120b,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,"111,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the Income Tax Expense for Continuing Operations as 111000000.0, which directly answers the question.",correct
2391,openai/gpt-oss-120b,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,"1,265,000,000.0",98,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Gross Profit as 1265000000.0, which corresponds to 1,265,000,000.0.",correct
2417,openai/gpt-oss-120b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,520000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Profit Loss Before Tax as 520,000,000.0, which directly answers the question.",correct
2740,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income' as 0.0, indicating no amount was reported for this line item.",correct
2418,openai/gpt-oss-120b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,"578,000,000.0",100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 explicitly lists the Profit Loss Before Tax as 578000000.0, which directly answers the question.",correct
2399,openai/gpt-oss-120b,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,25000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists 'Miscellaneous Other Operating Expense' as 25000000.0, directly providing the requested amount.",correct
2528,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,,0,,incorrect
2427,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.813,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Basic Earnings Loss Per Share as 1.813, directly answering the question.",correct
2439,openai/gpt-oss-120b,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-95000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Comprehensive Income' as -95000000.0, which directly answers the question.",correct
2394,openai/gpt-oss-120b,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,488000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the Selling General And Administrative Expense as 488,000,000.0, which directly answers the question.",correct
2443,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,,0,,incorrect
2401,openai/gpt-oss-120b,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,14000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists 'Miscellaneous Other Operating Income' as 14000000.0, directly providing the requested amount.",correct
2435,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' as 0.0, indicating no gains or losses were reported for that item.",correct
2421,openai/gpt-oss-120b,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,409000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the Profit Loss as 409,000,000.0, which directly answers the question.",correct
2423,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 3,000,000.0, which directly answers the question.",correct
2726,openai/gpt-oss-120b,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,"7,000,000.0",95,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists Finance Income as 7,000,000.0, directly answering the question.",correct
2745,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.",correct
2736,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.21,95,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Diluted Earnings Loss Per Share as 2.21, which directly answers the question.",correct
2744,openai/gpt-oss-120b,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,480000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Comprehensive Income as 480000000.0, which directly answers the question.",correct
2731,openai/gpt-oss-120b,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,131000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the Income Tax Expense Continuing Operations as 131,000,000.0, directly answering the question.",correct
2393,openai/gpt-oss-120b,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,"509,000,000.0",100,The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Selling General And Administrative Expense as 509000000.0.,correct
2415,openai/gpt-oss-120b,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the line item 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' with a value of 0.0, directly answering the question.",correct
2791,openai/gpt-oss-120b,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,95,The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as 0.0.,correct
2532,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.,correct
2730,openai/gpt-oss-120b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,"626,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Profit Loss Before Tax' as 626000000.0, which directly answers the question.",correct
2397,openai/gpt-oss-120b,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,144000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the Research And Development Expense as 144000000.0, directly answering the question.",correct
2735,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.23,100,The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Basic Earnings Loss Per Share as 2.23.,correct
2743,openai/gpt-oss-120b,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-15000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Other Comprehensive Income' as -15000000.0, which directly answers the question.",correct
2733,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 3,000,000.0, which directly answers the question.",correct
2746,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,478000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 478,000,000.0.",correct
2716,openai/gpt-oss-120b,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,"2,875,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the revenue as 2,875,000,000.0, directly answering the question.",correct
2739,openai/gpt-oss-120b,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-1000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income' as -1000000.0, which directly answers the question.",correct
2729,openai/gpt-oss-120b,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the line item 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' with a value of 0.0, directly answering the question.",correct
2387,openai/gpt-oss-120b,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,"2,517,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the revenue as 2,517,000,000.0, directly answering the question.",correct
2429,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.804,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the Diluted Earnings Loss Per Share as 1.804, which directly answers the question.",correct
2734,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,492000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the Profit Loss Attributable To Owners Of Parent as 492,000,000.0, which directly answers the question.",correct
2966,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,433000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 433000000.0, which directly answers the question.",correct
2723,openai/gpt-oss-120b,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,"5,000,000.0",100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists 'Miscellaneous Other Operating Income' as 5,000,000.0.",correct
2962,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' as 0.0.,correct
2732,openai/gpt-oss-120b,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,"495,000,000.0",100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists the Profit Loss as 495000000.0, which directly answers the question.",correct
2425,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,406000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the Profit Loss Attributable To Owners Of Parent as 406,000,000.0, which directly answers the question.",correct
2718,openai/gpt-oss-120b,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,"1,407,000,000.0",100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the Gross Profit as 1,407,000,000.0, directly answering the question.",correct
2964,openai/gpt-oss-120b,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income,Income_Statement,436000000.0,436000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Comprehensive Income as 436000000.0, directly answering the question.",correct
2719,openai/gpt-oss-120b,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,544000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the Selling General And Administrative Expense as 544,000,000.0, directly matching the requested figure.",correct
2965,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists 'Comprehensive Income Attributable To Noncontrolling Interests' as 3000000.0, which directly answers the question.",correct
2721,openai/gpt-oss-120b,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,"149,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists the Research And Development Expense as 149000000.0, which directly answers the question.",correct
2957,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.21,95,The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists the Diluted Earnings Loss Per Share as 2.21.,correct
3007,openai/gpt-oss-120b,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as 0.0, which directly answers the question.",correct
2794,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as 0.0.,correct
2959,openai/gpt-oss-120b,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists 'Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income' as 0.0, indicating no tax expense for this item.",correct
2958,openai/gpt-oss-120b,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-55000000.0,-55000000.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists 'Gains Losses On Exchange Differences On Translation Before Tax' as -55000000.0.,correct
2952,openai/gpt-oss-120b,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Income Tax Expense Continuing Operations,Income_Statement,138000000.0,138000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Income Tax Expense for Continuing Operations as 138000000.0, which directly answers the question.",correct
2737,openai/gpt-oss-120b,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-3000000.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2023 explicitly lists 'Gains Losses On Exchange Differences On Translation Before Tax' as -3000000.0.,correct
2946,openai/gpt-oss-120b,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Finance Income,Income_Statement,8000000.0,8000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists Finance Income as 8,000,000.0, which directly answers the question.",correct
2963,openai/gpt-oss-120b,What was the 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income,Income_Statement,-62000000.0,-62000000.0,98,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists 'Other Comprehensive Income' as -62000000.0, directly providing the requested figure.",correct
2942,openai/gpt-oss-120b,What was the Miscellaneous Other Operating Expense reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Expense,Income_Statement,21000000.0,21000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Miscellaneous Other Operating Expense as 21,000,000.0, directly extracted from the provided data.",correct
2955,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,495000000.0,495000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Profit Loss Attributable To Owners Of Parent as 495,000,000.0, which directly answers the question.",correct
2943,openai/gpt-oss-120b,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Income,Income_Statement,3000000.0,3000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists 'Miscellaneous Other Operating Income' as 3000000.0, directly answering the question.",correct
2936,openai/gpt-oss-120b,What was the revenue reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Revenue,Income_Statement,3156000000.0,3156000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the revenue as 3156000000.0, which directly answers the question.",correct
2954,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 3000000.0, which directly answers the question.",correct
2953,openai/gpt-oss-120b,What was the Profit Loss reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss,Income_Statement,498000000.0,498000000.0,99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists the Profit Loss as 498000000.0, which directly answers the question.",correct
302,openai/gpt-oss-120b,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-1030000000.0,100,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the Adjustments For Losses Gains On Disposal Of Intangible Asset as -1030000000.0.,correct
2951,openai/gpt-oss-120b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Before Tax,Income_Statement,636000000.0,"636,000,000.0",99,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Profit Loss Before Tax as 636000000.0, which directly answers the question.",correct
2938,openai/gpt-oss-120b,What was the Gross Profit for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gross Profit,Income_Statement,1448000000.0,1448000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Gross Profit as 1448000000.0, directly answering the question.",correct
407,openai/gpt-oss-120b,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,,0,,incorrect
2939,openai/gpt-oss-120b,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Selling General And Administrative Expense,Income_Statement,568000000.0,568000000.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Selling General And Administrative Expense as 568000000.0.,correct
299,openai/gpt-oss-120b,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1721000000.0,100,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the amount for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' as 1721000000.0.,correct
2956,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Basic Earnings Loss Per Share,Income_Statement,2.24,2.24,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 explicitly lists the Basic Earnings Loss Per Share as 2.24, which directly answers the question.",correct
2941,openai/gpt-oss-120b,What was the amount of Research And Development Expense reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Research And Development Expense,Income_Statement,141000000.0,"141,000,000.0",95,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the Research And Development Expense as 141000000.0, which directly answers the question.",correct
320,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1562000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the amount for 'Income Taxes Paid Refund Classified As Operating Activities' as 1,562,000,000.0.",correct
406,openai/gpt-oss-120b,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7546000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Cash And Cash Equivalents If Different From Statement Of Financial Position' as 7,546,000,000.0, which directly answers the question.",correct
