id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1835,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The value of 'Other Comprehensive Income' is directly stated in the provided financial statement as 0.0 for GSK in the year 2023.,correct
1753,llama-3.3-70b-versatile,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6064000000.0,100,The value of Profit Loss Before Tax for GSK in 2023 is directly stated in the provided financial statement.,correct
1741,llama-3.3-70b-versatile,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,"21,763,000,000",100,"The Gross Profit for GSK in 2023 is directly stated in the Consolidated Income Statement as 21,763,000,000",incorrect
1765,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,"4,928,000,000.0",100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2023.,correct
1770,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1754,llama-3.3-70b-versatile,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,756000000.0,100,The value is directly extracted from the provided financial statement for the year 2023.,correct
1785,llama-3.3-70b-versatile,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,41000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2023.,correct
1744,llama-3.3-70b-versatile,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,953000000.0,100,The amount of Revenue From Royalties reported by GSK in 2023 is directly stated in the provided financial statement.,correct
1764,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,380000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2023.,correct
1759,llama-3.3-70b-versatile,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,5308000000.0,100,The reported Profit Loss for GSK in the year 2023 is directly stated in the provided financial statement as 5308000000.0,correct
1760,llama-3.3-70b-versatile,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,380000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2023.,correct
1743,llama-3.3-70b-versatile,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,"6,223,000,000.0",100,The Research And Development Expense for GSK in 2023 is directly stated in the financial statement as 6223000000.0,correct
2017,llama-3.3-70b-versatile,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,30328000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2023.,correct
1771,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.199,100,The Diluted Earnings Loss Per Share for GSK in 2023 is directly stated in the provided financial statement as 1.199.,correct
1742,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,9385000000.0,100,The Selling General And Administrative Expense is directly reported in the CONSOLIDATED INCOME STATEMENT for GSK in the year 2023.,correct
1739,llama-3.3-70b-versatile,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,"30,328,000,000.0",100,The revenue for GSK in 2023 is directly stated in the provided financial statement as 30328000000.0,correct
1786,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-265000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2023.,correct
2148,llama-3.3-70b-versatile,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4910000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2050,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.622,100,The Diluted Earnings Loss Per Share for GSK in the year 2024 is directly stated in the provided financial statement as 0.622.,correct
2046,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1839,llama-3.3-70b-versatile,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023?,GSK,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no profits or losses from the disposal of investments and changes in their value for GSK in 2023.",correct
2059,llama-3.3-70b-versatile,What was the value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024?,GSK,2024,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,-4000000.0,-4000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2077,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,372000000.0,372000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024 is directly stated in the provided financial statement.,correct
2049,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
2020,llama-3.3-70b-versatile,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,"22,328,000,000.0",100,The value of GSK's Gross Profit in 2024 is directly provided in the Consolidated Income Statement.,correct
2026,llama-3.3-70b-versatile,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,122000000.0,100,The value of Finance Income for GSK in the year 2024 is directly stated in the provided financial statement as 122000000.0.,correct
2040,llama-3.3-70b-versatile,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2575000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2048,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.622,100,The value was directly provided in the financial statement,correct
2045,llama-3.3-70b-versatile,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.632,100,The value of Basic Earnings Loss Per Share From Continuing Operations is directly provided in the financial statement.,correct
2047,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.632,100,The Basic Earnings Loss Per Share is directly reported in the financial statement as 0.632 for the year 2024.,correct
2070,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,506000000.0,506000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2024,llama-3.3-70b-versatile,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1530000000.0,100,The amount reported for GSK's Other Operating Income Expense in the year 2024 is directly provided in the financial statement as -1530000000.0.,correct
1758,llama-3.3-70b-versatile,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2042,llama-3.3-70b-versatile,What was GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024?,GSK,2024,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2076,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2406000000.0,2406000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2024 is directly stated in the provided financial statement.,correct
1762,llama-3.3-70b-versatile,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
2075,llama-3.3-70b-versatile,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2778000000.0,100,The Comprehensive Income for GSK in 2024 is directly stated in the provided financial statement.,correct
2134,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The value of Other Comprehensive Income for GSK in the year 2024 is directly stated in the provided financial statement as 0.0.,correct
2033,llama-3.3-70b-versatile,What was the Income Tax Expense for GSK's Continuing Operations in the year 2024?,GSK,2024,Income Tax Expense Continuing Operations,Income_Statement,526000000.0,526000000.0,100,"The value is directly extracted from the given Consolidated Income Statement for GSK in 2024, which explicitly states the Income Tax Expense for Continuing Operations as 526000000.0.",correct
2044,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2575000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2072,llama-3.3-70b-versatile,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,305000000.0,305000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2039,llama-3.3-70b-versatile,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,376000000.0,376000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2024.,correct
2022,llama-3.3-70b-versatile,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6401000000.0,100,The Research And Development Expense for GSK in 2024 is directly stated in the provided financial statement as 6401000000.0,correct
2043,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,376000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2024.,correct
2065,llama-3.3-70b-versatile,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-478000000.0,100,The value is directly provided in the financial statement for the year 2024.,correct
2446,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,438000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement.,correct
2071,llama-3.3-70b-versatile,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2024?,GSK,2024,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,122000000.0,122000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2442,llama-3.3-70b-versatile,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,440000000.0,100,The Comprehensive Income for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 440000000.0,correct
2428,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.948,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 1.948.,correct
2021,llama-3.3-70b-versatile,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,"11,015,000,000.0",100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2444,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2021.,correct
2032,llama-3.3-70b-versatile,What was GSK's Profit Loss Before Tax in the year 2024?,GSK,2024,Profit Loss Before Tax,Income_Statement,3477000000.0,3477000000.0,100,The value of Profit Loss Before Tax for GSK in 2024 is directly stated in the provided financial statement as 3477000000.0.,correct
2016,llama-3.3-70b-versatile,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,31376000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2041,llama-3.3-70b-versatile,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
2527,llama-3.3-70b-versatile,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,The amount is directly stated in the provided financial statement.,correct
2392,llama-3.3-70b-versatile,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,"1,301,000,000.0",100,The Gross Profit is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,correct
2023,llama-3.3-70b-versatile,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,639000000.0,100,The value of GSK's Revenue From Royalties in 2024 is directly stated in the provided financial statement.,correct
2430,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.931,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 1.931.,correct
2034,llama-3.3-70b-versatile,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,2951000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2024.,correct
2432,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-22000000.0,100,The amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021 is directly stated in the financial statement as -22000000.0.,correct
2526,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-3000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2021.,correct
2388,llama-3.3-70b-versatile,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,"2,553,000,000",100,"The total revenue is directly reported in the financial statement as 2553000000.0, which can be formatted to 2,553,000,000 for better readability.",incorrect
2038,llama-3.3-70b-versatile,What was the Profit Loss reported for GSK in the year 2024?,GSK,2024,Profit Loss,Income_Statement,2951000000.0,2951000000.0,100,The Profit Loss was directly extracted from the Consolidated Income Statement for GSK in the year 2024.,correct
2420,llama-3.3-70b-versatile,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,129000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,correct
2037,llama-3.3-70b-versatile,What was GSK's Profit Loss From Discontinued Operations for the year 2024?,GSK,2024,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement as 'Profit Loss From Discontinued Operations: 0.0' for the year 2024.,correct
2528,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2408,llama-3.3-70b-versatile,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1000000.0,100,The Finance Income is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2021 as 1000000.0,correct
2440,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9000000.0,100,The value of Other Comprehensive Income for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement.,correct
2416,llama-3.3-70b-versatile,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2021.,correct
2441,llama-3.3-70b-versatile,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,314000000.0,100,The Comprehensive Income was directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2402,llama-3.3-70b-versatile,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2000000.0,100,The amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021 is directly stated in the financial statement as 2000000.0,correct
2394,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,488000000.0,100,The Selling General And Administrative Expense for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement.,correct
2445,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,314000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement.,correct
2422,llama-3.3-70b-versatile,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,449000000.0,100,The 'Profit Loss' value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,correct
2398,llama-3.3-70b-versatile,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,143000000.0,100,The Research And Development Expense for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement.,correct
2429,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.804,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement as 1.804.,correct
2391,llama-3.3-70b-versatile,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1265000000.0,100,The Gross Profit for Hikma Pharmaceuticals in 2022 is directly stated in the provided Consolidated Income Statement as 1265000000.0,correct
2400,llama-3.3-70b-versatile,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,40000000.0,100,The amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement.,correct
2424,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-1000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2021.,correct
2735,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.23,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is directly stated in the provided financial statement as 2.23.,correct
2443,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,0.0,100,The Comprehensive Income Attributable To Noncontrolling Interests is directly stated in the provided financial statement as 0.0 for Hikma Pharmaceuticals in the year 2022.,correct
2418,llama-3.3-70b-versatile,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,578000000.0,100,The Profit Loss Before Tax for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement as 578000000.0,correct
2738,llama-3.3-70b-versatile,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-87000000.0,100,The amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement.,correct
2426,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,450000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,correct
2436,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1000000.0,100,The value is directly provided in the financial statement for Hikma Pharmaceuticals in 2021.,correct
2399,llama-3.3-70b-versatile,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,25000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2427,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.813,100,The Basic Earnings Loss Per Share is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2415,llama-3.3-70b-versatile,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The value was directly reported in the financial statement as 0.0, indicating no profit or loss from the disposal of investments and changes in the value of investments for Hikma Pharmaceuticals in 2022.",correct
2532,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
2387,llama-3.3-70b-versatile,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2517000000.0,100,The revenue for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement as 2517000000.0,correct
2401,llama-3.3-70b-versatile,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,14000000.0,100,The amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement.,correct
2393,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,509000000.0,100,The Selling General And Administrative Expense was directly reported in the CONSOLIDATED INCOME STATEMENT for Hikma Pharmaceuticals in 2022.,correct
2407,llama-3.3-70b-versatile,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3000000.0,100,The Finance Income is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2022 as 3000000.0,correct
