id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2442,llama-3.1-8b-instant,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,483130705.73,440000000.0,100,The Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 440000000.0.,Net income of $1.04 billion,95,"According to Hikma Pharmaceuticals' 2021 annual report, the comprehensive income is the net income of $1.04 billion. This is calculated by adding the net income of $1.04 billion to other comprehensive income, which is $0.01 billion. The comprehensive income is a key metric that represents the change in equity of the company during the year, excluding the effects of transactions with shareholders.",483130705.73,80,"Source B provides a more detailed and specific value for Comprehensive Income, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 43 million dollars higher. This discrepancy suggests that Source A may be an estimate or a rounded value, while Source B provides a more precise figure.",
2022,llama-3.1-8b-instant,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6157360648.54,"6,401,000,000.0",100,The amount reported for GSK's Research And Development Expense in 2024 was directly extracted from the provided financial statement.,Not Available,0,"The provided financial statement does not contain information about GSK's Research And Development Expense in 2024. To provide an accurate answer, I would need access to GSK's official financial reports or statements for 2024.",6157360648.54,80,"Source B provides a more precise and detailed value for Research And Development Expense, suggesting it may be the more accurate source. However, without further information, the exact reason for the discrepancy between Source A and Source B cannot be determined.",
2426,llama-3.1-8b-instant,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,447907177.65,450000000.0,100,"The Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 450,000,000.0.","1,444.8 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2021, the Profit Loss Attributable To Owners Of Parent was calculated as the net income of the company, which was 1,444.8 million USD. This value was obtained from the income statement of the company, where the net income is the difference between total revenues and total expenses. The confidence level is 95 due to the accuracy of the financial data provided by the company and the reliability of the accounting standards used.","447,907,177.65",80,"Source B provides a more precise value, suggesting it may be the correct source. The difference between Source A and Source B is relatively small, indicating that both values may be accurate. However, the precision of Source B gives it a higher confidence level.",
2429,llama-3.1-8b-instant,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.88,1.804,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement.,-$0.23,95,"Based on Hikma Pharmaceuticals' 2022 annual report, the diluted earnings loss per share was calculated by dividing the net loss attributable to shareholders by the diluted weighted average number of shares outstanding. This value was then used to determine the diluted earnings loss per share.",1.88,80,"Source B's value (1.88) is closer to the expected value of a loss per share, as it is a negative number and slightly higher than Source A's value. This suggests that Source B may be more accurate.",
2441,llama-3.1-8b-instant,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,342586804.83,314000000.0,100,"The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022 is directly stated in the provided financial statement as 314,000,000.0.",Net loss of $1.1 billion,95,"According to Hikma Pharmaceuticals' 2022 annual report, the company reported a comprehensive loss of $1.1 billion, primarily due to a non-cash impairment charge of $1.3 billion related to the impairment of goodwill and intangible assets.",342586804.83,80,"Source B provides a more detailed and precise value for Comprehensive Income, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data, but based on the provided values, Source B appears to be the more accurate option.",
2034,llama-3.1-8b-instant,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,3313401877.16,2951000000.0,100,The reported 'Profit Loss From Continuing Operations' for GSK in the year 2024 is directly stated in the provided financial statement.,£10.3 billion,95,"Based on the latest available financial data, GSK's reported 'Profit Loss From Continuing Operations' for the year 2024 is £10.3 billion. This figure is subject to change and may not reflect the company's actual financial performance. The confidence level is 95% due to the reliability of the source and the accuracy of the data.",3313401877.16,80,"Source B has a higher precision (16 decimal places) compared to Source A (no decimal places), indicating a more accurate value. However, without further information, it's difficult to determine the exact accuracy of the values.",
2445,llama-3.1-8b-instant,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,348383034.79,314000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 314,000,000.0.",Not Available,0,"The required information is not available in the provided financial statement. However, I can suggest possible sources where this information might be found, such as the company's annual report or a financial database like EDGAR or SEDAR.",348383034.79,80,"Source B provides a more detailed and precise value for Comprehensive Income Attributable To Owners Of Parent, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data, but Source B's precision gives it a slight edge.",
2422,llama-3.1-8b-instant,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,465790623.34,449000000.0,100,The 'Profit Loss' value was directly extracted from the provided financial statement for Hikma Pharmaceuticals in the year 2021.,Hikma Pharmaceuticals reported a net income of $1.04 billion in 2021,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2021, the company reported a net income of $1.04 billion, which represents a 12% increase from the previous year. This information was obtained from the company's official website and verified through reputable financial sources.",465790623.34,80,"Source B provides a more detailed and precise value for 'Profit Loss', suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 16.79 million more than Source A. This discrepancy suggests that Source A may be an approximate or rounded value, while Source B provides a more exact figure.",
2388,llama-3.1-8b-instant,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2370808885.64,2553000000.0,100,"The total revenue reported by Hikma Pharmaceuticals for the year 2021 is directly stated in the consolidated income statement as $2,553,000,000.0.",1.43 billion USD,95,"According to Hikma Pharmaceuticals' annual report for 2021, the company reported total revenue of $1.43 billion. This information was obtained from the company's official financial statements and verified through reputable sources such as Bloomberg and Yahoo Finance.",2370808885.64,80,"Source B provides a more precise and detailed revenue figure, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 1.72%, which is a reasonable margin of error for financial reporting. However, without further information, it is difficult to determine the exact source of the discrepancy.",
2394,llama-3.1-8b-instant,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,547730772.49,488000000.0,100,The Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021 was directly provided in the financial statement.,"1,444.8 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2021, the Selling General And Administrative Expense was 1,444.8 million USD. This information was obtained from the company's financial statements, specifically from the income statement section.","547,730,772.49",80,"Source B provides a more detailed and precise value for Selling General And Administrative Expense, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 59,730,772.49 higher than Source A. This discrepancy suggests that Source A may be an estimate or a rounded value, while Source B provides a more exact figure.",
2407,llama-3.1-8b-instant,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,2934019.97,3000000.0,100,The Finance Income reported by Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 3000000.0.,£13.4 million,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the finance income reported was £13.4 million. This information was obtained from the company's financial statements, specifically the income statement for the year ended December 31, 2022.",2934019.97,80,"Source B provides a more precise and detailed income figure, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 60080.03, which is a relatively small discrepancy. However, without further information, it is difficult to determine the exact source of the income figure for Hikma Pharmaceuticals in 2022.",
2398,llama-3.1-8b-instant,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,158625011.91,143000000.0,100,The Research And Development Expense for Hikma Pharmaceuticals in the year 2021 was directly extracted from the provided financial statement.,Not Found,0,Insufficient data available for Hikma Pharmaceuticals' Research And Development Expense in the year 2021.,158625011.91,80,"Source B provides a more precise value for Research And Development Expense, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an estimate or a rounded value.",
2431,llama-3.1-8b-instant,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-97294157.46,-87000000.0,100,The value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' was directly extracted from the provided financial statement.,£(1) million,80,"Based on the financial statement of Hikma Pharmaceuticals for 2022, the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' was reported as £(1) million. This information was obtained from the company's annual report, which is a reliable source of financial data.",-97294157.46,100,"Source B provides a more precise value, suggesting it is the correct source. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
2443,llama-3.1-8b-instant,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.39,0.0,100,The Comprehensive Income Attributable To Noncontrolling Interests is directly stated in the provided financial statement as 0.0.,Not Available,0,The required information for Hikma Pharmaceuticals' Comprehensive Income Attributable To Noncontrolling Interests for the year 2022 is not available in my current knowledge database.,-0.39,80,"The question specifically asks for the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022. Since Source B provides a specific value, it is more likely to be correct. However, without further information, the confidence level is not 100%.",
2436,llama-3.1-8b-instant,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1026163.08,-1000000.0,100,The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021 was directly extracted from the provided financial statement.,-£13.4 million,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2021, the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' was £(13.4) million. This information can be found in the 'Other Comprehensive Income' section of the company's annual report.",-1026163.08,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
2428,llama-3.1-8b-instant,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.93,1.948,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 1.948.,-$0.23,95,"To calculate the Basic Earnings Loss Per Share (BEPs) for Hikma Pharmaceuticals in 2021, we need to refer to their financial statements. According to the company's annual report, the net loss for 2021 was $1.04 billion and the weighted average number of shares outstanding was 4.53 billion. Using the formula BEPs = Net Loss / Weighted Average Number of Shares Outstanding, we get BEPs = -$1.04 billion / 4.53 billion = -$0.23. This calculation is based on publicly available data and is subject to change based on further analysis or updates to the financial statements.",1.93,80,"Source B's value is closer to a typical decimal representation of a financial metric, which often has two decimal places. This suggests that Source B may be more accurate.",
2419,llama-3.1-8b-instant,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,105761909.48,111000000.0,100,The Income Tax Expense for Continuing Operations was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,£43.4 million,95,"Based on the 2022 annual report of Hikma Pharmaceuticals, the Income Tax Expense for Continuing Operations was £43.4 million. This information was extracted from the 'Income Statement' section of the report, which provides a detailed breakdown of the company's revenues and expenses for the year.",105761909.48,80,"Source B provides a more precise value for Income Tax Expense Continuing Operations, suggesting a higher level of detail and accuracy. This is a common trait of financial reports from reputable sources.",
2416,llama-3.1-8b-instant,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.39,0.0,100,The value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 0.0.,£0.1 million,80,"Based on the financial statement of Hikma Pharmaceuticals for the year 2021, the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' can be found in the 'Other Operating Income' section. After analyzing the statement, we found that the value is £0.1 million. However, please note that this information might not be publicly available or up-to-date.",-0.39,80,"The question is about Hikma Pharmaceuticals, but the sources do not specify the company. However, Source B provides a specific value, which is more likely to be correct than Source A's value of 0.0. The confidence level is 80 because the sources do not match the company, but Source B provides a specific value.",
2387,llama-3.1-8b-instant,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2509415870.53,2517000000.0,100,"The reported revenue for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as $2,517,000,000.0.",$1.43 billion,95,"According to Hikma Pharmaceuticals' annual report for 2022, the company reported revenue of $1.43 billion. This information is based on publicly available data from reputable sources such as the company's official website and financial news outlets.",2509415870.53,80,"Source B provides a more precise and detailed revenue figure, suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, but Source B's precision and detail give it a higher confidence level.",
2532,llama-3.1-8b-instant,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.26,0.0,100,The value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 0.0.,Not Available,0,"The specific financial statement for Hikma Pharmaceuticals in 2022 is not available in my knowledge database. However, I can suggest possible sources where you may be able to find the information, such as the company's annual report or a financial database like EDGAR or SEDAR.",0.26,100,"Source B provides a non-zero value for 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation', which is more likely to be accurate than Source A's value of 0.0.",
2791,llama-3.1-8b-instant,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,-0.15,0.0,100,The value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 0.0.,Not Available,0,"The specific financial statement for Hikma Pharmaceuticals in 2022 is not available in my knowledge database. However, I can suggest possible sources where you may be able to find the information, such as the company's annual report or a financial database like EDGAR or SEDAR.",-0.15,100,"Source B provides a specific value for Other Comprehensive Income Before Tax Exchange Differences On Translation, whereas Source A does not. This suggests that Source B is the more accurate source.",
2423,llama-3.1-8b-instant,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3078331.73,3000000.0,100,The value was directly extracted from the provided financial statement.,Not Available,0,"The required information is not provided in the given financial statement. To determine the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022, I would need access to the company's consolidated financial statements for that year.",3078331.73,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. This is a common characteristic of financial data, which often includes decimal places to represent cents or smaller units of currency.",
2397,llama-3.1-8b-instant,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,125733604.36,144000000.0,100,The information was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,Not Found,0,Insufficient information provided to determine the Research And Development Expense for Hikma Pharmaceuticals in the year 2022.,125733604.36,80,"Source B provides a more precise and detailed value for Research And Development Expense, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a value that is approximately 18% higher than Source B. This discrepancy suggests that Source B is the more reliable source.",
2399,llama-3.1-8b-instant,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,25392747.81,25000000.0,100,The Miscellaneous Other Operating Expense was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,Not Found,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' 'Miscellaneous Other Operating Expense' for the year 2022. To provide an accurate answer, I would need access to Hikma Pharmaceuticals' official financial reports for 2022.",25392747.81,80,"Source B provides a more detailed and specific value for 'Miscellaneous Other Operating Expense', suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, but the precision of Source B's value gives it a higher confidence level.",
2417,llama-3.1-8b-instant,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,569587557.18,520000000.0,100,"The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 520,000,000.0.",1.43 billion USD,95,"Based on Hikma Pharmaceuticals' 2022 annual report, the company reported a Profit Before Tax of 1.43 billion USD. This information was obtained from a reliable financial database and verified through multiple sources.",569587557.18,80,"Source B provides a more precise value for Profit Loss Before Tax, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
2435,llama-3.1-8b-instant,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.34,0.0,100,The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 0.0.,-£0.1 million,80,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' is -£0.1 million. This information can be found in the 'Other Comprehensive Income' section of the statement. The confidence level is 80% due to the accuracy of the data provided in the financial statement.",0.34,100,"Source B provides a non-zero value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans', which suggests that the company has recognized a gain or loss on remeasurements of defined benefit plans. This is a specific and detailed piece of financial information, and Source B is the only source that provides this information.",
2415,llama-3.1-8b-instant,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.82,0.0,100,The value was directly extracted from the provided financial statement.,-£13.4 million,95,"Based on the financial statement of Hikma Pharmaceuticals for 2022, the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments was -£13.4 million. This information was obtained from the company's annual report and accounts.",0.82,100,"The question specifically asks for the value reported for Hikma Pharmaceuticals in 2022, and Source B provides the value 0.82, which is the only information available to determine the correct answer.",
2391,llama-3.1-8b-instant,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1098708625.05,1265000000.0,100,"The Gross Profit for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as $1,265,000,000.0.",1.43 billion USD,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the revenue was 2.55 billion USD and the cost of goods sold was 1.12 billion USD. Gross profit is calculated as revenue minus cost of goods sold. Therefore, the gross profit for Hikma Pharmaceuticals in 2022 was 2.55 billion USD - 1.12 billion USD = 1.43 billion USD.",1098708625.05,80,"Source B provides a more precise value for Gross Profit, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 165630374.95, which is a significant discrepancy. Given the precision of Source B, it is likely the correct source.",
2740,llama-3.1-8b-instant,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.77,0.0,100,The financial statement explicitly states that the amount for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income is 0.0 for the year 2022.,£0.1 million,80,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the company reported £0.1 million for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income. This information can be found in the notes to the financial statements, specifically in the section related to other comprehensive income.",0.77,100,"Source B provides a specific value for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income, indicating a more accurate and detailed financial report.",
2738,llama-3.1-8b-instant,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-88760234.65,-87000000.0,100,The value was directly extracted from the provided financial statement.,"£(1,111) million",95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the company reported a loss of £1,111 million for Gains Losses On Exchange Differences On Translation Before Tax. This information was obtained from the company's annual report and accounts, which were publicly disclosed.",-88760234.65,80,"Source B provides a more precise value with decimal places, suggesting a higher level of detail and accuracy. This is a common characteristic of financial reports, which often require precise calculations and rounding.",
2528,llama-3.1-8b-instant,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.67,0.0,100,The value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 0.0.,Not Available,0,"The specific financial statement for Hikma Pharmaceuticals in 2021 was not provided, and I couldn't find the required information through my usual sources.",0.67,100,Source B provides a specific value for 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' which is not provided in Source A. This suggests that Source B is the correct source for this information.,
2746,llama-3.1-8b-instant,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,544588868.74,478000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,Not Available,0,The required information for Hikma Pharmaceuticals' Comprehensive Income Attributable To Owners Of Parent for the year 2023 is not available in my current knowledge database.,544588868.74,80,"Source B provides a more precise and detailed value, suggesting it may be the more accurate source. However, without further information, there is a 20% chance that Source A could be correct.",
2401,llama-3.1-8b-instant,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,13976758.45,14000000.0,100,The value was directly extracted from the provided financial statement.,Not Found,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' 'Miscellaneous Other Operating Income' for the year 2022. To provide an accurate answer, I would need access to Hikma Pharmaceuticals' official financial reports for 2022.",13976758.45,80,"Source B provides a more precise value for Miscellaneous Other Operating Income, suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, indicating that both sources may be reliable. However, the precision of Source B's value gives it a slight edge in terms of confidence.",
2418,llama-3.1-8b-instant,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,576803246.33,"578,000,000.0",100,"The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021 is directly stated in the provided financial statement as 578,000,000.0.",1.23 billion USD,95,"Based on Hikma Pharmaceuticals' 2021 annual report, the company reported a Profit Before Tax of 1.23 billion USD. This information was obtained from a reliable financial database and verified through multiple sources.",576803246.33,80,"Source B provides a more precise value for Profit Loss Before Tax, suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, but Source B's precision implies a more reliable source.",
2421,llama-3.1-8b-instant,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,367960529.19,409000000.0,100,The Profit Loss reported by Hikma Pharmaceuticals for the year 2022 is directly stated in the provided financial statement as 409000000.0.,$1.23 billion,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the company reported a net profit of $1.23 billion. This information was obtained from the company's official website and verified through reputable financial sources.",367960529.19,80,"Source B provides a more detailed and specific profit loss figure, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a profit loss of $409 million and Source B reporting a profit loss of $367.96 million. Given the discrepancy, it is likely that Source B is the correct source.",
2393,llama-3.1-8b-instant,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,572956105.83,509000000.0,100,The Selling General And Administrative Expense was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,"1,444.8 million USD",95,"Based on the 2022 annual report of Hikma Pharmaceuticals, the Selling General And Administrative Expense was reported as $1,444.8 million USD. This information was extracted from the company's financial statements and verified through multiple sources to ensure accuracy.",572956105.83,80,"Source B provides a more detailed and precise value for Selling General And Administrative Expense, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 63 million dollars higher. This discrepancy suggests that Source A may be an underestimate or an approximation, while Source B provides a more comprehensive figure.",
2735,llama-3.1-8b-instant,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.43,2.23,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 2.23.,-$0.23,95,"Based on the financial statement, the net income for Hikma Pharmaceuticals in 2023 was -$93.8 million. The diluted weighted average number of shares outstanding was 405.8 million. The Basic Earnings Loss Per Share (BEPs) was calculated by dividing the net income by the diluted weighted average number of shares outstanding, resulting in a loss of $0.23 per share.",2.43,80,"Source B has a more recent or reliable value for Basic Earnings Loss Per Share, which is 2.43. This value is closer to the expected range for a pharmaceutical company, and it is more likely to be accurate.",
