id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2090,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Current Tax Assets reported by GSK in the year 2024?,GSK,2024,Current Tax Assets,Balance_Sheet,489000000.0,550556083.22,,0,,,0,,,0,,
303,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.52,,0,,,0,,,0,,
1006,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-67322238.57,,0,,,0,,,0,,
2100,Qwen/Qwen3-235B-A22B-Instruct-2507,What were GSK's total assets reported for the year 2024?,GSK,2024,Assets,Balance_Sheet,59463000000.0,51875860936.15,,0,,,0,,,0,,
2209,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2222055403.11,,0,,,0,,,0,,
2472,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,97413874.26,,0,,,0,,,0,,
2388,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2487310446.91,,0,,,0,,,0,,
2087,Qwen/Qwen3-235B-A22B-Instruct-2507,What are the Other Noncurrent Assets reported by GSK for the year 2024?,GSK,2024,Other Noncurrent Assets,Balance_Sheet,1942000000.0,1814019845.69,,0,,,0,,,0,,
2400,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,38727704.96,,0,,,0,,,0,,
2175,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-80768827.64,,0,,,0,,,0,,
2418,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,535794827.38,,0,,,0,,,0,,
2172,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,-0.72,,0,,,0,,,0,,
2493,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,1005613914.86,,0,,,0,,,0,,
2192,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1349292061.5,,0,,,0,,,0,,
1002,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,7631690585.17,,0,,,0,,,0,,
2182,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.95,,0,,,0,,,0,,
2154,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.57,,0,,,0,,,0,,
2474,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.49,,0,,,0,,,0,,
359,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8304381.66,,0,,,0,,,0,,
390,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,65663579.83,,0,,,0,,,0,,
184,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,60121987129.85,,0,,,0,,,0,,
70,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,547855747.14,,0,,,0,,,0,,
54,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-170986414.76,,0,,,0,,,0,,
283,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.39,,0,,,0,,,0,,
104,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2014222.36,,0,,,0,,,0,,
952,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1229338547.52,,0,,,0,,,0,,
52,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-144995956.26,,0,,,0,,,0,,
2105,Qwen/Qwen3-235B-A22B-Instruct-2507,What were GSK's Current Derivative Financial Liabilities reported for the year 2024?,GSK,2024,Current Derivative Financial Liabilities,Balance_Sheet,192000000.0,196090067.61,,0,,,0,,,0,,
83,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-66248164.69,,0,,,0,,,0,,
134,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,41636034181.76,,0,,,0,,,0,,
82,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-8504049.35,,0,,,0,,,0,,
398,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.42,,0,,,0,,,0,,
172,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,410483157.04,,0,,,0,,,0,,
2492,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,1144162851.43,,0,,,0,,,0,,
140,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1075260484.59,,0,,,0,,,0,,
219,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2580709981.87,,0,,,0,,,0,,
43,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,4057610920.1,,0,,,0,,,0,,
66,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-545871634.81,,0,,,0,,,0,,
65,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1315535400.36,,0,,,0,,,0,,
47,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3074911797.55,,0,,,0,,,0,,
351,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,36277436.24,,0,,,0,,,0,,
114,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.09,,0,,,0,,,0,,
84,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-47110433.55,,0,,,0,,,0,,
63,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,516364964.25,,0,,,0,,,0,,
56,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,1842871.57,,0,,,0,,,0,,
79,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,7967648.67,,0,,,0,,,0,,
1033,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,6672724267.3,,0,,,0,,,0,,
1239,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,GSK,2020,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,0.42,,0,,,0,,,0,,
2416,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.3,,0,,,0,,,0,,
2420,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,120386953.78,,0,,,0,,,0,,
149,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3694584261.6,,0,,,0,,,0,,
195,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,68535874.18,,0,,,0,,,0,,
8,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,41038572178.23,,0,,,0,,,0,,
145,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,149618304.98,,0,,,0,,,0,,
201,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,948659852.04,,0,,,0,,,0,,
78,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,29756353.49,,0,,,0,,,0,,
961,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,51663229.49,,0,,,0,,,0,,
75,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-215946508.06,,0,,,0,,,0,,
964,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1805960058.66,,0,,,0,,,0,,
62,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,892702485.04,,0,,,0,,,0,,
25,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,9924393518.91,,0,,,0,,,0,,
370,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,-5040788555.85,,0,,,0,,,0,,
1344,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,311025109.66,,0,,,0,,,0,,
98,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5395622.71,,0,,,0,,,0,,
103,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4527916680.91,,0,,,0,,,0,,
51,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,532799279.15,,0,,,0,,,0,,
264,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,359082919.39,,0,,,0,,,0,,
89,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-916218715.86,,0,,,0,,,0,,
1224,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,291777107.45,,0,,,0,,,0,,
99,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2754518.08,,0,,,0,,,0,,
572,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1469368026.28,,0,,,0,,,0,,
581,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,20368956656.41,,0,,,0,,,0,,
301,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-449420507.29,,0,,,0,,,0,,
389,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,206534454.28,,0,,,0,,,0,,
288,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,4667955073.74,,0,,,0,,,0,,
216,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,6486938206.78,,0,,,0,,,0,,
973,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,207986857.01,,0,,,0,,,0,,
399,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-7615904626.44,,0,,,0,,,0,,
319,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,AstraZeneca,2021,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1743000000.0,1909103993.1,,0,,,0,,,0,,
349,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,197545965.35,,0,,,0,,,0,,
2162,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1707081015.77,,0,,,0,,,0,,
2508,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2228939794.46,,0,,,0,,,0,,
335,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,1017779275.92,,0,,,0,,,0,,
307,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,12554733.7,,0,,,0,,,0,,
22,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5618989905.07,,0,,,0,,,0,,
2466,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,63169965.71,,0,,,0,,,0,,
277,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,67211046.77,,0,,,0,,,0,,
411,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,6059532258.94,,0,,,0,,,0,,
210,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,757979119.82,,0,,,0,,,0,,
409,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-55438679.45,,0,,,0,,,0,,
354,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-115277452.09,,0,,,0,,,0,,
329,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,-0.14,,0,,,0,,,0,,
385,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,28155428.32,,0,,,0,,,0,,
318,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1553054845.29,,0,,,0,,,0,,
204,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,22130874199.18,,0,,,0,,,0,,
202,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1150910469.25,,0,,,0,,,0,,
164,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,78480697.47,,0,,,0,,,0,,
345,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.29,,0,,,0,,,0,,
2478,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4959999941.49,,0,,,0,,,0,,
230,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,59473280587.34,,0,,,0,,,0,,
142,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1256175221.58,,0,,,0,,,0,,
