id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1259,openai/gpt-oss-120b,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations,Income_Statement,1580000000.0,1566452299.02,1580000000.0,100,"The consolidated income statement for GSK in 2021 lists the Profit Loss From Discontinued Operations as 1,580,000,000.0, which directly answers the question.",,0,,,0,,
1295,openai/gpt-oss-120b,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.28,0.264,95,"The consolidated income statement for GSK in 2021 explicitly lists the Diluted Earnings Loss Per Share From Discontinued Operations as 0.264, which directly answers the question.",,0,,,0,,
1208,openai/gpt-oss-120b,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,23984399604.5,24696000000.0,99,"The consolidated income statement for GSK in 2021 lists the revenue as 24,696,000,000.0, which directly answers the question.",,0,,,0,,
1226,openai/gpt-oss-120b,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-453544251.87,-504000000.0,95,"The consolidated income statement for GSK in 2021 lists 'Other Operating Income Expense' as -504000000.0, directly extracted from the provided financial data.",,0,,,0,,
1463,openai/gpt-oss-120b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' reported by GSK in 2021?,GSK,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.3,0.0,100,"The consolidated income statement for GSK in 2021 explicitly lists 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0, indicating no profit or loss from these activities.",,0,,,0,,
1220,openai/gpt-oss-120b,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,5116147489.8,"5,019,000,000.0",99,"The consolidated income statement for GSK in 2021 explicitly lists the Research And Development Expense as 5,019,000,000.0, which directly answers the question.",,0,,,0,,
1223,openai/gpt-oss-120b,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,356316628.96,417000000.0,100,"The consolidated income statement for GSK in 2021 lists the Revenue From Royalties as 417,000,000.0, which directly answers the question.",,0,,,0,,
1265,openai/gpt-oss-120b,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2021?,GSK,2021,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,200000000.0,189491439.13,200000000.0,95,"The consolidated income statement for GSK in 2021 explicitly lists the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests as 200000000.0, which directly answers the question.",,0,,,0,,
1485,openai/gpt-oss-120b,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,3181733691.15,3023000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists 'Adjustments For Reconcile Profit Loss' as 3023000000.0, which directly answers the question.",Data not available in the provided statement,20,"The financial statement excerpt does not include the specific figure for GSK's Adjustments For Reconcile Profit Loss for the year 2022, so I cannot provide the amount. I assign a low confidence due to lack of source data.",,0,,
1271,openai/gpt-oss-120b,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,511000000.0,442536892.65,,0,,,0,,,0,,
1291,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.092,1.1,1.092,95,"The consolidated income statement for GSK in 2022 explicitly lists the Diluted Earnings Loss Per Share From Continuing Operations as 1.092, which directly answers the question.",,0,,,0,,
1348,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,15926451051.05,14153000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 14153000000.0, which directly answers the question.",,0,,,0,,
1285,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.606,2.27,2.606,95,"The consolidated income statement for GSK in 2022 explicitly lists the Basic Earnings Loss Per Share From Discontinued Operations as 2.606, which directly answers the question.",,0,,,0,,
1244,openai/gpt-oss-120b,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,4053314589.69,"3,599,000,000.0",95,"The consolidated income statement for GSK in 2021 lists the Profit Loss Before Tax as 3,599,000,000.0, directly matching the figure provided in the financial statement.",,0,,,0,,
1289,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,1.19,1.096,100,"The consolidated income statement for GSK in 2021 explicitly lists the Basic Earnings Loss Per Share as 1.096, which directly answers the question.",,0,,,0,,
1351,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,568102809.22,637000000.0,95,The consolidated income statement for GSK in 2022 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 637000000.0.,,0,,,0,,
1231,openai/gpt-oss-120b,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,83750462.19,76000000.0,100,"The consolidated income statement for GSK in 2022 lists Finance Income as 76,000,000.0, which directly answers the question.",,0,,,0,,
1262,openai/gpt-oss-120b,What was the reported Profit Loss for GSK in the year 2021?,GSK,2021,Profit Loss,Income_Statement,5096000000.0,4972167102.9,"5,096,000,000.0",99,"The consolidated income statement for GSK in 2021 lists the Profit Loss as 5,096,000,000.0, which directly answers the question.",,0,,,0,,
1345,openai/gpt-oss-120b,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,14189676978.73,14790000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists the Comprehensive Income as 14,790,000,000.0, which directly answers the question.",,0,,,0,,
1337,openai/gpt-oss-120b,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-70779035.87,-83000000.0,100,The consolidated income statement for GSK in 2021 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as -83000000.0.,,0,,,0,,
1294,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.42,2.57,95,"The consolidated income statement for GSK in 2022 explicitly lists the Diluted Earnings Loss Per Share From Discontinued Operations as 2.57, directly answering the question.",,0,,,0,,
1217,openai/gpt-oss-120b,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7397794847.5,"7,070,000,000.0",99,"The consolidated income statement for GSK in 2021 explicitly lists the Selling General And Administrative Expense as 7070000000.0, which directly answers the question.",,0,,,0,,
1246,openai/gpt-oss-120b,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,718706775.19,707000000.0,99,"The consolidated income statement for GSK in 2022 explicitly lists the Income Tax Expense Continuing Operations as 707000000.0, which directly answers the question.",,0,,,0,,
1336,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,GSK,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1307000000.0,-1365405061.23,-1307000000.0,100,The consolidated income statement for GSK in 2022 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as -1307000000.0.,,0,,,0,,
1273,openai/gpt-oss-120b,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,10495000000.0,11097701229.39,"10,495,000,000.0",99,"The consolidated income statement for GSK in 2022 explicitly lists the 'Income From Discontinued Operations Attributable To Owners Of Parent' as 10495000000.0, which corresponds to 10,495,000,000.0.",,0,,,0,,
1264,openai/gpt-oss-120b,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022?,GSK,2022,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,460000000.0,437824789.96,460000000.0,95,The consolidated income statement for GSK in 2022 explicitly lists the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests as 460000000.0.,,0,,,0,,
1330,openai/gpt-oss-120b,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,GSK,2022,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-211000000.0,-190654927.1,,0,,,0,,,0,,
1282,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.108,1.19,1.108,95,"The consolidated income statement for GSK in 2022 explicitly lists the Basic Earnings Loss Per Share From Continuing Operations as 1.108, which directly answers the question.",,0,,,0,,
1267,openai/gpt-oss-120b,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' reported by GSK in 2022?,GSK,2022,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4461000000.0,4671546539.18,4461000000.0,99,"The consolidated income statement for GSK in 2022 explicitly lists 'Income From Continuing Operations Attributable To Owners Of Parent' as 4461000000.0, which directly answers the question.",,0,,,0,,
1249,openai/gpt-oss-120b,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,GSK,2022,Profit Loss From Continuing Operations,Income_Statement,4921000000.0,4955471525.64,"4,921,000,000",100,"The consolidated income statement for GSK in 2022 lists the Profit Loss From Continuing Operations as 4,921,000,000.0, which directly answers the question.",,0,,,0,,
1213,openai/gpt-oss-120b,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,17707498876.81,19770000000.0,100,The consolidated income statement for GSK in 2022 explicitly lists Gross Profit as 19770000000.0.,,0,,,0,,
1225,openai/gpt-oss-120b,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-214674835.87,-235000000.0,95,"The consolidated income statement for GSK in 2022 lists 'Other Operating Income Expense' as -235000000.0, directly providing the requested value.",,0,,,0,,
1288,openai/gpt-oss-120b,What was GSK's Basic Earnings Loss Per Share in the year 2022?,GSK,2022,Basic Earnings Loss Per Share,Income_Statement,3.714,3.63,3.714,95,"The consolidated income statement for GSK in 2022 explicitly lists the Basic Earnings Loss Per Share as 3.714, which directly answers the question.",,0,,,0,,
1258,openai/gpt-oss-120b,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations,Income_Statement,10700000000.0,10656628916.97,10700000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists the Profit Loss From Discontinued Operations as 10,700,000,000.0.",,0,,,0,,
2061,openai/gpt-oss-120b,What was the 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2022?,GSK,2022,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.77,0.0,100,"The consolidated income statement for GSK in 2022 explicitly lists 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' as 0.0, indicating no gain or loss for that line item.",,0,,The value for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in 2022 cannot be definitively determined from the conflicting information provided.,30,"Source A reports a value of 0.0 while Source B reports 0.77. Without additional context or verification, it is impossible to ascertain which source is accurate. Therefore, the correct answer is marked as UNKNOWN with low confidence.",
1300,openai/gpt-oss-120b,What was the amount reported by GSK for Gains Losses On Exchange Differences On Translation Before Tax in the year 2022?,GSK,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,113000000.0,122784345.04,113000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists 'Gains Losses On Exchange Differences On Translation Before Tax' as 113000000.0, which directly answers the question.",,0,,,0,,
1327,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-792533075.51,-786000000.0,95,"The consolidated income statement for GSK in 2022 explicitly lists the line item 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' with the value -786000000.0, which directly answers the question.",,0,,,0,,
1297,openai/gpt-oss-120b,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share,Income_Statement,3.662,3.28,3.662,95,"The consolidated income statement for GSK in 2022 explicitly lists the Diluted Earnings Loss Per Share as 3.662, which directly answers the question.",,0,,,0,,
1219,openai/gpt-oss-120b,What was GSK's Research And Development Expense for the year 2022?,GSK,2022,Research And Development Expense,Income_Statement,5488000000.0,6045030277.22,"5,488,000,000.0",100,"The consolidated income statement for GSK in 2022 lists the Research And Development Expense as 5,488,000,000.0, directly providing the required figure.",,0,,,0,,
1270,openai/gpt-oss-120b,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,205000000.0,219977714.6,205000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests as 205,000,000.0.",,0,,,0,,
1261,openai/gpt-oss-120b,What was the Profit Loss reported by GSK for the year 2022?,GSK,2022,Profit Loss,Income_Statement,15621000000.0,13829047240.47,15621000000.0,100,"The consolidated income statement for GSK in 2022 explicitly lists the Profit Loss as 15621000000.0, which directly answers the question.",,0,,,0,,
1279,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,14956000000.0,13973811557.72,14956000000.0,99,"The consolidated income statement for GSK in 2022 explicitly lists 'Profit Loss Attributable To Owners Of Parent' as 14956000000.0, which directly answers the question.",,0,,,0,,
1276,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,665000000.0,720890254.55,665000000.0,99,"The consolidated income statement for GSK in 2022 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 665,000,000.0, which directly answers the question.",,0,,,0,,
1216,openai/gpt-oss-120b,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,8452541331.73,"8,372,000,000.0",99,"The consolidated income statement for GSK in 2022 lists the Selling General And Administrative Expense as 8,372,000,000.0, directly matching the figure requested.",,0,,,0,,
2018,openai/gpt-oss-120b,What was the Revenue From Sale Of Goods reported by GSK for the year 2022?,GSK,2022,Revenue From Sale Of Goods,Income_Statement,29324000000.0,28034312823.2,29324000000.0,95,"The consolidated income statement for GSK in 2022 lists the Revenue From Sale Of Goods as 29324000000.0, directly answering the question.",,0,,,0,,
1207,openai/gpt-oss-120b,What was GSK's reported revenue for the year 2022?,GSK,2022,Revenue,Income_Statement,29324000000.0,30849074211.23,29324000000.0,100,"The consolidated income statement for GSK in 2022 lists the revenue as 29324000000.0, which directly answers the question.",,0,,,0,,
1477,openai/gpt-oss-120b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for GSK in the year 2022?,GSK,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.77,0.0,100,"The consolidated income statement for GSK in 2022 explicitly lists 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0, indicating no profit or loss from these activities.",,0,,,0,,
1315,openai/gpt-oss-120b,What was GSK's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,GSK,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,120000000.0,124366742.37,120000000.0,95,"The consolidated income statement for GSK in 2022 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as 120,000,000.0. This value is directly taken from the provided financial statement.",,0,,,0,,
1767,openai/gpt-oss-120b,What was GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.77,0.0,95,"The consolidated income statement for GSK in 2023 explicitly lists the Basic Earnings Loss Per Share From Discontinued Operations as 0.0, indicating no loss per share from discontinued operations for that year.",,0,,,0,,
1847,openai/gpt-oss-120b,What is the amount reported for 'Adjustments For Reconcile Profit Loss' for GSK in the year 2023?,GSK,2023,Adjustments For Reconcile Profit Loss,Income_Statement,2788000000.0,2892599405.31,2788000000.0,100,The consolidated income statement for GSK in 2023 explicitly lists 'Adjustments For Reconcile Profit Loss' as 2788000000.0.,,15,"The provided prompt does not include the actual financial statement data for GSK in 2023, so I cannot locate the specific line item 'Adjustments For Reconcile Profit Loss'. Without the source figures, I must indicate that the amount is not available.",,0,,
1768,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.3,1.216,100,"The consolidated income statement for GSK in 2023 explicitly lists the Basic Earnings Loss Per Share as 1.216, which directly answers the question.",,0,,,0,,
1222,openai/gpt-oss-120b,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,793700355.93,"758,000,000.0",99,"The consolidated income statement for GSK in 2022 lists 'Revenue From Royalties' as 758000000.0, which directly answers the question.",,0,,,0,,
1469,openai/gpt-oss-120b,What was the reported Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Other Comprehensive Income,Income_Statement,0.0,0.02,0.0,100,"The consolidated income statement for GSK in 2022 explicitly lists 'Other Comprehensive Income: 0.0', indicating that the reported amount is zero.",,0,,,0,,
1753,openai/gpt-oss-120b,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6086204862.11,"6,064,000,000.0",100,"The consolidated income statement for GSK in 2023 lists the Profit Loss Before Tax as 6064000000.0, which corresponds to 6,064,000,000.0.",,0,,,0,,
1243,openai/gpt-oss-120b,What was GSK's Profit Loss Before Tax for the year 2022?,GSK,2022,Profit Loss Before Tax,Income_Statement,5628000000.0,6068214525.08,"5,628,000,000",100,"The consolidated income statement for GSK in 2022 lists the Profit Loss Before Tax as 5,628,000,000.0, which directly answers the question.",,0,,,0,,
1761,openai/gpt-oss-120b,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,4386633056.02,"4,928,000,000.0",99,"The consolidated income statement for GSK in 2023 explicitly lists 'Income From Continuing Operations Attributable To Owners Of Parent' as 4,928,000,000.0.",,0,,,0,,
1741,openai/gpt-oss-120b,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,20129228082.39,21763000000.0,100,"The consolidated income statement for GSK in 2023 explicitly lists Gross Profit as 21,763,000,000.0, which directly answers the question.",,0,,,0,,
1791,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,355000000.0,341727450.52,355000000.0,98,"The consolidated income statement for GSK in 2023 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 355,000,000.0, which directly answers the question.",,0,,,0,,
1763,openai/gpt-oss-120b,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,-0.68,0.0,100,"The consolidated income statement for GSK in 2023 explicitly lists 'Income From Discontinued Operations Attributable To Owners Of Parent' as 0.0, indicating no income from discontinued operations attributable to the parent company's owners.",,0,,,0,,
1766,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.216,1.33,1.216,95,"The consolidated income statement for GSK in 2023 explicitly lists the Basic Earnings Loss Per Share From Continuing Operations as 1.216, which directly answers the question.",,0,,,0,,
1784,openai/gpt-oss-120b,What was the amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,71000000.0,71271418.41,"71,000,000.0",99,"The consolidated income statement for GSK in 2023 explicitly lists the line item 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' with the value 71,000,000.0. This directly answers the question.",,0,,,0,,
1835,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income,Income_Statement,0.0,0.73,0.0,100,"The consolidated income statement for GSK in 2023 explicitly lists 'Other Comprehensive Income' as 0.0, which directly answers the question.",,0,,,0,,
1747,openai/gpt-oss-120b,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,116353723.2,"115,000,000.0",95,"The consolidated income statement for GSK in 2023 lists Finance Income as 115000000.0, which directly answers the question.",,0,,,0,,
1839,openai/gpt-oss-120b,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023?,GSK,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.97,0.0,100,The consolidated income statement for GSK in 2023 explicitly lists the amount for 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' as 0.0.,,0,,,0,,
1764,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,414084562.76,380000000.0,95,The consolidated income statement for GSK in 2023 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 380000000.0.,,0,,,0,,
2045,openai/gpt-oss-120b,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.58,0.632,95,"The consolidated income statement for GSK in 2024 explicitly lists the Basic Earnings Loss Per Share From Continuing Operations as 0.632, which directly answers the question.",,0,,,0,,
1770,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.46,0.0,95,"The consolidated income statement for GSK in 2023 explicitly lists the Diluted Earnings Loss Per Share From Discontinued Operations as 0.0, directly answering the question.",,0,,,0,,
1765,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,4547355122.81,"4,928,000,000.0",99,"The consolidated income statement for GSK in 2023 explicitly lists 'Profit Loss Attributable To Owners Of Parent' as 4,928,000,000.0, which directly answers the question.",,0,,,0,,
1754,openai/gpt-oss-120b,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,781450357.25,756000000.0,99,"The consolidated income statement for GSK in 2023 lists the Income Tax Expense Continuing Operations as 756000000.0, directly matching the requested figure.",,0,,,0,,
2060,openai/gpt-oss-120b,What was the reported amount for Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.54,,0,,,0,,,0,,
1760,openai/gpt-oss-120b,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,375055621.97,380000000.0,99,"The consolidated income statement for GSK in 2023 explicitly lists the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' as 380,000,000.0, which directly answers the question.",,0,,,0,,
1789,openai/gpt-oss-120b,What was the Comprehensive Income reported by GSK for the year 2023?,GSK,2023,Comprehensive Income,Income_Statement,4991000000.0,5143178301.75,"4,991,000,000.0",98,"The consolidated income statement for GSK in 2023 lists the Comprehensive Income as 4,991,000,000.0, directly matching the figure requested.",,0,,,0,,
2017,openai/gpt-oss-120b,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,32511472322.11,30328000000.0,100,"The consolidated income statement for GSK in 2023 lists the Revenue From Sale Of Goods as 30,328,000,000.0.",,0,,,0,,
1786,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-250042286.65,-265000000.0,100,The consolidated income statement for GSK in 2023 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as -265000000.0.,,0,,,0,,
1759,openai/gpt-oss-120b,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,4825737900.73,5308000000.0,100,"The consolidated income statement for GSK in 2023 lists the Profit Loss as 5,308,000,000.0, which directly answers the question.",,0,,,0,,
1785,openai/gpt-oss-120b,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,46499657.32,41000000.0,95,"The consolidated income statement for GSK in 2023 explicitly lists the line item 'Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income' with a value of 41,000,000.0, which directly answers the question.",,0,,,0,,
1771,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.05,1.199,95,"The consolidated income statement for GSK in 2023 explicitly lists the Diluted Earnings Loss Per Share as 1.199, which directly answers the question.",,0,,,0,,
1758,openai/gpt-oss-120b,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.02,0.0,100,"The consolidated income statement for GSK in 2023 explicitly lists the Profit Loss From Discontinued Operations as 0.0, indicating no profit or loss from discontinued operations for that year.",,0,,,0,,
