id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
310,qwen/qwen3-32b,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,100641959.95,,0,,,0,,,0,,
275,qwen/qwen3-32b,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.26,,0,,,0,,,0,,
703,qwen/qwen3-32b,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9563454064.65,,0,,,0,,,0,,
399,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-6502489947.03,,0,,,0,,,0,,
379,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4759000000.0,5336365510.71,,0,,,0,,,0,,
340,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,980866641.75,,0,,,0,,,0,,
357,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,27000046.14,,0,,,0,,,0,,
312,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,13452837429.26,,0,,,0,,,0,,
573,qwen/qwen3-32b,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,715837870.37,,0,,,0,,,0,,
917,qwen/qwen3-32b,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-246961007.43,,0,,,0,,,0,,
334,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1042391087.62,,0,,,0,,,0,,
173,qwen/qwen3-32b,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents,Cash_Flow,6166000000.0,5797650231.08,,0,,,0,,,0,,
75,qwen/qwen3-32b,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-185511513.33,,0,,,0,,,0,,
1040,qwen/qwen3-32b,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,71479010.43,,0,,,0,,,0,,
324,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,AstraZeneca,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,48000000.0,53956135.71,,0,,,0,,,0,,
728,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,963993791.69,,0,,,0,,,0,,
279,qwen/qwen3-32b,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.72,,0,,,0,,,0,,
248,qwen/qwen3-32b,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1264413916.77,,0,,,0,,,0,,
605,qwen/qwen3-32b,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-7091903.04,,0,,,0,,,0,,
375,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,0.48,,0,,,0,,,0,,
80,qwen/qwen3-32b,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7852154.39,,0,,,0,,,0,,
71,qwen/qwen3-32b,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-84526710.29,,0,,,0,,,0,,
327,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,224423738.96,,0,,,0,,,0,,
638,qwen/qwen3-32b,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.28,,0,,,0,,,0,,
351,qwen/qwen3-32b,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,43086266.87,,0,,,0,,,0,,
384,qwen/qwen3-32b,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,137401001.45,,0,,,0,,,0,,
625,qwen/qwen3-32b,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,39973129847.04,,0,,,0,,,0,,
309,qwen/qwen3-32b,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-791799170.66,,0,,,0,,,0,,
408,qwen/qwen3-32b,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-84173592.48,,0,,,0,,,0,,
393,qwen/qwen3-32b,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.73,,0,,,0,,,0,,
348,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,41199103.6,,0,,,0,,,0,,
339,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1608971040.29,,0,,,0,,,0,,
387,qwen/qwen3-32b,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,249432719.93,,0,,,0,,,0,,
342,qwen/qwen3-32b,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,453338564.22,,0,,,0,,,0,,
692,qwen/qwen3-32b,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2049560857.4,,0,,,0,,,0,,
390,qwen/qwen3-32b,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,72486641.75,,0,,,0,,,0,,
333,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1056983000.95,,0,,,0,,,0,,
74,qwen/qwen3-32b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-70556971.65,,0,,,0,,,0,,
282,qwen/qwen3-32b,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.56,,0,,,0,,,0,,
396,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,853970810.85,,0,,,0,,,0,,
402,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,22682045.37,,0,,,0,,,0,,
693,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-266341834.63,,0,,,0,,,0,,
1039,qwen/qwen3-32b,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,169751467.67,,0,,,0,,,0,,
733,qwen/qwen3-32b,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,4985488700.98,,0,,,0,,,0,,
730,qwen/qwen3-32b,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-6361130566.68,,0,,,0,,,0,,
697,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,14139556535.66,,0,,,0,,,0,,
575,qwen/qwen3-32b,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,636885807.49,,0,,,0,,,0,,
29,qwen/qwen3-32b,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3874115487.67,,0,,,0,,,0,,
705,qwen/qwen3-32b,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,796292481.39,,0,,,0,,,0,,
699,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2337161399.75,,0,,,0,,,0,,
702,qwen/qwen3-32b,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,42395576.72,,0,,,0,,,0,,
673,qwen/qwen3-32b,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.47,,0,,,0,,,0,,
572,qwen/qwen3-32b,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1620676311.74,,0,,,0,,,0,,
345,qwen/qwen3-32b,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.02,,0,,,0,,,0,,
718,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,5841515930.42,,0,,,0,,,0,,
698,qwen/qwen3-32b,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1201291977.65,,0,,,0,,,0,,
674,qwen/qwen3-32b,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.16,,0,,,0,,,0,,
641,qwen/qwen3-32b,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5464427663.01,,0,,,0,,,0,,
722,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,4845481364.5,,0,,,0,,,0,,
732,qwen/qwen3-32b,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-68903429.47,,0,,,0,,,0,,
336,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,256726624.66,,0,,,0,,,0,,
378,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1082087747.28,,0,,,0,,,0,,
710,qwen/qwen3-32b,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,171941134.02,,0,,,0,,,0,,
700,qwen/qwen3-32b,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,11027702468.14,,0,,,0,,,0,,
624,qwen/qwen3-32b,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,38323463887.22,,0,,,0,,,0,,
604,qwen/qwen3-32b,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-18862961.91,,0,,,0,,,0,,
65,qwen/qwen3-32b,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1574465826.03,,0,,,0,,,0,,
695,qwen/qwen3-32b,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,537865087.4,,0,,,0,,,0,,
354,qwen/qwen3-32b,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-124951055.43,,0,,,0,,,0,,
731,qwen/qwen3-32b,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-281908467.42,,0,,,0,,,0,,
696,qwen/qwen3-32b,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-423827528.66,,0,,,0,,,0,,
599,qwen/qwen3-32b,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,264011236.65,,0,,,0,,,0,,
724,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,241644452.37,,0,,,0,,,0,,
717,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-3941824947.67,,0,,,0,,,0,,
916,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,AstraZeneca,2023,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,24000000.0,25729837.74,,0,,,0,,,0,,
716,qwen/qwen3-32b,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,287016989.52,,0,,,0,,,0,,
598,qwen/qwen3-32b,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,25797968.7,,0,,,0,,,0,,
725,qwen/qwen3-32b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,153165563.56,,0,,,0,,,0,,
720,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,3246924260.82,,0,,,0,,,0,,
714,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,74847603.51,,0,,,0,,,0,,
637,qwen/qwen3-32b,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.37,,0,,,0,,,0,,
723,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,20271310.39,,0,,,0,,,0,,
713,qwen/qwen3-32b,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,107433549.61,,0,,,0,,,0,,
893,qwen/qwen3-32b,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,2458832315.34,,0,,,0,,,0,,
666,qwen/qwen3-32b,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1603752611.02,,0,,,0,,,0,,
1045,qwen/qwen3-32b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5429000000.0,4666129938.94,,0,,,0,,,0,,
709,qwen/qwen3-32b,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,333910928.16,,0,,,0,,,0,,
721,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,5673813226.72,,0,,,0,,,0,,
990,qwen/qwen3-32b,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.36,,0,,,0,,,0,,
726,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.58,,0,,,0,,,0,,
727,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,793246835.07,,0,,,0,,,0,,
707,qwen/qwen3-32b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,134233482.58,,0,,,0,,,0,,
1027,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-8115383283.65,,0,,,0,,,0,,
712,qwen/qwen3-32b,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,34450365.6,,0,,,0,,,0,,
1008,qwen/qwen3-32b,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-120054183.12,,0,,,0,,,0,,
1024,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,141364858.38,,0,,,0,,,0,,
1011,qwen/qwen3-32b,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2618891145.34,,0,,,0,,,0,,
1035,qwen/qwen3-32b,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,4334683418.11,,0,,,0,,,0,,
991,qwen/qwen3-32b,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.21,,0,,,0,,,0,,
984,qwen/qwen3-32b,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1275679005.61,,0,,,0,,,0,,
711,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,117718301.53,,0,,,0,,,0,,
583,qwen/qwen3-32b,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,8126593849.8,,0,,,0,,,0,,
708,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2330095366.9,,0,,,0,,,0,,
704,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,77276537.52,,0,,,0,,,0,,
1010,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1382933061.1,,0,,,0,,,0,,
915,qwen/qwen3-32b,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-130613982.2,,0,,,0,,,0,,
1612,qwen/qwen3-32b,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,6455081876.19,,0,,,0,,,0,,
