id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1307,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,5000000.0,5561135.92,,0,,,0,,,0,,
2144,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.24,,0,,,0,,,0,,
2117,deepseek-ai/DeepSeek-R1-0528,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,21050211300.81,,0,,,0,,,0,,
2084,deepseek-ai/DeepSeek-R1-0528,What is the amount of Deferred Tax Assets reported by GSK for the year 2024?,GSK,2024,Deferred Tax Assets,Balance_Sheet,6757000000.0,6222569256.81,,0,,,0,,,0,,
1861,deepseek-ai/DeepSeek-R1-0528,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1473075501.17,,0,,,0,,,0,,
326,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.72,,0,,,0,,,0,,
2203,deepseek-ai/DeepSeek-R1-0528,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.67,,0,,,0,,,0,,
2206,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,,0,,,0,,,0,,
1891,deepseek-ai/DeepSeek-R1-0528,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,GSK,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-468000000.0,-484594450.78,,0,,,0,,,0,,
2098,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,76000000.0,68568601.53,,0,,,0,,,0,,
2126,deepseek-ai/DeepSeek-R1-0528,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13626874722.08,,0,,,0,,,0,,
2219,deepseek-ai/DeepSeek-R1-0528,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-51196238.67,,0,,,0,,,0,,
2047,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.63,,0,,,0,,,0,,
2150,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1221126778.3,,0,,,0,,,0,,
2159,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operating Activities,Cash_Flow,6554000000.0,5816564859.19,,0,,,0,,,0,,
2028,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-3067797.67,,0,,,0,,,0,,
2450,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,603453076.55,,0,,,0,,,0,,
2161,deepseek-ai/DeepSeek-R1-0528,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,68298948.48,,0,,,0,,,0,,
2393,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,435215933.87,,0,,,0,,,0,,
2166,deepseek-ai/DeepSeek-R1-0528,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,792372972.3,,0,,,0,,,0,,
2402,deepseek-ai/DeepSeek-R1-0528,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,1976901.42,,0,,,0,,,0,,
2036,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2024?,GSK,2024,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.61,,0,,,0,,,0,,
2506,deepseek-ai/DeepSeek-R1-0528,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,2038182288.38,,0,,,0,,,0,,
2459,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,65229448.02,,0,,,0,,,0,,
2408,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,856147.01,,0,,,0,,,0,,
2151,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1357391877.2,,0,,,0,,,0,,
2391,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1116939503.8,,0,,,0,,,0,,
2576,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2670730.9,,0,,,0,,,0,,
2399,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,21703891.17,,0,,,0,,,0,,
2793,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1757828064.17,,0,,,0,,,0,,
2824,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,4000000.0,3975657.27,,0,,,0,,,0,,
2745,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2096461.79,,0,,,0,,,0,,
2808,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,25654588.1,,0,,,0,,,0,,
2805,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,18000000.0,20367168.99,,0,,,0,,,0,,
2764,deepseek-ai/DeepSeek-R1-0528,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,12265159.58,,0,,,0,,,0,,
2807,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.92,,0,,,0,,,0,,
2804,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,169000000.0,165768244.65,,0,,,0,,,0,,
2785,deepseek-ai/DeepSeek-R1-0528,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,0.0,-0.34,,0,,,0,,,0,,
2810,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,98000000.0,107665896.9,,0,,,0,,,0,,
2770,deepseek-ai/DeepSeek-R1-0528,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1176495034.9,,0,,,0,,,0,,
3018,deepseek-ai/DeepSeek-R1-0528,What was the amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,165000000.0,167891707.39,,0,,,0,,,0,,
2952,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Income Tax Expense Continuing Operations,Income_Statement,138000000.0,128189439.11,,0,,,0,,,0,,
3037,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest And Bank Charges Paid,Company_Specific_Metric,84000000.0,84505316.8,,0,,,0,,,0,,
2954,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3192779.8,,0,,,0,,,0,,
2992,deepseek-ai/DeepSeek-R1-0528,What is the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Lease Liabilities,Balance_Sheet,46000000.0,49949447.15,,0,,,0,,,0,,
2957,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.39,,0,,,0,,,0,,
2978,deepseek-ai/DeepSeek-R1-0528,What is the amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash And Cash Equivalents,Cash_Flow,188000000.0,175942613.9,,0,,,0,,,0,,
256,deepseek-ai/DeepSeek-R1-0528,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,17876100680.92,,0,,,0,,,0,,
406,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7717118728.65,,0,,,0,,,0,,
298,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1249203035.8,,0,,,0,,,0,,
581,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,21163051712.75,,0,,,0,,,0,,
660,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,53496136756.51,,0,,,0,,,0,,
701,deepseek-ai/DeepSeek-R1-0528,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,163673455.82,,0,,,0,,,0,,
678,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.11,,0,,,0,,,0,,
351,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,39230880.17,,0,,,0,,,0,,
249,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,1534972641.05,,0,,,0,,,0,,
578,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,41938254069.03,,0,,,0,,,0,,
309,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-672505197.54,,0,,,0,,,0,,
354,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-101295564.17,,0,,,0,,,0,,
276,deepseek-ai/DeepSeek-R1-0528,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.71,,0,,,0,,,0,,
308,deepseek-ai/DeepSeek-R1-0528,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-289185821.31,,0,,,0,,,0,,
392,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,274915593.82,,0,,,0,,,0,,
334,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1003485810.61,,0,,,0,,,0,,
310,deepseek-ai/DeepSeek-R1-0528,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,91793821.99,,0,,,0,,,0,,
610,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,7623101068.01,,0,,,0,,,0,,
286,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1419926749.98,,0,,,0,,,0,,
360,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.45,,0,,,0,,,0,,
661,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,38050316425.27,,0,,,0,,,0,,
323,deepseek-ai/DeepSeek-R1-0528,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,4686149519.51,,0,,,0,,,0,,
378,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1168509398.33,,0,,,0,,,0,,
574,deepseek-ai/DeepSeek-R1-0528,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,351552784.83,,0,,,0,,,0,,
919,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-184707067.96,,0,,,0,,,0,,
312,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,10678022408.92,,0,,,0,,,0,,
265,deepseek-ai/DeepSeek-R1-0528,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.76,,0,,,0,,,0,,
203,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,26320232285.71,,0,,,0,,,0,,
267,deepseek-ai/DeepSeek-R1-0528,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,-0.15,,0,,,0,,,0,,
341,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1780778489.8,,0,,,0,,,0,,
322,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,6724143634.8,,0,,,0,,,0,,
607,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12258882.06,,0,,,0,,,0,,
362,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.9,,0,,,0,,,0,,
595,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,582668310.17,,0,,,0,,,0,,
303,deepseek-ai/DeepSeek-R1-0528,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.17,,0,,,0,,,0,,
359,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8621515.19,,0,,,0,,,0,,
2041,deepseek-ai/DeepSeek-R1-0528,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.67,,0,,,0,,,0,,
1769,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.04,,0,,,0,,,0,,
1786,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-287722057.65,,0,,,0,,,0,,
2758,deepseek-ai/DeepSeek-R1-0528,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,207141948.98,,0,,,0,,,0,,
2050,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.66,,0,,,0,,,0,,
1214,deepseek-ai/DeepSeek-R1-0528,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,15209320500.12,,0,,,0,,,0,,
984,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1489868253.53,,0,,,0,,,0,,
1249,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,GSK,2022,Profit Loss From Continuing Operations,Income_Statement,4921000000.0,5250958740.66,,0,,,0,,,0,,
1240,deepseek-ai/DeepSeek-R1-0528,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,GSK,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-2000000.0,-2126403.57,,0,,,0,,,0,,
1294,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.79,,0,,,0,,,0,,
1296,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.217,0.25,,0,,,0,,,0,,
1346,deepseek-ai/DeepSeek-R1-0528,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,5100272754.48,,0,,,0,,,0,,
1337,deepseek-ai/DeepSeek-R1-0528,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-90145993.19,,0,,,0,,,0,,
1250,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Continuing Operations,Income_Statement,3516000000.0,3336630515.62,,0,,,0,,,0,,
1259,deepseek-ai/DeepSeek-R1-0528,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations,Income_Statement,1580000000.0,1813435960.06,,0,,,0,,,0,,
1242,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,34302642.86,,0,,,0,,,0,,
1252,deepseek-ai/DeepSeek-R1-0528,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,GSK,2022,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,3049000000.0,3327477371.66,,0,,,0,,,0,,
1368,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,-0.02,,0,,,0,,,0,,
1356,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,599964244.46,,0,,,0,,,0,,
1874,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1595000000.0,-1388288612.35,,0,,,0,,,0,,
1872,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.13,,0,,,0,,,0,,
2061,deepseek-ai/DeepSeek-R1-0528,What was the 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2022?,GSK,2022,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,-0.37,,0,,,0,,,0,,
