filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
GSK_PLC-2023,c-1,gsk:IncomeTaxesPaidRefundClassifiedAsOperatingActivitiesContinuingOperations,gsk,string,GBP,-6,-1328000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2024,c-1,ifrs-full:DisclosureOfInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethodExplanatory,ifrs-full,string,,,"22. Current equity investments Current Investments measured at FVTPL 2024£mInvestments measured at FVTPL2023£m At 1 January 2,2044,087Net fair value movements through profit or loss 22(17)Disposals and settlements (2,226)(1,863)Exchange adjustments –(3)At 31 December –2,204Current equity investments represented Haleon plc shares held after the demerger of Consumer Healthcare. Shares were held for trading and measured at fair value through profit or loss (FVTPL) based on the Haleon plc share price with changes in fair value presented as Other operating income/(expense) in continuing operations. The Group’s investment in Haleon plc was fully disposed of in May 2024.23. Other investments Non-current Investments designated as measured at FVTOCI£mInvestments measured at FVTPL£m2024£mInvestments designated as measured at FVTOCI£mInvestments measured at FVTPL£m2023£mAt 1 January 9312061,1371,1533141,467Exchange adjustments 448(26)(15)(41)Additions 70381089329122Net fair value movements through other comprehensive income (107)–(107)(253)–(253)Net fair value movements through profit or loss –2929–(122)(122)Held for sale –––(16)–(16)Disposals (55)(20)(75)(20)–(20)31 December 8432571,1009312061,137Non-current other investments comprise non-current equity investments which are recorded at fair value at each balance sheet date. For investments traded in an active market, the fair value is determined by reference to the relevant stock exchange quoted bid price. For other investments, the fair value is estimated by management with reference to relevant available information, including the current market value of similar instruments, recent financing rounds and discounted cash flows of the underlying net assets. Net f air value movements include the impact of exchange gains of £2 million through other comprehensive income and £nil through profit or loss (2023: exchange losse s of £37 million through other comprehensive income and £nil through profit or loss). Other investments include listed investments of £646 million (2023: £741 million). GSK has elected to designate the majority of its equity investments as measured at fair value through other comprehensive income (FVTOCI). The most significant of these investments held at 31 December 2024 were in Wave life Sciences Ltd, which had a fair value at 31 December 2024 of £165 million (2023: £55 million) and Crispr Therapeutics AG which had a fair value at 31 December 2024 of £101 million (2023 : £158 million). The other investments include equity stakes in companies with which GSK has research collaborations and in companies which provide access to biotechnology developments of potential interest. On disposal of equity investments measured at FVTOCI, the accumulated fair value movements are reclassified from the fair value reserve to retained earnings. Investments measured at FVTOCI with a fair value of £55 million (2023: £20 million ) were disposed of during the year. The cumulative profit on these investments after tax was £14 million (2023: loss of £26 million).Certain other investments, such as investments in funds with limited lives and investments acquired with an intention to sell, are measured at fair value through profit or loss (FVTPL). The most significant of these investments held at 31 December 2024 was SR One Capital Fund I-B, LP which had a fair value at 31 December 2024 of £135 million ( 2023: £102 million).",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2024,PAsOn12_31_2024,ifrs-full:CurrentInvestments,ifrs-full,string,Unit_USD,-6,166000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2025-01-01,None,2024-12-31,{}
GSK_PLC-2024,c-42,ifrs-full:DecreaseIncreaseThroughTaxOnSharebasedPaymentTransactions,ifrs-full,string,GBP,-6,-4000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[319, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021,ifrs-full:Revenue,ifrs-full,string,Unit_USD,-6,37417000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:DisclosureOfImpairmentLossAndReversalOfImpairmentLossExplanatory,ifrs-full,string,,,"Impairment charges and reversals We perform a rigorous impairment trigger assessment for all our intangible assets. Intangible assets under development and not available for use are tested annually for impairment and other intangible assets are tested when there is an indication of impairment loss or reversal. Where testing is required, the recoverable amount of the assets is estimated in order to determine the extent of the impairment loss or reversal. Where it is not possible to estimate the recoverable amount of an individual asset, the Group estimates the recoverable amount of the Cash Generating Unit (CGU) to which it belongs. The Group considers that as the intangible assets are linked to individual products and that product cash flows are considered to be largely independent of other product cash flows, the CGU for intangibles is at the product level. Group-level budgets and forecasts include forecast capital investment and operational impacts related to sustainability projects, as well as inflationary impacts, and form the basis for the value in use models used for impairment testing. An asset’s recoverable amount is determined as the higher of an asset’s or CGU’s fair value less costs to sell or value in use, in both cases using discounted cash flow calculations where the asset’s expected post-tax cash flows are risk-adjusted over their estimated remaining period of expected economic benefit. Where the value in use approach is used, the post-tax risk-adjusted cash flows are discounted using AstraZeneca’s post-tax weighted average cost of capital (7.5% for 2024, 7.5% for 2023 and 7% for 2022) which is a nominal rate. There is no material difference in the approach taken to using pre-tax cash flows and a pre-tax rate compared to post-tax cash flows and a post-tax rate, as required by IAS 36 ‘Impairment of Assets’. Where fair value less costs to sell is used to determine recoverable value, the discount rate is assessed with reference to a market participant, this is not usually materially different to the AstraZeneca post-tax weighted average cost of capital of 7.5%. Intangible assets have been tested for impairment under the value in use basis at risk-adjusted post-tax discount rates ranging between 7.5% to 9.5%. SE Key assumptions and significant estimates used in calculating the recoverable amounts are highly sensitive and specific to the nature of the Group’s activities including: • outcome of R&amp;D activities • probability of technical and regulatory success • market volume, share and pricing (to derive peak year sales) • amount and timing of projected future cash flows • sales erosion curves following patent expiry. Whilst the intangible assets portfolio is generally exposed to significant impairment risk within the next financial year, no sensitivities have been disclosed since no specific asset has been identified as having a significant risk of a material impairment arising from reasonably possible changes in key assumptions. For assets held at fair value less costs to sell, we make appropriate adjustments to reflect market participant assessments. In 2024, the Group recorded impairment charges of $504m in respect of launched products. Following a strategic review of our portfolio priorities, a business decision was made to cease promotional activity for Andexxa resulting in impairment charges of $504m recorded against the Andexxa intangible asset under a value-in-use model applying a discount rate of 7.5% (revised carrying amount: $nil). Impairment charges recorded against products in development totalled $1,073m. This included full impairments of vemircopan (ALXN2050) ($753m, acquired as part of the Alexion business combination in 2021), following outcome of research activities, and FPI-2059 ($165m, acquired as part of the Fusion business combination in 2024) due to portfolio prioritisation decisions. The remaining impairments of $155m relate to impairments of various products in development, due to either management’s decision to discontinue development as part of Group-wide portfolio prioritisation decisions, or due to the outcome of research activities. In 2023, the Group recorded impairment charges of $17m in respect of launched products. Impairment charges recorded against products in development totalled $417m, including $244m related to ALXN1840 which was fully impaired following the decision to discontinue development. In 2022, the Group recorded impairment charges of $146m in respect of launched products. Impairment charges recorded against products in development totalled $172m due to decisions made to terminate the related activities. The Group has performed an assessment on assets which have had impairments recorded in previous periods to determine if any reversals of impairments were required. Impairment reversals of $8m were recorded in 2024 against products in development. No impairment reversals were recorded in 2023. Impairment reversals of $94m were recorded in 2022, including $77m in respect of products in development. When launched products are partially impaired, the carrying values of these assets in future periods are particularly sensitive to changes in forecast assumptions, including those assumptions set out above, as the asset is impaired down to its recoverable amount.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForExpensesExplanatory,ifrs-full,string,,,"Cost of sales Cost of sales are recognised as the associated revenue is recognised. Cost of sales include manufacturing costs, royalties payable on revenues recognised, movements in provisions for inventories, inventory write-offs and impairment charges in relation to manufacturing assets. Cost of sales also includes co- collaborator sharing of proﬁt arising from collaborations, and foreign exchange gains and losses arising from business trading activities. Research and development Research expenditure is charged to proﬁt and loss in the year in which it is incurred. Internal development expenditure is capitalised only if it meets the recognition criteria of IAS 38 ‘Intangible Assets’. This is considered a key judgement. Where regulatory and other uncertainties are such that the criteria are not met, the expenditure is charged to proﬁt and loss and this is almost invariably the case prior to approval of the drug by the relevant regulatory authority. Where, however, recognition criteria are met, Intangible assets are capitalised and amortised on a straight-line basis over their useful economic lives from product launch. At 31 December 2022, no amounts have met the recognition criteria. Payments to in-license products and compounds from third parties for new research and development projects (in process research and development) generally take the form of upfront payments, milestones and royalty payments. Where payments made to third parties represent consideration for future research and development activities, an evaluation is made as to the nature of the payments. Such payments are expensed if they represent compensation for sub-contracted research and development services not resulting in a transfer of intellectual property. By contrast, payments are capitalised if they represent compensation for the transfer of identiﬁable intellectual property developed at the risk of the third party. Such payments may be made once development or regulatory milestones are met and may also be made on the basis of sales volumes once a product is launched. Development and regulatory milestone payments are capitalised as the milestone is triggered. Sales-related payments are accrued and capitalised with reference to the latest Group sales forecasts for approved indications. Assets capitalised are amortised, on a straight-line basis, over their useful economic lives from product launch. The determination of useful economic life is considered to be a key judgement. On product launch, the Group makes a judgement as to the expected useful economic life with reference to the expiry of associated patents for the product, expectation around the competitive environment speciﬁc to the product and our detailed long-term risk-adjusted sales projections compiled annually across the Group and approved by the Board. The useful economic life can extend beyond patent expiry dependent upon the nature of the product and the complexity of the development and manufacturing process. Signiﬁcant sales can often be achieved post patent expiration. Intangible assets Intangible assets are stated at cost less amortisation and impairments. Intangible assets relating to products in development are subject to impairment testing annually. All Intangible assets are tested for impairment when there are indications that the carrying value may not be recoverable. The determination of the recoverable amounts include key estimates which are highly sensitive to, and depend upon, key assumptions as detailed in Note 10 to the Financial Statements from page 161. Impairment reviews have been carried out on all Intangible assets that are in development (and not being amortised), all major intangible assets acquired during the year and all other intangible assets that have had indications of impairment during the year. Recoverable amount is determined as the higher of value in use or fair value less costs to sell using a discounted cash ﬂow calculation, with the products’ expected cash ﬂows risk-adjusted over their estimated remaining useful economic life. Sales forecasts and speciﬁc allocated costs (which have both been subject to appropriate senior management review and approval) are risk-adjusted and discounted using appropriate rates based on our post-tax weighted average cost of capital or for fair value less costs to sell, a required rate of return for a market participant. Our weighted average cost of capital reﬂects factors such as our capital structure and our costs of debt and equity. Any impairment losses are recognised immediately in Operating proﬁt. Intangible assets relating to products which fail during development (or for which development ceases for other reasons) are also tested for impairment and are written down to their recoverable amount (which is usually nil). If, subsequent to an impairment loss being recognised, development restarts or other facts and circumstances change indicating that the impairment is less or no longer exists, the value of the asset is re-estimated and its carrying value is increased to the recoverable amount, but not exceeding the original value, by recognising an impairment reversal in Operating proﬁt. Government grants Government grants are recognised in the Consolidated Statement of Comprehensive Income so as to match with the related expenses that they are intended to compensate. Where grants are received in advance of the related expenses, they are initially recognised in the Consolidated Statement of Financial Position under Trade and other payables as deferred income and released to net off against the related expenditure when incurred. Each contract is assessed to determine whether there are both grant elements and supply of product which need to be separated. In each case, the contracts set out the speciﬁed terms for the supply of the product and the provisions for funding for certain costs, primarily research and development associated with the IP. It is considered whether there are any conditions for the funding to be refunded. The consideration in the contract is allocated between the grant and supply elements. The standalone selling price for the supply of products is determined by reference to observed prices with other customers. The amount allocated as a government grant is determined by reference to the speciﬁc agreed costs and activities identiﬁed in the contract as not directly attributable to the supply of product. Government grants are recorded as an offset to the relevant expense in the Consolidated Statement of Comprehensive Income and are capped to match the relevant costs incurred.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DividendsReceivedClassifiedAsInvestingActivities,ifrs-full,string,Unit_GBP,-6,6000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2024,c-1,ifrs-full:DisclosureOfBusinessCombinationsExplanatory,ifrs-full,string,,,"41. Acquisitions and disposals Details of the acquisition and disposal of significant subsidiaries, associates, joint ventures and other businesses are given below:2024 On 9 January 2024, GSK announced it had entered into an agreement to acquire 100% of Aiolos Bio, Inc. (Aiolos), a clinical stage biopharmaceutical company focused on addressing the unmet treatment needs of patients with certain respiratory and inflammatory conditions, for a total cash consideration of US$1,004 million (£800 million) as adjusted for working capital acquired paid upon closing and up to US$400 million (£319 million) in certain success-based regulatory milestone payments. The estimated fair value of the contingent consideration payable was US$120 million (£96 million). In addition, GSK will also be responsible for success-based milestone payments as well as tiered royalties owed to Jiangsu Hengrui Pharmaceuticals Co., Ltd. (Hengrui). The acquisition completed on 14 February 2024. During 2024, no sales arising from the Aiolos business were included in Group turnover and no revenue is expected until regulatory approval is received on the acquired asset.GSK continues to support the ongoing development of the acquired asset and consequently this asset will be loss making until regulatory approval on this asset is received. The development of this asset has been integrated into the Group’s existing R&amp;D activities, so it is impracticable to quantify these development costs or the impact on Total profit after taxation for the period ended 31 December 2024.Goodwill of £191 million has been recognised. The goodwill represents specific synergies available to GSK from the business combination. The goodwill has been allocated to the Group’s R&amp;D segment. None of the goodwill is expected to be deductible for tax purposes. Total £mNet assets acquired: Intangible assets 886 Trade and other receivables 10 Cash and cash equivalents 23 Trade and other payables (26)Deferred tax liabilities (188)705 Goodwill 191 Total consideration 896 On 6 June 2024, GSK announced that it had acquired Elsie Biotechnologies, a San Diego-based private biotechnology company dedicated to unlocking the full potential of oligonucleotide therapeutics, for a total consideration of up to US$51 million (approximately £40 million), including up to US$10 million (£8 million) in certain success-based development and regulatory milestone payments. The key assets and liabilities recognised at acquisition include goodwill of US$23 million (£19 million), intangible assets of US$35 million (£27 million) and a deferred tax liability of US$7 million (£6 million). The acquisition is accounted for as a business combination but is not considered a significant acquisition for the Group. This agreement is not subject to closing conditions and the acquisition has been completed.Business disposalsGSK completed no material business disposals in 2024.Associates and joint venturesGSK completed no material investments or disposals of associates or joint ventures during the year. Cash flowsBusiness acquisitions£mBusiness disposals£mCash consideration paid (773)–Net deferred consideration paid (57)(18)Transaction costs (5)–Cash and cash equivalents acquired 25–Cash outflow (810)(18)41. Acquisitions and disposals continued2023Business acquisitionsOn 28 June 2023, GSK completed the acquisition of BELLUS Health Inc. (“Bellus"") which was effected through a Plan of Arrangement (the “Arrangement”) pursuant to the Canada Business Corporations Act. The Arrangement was approved by Bellus’ shareholders on 16 June 2023. Upon completion, GSK acquired all outstanding common shares of Bellus for US $14.75 per common share in cash, representing a total equity value of US$2 billion (£1.6 billion). The acquisition provides GSK access to camlipixant, a potential best-in-class and highly selective P2X3 antagonist currently in phase III development for the first-line treatment of adult patients with refractory chronic cough (RCC). Total £mNet assets acquired: Intangible assets 1,438Non-current equity investments 2Right of use assets 1Trade and other receivables 96Investments held as current assets 51Cash and cash equivalents 148Lease liabilities (1)Trade and other payables (103)Deferred tax liabilities (136)1,496Non-controlling interest –Goodwill 109Total consideration 1,605In 2023, the provisional values of the identifiable assets and liabilities acquired in the Affinivax, Inc. business combination were updated for the finalisation of the fair value of intangible assets, resulting in an increase in intellectual property of £ 39 million, a decrease to goodwill of £31 million and a decrease to deferred tax of £8 million. The amounts recognised at 31 December 2022 have not been restated on the basis of materiality. Business disposalsGSK completed no material business disposals in 2023.Associates and joint ventures GSK completed no material investments or disposals of associates or joint ventures during the year. Cash flowsBusiness acquisitions£mBusiness disposals£mCash consideration (paid)/received (1,605)68Net deferred consideration paid –(19)Transaction costs (17)–Cash and cash equivalents acquired/(divested) 148–Cash (outflow)/inflow (1,474)4941. Acquisitions and disposals continued2022Business acquisitionsOn 1 July 2022, GSK completed the acquisition of 100% of Sierra Oncology, Inc., a California-based, late-stage biopharmaceutical company focused on targeted therapies for the treatment of rare forms of cancer, for $1.9 billion (£1.6 billion). The main asset is momelotinib which targets the medical needs of myelofibrosis patients with anaemia. Total transaction costs were £52 million.On 15 August 2022, GSK completed the acquisition of 100% of Affinivax, Inc. a clinical-stage biopharmaceutical company based in Cambridge, Boston, Massachusetts focused on pneumococcal vaccine candidates. The consideration for the acquisition comprised an upfront payment of $2.2 billion (£1.8 billion) as adjusted for working capital acquired paid upon closing and two potential milestone payments each of $0.6 billion (£0.5 billion) to be paid upon the achievement of certain paediatric clinical development milestones. The estimated fair value of the contingent consideration payable was £482 million. The values were provisional and were subject to change. The total transaction costs were £71 million. During 2022, no sales arising from the Sierra Oncology or Affinivax businesses were included in Group turnover and no revenue is expected until regulatory approval is received on the acquired assets.GSK continues to support the ongoing development of the acquired assets and consequently these assets will be loss making until regulatory approval on these assets is received. The development of these assets has been integrated into the Group’s existing R&amp;D activities, so it was impracticable to quantify these development costs or the impact on Total profit after taxation for the period ended 31 December 2022.Goodwill of £1,127 million (£162 million for Sierra Oncology and £965 million for Affinivax), which is not expected to be deductible for tax purposes, has been recognised. The goodwill represents workforce in place, and specific synergies available to GSK from the business combinations. The goodwill has been allocated to the Group’s Commercial Operations and R&amp;D segments (refer to Note 19 ‘Goodwill’ for allocation methodology). Sierra Oncology £m Affinivax £mTotal £mNet assets acquired Intangible assets 1,4971,4672,964Property, plant and equipment –3030Right of use assets 15253Inventory 60–60Trade and other receivables 21719Cash and cash equivalents 175109284Lease liabilities (1)(55)(56)Trade and other payables (40)(77)(117)Taxation (259)(236)(495)1,4351,3072,742Goodwill 1629651,127Total 1,5972,2723,869Total cash 1,5971,7903,387Fair value of contingent consideration –482482On 24 November 2022 GSK signed an agreement to buy out the 25% non-controlling interest in Glaxo Saudi Arabia Ltd for SAR94 million (£21 million), paid in 2023.41. Acquisitions and disposals continuedDemerger of Consumer Healthcare businessOn 18 July 2022, GSK plc separated its Consumer Healthcare business from the GSK Group to form Haleon plc, an independent listed company. The separation was effected by way of a demerger of 80.1% of GSK’s 68% holding in the Consumer Healthcare business to GSK shareholders. Following the demerger, 54.5% of Haleon plc was held in aggregate by GSK shareholders, 6.0% was held by GSK (including shares received by GSK’s consolidated ESOP trusts) and 7.5% was held by certain Scottish Limited Partnerships (SLPs) set up to provide collateral for a funding mechanism pursuant to which GSK will provide additional funding for GSK’s UK defined benefit pension schemes (Note 31, 'Pensions and other post-employment benefits'). The aggregate ownership by GSK (including ownership by the ESOP trusts and SLPs) after the demerger of 13.5% was measured at fair value with changes through profit or loss. In 2022, Pfizer held 32% of Haleon plc after the demerger.Under IFRIC 17 ‘Distributions of Non-cash Assets to Owners’ a liability and an equity distribution are measured at the fair value of the assets to be distributed when the dividend is appropriately authorised and it is no longer at the entity’s discretion. The liability and equity movement, and associated gain on distribution were recognised in Q3 2022 when the demerger distribution was authorised and occurred. The asset distributed was the 54.5% ownership of the Consumer Healthcare business. The net carrying amount of the Consumer Healthcare business in the consolidated financial statements, including the retained 13.5% and net of the amount attributable to the non-controlling interest, was approximately £11 billion at the end of June. GSK’s £6.3 billion share of the shareholder loans made in Q1 2022 in advance of the pre-separation dividends was eliminated in the consolidated financial statements. The assets distributed were reduced by Consumer Healthcare transactions up to 18 July that principally included pre-separation dividends declared and settled after the end of Q2 2022 and before 18 July 2022. Those dividends included: £10.4 billion (£7.1 billion attributable to GSK) of dividends funded by Consumer Healthcare debt that was partially on-lent during Q1 2022 and dividends of £0.6 billion (£0.4 billion attributable to GSK) from available cash balances.The fair value of the 54.5% ownership of the Consumer Healthcare business distributed was £15.5 billion. This was measured by reference to the quoted average Haleon plc share price over the first five days of trading, this being a fair value measured with observable inputs which was considered to be representative of the fair value at the distribution date. A gain on distribution of this fair value less book value of the attributable net assets of the Consumer Healthcare business of £7.7 billion was recorded in the income statement in 2022. There was an additional gain of £2.4 billion to remeasure the retained 13.5% from its book value to fair value of £3.9 billion using the same fair value methodology as used for the distributed shares. The gain on distribution and on remeasurement of the retained stake upon demerger was presented as part of discontinued operations. Any future gains or losses on the retained stake in Haleon plc will be recognised in continuing operations. In addition, there was a reclassification of the Group’s share of cumulative exchange differences arising on translation of the foreign currency net assets of the divested subsidiaries and offsetting net investment hedges from reserves into the income statement of £0.6 billion. The total gain on demerger of Consumer Healthcare was £10.1 billion. These transactions were presented in profit from discontinued operations in 2022. 2022 £mFair value of the Consumer Healthcare business distributed (54.5%) 15,526Fair value of the retained ownership in Haleon plc (13.5% )3,853Total fair value 19,379Carrying amount of the net assets and liabilities distributed/de-recognised (12,887)Carrying amount of the non-controlling interest de-recognised 3,038Gain on demerger before exchange movements and transaction costs 9,530Reclassification of exchange movements and net investment hedge movements on disposal of overseas subsidiaries 554Total gain on the demerger of Consumer Healthcare 10,084Consumer Healthcare was presented as a discontinued operation as at 30 June 2022 and disclosed as such in the interim financial statements. The Consolidated Income Statement and Consolidated Cash Flow Statement distinguish discontinued operations from continuing operations. Financial information relating to the operations of Consumer Healthcare for the period is set out on the following page and includes financial information until 18 July 2022. This financial information differs both in purpose and basis of preparation from the Historical Financial Information and the Interim Financial Information included in the Haleon prospectus and from that which was published by Haleon plc on 2 March 2023. As a result, whilst the two sets of financial information are similar, they are not the same because of certain differences in accounting and disclosure under IFRS.41. Acquisitions and disposals continuedTotal results 2022 £m Turnover 5,581Expense (4,730)Profit before tax 851Taxation (235)Tax rate % 27.6%(Loss)/profit after taxation from discontinued operations: Consumer Healthcare 616Other gains/(losses) on demerger 2,433Remeasurement of discontinued operations distributed to shareholders on demerger 7,651Profit after taxation on demerger of discontinued operations 10,700Non-controlling interest in discontinued operations 205Earnings attributable to shareholders from discontinued operations 10,495Earnings per share from discontinued operations 260.6pOther business disposalsThere were no other material business disposals in 2022.Cash flows Business acquisitions£mBusiness disposals - demerger£mBusiness disposals - other£mCash consideration (3,392)––Net deferred consideration paid ––(34)Cash and cash equivalents (divested)/acquired 284(933)(9)(3,108)(933)(43)Transaction costs paid (79)(141)–Cash (outflow)/inflow (3,187)(1,074)(43)Cash consideration for business acquisitions included £5 million related to other business acquisition activity.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,gsk:IncomeTaxesPaidRefundClassifiedAsOperatingActivitiesContinuingOperations,gsk,string,Unit_GBP,-6,1310000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2023,c-1,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,ifrs-full,string,GBP,-6,334000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,ifrs-full,string,Unit_USD,-6,161000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2024,PAsOn12_31_2024,ifrs-full:ParValuePerShare,ifrs-full,string,Unit_USD_per_Share,2,0.25,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2025-01-01,None,2024-12-31,{}
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021_CapitalRedemptionReserveMemberifrsfullComponentsOfEquityAxis,azn:IssueOfReplacementAlexionShareAwardsUponAcquisition,azn,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[159, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8617)}"
AstraZeneca_PLC_2024,PAsOn12_31_2022,ifrs-full:ParValuePerShare,ifrs-full,string,Unit_USD_per_Share,2,0.25,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[77, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5337)}"
GSK_PLC-2024,c-1,ifrs-full:FinanceIncome,ifrs-full,string,GBP,-6,122000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2024,PAsOn12_31_2024,ifrs-full:TradeAndOtherCurrentPayables,ifrs-full,string,Unit_USD,-6,22465000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2025-01-01,None,2024-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:ComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[162, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9755)}"
AstraZeneca_PLC_2024,PAsOn12_31_2021,ifrs-full:Equity,ifrs-full,string,Unit_USD,-6,39287000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2022-01-01,None,2021-12-31,{}
GSK_PLC-2023,c-1,ifrs-full:NameOfReportingEntityOrOtherMeansOfIdentification,ifrs-full,string,,,GSK plc,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
