id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
2926,Hikma Pharmaceuticals,Narrative_Disclosure,Disclosure Of Contingent Liabilities Explanatory,"36. Contingent liabilities Standby letters of credit and letters of guarantees A contingent liability existed at the balance sheet date in respect of standby letters of credit and letters of guarantees totalling $55 million (2022: $55 million) arising in the normal course of business. No provision for these liabilities has been made in these consolidated financial statements. A contingent liability existed at the balance sheet date for standby letters of credit totalling $14 million (2022: $14 million) for potential stamp duty obligations that may arise from the repayment of loans by intercompany guarantors. It’s not probable that any repayment will be made by the intercompany guarantors. Legal proceedings The Group is involved in a number of legal proceedings in the ordinary course of its business, including actual or threatened litigation and actual or potential government investigations relating to employment matters, product liability, commercial disputes, pricing, sales and marketing practices, infringement of IP rights, the validity of certain patents and competition laws. Most of the claims involve highly complex issues. Often these issues are subject to substantial uncertainties and, therefore, the probability of a loss, if any, being sustained and/or an estimate of the amount of any loss is difficult to ascertain. It is the Group’s policy to provide for amounts related to these legal matters if it is probable that a liability has been incurred and an amount is reasonably estimable. The Group currently intends to vigorously defend against these proceedings. From time to time, however, the Group may settle or otherwise resolve these matters on terms and conditions that it believes to be in its best interest. – Starting in 2016, several complaints have been filed in the United States on behalf of putative classes of direct and indirect purchasers of generic drug products, as well as several individual direct purchasers opt-out plaintiffs and third-party payors of generic drug products. These complaints, which now number thirty-two allege that more than forty generic pharmaceutical defendants including the Group entities engaged in conspiracies to fix, increase, maintain and/or stabilise the prices and market shares of the generic drug products named between approximately 2010 and 2016. The plaintiffs seek treble damages, which can be significantly higher than the profits Hikma made on the named drug products, and equitable injunctive relief under federal and state antitrust and consumer protection laws. The lawsuits have been consolidated in a multidistrict litigation (MDL) court in the United States District Court for the Eastern District of Pennsylvania (In re Generic Pharmaceuticals Pricing Antitrust Litigation, No. 2724, (E.D. Pa.)). At this point, the Group does not believe sufficient evidence exists to make any provision. – Starting in June 2020, several complaints have been filed in the United States on behalf of both individual plaintiffs and putative classes of direct and indirect purchasers, as well as third party payors of Xyrem® against certain Group entities and other defendants. Currently, most of these cases have been consolidated in an MDL court in the United States District Court for the Northern District of California (In re Xyrem (Sodium Oxybate) Antitrust Litigation, No.2966, (N.D. Cal)). These complaints allege that Jazz Pharmaceuticals PLC and its subsidiaries entered into unlawful “pay-for-delay” reverse payment agreements with each of the defendants, including Hikma, in settling patent infringement litigation over Xyrem®. The plaintiffs in these lawsuits seek treble damages, which can be significantly higher than the profits Hikma makes from selling the generic version of Xyrem®, and equitable injunctive relief under federal and state antitrust and consumer protection laws. A trial has been scheduled to start on October 28, 2024 in the MDL matter. At this point, the Group does not believe sufficient evidence exists to make any provision. – In November 2020, Amarin Pharmaceuticals filed a patent infringement lawsuit against certain Group entities in the United States District Court for the District of Delaware (No. 20-cv-1630) alleging that Hikma’s sales and distribution of its generic icosapent ethyl product infringes three Amarin patents that describe certain methods of using icosapent ethyl. Amarin sought an injunction barring Hikma from selling its generic product as well as unspecified damages. Hikma’s product is not approved for the patented methods but rather is approved only for a different indication not covered by any valid patents. In January 2022 the court dismissed the lawsuit, and Amarin has appealed the court’s ruling to the United States Court of Appeals for the Federal Circuit. Briefing on the appeal has been completed but no oral argument has been scheduled. The Group does not believe sufficient evidence exists to make any provision. ",duration,2023
2424,Hikma Pharmaceuticals,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,-1000000.0,duration,2021
695,AstraZeneca,Company_Specific_Metric,Contingent Consideration Fair Value Movement,549000000.0,duration,2023
139,AstraZeneca,Balance_Sheet,Investment Accounted For Using Equity Method,39000000.0,instant,2020
1924,GSK,Narrative_Disclosure,Description Of Accounting Policy For Financial Instruments Explanatory,"Financial instrumentsFinancial assetsFinancial assets are measured at amortised cost, fair value through other comprehensive income (FVTOCI) or fair value through profit or loss (FVTPL). The measurement basis is determined by reference to both the business model for managing the financial asset and the contractual cash flow characteristics of the financial asset. For financial assets other than trade receivables a 12-month expected credit loss (ECL) allowance is recorded on initial recognition. If there is subsequent evidence of a significant increase in the credit risk of an asset, the allowance is increased to reflect the full lifetime ECL. If there is no realistic prospect of recovery, the asset is written off. Expected credit losses are recognised in the income statement on financial assets measured at amortised cost and at fair value through other comprehensive income apart from equity investments.Current equity investmentsCurrent equity investments comprise equity investments which the Group holds with the intention to sell and which it may sell in the short term. Where acquired with this intention, they are measured at FVTPL. They are initially recorded at fair value and then remeasured at subsequent reporting dates to fair value. Unrealised gains and losses are recognised in the income statement. Dividend income is recognised in the income statement when the Group’s right to receive payment is established. Purchases and sales of current equity investments are accounted for on the trade date. Other investmentsOther investments comprise equity investments and investments in limited life funds. The Group has elected to designate the majority of its equity investments as measured at FVTOCI. They are initially recorded at fair value plus transaction costs and then remeasured at subsequent reporting dates to fair value. Unrealised gains and losses are recognised in other comprehensive income. On disposal of the equity investment, gains and losses that have been deferred in other comprehensive income are transferred directly to retained earnings. Investments in limited life funds are measured at FVTPL. They are initially recorded at fair value and then remeasured at subsequent reporting dates to fair value. Unrealised gains and losses are recognised in the income statement.Dividends on equity investments and distributions from funds are recognised in the income statement when the Group’s right to receive payment is established. Purchases and sales of Other investments are accounted for on the trade date.Trade receivables Trade receivables are measured in accordance with the business model under which each portfolio of trade receivables is held. The Group has portfolios in each of the three business models under IFRS 9: to collect the contractual cash flows where there is no factoring agreement in place (measured at amortised cost); to sell the contractual cash flows where the trade receivables will be sold under a factoring agreement (measured at FVTPL); and both to collect and to sell the contractual cash flows where the trade receivables may be sold under a factoring arrangement (measured at FVTOCI). Trade receivables measured at amortised cost are carried at the original invoice amount less allowances for expected credit losses.Expected credit losses are calculated in accordance with the simplified approach permitted by IFRS 9, using a provision matrix applying lifetime historical credit loss experience to the trade receivables. The expected credit loss rate varies depending on whether, and the extent to which, settlement of the trade receivables is overdue and it is also adjusted as appropriate to reflect current economic conditions and estimates of future conditions. For the purpose of determining credit loss rates, customers are classified into groupings that have similar loss patterns. The key drivers of the loss rate are the nature of the business unit and the location and type of customer.When a trade receivable is determined to have no reasonable expectation of recovery it is written off, firstly against any expected credit loss allowance available and then to the income statement. Subsequent recoveries of amounts previously provided for or written off are credited to the income statement. Long-term receivables are discounted where the effect is material.Cash and cash equivalentsCash held in deposit accounts is measured at amortised cost. Investments in money market funds are held at fair value through profit or loss because the funds fail the solely payments of principal and interest (SPPI) test.BorrowingsAll borrowings are initially recorded at the amount of proceeds received, net of transaction costs. Borrowings are subsequently carried at amortised cost, with the difference between the proceeds, net of transaction costs, and the amount due on redemption being recognised as a charge to the income statement over the period of the relevant borrowing.Derivative financial instrumentsDerivative financial instruments are used to manage exposure to market risks. The principal derivative instruments used by GSK are foreign currency swaps, interest rate swaps, foreign exchange forward contracts and options. The Group does not hold or issue derivative financial instruments for trading or speculative purposes.Derivative financial assets and liabilities, including derivatives embedded in host contracts which have been separated from the host contract, are measured at fair value. Changes in the fair value of any derivative instruments that do not qualify for hedge accounting are recognised immediately in the income statement.Hedge accountingDerivatives designated as the hedging instruments are classified at inception of hedge relationship as cash flow hedges, net investment hedges or fair value hedges. Changes in the fair value of derivatives designated as cash flow hedges are recognised in other comprehensive income to the extent that the hedges are effective and accumulated in the cash flow hedge reserve. Ineffective portions are recognised in profit or loss immediately. Amounts deferred in the cash flow hedge reserve are reclassified to the income statement when the hedged item affects profit or loss, or if the hedged forecast transaction is to purchase a non-financial asset, the amount deferred in the cash flow hedge reserve is transferred directly from equity and included in the carrying value of the recognised non-financial asset.Net investment hedges are accounted for in a similar way to cash flow hedges which are reclassified to the income statement when the hedged item affects profit or loss.Changes in the fair value of derivatives designated as fair value hedges are recorded in the income statement, together with the changes in the fair value of the hedged asset or liability.",duration,2023
346,AstraZeneca,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,20000000.0,duration,2021
1641,GSK,Narrative_Disclosure,Description Of Accounting Policy For Investments In Joint Ventures,"Investments in associates, joint ventures and joint operations Investments in associates and joint ventures are carried in the consolidated balance sheet at the Group’s share of their net assets at date of acquisition and of their post-acquisition retained proﬁts or losses and other comprehensive income together with any goodwill arising on the acquisition. The Group recognises the assets, liabilities, revenue and expenses of joint operations in accordance with its rights and obligations.",duration,2022
314,AstraZeneca,Cash_Flow,Cash Flows From Used In Operations,7094000000.0,duration,2020
1738,GSK,Other_Financial_Metric,Principal Place Of Business,United Kingdom,duration,2023
322,AstraZeneca,Cash_Flow,Cash Flows From Used In Operating Activities,5963000000.0,duration,2021
2663,Hikma Pharmaceuticals,Narrative_Disclosure,Disclosure Of Other Operating Income Expense Explanatory,"9. Other operating income/expenses 2022 Core results 2022 Exceptional items and other adjustments (Note 6) 2022 Reported results 2021 Core results 2021 Exceptional items and other adjustments (Note 6) 2021 Reported results Other operating expense $m $m $m $m $m $m Impairment charge 1 181 182 1 24 25 Intangible assets write-down − − − − 13 13 Loss on disposal/damage of property, plant and equipment 1 − 1 1 − 1 Forex and net monetary hyperinflation losses, net 20 − 20 36 − 36 Others 3 − 3 2 − 2 25 181 206 40 37 77 Impairment charges of $182 million primarily related to excess capacity due to the rationalisation of the Generics R&amp;D pipeline and associated production lines in addition to the impairment of generic Advair Diskus CGU (Notes 6, 16, 17, 34 and 36). In 2021, the impairment charge of $25 million mainly related to certain product related intangible assets. 2022 Core results 2022 Exceptional items and other adjustments (Note 6) 2022 Reported results 2021 Core results 2021 Exceptional items and other adjustments (Note 6) 2021 Reported results Other operating income $m $m $m $m $m $m Gain from disposal of property, plant and equipment 1 − 1 − − − Gain from disposal of intangible assets 6 − 6 − − − Impairment reversal of intangible assets − − − − 60 60 Others 7 − 7 2 − 2 14 − 14 2 60 62 In 2021, $60 million impairment reversal mainly related to generic Advair Diskus® CGU (Notes 6 and 16). ",duration,2022
1859,GSK,Cash_Flow,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,123000000.0,duration,2023
3038,Hikma Pharmaceuticals,Other_Financial_Metric,Payments To Acquire Or Redeem Entitys Shares,38000000.0,duration,2024
256,AstraZeneca,Balance_Sheet,Equity Attributable To Owners Of Parent,15622000000.0,instant,2020
1309,GSK,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-14000000.0,duration,2022
2377,GSK,Narrative_Disclosure,Disclosure Of Financial Assets Held For Trading Explanatory,"(a) Financial instruments held at fair valueThe following tables categorise the Group’s financial assets and liabilities held at fair value by the valuation methodology applied in determining their fair value. Where possible, quoted prices in active markets are used (Level 1). Where such prices are not available, the asset or liability is classified as Level 2, provided all significant inputs to the valuation model used are based on observable market data. If one or more of the significant inputs to the valuation model is not based on observable market data, the instrument is classified as Level 3. Other investments classified as Level 3 in the tables below comprise equity investments in unlisted entities with which the Group has entered into research collaborations and investments which provide access to biotechnology developments of potential interest.At 31 December 2024Level 1 £mLevel 2 £mLevel 3 £mTotal £mFinancial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 646–197843Trade and other receivables –2,163–2,163Financial assets mandatorily measured at fair value through profit or loss (FVTPL): Current equity investments and other investments ––257257Other non-current assets ––3131Trade and other receivables –51253Held for trading derivatives that are not in a designated and effective hedging relationship –75–75Cash and cash equivalents 1,280––1,280Derivatives designated and effective as hedging instruments (fair value movements through OCI) –35–351,9262,3244874,737Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through profit or loss (FVTPL): Contingent consideration liabilities ––(7,280)(7,280)Held for trading derivatives that are not in a designated and effective hedging relationship –(35)–(35)Derivatives designated and effective as hedging instruments (fair value movements through OCI) –(157)–(157)–(192)(7,280)(7,472)At 31 December 2023Level 1 £mLevel 2 £mLevel 3 £mTotal £mFinancial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 741–190931Trade and other receivables –2,541–2,541Financial assets mandatorily measured at fair value through profit or loss (FVTPL): Current equity investments and other investments 2,204–2062,410Other non-current assets ––1818Trade and other receivables –23–23Held for trading derivatives that are not in a designated and effective hedging relationship –98–98Cash and cash equivalents 994––994Derivatives designated and effective as hedging instruments (fair value movements through OCI) –32–323,9392,6944147,047Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through profit or loss (FVTPL): Contingent consideration liabilities ––(6,662)(6,662)Held for trading derivatives that are not in a designated and effective hedging relationship –(78)–(78)Derivatives designated and effective as hedging instruments (fair value movements through OCI) –(36)–(36)–(114)(6,662)(6,776)(d) Derivative financial instruments and hedging programmesDerivatives are only used for economic hedging purposes and not as speculative investments and are measured at FVTPL, other than designated and effective hedging instruments. Derivatives are presented as current assets or liabilities if they are expected to be settled within 12 months after the end of the reporting period, otherwise they are classified as non-current. The Group has the following derivative financial instruments:2024 Fair value 2023 Fair value Assets £m Liabilities £mAssets £m Liabilities £mCurrent Cash flow hedges – Foreign exchange contracts (net principal amount – £nil (2023: £175 million))–––(2)Net investment hedges – Foreign exchange contracts (net principal amount – £13,206 million (2023: £12,339 million )) 135(157)32(34)Derivatives designated and effective as hedging instruments 35(157)32(36)Non current Foreign exchange contracts (net principal amount – £35 million (2023: £nil))1–––Current Foreign exchange contracts (net principal amount – £8,676 million (2023: £10,375 million ))73(35)98(78)Embedded and other derivatives 1–––Derivatives classified as held for trading 75(35)98(78)Total derivative instruments 110(192)130(114) (1)Includes options with net principal amount EUR 1.25 billion",duration,2024
2594,Hikma Pharmaceuticals,Company_Specific_Metric,Interest And Bank Charges Paid,50000000.0,duration,2021
203,AstraZeneca,Balance_Sheet,Current Liabilities,26293000000.0,instant,2022
2284,GSK,Narrative_Disclosure,Disclosure Of Revenue From Contracts With Customers Explanatory,"6. Turnover and segment information Operating segments are reported based on the financial information provided to the Chief Executive Officer and the responsibilities of the GSK Leadership Team (GLT). GSK reports under two s egments; Commercial Operations and Total R&amp;D. Members of the GLT are responsible for each segment.Originally, GSK reported 2021 results under four segments: Pharmaceuticals, Pharmaceuticals R&amp;D, Vaccines and Consumer Healthcare. However, the reporting of operating segments was changed in 2022 and with the demerger of Consumer Healthcare only two operating segments are reportable. There is no change to the reportable segments in the current or prior periods.R&amp;D investment is essential for the sustainability of the business. However for segment reporting the Commercial Operating profits exclude allocations of globally funded R&amp;D.The Total R&amp;D segment is the responsibility of the Chief Scientific Officer and is reported as a separate segment. The operating costs of this segment includes R&amp;D activities across Specialty Medicines, including HIV and Vaccines. It includes R&amp;D and some Selling, General and Administrative (SG&amp;A) costs relating to regulatory and other functions.The Group’s management reporting process allocates intra-Group profit on a product sale to the segment in which that sale is recorded, and the profit analyses below have been presented on that basis. Turnover by segment 2024 £m 2023 £m2022 £m Commercial Operations 31,37630,32829,32431,37630,32829,324Product sales are reported within three product groups: Vaccines, Specialty Medicines and General Medicines. Commercial Operations: 2024 £m 2023 £m 2022 £m Shingles 3,3643,4462,958Meningitis 1,4371,2601,116RSV 5901,238–Influenza 408504714Established Vaccines 3,3393,2663,0859,1389,7147,873Pandemic Vaccines –15064Vaccines 9,1389,8647,937HIV 7,0896,4445,749Respiratory/Immunology and Other 3,2993,0252,609Oncology 1,41073160211,79810,2008,960Pandemic 12442,309Specialty Medicines 11,81010,24411,269Respiratory 7,2136,8256,548Other General Medicines 3,2153,3953,570General Medicines 10,42810,22010,118Total Commercial Operations 31,37630,32829,3246. Turnover and segment information continuedDuring 2024, sales were made to three US wholesalers of £4,538 million (2023: £4,494 million; 2022: £4,045 million), £4,792 million (2023: £4,498 million; 2022: £4,161 million) and £3,366 million (2023: £3,531 million; 2022: £3,227 million) respectively, after allocating final-customer discounts to the wholesalers. Revenue recognised in the year from performance obligations satisfied in previous periods impacting turnover arises from changes to prior year estimates of RAR (returns and rebates) accruals of £740 million (2023: £728 million).Segment profit 2024 £m 2023 £m2022 £m Commercial Operations 15,33514,65613,590Research and development (5,845)(5,607)(5,060)Segment profit 9,4909,0498,530Corporate and other unallocated costs (342)(263)(379)Other reconciling items between segment profit and operating profit (5,127)(2,041)(1,718)Total Operating profit 4,0216,7456,433Finance income 12211576Finance costs (669)(792)(879)Gain on disposal of interest in associates 61–Share of after-tax losses of associates and joint ventures (3)(5)(2)Profit before taxation from continuing operations 3,4776,0645,628Taxation (526)(756)(707)Profit after taxation for the year from continuing operations 2,9515,3084,921Other reconciling items between segment profit and operating profit comprise items not specifically allocated to segment profit. These include impairment and amortisation of intangible assets; major restructuring costs, which include impairments of tangible assets and computer software; transaction-related adjustments related to significant acquisitions; proceeds and costs of disposals of products and businesses; significant legal charges and expenses on the settlement of litigation and government investigations; other operating income other than royalty income, and other items including amounts reclassified from the foreign currency translation reserve to the income statement upon the liquidation of a subsidiary where the amount exceeds £25 million. Please refer to the detail of Other reconciling items between segment profit and operating profit in the analysis of adjusting items in the Group financial review on page <a href=""#i69be1737bcd0464aa00e2cfb95984739_157"">98</a> to <a href=""#iefc25c99d0624862abcde896ad90a3c6_0-0-1-1-578968"">100</a>.Depreciation and amortisation by segment 2024 £m2023 £m 2022 £m Commercial Operations 906893829Research and development 569572467Segment depreciation and amortisation 1,4751,4651,296Corporate and other unallocated depreciation and amortisation 74110112Other reconciling items between segment depreciation and amortisation and total depreciation and amortisation 1,002719739Total depreciation and amortisation 2,5512,2942,1476. Turnover and segment information continuedPP&amp;E, intangible asset and goodwill impairment by segment 2024 £m 2023 £m 2022 £m Commercial Operations 1022729Research and development 221332Segment impairment 1244061Corporate and other unallocated impairment 113520Other reconciling items between segment impairment and total impairment 302432420Total impairment 437507501PP&amp;E and intangible asset impairment reversals by segment Commercial Operations (28)(16)(6)Research and development (2)(9)(19)Segment impairment reversals (30)(25)(25)Corporate and other unallocated impairment reversals (3)(14)–Other reconciling items between segment impairment reversals and total impairment reversals ––(1)Total impairment reversals (33)(39)(26)Net operating assets by segment 2024 £m 2023 £m Commercial Operations 12,50112,302Research and development 7,4597,021Segment net operating assets 19,96019,323Corporate and other unallocated net operating assets 43625Net operating assets 20,00319,948Net debt (13,095)(15,040)Investments in associates and joint ventures 9655Current equity investment –2,204Derivative financial instruments (82)16Current and deferred taxation 6,1615,536Assets held for sale (excluding cash and cash equivalents) 376Net assets 13,08612,795The Commercial Operations segment includes the Shionogi-ViiV Healthcare contingent consideration liability of £6,061 million (2023: £5,718 million) and the Pfizer put option of £915 million (2023: £848 million). Geographical informationThe UK is regarded as being the Group’s country of domicile. Turnover by location of customer 2024 £m 2023 £m 2022 £m UK 708693695US 16,38415,82014,542Rest of World 14,28413,81514,087External turnover 31,37630,32829,324Non-current assets by location of subsidiary 2024 £m 2023 £m UK 7,8036,464US 13,97713,280Belgium 5,3785,337Rest of World 5,5886,606Non-current assets 32,74631,687Non-current assets by location excludes amounts relating to other investments, deferred tax assets, derivative financial instruments, pension assets, amounts receivable under insurance contracts and certain other non-current receivables. There are no other countries with individually material external revenue or non-current assets.",duration,2024
298,AstraZeneca,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,1405000000.0,duration,2021
51,AstraZeneca,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,626000000.0,duration,2021
214,AstraZeneca,Balance_Sheet,Noncurrent Derivative Financial Liabilities,2000000.0,instant,2020
63,AstraZeneca,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,544000000.0,duration,2021
840,AstraZeneca,Narrative_Disclosure,Disclosure Of Derivative Financial Instruments Explanatory,"13 Derivative financial instruments Non-current Current Current Non-current assets assets liabilities liabilities Total $m $m $m $m $m Interest rate swaps related to instruments designated at fair value through profit or loss 1 25 – – – 25 Cross currency swaps designated in a net investment hedge 62 – – (2) 60 Cross currency swaps designated in a cash flow hedge – – – (43) (43) Forward FX designated in a cash flow hedge 2 – 13 – – 13 Other derivatives 15 70 (79) – 6 31 December 2021 102 83 (79) (45) 61 Non-current Current Current Non-current assets assets liabilities liabilities Total $m $m $m $m $m Interest rate swaps related to instruments designated at fair value through profit or loss 1 – 1 – – 1 Cross currency swaps designated in a net investment hedge 55 – – (4) 51 Cross currency swaps designated in a cash flow hedge – – – (160) (160) Forward FX designated in a cash flow hedge 2 – 1 (13) – (12) Other derivatives 19 85 (80) – 24 31 December 2022 74 87 (93) (164) (96) Non-current Current Current Non-current assets assets liabilities liabilities Total $m $m $m $m $m Cross currency swaps designated in a net investment hedge 100 – – (1) 99 Cross currency swaps designated in a cash flow hedge 116 – (30) (37) 49 Forward FX designated in a cash flow hedge 2 – 19 (4) – 15 Other derivatives 12 97 (122) – (13) 31 December 2023 228 116 (156) (38) 150 1 Interest rate swaps related to instruments designated at fair value through profit or loss matured in 2023. 2 Forward FX designated in a cash flow hedge relates to contracts hedging anticipated CNY, EUR, GBP, JPY and SEK transactions occurring in the quarter immediately after the balance sheet date. All derivatives are held at fair value and fall within Level 2 of the fair value hierarchy as defined in Note 12, except for an equity warrant which falls within Level 3 (valued at $12m (2022: $19m; 2021: $15m), held within Non-current assets). None of the derivatives have been reclassified in the year. The fair value of interest rate swaps and cross currency swaps is estimated using appropriate zero coupon curve valuation techniques to discount future contractual cash flows based on rates at the current year end. The fair value of forward foreign exchange contracts and currency options are estimated by cash flow accounting models using appropriate yield curves based on market forward foreign exchange rates at the year end. The majority of forward foreign exchange contracts for existing transactions had maturities of less than one month from year end. The interest rates used to discount future cash flows for fair value adjustments, where applicable, are based on market swap curves at the reporting date, and were as follows: 2023 2022 2021 Derivatives 0.1% to 5.3% 0.1% to 4.7% (0.5)% to 3.6% ",duration,2023
2794,Hikma Pharmaceuticals,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,0.0,duration,2023
1922,GSK,Narrative_Disclosure,Description Of Accounting Policy For Investment In Associates,"Investments in associates, joint ventures and joint operationsInvestments in associates and joint ventures are carried in the consolidated balance sheet at the Group’s share of their net assets at date of acquisition and of their post-acquisition retained profits or losses and other comprehensive income together with any goodwill arising on the acquisition. The Group recognises the assets, liabilities, revenue and expenses of joint operations in accordance with its rights and obligations.",duration,2023
299,AstraZeneca,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,1721000000.0,duration,2020
432,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Employee Benefits Explanatory,"Employee beneﬁts The Group accounts for pensions and other employee beneﬁts (principally healthcare) under IAS 19 ‘Employee Beneﬁts’. In respect of deﬁned beneﬁt plans, obligations are determined using the projected unit credit method and are discounted to present value by reference to market yields on high-quality corporate bonds, while plan assets are measured at fair value. Given the extent of the assumptions used to determine the value of scheme assets and scheme liabilities, these are considered to be signiﬁcant estimates. The operating and ﬁnancing costs of such plans are recognised separately in proﬁt; current service costs are spread systematically over the lives of employees and ﬁnancing costs are recognised in full in the periods in which they arise. Remeasurements of the net deﬁned beneﬁt pension liability, including actuarial gains and losses, are recognised immediately in Other comprehensive income. Group Accounting Policies continued 144 AstraZeneca Annual Report &amp; Form 20-F Information 2022 Financial Statements Where the calculation results in a surplus to the Group, the recognised asset is limited to the present value of any available future refunds from the plan or reductions in future contributions to the plan subject to consideration of the effect any minimum funding requirement for future service has on the beneﬁt available as a reduction in future contributions. Payments to deﬁned contribution plans are recognised in proﬁt as they fall due.",duration,2022
